,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1017.7,1020.0,1024.3,1990-01-06T00:00:00,1005.8,1990-01-15T00:00:00,18.2,25.8,1990-01-29T00:00:00,12.4,1990-01-25T00:00:00,14.9,82.0,55.0,1990-01-24T00:00:00,3.4,67.5,26.2,45.0,1990-01-19T00:00:00,111.1,113.3,6.0,1990-01-30T00:00:00,18.5,1990-01-30T00:00:00,56.3,-9999.95,47.5,20.0,20.1,19.9,19.8,19.6,20.2,20.8,22.1,23.2,25.3,17.2
1990-02-01,1017.5,1019.8,1025.8,1990-02-06T00:00:00,1009.5,1990-02-22T00:00:00,19.8,27.0,1990-02-22T00:00:00,13.1,1990-02-01T00:00:00,17.0,84.0,53.0,1990-02-02T00:00:00,3.4,67.5,28.5,45.0,1990-02-23T00:00:00,64.2,120.3,2.0,1990-02-09T00:00:00,4.5,1990-02-17T00:00:00,70.2,-9999.95,46.0,22.1,22.2,21.9,21.8,21.6,21.9,22.0,22.4,22.8,24.4,19.7
1990-03-01,1016.4,1018.7,1025.6,1990-03-09T00:00:00,1005.8,1990-03-24T00:00:00,19.5,28.8,1990-03-24T00:00:00,10.8,1990-03-06T00:00:00,16.5,83.0,57.0,1990-03-21T00:00:00,3.2,247.5,24.8,45.0,1990-03-12T00:00:00,143.0,166.8,5.0,1990-03-16T00:00:00,10.0,1990-03-16T00:00:00,87.2,-9999.95,57.9,21.5,21.6,21.4,21.3,21.2,21.1,21.4,22.0,22.6,24.1,19.1
1990-04-01,1011.4,1013.6,1023.5,1990-04-05T00:00:00,1002.0,1990-04-19T00:00:00,21.9,28.8,1990-04-29T00:00:00,14.5,1990-04-05T00:00:00,19.0,84.0,53.0,1990-04-05T00:00:00,2.4,45.0,23.9,67.5,1990-04-08T00:00:00,286.9,159.9,6.0,1990-04-16T00:00:00,16.5,1990-04-16T00:00:00,49.8,287.14,48.4,23.6,23.7,23.5,23.3,23.1,23.2,23.2,23.2,23.2,23.8,22.2
1990-05-01,1008.9,1011.1,1015.3,1990-05-24T00:00:00,999.4,1990-05-19T00:00:00,24.9,32.3,1990-05-31T00:00:00,20.0,1990-05-05T00:00:00,21.9,84.0,58.0,1990-05-25T00:00:00,2.3,180.0,25.0,45.0,1990-05-04T00:00:00,293.7,133.6,6.0,1990-05-19T00:00:00,26.0,1990-05-09T00:00:00,103.9,429.48,72.4,28.0,28.0,27.6,27.5,27.2,26.8,26.3,25.1,24.4,24.1,26.5
1990-06-01,1004.2,1006.4,1010.4,1990-06-17T00:00:00,972.2,1990-06-23T00:00:00,26.8,34.0,1990-06-02T00:00:00,22.6,1990-06-05T00:00:00,23.4,82.0,55.0,1990-06-05T00:00:00,1.9,180.0,45.0,112.5,1990-06-23T00:00:00,698.0,115.3,25.0,1990-06-23T00:00:00,135.0,1990-06-23T00:00:00,126.7,481.8,82.7,30.1,30.0,29.5,29.3,29.2,28.6,28.1,27.2,26.8,25.5,28.9
1990-07-01,1005.4,1007.6,1010.6,1990-07-04T00:00:00,998.2,1990-07-10T00:00:00,28.2,33.5,1990-07-12T00:00:00,23.3,1990-07-11T00:00:00,24.3,80.0,50.0,1990-07-09T00:00:00,1.6,90.0,11.7,22.5,1990-07-09T00:00:00,123.2,38.2,14.5,1990-07-29T00:00:00,17.0,1990-07-29T00:00:00,245.1,689.81,123.0,33.1,32.8,32.5,32.1,31.6,31.2,30.8,29.8,28.9,27.3,30.5
1990-08-01,1000.0,1002.1,1009.8,1990-08-11T00:00:00,968.0,1990-08-19T00:00:00,28.2,33.6,1990-08-18T00:00:00,23.4,1990-08-30T00:00:00,24.2,80.0,54.0,1990-08-26T00:00:00,1.9,180.0,18.7,45.0,1990-08-18T00:00:00,129.5,56.6,10.0,1990-08-02T00:00:00,30.5,1990-08-02T00:00:00,188.2,528.86,109.3,32.5,32.3,31.9,31.8,31.5,31.2,31.1,30.4,29.8,27.9,30.3
1990-09-01,1007.0,1009.2,1015.0,1990-09-21T00:00:00,985.4,1990-09-07T00:00:00,25.9,31.5,1990-09-14T00:00:00,22.1,1990-09-20T00:00:00,23.0,84.0,58.0,1990-09-14T00:00:00,2.1,225.0,33.5,90.0,1990-09-07T00:00:00,966.3,117.2,21.0,1990-09-07T00:00:00,67.5,1990-09-07T00:00:00,126.6,383.04,79.1,29.0,29.0,28.7,28.5,28.3,27.9,28.1,28.4,28.6,28.5,28.2
1990-10-01,1014.1,1016.3,1020.8,1990-10-09T00:00:00,1003.5,1990-10-05T00:00:00,24.0,30.3,1990-10-06T00:00:00,18.8,1990-10-28T00:00:00,19.6,77.0,44.0,1990-10-07T00:00:00,1.8,45.0,20.4,45.0,1990-10-09T00:00:00,141.2,90.9,6.5,1990-10-03T00:00:00,17.5,1990-10-03T00:00:00,88.8,320.36,80.6,26.4,26.6,26.5,26.7,26.6,26.9,27.3,27.7,27.9,27.8,23.1
1990-11-01,1015.4,1017.7,1024.1,1990-11-23T00:00:00,1005.5,1990-11-03T00:00:00,22.7,28.9,1990-11-09T00:00:00,17.9,1990-11-27T00:00:00,17.6,74.0,53.0,1990-11-22T00:00:00,2.1,45.0,20.3,45.0,1990-11-09T00:00:00,31.0,23.9,3.0,1990-11-24T00:00:00,7.0,1990-11-24T00:00:00,91.1,253.5,68.3,24.6,24.8,24.8,24.8,24.5,25.1,25.6,26.3,26.8,27.4,20.3
1990-12-01,1019.3,1021.6,1028.6,1990-12-03T00:00:00,1008.6,1990-12-31T00:00:00,19.8,28.0,1990-12-09T00:00:00,14.3,1990-12-24T00:00:00,14.9,74.0,51.0,1990-12-03T00:00:00,2.1,45.0,15.8,45.0,1990-12-01T00:00:00,15.0,19.5,2.0,1990-12-06T00:00:00,3.5,1990-12-06T00:00:00,59.8,184.13,62.1,21.0,21.2,21.1,21.2,21.0,21.9,22.8,24.3,25.4,26.8,17.3
