,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2008-01-01 01:00:00,1021.6,1023.9,14.3,6.8,61,2.0,350.0,6.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.5,
2008-01-01 02:00:00,1021.1,1023.4,13.2,8.5,73,2.8,260.0,8.1,40,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,4.2,
2008-01-01 03:00:00,1021.4,1023.7,13.4,7.8,69,1.9,260.0,4.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300,,,2.7,
2008-01-01 04:00:00,1021.4,1023.7,12.8,9.0,78,3.1,240.0,4.7,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.1,
2008-01-01 05:00:00,1021.6,1023.9,12.8,8.9,77,1.7,230.0,5.6,260,0.0,0.0,,0.0,14.5,15.4,16.2,17.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.7,0.0,,10.0,,,,,230,,,3.8,
2008-01-01 06:00:00,1022.2,1024.5,13.8,7.6,66,3.6,20.0,7.1,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.8,
2008-01-01 07:00:00,1022.8,1025.1,14.0,6.3,60,3.1,360.0,7.9,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,4.3,
2008-01-01 08:00:00,1023.5,1025.8,14.1,6.2,59,3.5,30.0,9.0,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,30,,,4.9,
2008-01-01 09:00:00,1024.6,1026.9,13.7,8.1,69,1.7,320.0,10.0,40,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,5.6,
2008-01-01 10:00:00,1024.4,1026.7,13.9,7.8,67,1.2,10.0,4.6,260,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,260,,,2.7,
