,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1025.0,1027.3,1027.2,2019-01-01T08:50:00,1023.3,2019-01-01T13:34:00,19.2,21.2,2019-01-01T11:31:00,18.4,2019-01-01T19:48:00,15.9,82,75,2019-01-01T11:33:00,5.3,60,11.8,70,2019-01-01T11:59:00,0.0,0.0,0.0,,0.0,,0.1,0.9,7.86,-0.8,18.5,19.7,20.1,19.9,21.0,22.2,,,,,,,10.0,,16.7,2019-01-01T11:09:00,,,,15.4,2019-01-01T16:40:00,,,,,,,2.02,2019-01-01T12:00:00,,,,,,,,,,,,,,86,2019-01-01T19:37:00,,,,,,1029.5,2019-01-01T08:50:00,,,,1025.6,2019-01-01T13:34:00,,,,,,,,,,,,,,,,,,,2.8,20.9,4.42,2019-01-01T12:00:00,,,,10.3,,,0,,0,,0,,1,,0,,2,,19,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.0,2019-01-01T12:39:00,,,0.0,,0.0,,0.0,,3.0,,0.0,,8.6,,103.6,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-02,1023.9,1026.2,1026.7,2019-01-02T09:13:00,1021.4,2019-01-02T14:30:00,18.7,20.1,2019-01-02T13:15:00,17.5,2019-01-02T04:28:00,16.7,88,83,2019-01-02T00:02:00,2.5,50,9.4,70,2019-01-02T00:14:00,10.5,19.3,1.0,2019-01-02T10:37:00,2.0,2019-01-02T14:54:00,0.0,0.0,8.44,-0.4,18.4,20.2,20.1,19.8,21.0,22.0,,,,,,,10.0,,17.9,2019-01-02T13:17:00,,,,15.5,2019-01-02T00:02:00,,,,,,,1.67,2019-01-02T13:00:00,,,,,,,,,,,,,,93,2019-01-02T21:26:00,,,,,,1029.0,2019-01-02T09:13:00,,,,1023.7,2019-01-02T14:30:00,,,,,,,,,,,,,,,,,,,2.6,20.9,3.51,2019-01-02T13:00:00,,,,8.3,,,0,,2,,2,,2,,2,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,3,,1,,0,,,60,,,5.0,2019-01-02T00:22:00,,,0.0,,2.5,,4.6,,5.2,,7.6,,23.1,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,3.1,,0.0,,0.0,,0.0,,5.9,,2.2,,0.0,
2019-01-03,1023.2,1025.5,1025.4,2019-01-03T09:33:00,1021.7,2019-01-03T03:16:00,20.0,21.6,2019-01-03T10:44:00,18.1,2019-01-03T00:16:00,17.8,87,80,2019-01-03T19:36:00,3.2,60,12.7,70,2019-01-03T17:33:00,4.5,14.1,0.5,2019-01-03T04:46:00,1.5,2019-01-03T03:56:00,0.0,0.0,8.95,-1.3,18.8,20.3,20.3,20.1,21.1,22.0,,,,,,,9.7,,19.3,2019-01-03T10:42:00,,,,16.6,2019-01-03T02:24:00,,,,,,,1.51,2019-01-03T13:00:00,,,,,,,,,,,,,,94,2019-01-03T06:33:00,,,,,,1027.7,2019-01-03T09:33:00,,,,1024.0,2019-01-03T03:16:00,,,,,,,,,,,,,,,,,,,3.5,21.3,3.29,2019-01-03T13:00:00,,,,9.6,,,0,,1,,0,,1,,1,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,4,,3,,1,,0,,0,,0,,,60,,,7.0,2019-01-03T15:39:00,,,0.0,,1.6,,0.0,,3.5,,1.7,,26.4,,28.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,6.6,,4.4,,1.7,,0.0,,0.0,,0.0,
2019-01-04,1020.4,1022.7,1023.3,2019-01-04T00:04:00,1017.9,2019-01-04T15:01:00,21.9,25.7,2019-01-04T12:38:00,18.5,2019-01-04T06:51:00,19.2,85,75,2019-01-04T11:05:00,2.4,270,9.4,200,2019-01-04T14:37:00,0.5,1.8,0.5,2019-01-04T00:21:00,0.5,2019-01-04T00:20:00,5.5,51.6,20.5,2.0,20.8,21.8,21.6,20.9,21.2,22.0,,,,,,,6.0,,21.6,2019-01-04T12:35:00,,,,17.1,2019-01-04T06:47:00,,,,,,,3.54,2019-01-04T14:00:00,,,,,,,,,,,,,,93,2019-01-04T07:33:00,,,,,,1025.6,2019-01-04T00:04:00,,,,1020.1,2019-01-04T15:01:00,,,,,,,,,,,,,,,,,,,7.2,21.9,7.51,2019-01-04T12:00:00,,,,13.4,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,0,,1,,0,,0,,0,,3,,3,,3,,2,,0,,2,,1,,0,,2,,0,,1,,0,,,190,,,6.7,2019-01-04T14:39:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,7.2,,0.0,,10.7,,0.0,,2.7,,0.0,,0.0,,0.0,,4.8,,7.3,,7.1,,4.0,,0.0,,3.3,,1.7,,0.0,,4.8,,0.0,,0.9,,0.0,
2019-01-05,1017.9,1020.1,1019.3,2019-01-05T20:23:00,1016.1,2019-01-05T14:44:00,22.2,26.8,2019-01-05T12:31:00,19.5,2019-01-05T06:44:00,19.2,84,71,2019-01-05T10:15:00,2.8,70,9.2,70,2019-01-05T17:19:00,3.5,5.7,1.0,2019-01-05T19:36:00,1.0,2019-01-05T18:46:00,4.9,45.9,12.38,-1.4,21.7,22.4,22.3,21.8,22.0,22.4,,,,,,,6.3,,21.8,2019-01-05T12:03:00,,,,17.6,2019-01-05T06:45:00,,,,,,,2.59,2019-01-05T10:00:00,,,,,,,,,,,,,,92,2019-01-05T23:06:00,,,,,,1021.6,2019-01-05T20:23:00,,,,1018.3,2019-01-05T14:44:00,,,,,,,,,,,,,,,,,,,7.3,22.6,7.93,2019-01-05T12:00:00,,,,12.1,,,0,,0,,2,,1,,0,,2,,0,,3,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,0,,1,,0,,1,,0,,0,,0,,0,,,80,,,5.3,2019-01-05T16:39:00,,,0.0,,0.0,,3.9,,1.8,,0.0,,6.0,,0.0,,11.5,,6.4,,4.5,,3.9,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,7.4,,5.9,,0.0,,1.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2019-01-06,1019.5,1021.8,1021.6,2019-01-06T20:21:00,1017.0,2019-01-06T03:32:00,21.0,23.0,2019-01-06T10:45:00,20.0,2019-01-06T22:24:00,17.8,82,71,2019-01-06T11:35:00,3.7,70,15.9,60,2019-01-06T12:11:00,2.5,5.4,0.5,2019-01-06T02:58:00,1.5,2019-01-06T02:42:00,0.0,0.0,3.39,3.8,20.2,21.4,21.9,21.8,22.4,22.5,,,,,,,10.0,,19.6,2019-01-06T05:11:00,,,,16.5,2019-01-06T18:13:00,,,,,,,0.6,2019-01-06T10:00:00,,,,,,,,,,,,,,93,2019-01-06T01:13:00,,,,,,1023.9,2019-01-06T20:21:00,,,,1019.3,2019-01-06T03:32:00,,,,,,,,,,,,,,,,,,,3.0,22.6,2.85,2019-01-06T11:00:00,,,,12.1,,,0,,3,,1,,0,,2,,3,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,70,,,9.4,2019-01-06T12:11:00,,,0.0,,5.1,,1.9,,0.0,,5.8,,9.0,,14.2,,36.3,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.5,,0.0,
2019-01-07,1019.2,1021.5,1021.4,2019-01-07T09:10:00,1017.5,2019-01-07T13:57:00,21.4,24.7,2019-01-07T12:40:00,19.1,2019-01-07T06:29:00,18.0,81,71,2019-01-07T12:27:00,1.4,10,5.8,110,2019-01-07T12:54:00,0.0,0.0,0.0,,0.0,,0.8,7.5,8.57,2.7,20.8,21.7,22.0,21.6,22.2,22.7,,,,,,,8.8,,19.4,2019-01-07T12:52:00,,,,16.5,2019-01-07T06:48:00,,,,,,,2.04,2019-01-07T13:00:00,,,,,,,,,,,,,,86,2019-01-07T06:20:00,,,,,,1023.7,2019-01-07T09:10:00,,,,1019.7,2019-01-07T13:57:00,,,,,,,,,,,,,,,,,,,5.6,22.4,6.35,2019-01-07T13:00:00,,,,13.6,,,0,,2,,2,,2,,0,,0,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,2,,0,,2,,0,,1,,0,,,100,,,3.7,2019-01-07T12:56:00,,,0.0,,3.2,,2.6,,1.9,,0.0,,0.0,,2.5,,2.6,,2.4,,2.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.5,,2.3,,1.7,,1.9,,0.0,,2.7,,0.0,,1.1,,0.0,
2019-01-08,1019.0,1021.3,1021.4,2019-01-08T22:35:00,1017.1,2019-01-08T04:05:00,21.2,24.5,2019-01-08T10:45:00,19.1,2019-01-08T06:56:00,17.9,81,72,2019-01-08T11:01:00,3.9,70,15.1,60,2019-01-08T14:25:00,0.5,4.8,0.5,2019-01-08T19:35:00,0.5,2019-01-08T18:45:00,0.3,2.8,7.33,-2.0,20.2,21.9,21.7,22.0,22.3,22.7,,,,,,,8.9,,19.4,2019-01-08T10:42:00,,,,16.6,2019-01-08T07:01:00,,,,,,,1.46,2019-01-08T12:00:00,,,,,,,,,,,,,,89,2019-01-08T20:48:00,,,,,,1023.7,2019-01-08T22:35:00,,,,1019.4,2019-01-08T04:05:00,,,,,,,,,,,,,,,,,,,5.4,22.6,4.71,2019-01-08T12:00:00,,,,10.4,,,0,,0,,1,,1,,0,,1,,4,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,0,,4,,0,,2,,0,,0,,0,,0,,0,,,70,,,8.3,2019-01-08T14:12:00,,,0.0,,0.0,,2.2,,1.9,,0.0,,4.3,,20.0,,48.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,5.9,,0.0,,7.5,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-09,1021.7,1024.0,1024.4,2019-01-09T08:43:00,1019.8,2019-01-09T23:41:00,20.7,22.2,2019-01-09T11:26:00,19.6,2019-01-09T05:49:00,17.2,80,73,2019-01-09T14:33:00,3.9,70,13.4,70,2019-01-09T03:24:00,-9.8,0.9,-9.8,2019-01-09T08:30:00,-9.8,2019-01-09T08:30:00,0.3,2.8,6.56,-0.8,20.2,21.5,21.9,21.5,22.3,22.7,,,,,,,9.5,,18.3,2019-01-09T15:05:00,,,,16.2,2019-01-09T07:17:00,,,,,,,1.3,2019-01-09T12:00:00,,,,,,,,,,,,,,86,2019-01-09T00:04:00,,,,,,1026.7,2019-01-09T08:43:00,,,,1022.1,2019-01-09T23:41:00,,,,,,,,,,,,,,,,,,,2.6,22.4,5.0,2019-01-09T12:00:00,,,,13.1,,,0,,0,,0,,0,,0,,3,,6,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,2,,0,,,70,,,8.1,2019-01-09T04:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,28.1,,40.7,,2.5,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.1,,0.0,,2.9,,0.0,,0.0,,3.2,,0.0,
2019-01-10,1017.8,1020.0,1019.8,2019-01-10T00:01:00,1015.8,2019-01-10T15:29:00,22.5,26.4,2019-01-10T12:50:00,18.9,2019-01-10T01:59:00,18.5,78,65,2019-01-10T11:38:00,2.0,290,6.2,110,2019-01-10T12:21:00,0.0,0.0,0.0,,0.0,,8.0,74.7,14.18,2.1,21.8,22.8,22.6,22.0,22.2,22.7,,,,,,,4.9,,21.2,2019-01-10T13:48:00,,,,15.8,2019-01-10T06:39:00,,,,,,,2.4,2019-01-10T12:00:00,,,,,,,,,,,,,,86,2019-01-10T01:59:00,,,,,,1022.1,2019-01-10T00:01:00,,,,1018.0,2019-01-10T15:29:00,,,,,,,,,,,,,,,,,,,7.5,22.8,7.61,2019-01-10T13:00:00,,,,14.9,,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,1,,6,,0,,2,,0,,0,,1,,1,,0,,0,,,100,,,4.7,2019-01-10T11:55:00,,,0.0,,0.3,,0.0,,1.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,10.5,,6.3,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,7.9,,1.4,,12.1,,0.0,,2.8,,0.0,,0.0,,1.5,,0.9,,0.0,,0.0,
