,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1025.0,1027.3,1027.2,2019-01-01 08:50:00,1023.3,2019-01-01 13:34:00,19.2,21.2,2019-01-01 11:31:00,18.4,2019-01-01 19:48:00,15.9,82,75,2019-01-01 11:33:00,5.3,60.0,11.8,70.0,2019-01-01 11:59:00,0.0,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,0.1,0.9,7.86,-0.8,18.5,19.7,20.1,19.9,21.0,22.2
2019-01-02,1023.9,1026.2,1026.7,2019-01-02 09:13:00,1021.4,2019-01-02 14:30:00,18.7,20.1,2019-01-02 13:15:00,17.5,2019-01-02 04:28:00,16.7,88,83,2019-01-02 00:02:00,2.5,50.0,9.4,70.0,2019-01-02 00:14:00,10.5,19.3,1.0,2019-01-02 10:37:00,2.0,2019-01-02 14:54:00,0.0,0.0,8.44,-0.4,18.4,20.2,20.1,19.8,21.0,22.0
2019-01-03,1023.2,1025.5,1025.4,2019-01-03 09:33:00,1021.7,2019-01-03 03:16:00,20.0,21.6,2019-01-03 10:44:00,18.1,2019-01-03 00:16:00,17.8,87,80,2019-01-03 19:36:00,3.2,60.0,12.7,70.0,2019-01-03 17:33:00,4.5,14.1,0.5,2019-01-03 04:46:00,1.5,2019-01-03 03:56:00,0.0,0.0,8.95,-1.3,18.8,20.3,20.3,20.1,21.1,22.0
2019-01-04,1020.4,1022.7,1023.3,2019-01-04 00:04:00,1017.9,2019-01-04 15:01:00,21.9,25.7,2019-01-04 12:38:00,18.5,2019-01-04 06:51:00,19.2,85,75,2019-01-04 11:05:00,2.4,270.0,9.4,200.0,2019-01-04 14:37:00,0.5,1.8,0.5,2019-01-04 00:21:00,0.5,2019-01-04 00:20:00,5.5,51.6,20.50,2.0,20.8,21.8,21.6,20.9,21.2,22.0
2019-01-05,1017.9,1020.1,1019.3,2019-01-05 20:23:00,1016.1,2019-01-05 14:44:00,22.2,26.8,2019-01-05 12:31:00,19.5,2019-01-05 06:44:00,19.2,84,71,2019-01-05 10:15:00,2.8,70.0,9.2,70.0,2019-01-05 17:19:00,3.5,5.7,1.0,2019-01-05 19:36:00,1.0,2019-01-05 18:46:00,4.9,45.9,12.38,-1.4,21.7,22.4,22.3,21.8,22.0,22.4
2019-01-06,1019.5,1021.8,1021.6,2019-01-06 20:21:00,1017.0,2019-01-06 03:32:00,21.0,23.0,2019-01-06 10:45:00,20.0,2019-01-06 22:24:00,17.8,82,71,2019-01-06 11:35:00,3.7,70.0,15.9,60.0,2019-01-06 12:11:00,2.5,5.4,0.5,2019-01-06 02:58:00,1.5,2019-01-06 02:42:00,0.0,0.0,3.39,3.8,20.2,21.4,21.9,21.8,22.4,22.5
2019-01-07,1019.2,1021.5,1021.4,2019-01-07 09:10:00,1017.5,2019-01-07 13:57:00,21.4,24.7,2019-01-07 12:40:00,19.1,2019-01-07 06:29:00,18.0,81,71,2019-01-07 12:27:00,1.4,10.0,5.8,110.0,2019-01-07 12:54:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,0.8,7.5,8.57,2.7,20.8,21.7,22.0,21.6,22.2,22.7
2019-01-08,1019.0,1021.3,1021.4,2019-01-08 22:35:00,1017.1,2019-01-08 04:05:00,21.2,24.5,2019-01-08 10:45:00,19.1,2019-01-08 06:56:00,17.9,81,72,2019-01-08 11:01:00,3.9,70.0,15.1,60.0,2019-01-08 14:25:00,0.5,4.8,0.5,2019-01-08 19:35:00,0.5,2019-01-08 18:45:00,0.3,2.8,7.33,-2.0,20.2,21.9,21.7,22.0,22.3,22.7
2019-01-09,1021.7,1024.0,1024.4,2019-01-09 08:43:00,1019.8,2019-01-09 23:41:00,20.7,22.2,2019-01-09 11:26:00,19.6,2019-01-09 05:49:00,17.2,80,73,2019-01-09 14:33:00,3.9,70.0,13.4,70.0,2019-01-09 03:24:00,-9.8,0.9,-9.8,2019-01-09 08:30:00,-9.8,2019-01-09 08:30:00,0.3,2.8,6.56,-0.8,20.2,21.5,21.9,21.5,22.3,22.7
2019-01-10,1017.8,1020.0,1019.8,2019-01-10 00:01:00,1015.8,2019-01-10 15:29:00,22.5,26.4,2019-01-10 12:50:00,18.9,2019-01-10 01:59:00,18.5,78,65,2019-01-10 11:38:00,2.0,290.0,6.2,110.0,2019-01-10 12:21:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.0,74.7,14.18,2.1,21.8,22.8,22.6,22.0,22.2,22.7
