,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1016.3,1018.6,1024.4,2006-01-07T09:11:00,1007.5,2006-01-19T14:32:00,19.2,26.5,2006-01-12T12:16:00,11.0,2006-01-07T20:19:00,15.2,78.0,56.0,2006-01-09T11:09:00,3.2,40.0,19.1,40.0,2006-01-05T11:03:00,132.0,90.8,3.0,2006-01-30T04:29:00,8.5,2006-01-11T20:30:00,55.9,21.27,56.8,20.6,20.6,20.6,19.6,20.0,20.8,21.4,23.2,25.6,27.5,17.6
2006-02-01,1018.7,1021.0,1031.0,2006-02-08T22:36:00,1009.5,2006-02-25T15:40:00,19.4,28.4,2006-02-16T12:31:00,12.7,2006-02-10T05:16:00,15.1,77.0,52.0,2006-02-06T15:00:00,3.9,40.0,20.5,40.0,2006-02-26T11:30:00,28.5,46.2,3.0,2006-02-22T19:36:00,7.0,2006-02-22T19:31:00,64.5,27.55,54.4,20.9,20.9,21.0,20.8,20.9,21.1,21.6,23.0,24.8,26.6,17.4
2006-03-01,1013.9,1016.2,1023.9,2006-03-14T08:57:00,1004.5,2006-03-27T15:27:00,19.9,28.1,2006-03-18T13:08:00,13.3,2006-03-02T07:00:00,15.6,77.0,32.0,2006-03-28T14:47:00,3.3,240.0,22.6,50.0,2006-03-12T17:17:00,116.0,118.3,5.0,2006-03-22T20:17:00,13.0,2006-03-22T19:51:00,77.3,40.57,68.2,21.5,21.5,21.7,21.5,21.7,21.8,22.2,23.1,24.5,26.1,18.0
2006-04-01,1010.3,1012.5,1017.0,2006-04-20T10:08:00,1001.9,2006-04-10T15:10:00,23.2,31.6,2006-04-11T13:28:00,17.2,2006-04-17T00:24:00,19.4,80.0,54.0,2006-04-02T11:05:00,3.1,30.0,15.6,50.0,2006-04-13T19:41:00,84.5,95.9,2.5,2006-04-19T22:49:00,7.0,2006-04-28T01:13:00,96.6,55.29,76.5,24.9,25.1,25.1,24.8,24.9,24.7,24.5,24.2,24.8,25.7,22.7
2006-05-01,1009.1,1011.3,1015.2,2006-05-14T10:38:00,997.0,2006-05-18T16:17:00,25.3,31.8,2006-05-07T13:33:00,19.5,2006-05-30T05:12:00,21.7,81.0,56.0,2006-05-20T09:52:00,2.9,30.0,17.9,30.0,2006-05-13T17:35:00,310.5,113.4,10.0,2006-05-17T09:28:00,32.0,2006-05-17T08:38:00,109.0,68.77,96.8,27.8,27.7,27.6,27.5,27.9,26.9,26.6,25.7,25.5,25.6,26.0
2006-06-01,1006.1,1008.3,1011.8,2006-06-19T21:17:00,996.1,2006-06-09T03:27:00,26.4,31.5,2006-06-24T12:36:00,20.0,2006-06-10T04:09:00,22.6,80.0,56.0,2006-06-03T13:37:00,2.9,240.0,13.1,170.0,2006-06-25T12:38:00,235.5,107.6,13.0,2006-06-23T20:17:00,37.0,2006-06-23T20:00:00,143.5,328.19,121.0,29.0,29.0,28.8,28.6,28.6,28.0,27.6,26.6,26.4,26.0,27.7
2006-07-01,1003.1,1005.3,1012.3,2006-07-30T10:34:00,976.8,2006-07-13T19:45:00,28.3,34.0,2006-07-12T11:33:00,24.0,2006-07-27T03:56:00,23.7,77.0,54.0,2006-07-12T11:32:00,3.6,170.0,26.4,40.0,2006-07-13T09:21:00,214.5,78.6,9.0,2006-07-15T12:07:00,26.5,2006-07-15T11:55:00,257.7,636.37,138.1,32.3,32.1,32.3,32.2,32.1,31.7,31.2,29.1,27.6,26.4,29.5
2006-08-01,1004.6,1006.8,1010.6,2006-08-28T22:47:00,996.9,2006-08-08T15:19:00,28.0,32.8,2006-08-07T12:54:00,23.8,2006-08-09T05:39:00,22.5,73.0,48.0,2006-08-19T11:16:00,2.8,240.0,20.1,360.0,2006-08-08T22:44:00,314.0,49.8,17.5,2006-08-09T01:54:00,39.5,2006-08-08T22:22:00,221.8,571.32,121.7,31.5,31.2,31.4,31.3,31.3,30.9,30.8,29.9,29.0,27.4,27.3
2006-09-01,1008.0,1010.2,1013.3,2006-09-23T10:08:00,995.6,2006-09-16T02:45:00,26.4,32.6,2006-09-06T12:04:00,20.9,2006-09-28T05:31:00,20.7,71.0,47.0,2006-09-28T09:25:00,2.7,240.0,18.1,30.0,2006-09-15T20:21:00,272.0,108.5,8.5,2006-09-11T05:38:00,34.5,2006-09-11T05:04:00,119.1,366.74,81.3,28.9,29.1,29.0,29.1,29.3,29.3,29.6,29.6,29.4,28.0,24.6
2006-10-01,1013.0,1015.2,1019.1,2006-10-24T20:48:00,1003.5,2006-10-04T14:11:00,25.4,30.7,2006-10-01T11:57:00,20.8,2006-10-19T05:02:00,18.7,67.0,36.0,2006-10-07T12:29:00,3.2,40.0,15.3,70.0,2006-10-03T11:55:00,99.0,31.7,9.5,2006-10-24T00:49:00,27.5,2006-10-24T00:03:00,160.6,408.85,112.5,27.0,27.1,27.3,27.5,27.7,27.6,28.0,28.3,28.7,28.1,21.7
