,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1020.4,1022.7,1029.2,1983-01-22T00:00:00,1010.8,1983-01-01T00:00:00,17.5,24.3,1983-01-05T00:00:00,11.0,1983-01-24T00:00:00,14.0,80.0,52.0,1983-01-25T00:00:00,2.5,22.5,17.9,45.0,1983-01-18T00:00:00,115.3,155.5,5.0,1983-01-30T00:00:00,11.5,1983-01-30T00:00:00,43.3,178.07,48.1,18.2,18.6,18.8,18.8,17.7,19.5,20.9,22.3,23.6,26.2,16.2
1983-02-01,1016.4,1018.7,1025.7,1983-02-21T00:00:00,1002.2,1983-02-16T00:00:00,17.3,26.4,1983-02-01T00:00:00,13.2,1983-02-05T00:00:00,14.6,85.0,42.0,1983-02-18T00:00:00,2.0,247.5,18.0,22.5,1983-02-20T00:00:00,338.1,290.9,3.5,1983-02-19T00:00:00,12.5,1983-02-19T00:00:00,36.7,155.69,68.0,18.2,18.3,18.5,18.4,17.3,18.8,19.6,20.7,21.9,25.3,16.7
1983-03-01,1014.4,1016.7,1023.4,1983-03-07T00:00:00,1004.0,1983-03-23T00:00:00,18.7,27.9,1983-03-02T00:00:00,11.1,1983-03-18T00:00:00,16.2,86.0,62.0,1983-03-19T00:00:00,1.8,247.5,15.0,22.5,1983-03-04T00:00:00,289.7,242.3,3.0,1983-03-22T00:00:00,8.0,1983-03-26T00:00:00,46.8,183.67,62.0,19.9,20.0,20.1,20.2,18.9,19.8,20.2,20.5,21.3,24.2,18.7
1983-04-01,1011.5,1013.7,1017.7,1983-04-29T00:00:00,1004.8,1983-04-11T00:00:00,23.5,30.1,1983-04-11T00:00:00,14.6,1983-04-03T00:00:00,19.9,81.0,43.0,1983-04-02T00:00:00,2.1,225.0,14.4,22.5,1983-04-29T00:00:00,49.9,44.2,1.8,1983-04-05T00:00:00,6.5,1983-04-04T00:00:00,129.8,395.97,84.7,26.1,25.7,25.7,25.2,23.7,23.7,23.0,22.1,22.0,23.6,23.6
1983-05-01,1008.2,1010.5,1017.2,1983-05-02T00:00:00,999.8,1983-05-31T00:00:00,24.8,32.2,1983-05-13T00:00:00,19.8,1983-05-17T00:00:00,21.9,84.0,56.0,1983-05-06T00:00:00,1.9,225.0,14.0,22.5,1983-05-16T00:00:00,174.5,72.6,5.2,1983-05-31T00:00:00,20.0,1983-05-31T00:00:00,109.6,410.9,91.1,27.7,27.7,27.8,27.7,26.2,26.6,26.0,24.8,24.1,23.9,26.4
1983-06-01,1005.5,1007.7,1011.8,1983-06-13T00:00:00,995.9,1983-06-03T00:00:00,27.2,33.3,1983-06-28T00:00:00,22.1,1983-06-06T00:00:00,23.6,81.0,50.0,1983-06-28T00:00:00,1.9,225.0,15.0,22.5,1983-06-05T00:00:00,26.1,25.6,2.5,1983-06-04T00:00:00,7.0,1983-06-04T00:00:00,183.2,523.02,117.3,32.1,31.3,31.4,31.1,29.1,29.0,28.0,26.5,25.7,24.7,29.1
1983-07-01,1006.5,1008.7,1013.3,1983-07-31T00:00:00,1000.0,1983-07-07T00:00:00,29.0,34.1,1983-07-06T00:00:00,24.2,1983-07-25T00:00:00,24.5,77.0,53.0,1983-07-03T00:00:00,2.4,247.5,17.6,180.0,1983-07-25T00:00:00,114.7,14.2,24.0,1983-07-25T00:00:00,36.5,1983-07-25T00:00:00,279.2,679.42,161.4,36.7,35.2,34.4,34.5,32.9,32.1,30.9,29.2,27.7,25.5,30.9
1983-08-01,1005.0,1007.2,1013.6,1983-08-31T00:00:00,996.2,1983-08-25T00:00:00,27.7,32.8,1983-08-03T00:00:00,23.4,1983-08-31T00:00:00,23.6,79.0,54.0,1983-08-05T00:00:00,2.1,247.5,13.9,45.0,1983-08-12T00:00:00,82.2,35.5,4.5,1983-08-14T00:00:00,32.5,1983-08-14T00:00:00,213.4,574.92,137.0,33.1,32.9,33.0,33.5,32.2,31.7,31.4,30.3,29.2,26.5,29.2
1983-09-01,1007.8,1010.0,1013.3,1983-09-30T00:00:00,993.9,1983-09-26T00:00:00,28.3,34.2,1983-09-27T00:00:00,23.8,1983-09-08T00:00:00,23.5,76.0,51.0,1983-09-27T00:00:00,2.1,247.5,11.2,202.5,1983-09-25T00:00:00,81.8,13.9,7.8,1983-09-27T00:00:00,26.0,1983-09-27T00:00:00,216.0,565.09,133.5,34.7,33.8,33.4,33.6,32.1,31.6,31.2,30.2,29.3,27.2,29.0
1983-10-01,1012.9,1015.1,1018.5,1983-10-27T00:00:00,1006.5,1983-10-07T00:00:00,25.3,32.1,1983-10-02T00:00:00,19.0,1983-10-25T00:00:00,21.5,80.0,43.0,1983-10-10T00:00:00,2.3,225.0,19.4,22.5,1983-10-23T00:00:00,238.5,95.7,11.0,1983-10-12T00:00:00,37.0,1983-10-12T00:00:00,150.1,369.84,106.6,28.5,28.7,29.0,29.3,28.5,28.7,29.6,29.7,29.3,27.5,25.8
1983-11-01,1017.4,1019.6,1025.5,1983-11-27T00:00:00,1010.7,1983-11-10T00:00:00,20.3,27.2,1983-11-05T00:00:00,14.4,1983-11-27T00:00:00,13.4,65.0,33.0,1983-11-18T00:00:00,3.1,45.0,21.0,45.0,1983-11-26T00:00:00,19.5,32.3,1.0,1983-11-29T00:00:00,2.0,1983-11-29T00:00:00,119.4,313.84,97.1,21.7,22.2,22.6,22.7,22.6,23.5,25.4,26.6,27.4,27.6,15.6
1983-12-01,1019.4,1021.7,1026.2,1983-12-28T00:00:00,1012.3,1983-12-29T00:00:00,16.4,23.8,1983-12-14T00:00:00,9.7,1983-12-31T00:00:00,11.2,72.0,44.0,1983-12-06T00:00:00,2.6,45.0,18.1,45.0,1983-12-22T00:00:00,26.1,51.5,1.2,1983-12-29T00:00:00,4.0,1983-12-29T00:00:00,51.2,199.76,58.9,18.2,19.0,19.4,19.4,19.7,20.5,22.6,24.1,25.2,27.0,13.5
