,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1018.3,1020.6,1025.8,1993-01-28T00:00:00,1008.7,1993-01-14T00:00:00,17.9,26.5,1993-01-13T00:00:00,10.4,1993-01-29T00:00:00,12.3,70.0,44.0,1993-01-28T00:00:00,2.9,45.0,17.5,45.0,1993-01-27T00:00:00,28.0,61.6,1.0,1993-01-24T00:00:00,1.5,1993-01-24T00:00:00,74.7,170.32,51.8,19.5,19.7,19.6,19.7,19.7,20.4,21.4,23.0,24.0,26.0,14.8
1993-02-01,1018.0,1020.2,1028.9,1993-02-01T00:00:00,1005.5,1993-02-21T00:00:00,18.8,27.2,1993-02-21T00:00:00,13.4,1993-02-24T00:00:00,12.8,68.0,42.0,1993-02-01T00:00:00,3.2,45.0,17.1,45.0,1993-02-07T00:00:00,30.0,42.1,2.5,1993-02-14T00:00:00,5.0,1993-02-14T00:00:00,86.1,203.38,54.6,21.1,20.7,20.4,20.2,20.0,20.1,20.5,21.6,22.8,25.4,15.0
1993-03-01,1015.6,1017.8,1025.7,1993-03-02T00:00:00,1005.2,1993-03-15T00:00:00,19.5,28.1,1993-03-27T00:00:00,13.9,1993-03-05T00:00:00,15.1,76.0,49.0,1993-03-13T00:00:00,3.1,45.0,16.2,45.0,1993-03-28T00:00:00,120.4,124.7,2.5,1993-03-16T00:00:00,8.5,1993-03-16T00:00:00,68.2,230.07,60.4,21.9,21.6,21.3,21.1,21.0,21.1,21.3,21.8,22.7,24.8,17.5
1993-04-01,1012.5,1014.7,1023.7,1993-04-09T00:00:00,1003.6,1993-04-28T00:00:00,22.2,29.7,1993-04-29T00:00:00,15.5,1993-04-09T00:00:00,18.6,80.0,63.0,1993-04-28T00:00:00,2.7,45.0,16.9,45.0,1993-04-04T00:00:00,108.1,111.3,4.0,1993-04-08T00:00:00,10.5,1993-04-08T00:00:00,77.3,265.41,56.7,24.9,24.7,24.3,24.1,23.8,23.4,23.3,23.1,23.1,24.5,21.7
1993-05-01,1009.1,1011.3,1015.9,1993-05-15T00:00:00,998.6,1993-05-27T00:00:00,25.3,31.5,1993-05-22T00:00:00,19.8,1993-05-29T00:00:00,21.3,79.0,47.0,1993-05-30T00:00:00,2.6,225.0,16.3,157.5,1993-05-02T00:00:00,114.1,87.4,13.5,1993-05-25T00:00:00,22.5,1993-05-25T00:00:00,127.5,348.97,83.7,29.0,28.7,28.5,28.2,27.9,27.5,27.0,25.5,24.8,24.6,25.5
1993-06-01,1005.7,1007.9,1012.4,1993-06-28T00:00:00,997.3,1993-06-01T00:00:00,27.4,33.1,1993-06-26T00:00:00,22.4,1993-06-04T00:00:00,22.8,76.0,56.0,1993-06-04T00:00:00,2.7,225.0,21.8,157.5,1993-06-26T00:00:00,112.0,48.7,13.5,1993-06-09T00:00:00,27.5,1993-06-09T00:00:00,145.1,494.42,96.9,31.0,30.7,30.5,29.9,29.5,28.9,28.4,27.1,26.3,25.2,27.9
1993-07-01,1004.7,1006.9,1009.8,1993-07-11T00:00:00,997.5,1993-07-30T00:00:00,28.9,33.5,1993-07-06T00:00:00,24.4,1993-07-22T00:00:00,24.1,76.0,52.0,1993-07-17T00:00:00,2.9,225.0,16.5,157.5,1993-07-04T00:00:00,37.0,15.8,5.5,1993-07-30T00:00:00,14.5,1993-07-22T00:00:00,253.1,776.26,150.3,35.7,34.2,33.4,32.8,32.1,32.1,31.1,29.1,28.2,26.7,30.2
1993-08-01,1005.8,1008.0,1012.6,1993-08-22T00:00:00,994.8,1993-08-09T00:00:00,28.3,33.5,1993-08-08T00:00:00,22.1,1993-08-31T00:00:00,23.5,76.0,51.0,1993-08-31T00:00:00,3.0,225.0,18.7,157.5,1993-08-01T00:00:00,60.5,17.7,5.0,1993-08-10T00:00:00,17.5,1993-08-10T00:00:00,266.3,739.45,158.1,34.5,34.1,33.6,33.0,32.5,32.3,31.7,30.6,29.7,27.5,29.0
1993-09-01,1008.6,1010.8,1015.1,1993-09-19T00:00:00,999.6,1993-09-01T00:00:00,26.3,31.8,1993-09-01T00:00:00,21.1,1993-09-07T00:00:00,21.4,75.0,44.0,1993-09-09T00:00:00,2.7,225.0,17.6,45.0,1993-09-30T00:00:00,125.9,71.7,5.0,1993-09-23T00:00:00,16.0,1993-09-23T00:00:00,160.5,455.88,95.6,30.5,30.8,30.4,30.0,29.6,30.2,30.2,29.8,29.5,28.0,25.7
1993-10-01,1014.4,1016.6,1021.7,1993-10-30T00:00:00,1000.6,1993-10-07T00:00:00,24.1,30.2,1993-10-13T00:00:00,18.0,1993-10-31T00:00:00,18.0,69.0,42.0,1993-10-31T00:00:00,3.3,45.0,20.6,45.0,1993-10-31T00:00:00,103.3,39.8,5.0,1993-10-04T00:00:00,16.0,1993-10-04T00:00:00,86.7,298.55,85.1,26.6,26.8,26.6,26.7,26.6,27.0,27.5,28.1,28.4,27.6,20.9
1993-11-01,1016.0,1018.3,1025.5,1993-11-24T00:00:00,1009.7,1993-11-12T00:00:00,22.5,29.0,1993-11-08T00:00:00,16.2,1993-11-22T00:00:00,18.4,79.0,50.0,1993-11-01T00:00:00,2.7,22.5,23.5,67.5,1993-11-23T00:00:00,118.0,80.7,6.5,1993-11-11T00:00:00,22.5,1993-11-11T00:00:00,90.7,250.83,54.2,24.5,24.7,24.6,24.6,24.6,25.0,25.7,26.4,27.0,27.2,21.5
1993-12-01,1019.9,1022.1,1028.0,1993-12-18T00:00:00,1010.1,1993-12-03T00:00:00,19.6,27.4,1993-12-03T00:00:00,12.6,1993-12-26T00:00:00,14.2,71.0,50.0,1993-12-09T00:00:00,3.9,45.0,23.6,45.0,1993-12-31T00:00:00,31.7,36.7,2.0,1993-12-24T00:00:00,5.0,1993-12-24T00:00:00,64.1,204.71,70.0,21.0,21.2,21.0,21.3,21.4,21.9,22.9,24.4,25.4,26.6,16.5
