,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,1018.9,1021.2,1027.3,1982-01-29T00:00:00,1012.0,1982-01-04T00:00:00,17.0,25.4,1982-01-24T00:00:00,10.9,1982-01-19T00:00:00,11.9,73.0,46.0,1982-01-15T00:00:00,2.6,225.0,17.1,22.5,1982-01-16T00:00:00,89.6,80.4,4.5,1982-01-06T00:00:00,8.0,1982-01-07T00:00:00,70.5,219.69,62.0,17.1,17.9,18.2,18.2,17.7,18.9,20.4,21.9,23.2,26.2,14.2
1982-02-01,1016.3,1018.6,1023.7,1982-02-02T00:00:00,1004.0,1982-02-23T00:00:00,18.3,27.1,1982-02-20T00:00:00,13.8,1982-02-25T00:00:00,14.2,77.0,50.0,1982-02-04T00:00:00,2.5,22.5,15.9,22.5,1982-02-10T00:00:00,90.1,107.3,1.3,1982-02-28T00:00:00,4.5,1982-02-28T00:00:00,56.5,200.36,60.5,19.0,19.5,19.6,19.5,18.6,19.4,20.3,21.2,22.3,25.4,16.3
1982-03-01,1013.7,1016.0,1022.0,1982-03-02T00:00:00,1005.6,1982-03-05T00:00:00,21.1,28.2,1982-03-23T00:00:00,12.7,1982-03-02T00:00:00,17.2,78.0,54.0,1982-03-25T00:00:00,2.3,225.0,16.2,22.5,1982-03-24T00:00:00,74.5,100.4,3.0,1982-03-22T00:00:00,5.5,1982-03-10T00:00:00,91.8,300.73,84.7,22.5,23.0,22.8,22.7,21.6,21.9,21.9,21.9,22.4,24.8,19.8
1982-04-01,1012.8,1015.1,1024.4,1982-04-09T00:00:00,1004.0,1982-04-25T00:00:00,21.2,29.1,1982-04-03T00:00:00,14.0,1982-04-10T00:00:00,16.6,76.0,40.0,1982-04-15T00:00:00,2.0,225.0,18.0,22.5,1982-04-09T00:00:00,106.2,116.3,8.4,1982-04-03T00:00:00,15.9,1982-04-03T00:00:00,63.7,269.82,75.4,22.4,23.0,23.1,23.1,22.1,22.7,23.1,23.0,23.2,24.5,19.2
1982-05-01,1008.8,1011.0,1014.8,1982-05-14T00:00:00,1001.5,1982-05-02T00:00:00,25.7,32.2,1982-05-19T00:00:00,18.8,1982-05-04T00:00:00,20.7,74.0,42.0,1982-05-21T00:00:00,1.9,225.0,14.0,22.5,1982-05-20T00:00:00,58.9,49.5,1.5,1982-05-02T00:00:00,7.5,1982-05-02T00:00:00,150.4,464.14,104.0,28.9,29.2,28.7,28.8,27.3,26.9,25.9,24.6,24.2,24.6,24.6
1982-06-01,1004.8,1007.0,1011.5,1982-06-04T00:00:00,996.0,1982-06-22T00:00:00,26.5,33.8,1982-06-18T00:00:00,19.4,1982-06-04T00:00:00,21.8,76.0,38.0,1982-06-04T00:00:00,1.8,225.0,13.9,45.0,1982-06-25T00:00:00,74.3,80.8,1.8,1982-06-26T00:00:00,5.5,1982-06-26T00:00:00,110.2,411.57,100.6,29.9,29.8,29.6,29.7,28.3,28.3,27.6,26.6,25.9,25.1,26.3
1982-07-01,1002.8,1005.0,1010.7,1982-07-19T00:00:00,980.8,1982-07-29T00:00:00,28.4,34.2,1982-07-27T00:00:00,23.3,1982-07-31T00:00:00,23.7,77.0,49.0,1982-07-27T00:00:00,2.5,225.0,33.0,157.5,1982-07-29T00:00:00,378.5,88.1,7.0,1982-07-29T00:00:00,32.0,1982-07-07T00:00:00,215.9,570.94,133.3,32.6,32.4,31.9,32.0,30.4,30.5,29.6,28.1,27.1,25.7,29.4
1982-08-01,1003.6,1005.8,1011.3,1982-08-20T00:00:00,990.8,1982-08-10T00:00:00,27.6,32.5,1982-08-28T00:00:00,22.8,1982-08-21T00:00:00,23.2,77.0,48.0,1982-08-25T00:00:00,1.8,247.5,14.6,180.0,1982-08-15T00:00:00,304.1,84.2,10.0,1982-08-17T00:00:00,41.5,1982-08-17T00:00:00,173.2,496.23,123.6,30.1,30.4,30.2,30.4,28.9,29.4,29.3,28.9,28.5,26.7,28.4
1982-09-01,1008.5,1010.7,1018.0,1982-09-28T00:00:00,997.7,1982-09-22T00:00:00,27.1,32.7,1982-09-02T00:00:00,20.5,1982-09-26T00:00:00,21.9,74.0,49.0,1982-09-25T00:00:00,2.1,247.5,21.7,45.0,1982-09-20T00:00:00,239.6,45.5,11.0,1982-09-27T00:00:00,42.5,1982-09-27T00:00:00,138.3,429.82,115.4,28.9,29.6,29.5,29.7,28.2,29.1,29.3,28.9,28.5,27.3,26.3
1982-10-01,1013.0,1015.2,1017.9,1982-10-23T00:00:00,1005.8,1982-10-07T00:00:00,25.2,31.2,1982-10-02T00:00:00,18.8,1982-10-09T00:00:00,19.3,71.0,40.0,1982-10-08T00:00:00,2.2,247.5,13.7,45.0,1982-10-07T00:00:00,23.8,28.1,1.5,1982-10-13T00:00:00,4.0,1982-10-26T00:00:00,158.1,420.95,98.6,27.6,28.2,28.1,27.9,26.2,27.1,27.8,27.9,27.9,27.5,22.6
1982-11-01,1015.8,1018.0,1023.4,1982-11-02T00:00:00,1004.3,1982-11-29T00:00:00,22.5,30.5,1982-11-07T00:00:00,15.0,1982-11-12T00:00:00,18.6,79.0,47.0,1982-11-13T00:00:00,2.2,247.5,20.8,45.0,1982-11-10T00:00:00,179.3,92.0,6.5,1982-11-15T00:00:00,29.0,1982-11-15T00:00:00,93.0,248.37,80.8,23.9,24.4,24.6,24.6,23.2,25.0,26.2,26.9,27.2,27.4,21.6
1982-12-01,1017.7,1020.0,1025.6,1982-12-13T00:00:00,1009.2,1982-12-31T00:00:00,18.5,26.0,1982-12-02T00:00:00,11.9,1982-12-23T00:00:00,14.4,77.0,47.0,1982-12-23T00:00:00,2.5,22.5,20.7,22.5,1982-12-12T00:00:00,29.8,32.4,3.0,1982-12-10T00:00:00,5.5,1982-12-10T00:00:00,76.6,229.51,58.0,19.2,19.7,19.9,19.8,18.8,20.9,22.8,24.2,25.4,27.0,16.6
