,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1934-01-01,1021.4,,,,,,16.0,18.8,,13.5,,,85,,,2.5,22.5,,,,0.8,,0.1,,,,0.0,,,,16.9,,,,20.0,21.2
1934-01-02,1021.4,,,,,,16.1,19.4,,14.3,,,88,,,1.9,22.5,,,,3.6,,0.3,,,,0.9,,,,18.6,,,,19.8,21.0
1934-01-03,1021.3,,,,,,16.9,20.1,,14.9,,,81,,,3.5,22.5,,,,0.6,,0.1,,,,0.0,,,,18.8,,,,19.8,20.9
1934-01-04,1024.1,,,,,,16.0,18.2,,14.6,,,66,,,6.3,22.5,,,,-9.8,,0.1,,,,0.4,,,,16.0,,,,19.7,20.9
1934-01-05,1022.9,,,,,,14.3,16.3,,12.4,,,77,,,2.4,292.5,,,,0.6,,-9.8,,,,0.0,,,,15.3,,,,19.4,20.9
1934-01-06,1019.4,,,,,,15.7,20.6,,10.6,,,77,,,3.4,225.0,,,,-9.8,,-9.8,,,,4.8,,,,17.0,,,,18.8,20.7
1934-01-07,1017.9,,,,,,17.0,20.0,,14.7,,,84,,,2.3,22.5,,,,1.7,,0.7,,,,0.0,,,,18.0,,,,18.9,20.5
1934-01-08,1017.8,,,,,,18.0,21.8,,15.1,,,81,,,4.3,22.5,,,,0.0,,0.0,,,,0.5,,,,18.5,,,,19.2,20.4
1934-01-09,1016.5,,,,,,18.7,23.7,,14.6,,,81,,,1.9,45.0,,,,0.0,,0.0,,,,7.0,,,,19.4,,,,19.4,20.4
1934-01-10,1015.2,,,,,,18.3,23.9,,15.0,,,81,,,3.0,202.5,,,,3.3,,0.9,,,,3.4,,,,18.9,,,,19.9,20.5
1934-01-11,1019.9,,,,,,16.0,17.6,,13.8,,,68,,,4.5,22.5,,,,-9.8,,-9.8,,,,0.1,,,,17.2,,,,19.9,20.6
1934-01-12,1019.4,,,,,,14.6,17.5,,12.9,,,79,,,2.1,202.5,,,,0.4,,0.2,,,,0.0,,,,16.1,,,,19.4,20.6
1934-01-13,1020.9,,,,,,13.5,14.9,,12.5,,,83,,,2.0,315.0,,,,1.8,,0.2,,,,0.0,,,,14.4,,,,19.1,20.6
1934-01-14,1020.4,,,,,,16.2,20.6,,12.6,,,79,,,1.7,315.0,,,,-9.8,,-9.8,,,,2.7,,,,18.5,,,,18.5,20.4
1934-01-15,1017.3,,,,,,19.3,23.3,,15.5,,,80,,,1.7,202.5,,,,0.0,,0.0,,,,2.4,,,,20.8,,,,19.1,20.1
1934-01-16,1015.6,,,,,,18.0,20.3,,16.0,,,84,,,4.7,22.5,,,,1.3,,0.3,,,,0.0,,,,19.0,,,,19.9,20.2
1934-01-17,1019.5,,,,,,16.0,18.6,,14.2,,,83,,,2.7,225.0,,,,0.5,,0.2,,,,0.0,,,,17.3,,,,19.6,20.4
1934-01-18,1016.5,,,,,,18.4,24.0,,12.6,,,79,,,2.9,202.5,,,,0.0,,0.0,,,,9.1,,,,20.5,,,,19.4,20.4
1934-01-19,1017.9,,,,,,15.4,19.1,,12.6,,,83,,,4.9,22.5,,,,2.1,,0.4,,,,0.0,,,,16.6,,,,19.8,20.2
1934-01-20,1023.5,,,,,,12.5,14.0,,10.0,,,70,,,4.4,22.5,,,,0.4,,0.1,,,,0.0,,,,13.1,,,,19.1,20.4
1934-01-21,1024.2,,,,,,12.6,15.3,,9.6,,,72,,,2.6,22.5,,,,0.3,,-9.8,,,,0.0,,,,13.8,,,,18.1,20.2
1934-01-22,1024.5,,,,,,13.0,14.7,,10.6,,,64,,,4.8,22.5,,,,0.1,,-9.8,,,,0.0,,,,13.2,,,,17.7,19.9
1934-01-23,1026.0,,,,,,12.4,15.1,,10.4,,,70,,,2.4,270.0,,,,0.1,,-9.8,,,,0.0,,,,13.5,,,,17.2,19.7
1934-01-24,1026.8,,,,,,13.5,16.7,,10.9,,,65,,,4.7,22.5,,,,0.0,,0.0,,,,0.2,,,,13.6,,,,16.9,19.4
1934-01-25,1028.8,,,,,,11.8,14.3,,9.9,,,80,,,2.5,270.0,,,,2.2,,0.4,,,,0.0,,,,12.7,,,,17.0,19.2
1934-01-26,1029.2,,1031.0,,,,9.5,10.9,,8.8,,,88,,,2.5,225.0,,,,2.9,,0.2,,,,0.0,,,,12.2,,,,16.6,18.9
1934-01-27,1026.1,,,,,,12.2,17.7,,8.9,,,77,,,1.8,202.5,,,,4.8,,1.2,,,,2.9,,,,13.1,,,,16.1,18.8
1934-01-28,1022.0,,,,,,13.4,19.3,,8.9,,,78,,,2.9,225.0,,,,0.3,,-9.8,,,,0.9,,,,14.3,,,,16.1,18.6
1934-01-29,1019.3,,,,,,16.7,23.5,,11.1,,,79,,,2.4,202.5,,,,2.2,,0.6,,,,6.3,,,,18.3,,,,16.4,18.4
1934-01-30,1019.2,,,,,,17.6,22.1,,14.8,,,89,,,1.4,225.0,,,,6.3,,0.4,,,,0.1,,,,18.7,,,,17.4,18.4
1934-01-31,1014.9,,,,1012.3,,19.0,24.5,,15.8,,,90,,,1.4,202.5,,,,2.3,,0.3,,,,5.6,,,,20.2,,,,17.9,18.6
1934-02-01,1012.1,,,,1010.2,,19.2,22.4,,17.5,,,87,,,1.0,225.0,,,,4.8,,0.8,,,,0.1,,,,19.5,,,,18.9,18.7
1934-02-02,1014.7,,,,,,17.5,19.7,,15.1,,,87,,,3.8,202.5,,,,4.7,,0.8,,,,0.0,,,,18.3,,,,19.1,18.9
1934-02-03,1022.9,,,,,,12.7,15.2,,11.4,,,79,,,3.1,315.0,,,,3.3,,0.5,,,,0.0,,,,14.4,,,,18.7,19.2
1934-02-04,1026.0,,,,,,13.6,18.0,,10.4,,,73,,,1.9,315.0,,,,2.1,,1.0,,,,2.6,,,,16.8,,,,17.6,19.2
1934-02-05,1024.6,,,,,,14.1,18.2,,12.1,,,79,,,3.2,225.0,,,,1.2,,0.2,,,,0.5,,,,15.4,,,,17.8,19.1
1934-02-06,1023.8,,,,,,12.3,13.8,,11.6,,,88,,,1.5,337.5,,,,4.7,,0.3,,,,0.0,,,,14.1,,,,17.7,19.0
1934-02-07,1024.4,,,,,,13.8,16.9,,11.2,,,85,,,1.6,315.0,,,,3.2,,0.2,,,,0.0,,,,15.3,,,,17.0,18.8
1934-02-08,1027.2,,1029.1,,,,16.0,19.7,,14.1,,,73,,,2.2,22.5,,,,0.4,,0.1,,,,0.5,,,,16.1,,,,17.1,18.7
1934-02-09,1026.4,,,,,,14.4,16.1,,13.0,,,83,,,2.4,360.0,,,,3.4,,0.7,,,,0.0,,,,15.1,,,,17.3,18.6
1934-02-10,1023.1,,,,,,13.7,17.3,,12.6,,,95,,,1.4,360.0,,,,10.0,,0.9,,,,0.0,,,,15.3,,,,17.1,18.5
1934-02-11,1019.6,,,,,,17.0,23.5,,13.4,,,85,,,2.2,292.5,,,,1.6,,0.3,,,,5.3,,,,18.7,,,,17.1,18.5
1934-02-12,1020.9,,,,,,16.7,21.3,,14.0,,,84,,,2.5,247.5,,,,4.9,,0.5,,,,0.7,,,,17.2,,,,17.8,18.4
1934-02-13,1018.9,,,,,,18.1,22.9,,15.1,,,84,,,1.8,292.5,,,,0.1,,-9.8,,,,1.5,,,,20.4,,,,17.9,18.6
1934-02-14,1020.1,,,,,,16.6,19.2,,14.7,,,78,,,4.5,225.0,,,,0.2,,-9.8,,,,0.0,,,,16.3,,,,18.4,18.6
1934-02-15,1022.0,,,,,,15.3,16.6,,14.3,,,71,,,4.8,22.5,,,,0.2,,0.1,,,,0.0,,,,15.6,,,,18.1,18.7
1934-02-16,1020.4,,,,,,16.0,20.8,,12.6,,,84,,,1.8,225.0,,,,1.1,,0.1,,,,2.3,,,,18.2,,,,17.6,18.7
1934-02-17,1019.4,,,,,,17.4,21.6,,13.1,,,85,,,2.0,270.0,,,,0.2,,-9.8,,,,3.4,,,,18.7,,,,18.1,18.7
1934-02-18,1018.8,,,,,,18.8,25.3,,15.1,,,79,,,3.9,22.5,,,,5.2,,1.0,,,,7.3,,,,21.0,,,,18.6,18.8
1934-02-19,1020.9,,,,,,17.8,20.4,,16.1,,,78,,,2.9,45.0,,,,0.8,,-9.8,,,,0.1,,,,19.1,,,,19.2,18.9
