,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,1017.2,1019.5,1029.5,1998-01-29T00:00:00,1000.7,1998-01-15T00:00:00,18.6,27.4,1998-01-11T00:00:00,10.9,1998-01-25T00:00:00,15.4,82,57,1998-01-13T00:00:00,2.4,45.0,19.0,67.5,1998-01-04T00:00:00,55.0,60.1,4.0,1998-01-15T00:00:00,10.5,1998-01-15T00:00:00,81.1,243.85,48.3,20.1,19.7,20.1,20.2,20.0,21.0,21.9,24.0,26.2,26.5,17.8,22.8,,10.5,1998-01-13T00:00:00,,,0,,0,,,,21.7,,15.8,,5.9,,0,,0,,,12.4,,0,,0,,,,8.1,,,,2.3,1998-01-12T00:00:00,,,0,,,1,,,,3.0,1998-01-27T13:00:00,,0,,,,,28.5,1998-01-15T00:00:00,,,,,0,,1,,8,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.3,,13,,,8,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,10.8,0,,1,,1998-01-04T00:00:00,,
1998-02-01,1016.3,1018.6,1024.2,1998-02-05T00:00:00,1008.3,1998-02-20T00:00:00,18.7,28.3,1998-02-14T00:00:00,11.8,1998-02-06T00:00:00,16.3,86,51,1998-02-08T00:00:00,2.0,45.0,16.9,67.5,1998-02-04T00:00:00,195.0,197.2,5.0,1998-02-18T00:00:00,13.5,1998-02-18T00:00:00,46.1,188.58,42.4,20.2,19.9,20.1,20.1,19.9,20.4,20.9,22.5,25.2,25.9,18.8,23.1,,9.9,1998-02-11T00:00:00,,,0,,0,,,,21.9,,16.5,,5.4,,0,,0,,,13.6,,2,,0,,,,8.8,,,,3.2,1998-02-15T00:00:00,,,0,,,0,,,,3.03,1998-02-03T13:00:00,,0,,,,,34.5,1998-02-18T00:00:00,,,,,0,,8,,17,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.7,,14,,,7,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1998-02-04T00:00:00,,
1998-03-01,1015.4,1017.6,1024.8,1998-03-22T00:00:00,1002.8,1998-03-09T00:00:00,20.9,29.8,1998-03-27T00:00:00,13.9,1998-03-01T00:00:00,18.1,85,60,1998-03-15T00:00:00,2.1,45.0,12.5,45.0,1998-03-10T00:00:00,116.5,98.8,4.0,1998-03-28T00:00:00,14.5,1998-03-29T00:00:00,73.1,313.96,60.1,22.8,22.3,22.3,21.9,21.6,21.4,21.4,22.2,24.3,25.0,21.1,25.3,,9.1,1998-03-07T00:00:00,,,0,,0,,,,24.0,,18.2,,5.8,,2,,0,,,15.2,,9,,0,,,,8.6,,,,4.3,1998-03-31T00:00:00,,,0,,,0,,,,3.73,1998-03-31T12:00:00,,0,,,,,34.0,1998-03-29T00:00:00,,,,,0,,4,,12,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.7,,11,,,13,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,7.8,0,,0,,1998-03-10T00:00:00,,
1998-04-01,1012.4,1014.6,1022.7,1998-04-02T00:00:00,1003.7,1998-04-13T00:00:00,24.2,31.2,1998-04-24T00:00:00,15.4,1998-04-02T00:00:00,20.9,82,40,1998-04-18T00:00:00,2.5,180.0,15.7,67.5,1998-04-02T00:00:00,59.5,61.0,1.5,1998-04-20T00:00:00,6.5,1998-04-19T00:00:00,123.0,467.39,91.1,27.2,26.8,27.2,27.1,26.7,26.3,25.7,24.3,24.8,24.6,25.0,27.8,,10.5,1998-04-18T00:00:00,,,1,,0,,,,27.7,,21.2,,6.6,,13,,0,,,17.7,,22,,0,,,,7.5,,,,5.5,1998-04-06T00:00:00,,,0,,,0,,,,4.18,1998-04-23T12:00:00,,0,,,,,17.5,1998-04-20T00:00:00,,,,,0,,3,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,8,,,6,,0,,,13,,,,,,,,,,,11,,12.6,1998-04-23T13:00:00,1.0,,,,8.4,,,180.0,,0,,,9.4,0,,0,,1998-04-12T00:00:00,,
1998-05-01,1008.9,1011.1,1015.7,1998-05-06T00:00:00,1001.2,1998-05-28T00:00:00,26.0,31.2,1998-05-28T00:00:00,22.2,1998-05-26T00:00:00,23.3,86,62,1998-05-16T00:00:00,2.1,225.0,13.3,202.5,1998-05-02T00:00:00,468.5,96.4,20.0,1998-05-27T00:00:00,67.0,1998-05-27T00:00:00,126.9,527.5,116.5,29.4,29.0,29.0,28.7,28.3,27.9,27.5,26.1,26.0,25.0,28.6,27.5,,8.5,1998-05-22T00:00:00,,,17,,0,,,,29.5,,23.3,,6.3,,26,,0,,,24.1,,31,,0,,,,7.5,,,,5.1,1998-05-28T00:00:00,,,0,,,0,,,,4.2,1998-05-13T13:00:00,,0,,,,,170.5,1998-05-28T00:00:00,,,,,0,,6,,18,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.0,,5,,,15,,0,,,9,,,,,,,,,,,7,,-99.95,1998-05-01T01:00:00,1.0,,,,-99.95,,,90.0,,0,,,8.1,0,,0,,1998-05-20T00:00:00,,
1998-06-01,1006.3,1008.5,1013.8,1998-06-28T00:00:00,998.5,1998-06-02T00:00:00,27.1,33.2,1998-06-21T00:00:00,20.0,1998-06-06T00:00:00,24.0,84,55,1998-06-17T00:00:00,2.4,180.0,11.7,180.0,1998-06-25T00:00:00,176.0,76.5,6.0,1998-06-24T00:00:00,19.0,1998-06-24T00:00:00,136.8,557.28,109.9,30.5,29.9,30.1,29.9,29.7,28.8,28.4,27.3,27.3,26.0,30.0,29.3,,9.0,1998-06-13T00:00:00,,,20,,0,,,,30.6,,24.2,,6.4,,26,,0,,,21.9,,30,,0,,,,7.3,,,,6.6,1998-06-27T00:00:00,,,0,,,0,,,,4.2,1998-06-30T13:00:00,,0,,,,,70.5,1998-06-03T00:00:00,,,,,0,,5,,12,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.6,,6,,,10,,0,,,12,,,,,,,,,,,8,,14.3,1998-06-26T14:00:00,1.0,,,,9.23,,,180.0,,0,,,8.2,0,,0,,1998-06-25T00:00:00,,
1998-07-01,1005.2,1007.4,1014.5,1998-07-04T00:00:00,999.1,1998-07-20T00:00:00,29.4,35.9,1998-07-31T00:00:00,24.3,1998-07-08T00:00:00,24.8,77,50,1998-07-18T00:00:00,2.1,90.0,10.7,202.5,1998-07-12T00:00:00,14.0,9.0,2.0,1998-07-11T00:00:00,5.0,1998-07-11T00:00:00,262.5,786.24,150.3,33.6,35.3,35.1,34.8,34.4,33.1,32.1,29.4,28.2,26.4,31.4,30.6,,9.8,1998-07-21T00:00:00,,,31,,4,,,,33.7,,25.9,,7.8,,31,,0,,,27.4,,31,,0,,,,4.6,,,,6.0,1998-07-20T00:00:00,,,0,,,0,,,,4.2,1998-07-30T13:00:00,,0,,,,,6.0,1998-07-11T00:00:00,,,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.2,,0,,,6,,1,,,1,,,,,,,,,,,23,,14.1,1998-07-12T14:00:00,0.0,,,,12.11,,,157.5,,0,,,7.1,0,,0,,1998-07-11T00:00:00,,
1998-08-01,1007.3,1009.5,1011.1,1998-08-18T00:00:00,999.6,1998-08-04T00:00:00,29.4,35.0,1998-08-28T00:00:00,24.1,1998-08-04T00:00:00,25.2,79,53,1998-08-26T00:00:00,2.1,247.5,17.6,180.0,1998-08-04T00:00:00,145.5,42.1,4.0,1998-08-04T00:00:00,20.0,1998-08-04T00:00:00,264.5,756.16,137.5,33.4,34.3,35.0,35.0,34.7,33.9,33.4,31.1,29.4,27.0,32.1,30.5,,10.1,1998-08-26T00:00:00,,,29,,3,,,,33.5,,26.0,,7.5,,31,,0,,,26.2,,31,,0,,,,4.1,,,,6.0,1998-08-08T00:00:00,,,0,,,0,,,,4.2,1998-08-17T13:00:00,,0,,,,,81.5,1998-08-04T00:00:00,,,,,0,,3,,9,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.1,,2,,,5,,1,,,2,,,,,,,,,,,23,,14.2,1998-08-03T14:00:00,0.0,,,,11.55,,,112.5,,0,,,12.9,0,,1,,1998-08-04T00:00:00,,
1998-09-01,1006.6,1008.8,1013.3,1998-09-24T00:00:00,995.1,1998-09-29T00:00:00,26.9,33.5,1998-09-06T00:00:00,21.6,1998-09-18T00:00:00,22.8,79,47,1998-09-16T00:00:00,2.2,247.5,22.3,202.5,1998-09-06T00:00:00,437.0,73.1,25.0,1998-09-06T00:00:00,53.5,1998-09-06T00:00:00,120.3,282.65,104.3,29.6,29.2,29.8,30.0,29.7,29.9,30.3,30.4,29.9,28.1,28.0,28.8,,10.2,1998-09-18T00:00:00,,,21,,0,,,,30.9,,24.0,,6.8,,29,,0,,,24.3,,30,,0,,,,7.4,,,,4.2,1998-09-18T00:00:00,,,0,,,1,,,,3.83,1998-09-06T12:00:00,,0,,,,,124.5,1998-09-28T00:00:00,,,,,0,,7,,10,,6,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.8,,6,,,13,,0,,,10,,,,,,,,,,,7,,13.6,1998-09-09T13:00:00,0.0,,,,8.55,,,180.0,,0,,,14.3,0,,1,,1998-09-06T00:00:00,,
1998-10-01,1010.0,1012.2,1017.0,1998-10-20T00:00:00,977.8,1998-10-16T00:00:00,25.3,31.9,1998-10-03T00:00:00,20.2,1998-10-21T00:00:00,22.3,84,48,1998-10-18T00:00:00,2.3,22.5,18.0,112.5,1998-10-16T00:00:00,1700.0,172.1,18.0,1998-10-16T00:00:00,56.0,1998-10-15T00:00:00,103.8,198.23,83.4,26.7,26.3,26.5,26.5,26.1,26.2,26.4,27.4,28.6,28.5,27.1,27.8,,10.0,1998-10-03T00:00:00,,,13,,0,,,,28.8,,22.7,,6.2,,18,,0,,,23.0,,31,,0,,,,7.8,,,,4.8,1998-10-19T00:00:00,,,0,,,1,,,,4.31,1998-10-07T12:00:00,,0,,,,,373.0,1998-10-15T00:00:00,,,,,0,,12,,16,,10,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.2,,6,,,11,,0,,,13,,,,,,,,,,,7,,11.7,1998-10-07T13:00:00,1.0,,,,7.14,,,90.0,,0,,,12.0,0,,2,,1998-10-16T00:00:00,,
