,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1945-01-01,1018.6,1019.1,1029.0,1945-01-18T00:00:00,1009.3,1945-01-23T00:00:00,17.0,25.3,1945-01-08T00:00:00,8.7,1945-01-18T00:00:00,,77,39,1945-01-19T00:00:00,2.8,22.5,,,,27.7,,,,4.3,1945-01-09T00:00:00,69.9,,,19.5,18.6,17.4,18.4,17.8,19.3,20.3,,,,,20.4,,11.2,1945-01-20T00:00:00,,,0,,0,,,,20.4,,14.2,,6.2,,0,,0,,,12.4,,0,,2,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,8.4,1945-01-09T00:00:00,,,,,0,,0,,6,,0,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21,,11,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,10.8,0,,2,,1945-01-24T00:00:00,,
1945-02-01,1017.2,1017.6,1024.2,1945-02-04T00:00:00,1000.2,1945-02-25T00:00:00,16.6,26.0,1945-02-28T00:00:00,9.6,1945-02-09T00:00:00,,84,41,1945-02-22T00:00:00,2.9,225.0,,,,105.9,,,,3.0,1945-02-25T00:00:00,24.4,,,18.4,18.2,17.1,18.1,17.7,18.8,19.4,,,,,22.0,,9.0,1945-02-27T00:00:00,,,0,,0,,,,20.0,,14.1,,5.9,,0,,0,,,10.3,,0,,2,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,12.2,1945-02-09T00:00:00,,,,,0,,3,,20,,0,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,,15,,,4,,0,,,24,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,12.5,0,,5,,1945-02-22T00:00:00,,
1945-03-01,1019.0,1019.5,1028.6,1945-03-18T00:00:00,1001.0,1945-03-03T00:00:00,19.5,29.9,1945-03-23T00:00:00,11.7,1945-03-08T00:00:00,,79,44,1945-03-19T00:00:00,3.6,22.5,,,,56.6,,,,7.9,1945-03-08T00:00:00,92.0,,,23.0,22.3,21.0,21.5,20.5,21.3,21.0,,,,,23.9,,12.9,1945-03-23T00:00:00,,,0,,0,,,,23.7,,16.9,,6.8,,0,,0,,,13.0,,3,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,14.7,1945-03-08T00:00:00,,,,,0,,2,,6,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,11,,,8,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,13.3,0,,7,,1945-03-16T00:00:00,,
1945-04-01,1013.8,1014.2,1021.4,1945-04-06T00:00:00,1005.8,1945-04-26T00:00:00,21.8,30.2,1945-04-19T00:00:00,15.2,1945-04-06T00:00:00,,81,56,1945-04-22T00:00:00,2.7,202.5,,,,51.8,,,,6.4,1945-04-29T00:00:00,84.0,,,26.7,25.2,24.0,24.4,23.1,23.8,22.9,,,,,24.3,,10.5,1945-04-19T00:00:00,,,1,,0,,,,25.4,,18.7,,6.8,,0,,0,,,17.2,,6,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,10.2,1945-04-28T00:00:00,,,,,0,,1,,11,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,9,,,10,,1,,,17,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,12.0,0,,4,,1945-04-04T00:00:00,,
1945-05-01,1009.9,1010.3,1018.2,1945-05-06T00:00:00,1002.7,1945-05-21T00:00:00,22.8,29.8,1945-05-31T00:00:00,16.0,1945-05-03T00:00:00,,83,40,1945-05-13T00:00:00,2.6,202.5,,,,162.3,,,,13.0,1945-05-27T00:00:00,133.4,,,27.5,26.4,25.1,25.7,24.5,24.9,24.2,,,,,26.6,,10.7,1945-05-13T00:00:00,,,0,,0,,,,26.5,,19.8,,6.7,,6,,0,,,19.0,,12,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,34.3,1945-05-27T00:00:00,,,,,0,,6,,16,,1,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,9,,,11,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,9.2,0,,0,,1945-05-11T00:00:00,,
1945-06-01,1007.3,1007.7,1013.9,1945-06-29T00:00:00,999.9,1945-06-05T00:00:00,26.3,32.3,1945-06-30T00:00:00,20.3,1945-06-08T00:00:00,,86,49,1945-06-23T00:00:00,2.6,202.5,,,,548.7,,,,64.0,1945-06-11T00:00:00,204.3,,,33.2,31.2,29.6,29.9,28.4,28.2,26.8,,,,,28.5,,8.9,1945-06-09T00:00:00,,,13,,0,,,,29.5,,23.4,,6.1,,23,,0,,,23.9,,30,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,244.7,1945-06-11T00:00:00,,,,,0,,4,,9,,3,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,2,,,7,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,10.7,0,,4,,1945-06-12T00:00:00,,
1945-07-01,1006.8,1007.1,1012.6,1945-07-07T00:00:00,996.7,1945-07-31T00:00:00,28.2,34.1,1945-07-26T00:00:00,22.8,1945-07-02T00:00:00,,80,45,1945-07-29T00:00:00,2.4,202.5,,,,24.5,,,,14.6,1945-07-04T00:00:00,282.8,,,38.7,36.4,34.0,33.9,32.2,32.6,30.2,,,,,29.2,,10.3,1945-07-02T00:00:00,,,31,,0,,,,32.5,,24.4,,8.1,,31,,0,,,26.9,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,17.2,1945-07-04T00:00:00,,,,,0,,1,,3,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,1,,,14,,0,,,4,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,8.5,0,,0,,1945-07-07T00:00:00,,
1945-08-01,1008.3,1008.7,1013.4,1945-08-09T00:00:00,997.0,1945-08-01T00:00:00,27.3,33.7,1945-08-25T00:00:00,22.1,1945-08-23T00:00:00,,79,44,1945-08-07T00:00:00,2.5,202.5,,,,163.8,,,,27.4,1945-08-02T00:00:00,228.8,,,36.0,34.0,31.7,31.8,31.1,31.4,30.5,,,,,28.7,,10.5,1945-08-28T00:00:00,,,29,,0,,,,32.1,,23.5,,8.6,,31,,0,,,26.1,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,68.8,1945-08-03T00:00:00,,,,,0,,3,,8,,2,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,2,,,14,,2,,,7,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,10.5,0,,2,,1945-08-05T00:00:00,,
1945-09-01,1008.0,1008.3,1015.4,1945-09-21T00:00:00,981.1,1945-09-03T00:00:00,26.2,34.2,1945-09-01T00:00:00,21.4,1945-09-04T00:00:00,,84,43,1945-09-01T00:00:00,3.2,202.5,,,,791.6,,,,39.2,1945-09-10T00:00:00,131.0,,,29.3,29.2,27.9,28.5,27.8,28.6,28.5,,,,,28.1,,11.7,1945-09-01T00:00:00,,,16,,0,,,,29.8,,23.0,,6.8,,29,,0,,,24.1,,30,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,201.0,1945-09-11T00:00:00,,,,,0,,11,,17,,7,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,10,,,8,,1,,,16,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,23.5,0,,6,,1945-09-03T00:00:00,,
1945-10-01,1014.5,1014.9,1024.7,1945-10-24T00:00:00,999.1,1945-10-01T00:00:00,22.4,30.2,1945-10-17T00:00:00,15.2,1945-10-11T00:00:00,,76,34,1945-10-24T00:00:00,2.9,22.5,,,,210.9,,,,19.2,1945-10-02T00:00:00,98.4,,,24.6,25.1,23.9,24.8,24.2,25.5,26.0,,,,,25.1,,12.0,1945-10-11T00:00:00,,,1,,0,,,,26.7,,18.9,,7.8,,2,,0,,,19.9,,10,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,101.4,1945-10-01T00:00:00,,,,,0,,3,,8,,2,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,7,,,15,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,15.0,0,,3,,1945-10-04T00:00:00,,
