,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1944-12-31 23:00:00,1018.6,1019.1,1029.0,1945-01-17T23:00:00,1009.3,1945-01-22T23:00:00,17.0,25.3,1945-01-07T23:00:00,8.7,1945-01-17T23:00:00,-99.8,77.0,39.0,1945-01-18T23:00:00,2.8,22.5,-99.8,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,4.3,1945-01-08T23:00:00,69.9,-99.8,-99.8,19.5,18.6,17.4,18.4,17.8,19.3,20.3,22.4,23.9,25.3,14.9
1945-01-31 23:00:00,1017.2,1017.6,1024.2,1945-02-03T23:00:00,1000.2,1945-02-24T23:00:00,16.6,26.0,1945-02-27T23:00:00,9.6,1945-02-08T23:00:00,-99.8,84.0,41.0,1945-02-21T23:00:00,2.9,225.0,-99.8,-99.8,-99.8,105.9,-99.8,-99.8,-99.8,3.0,1945-02-24T23:00:00,24.4,-99.8,-99.8,18.4,18.2,17.1,18.1,17.7,18.8,19.4,21.2,22.9,24.6,15.8
1945-02-28 23:00:00,1019.0,1019.5,1028.6,1945-03-17T23:00:00,1001.0,1945-03-02T23:00:00,19.5,29.9,1945-03-22T23:00:00,11.7,1945-03-07T23:00:00,-99.8,79.0,44.0,1945-03-18T23:00:00,3.6,22.5,-99.8,-99.8,-99.8,56.6,-99.8,-99.8,-99.8,7.9,1945-03-07T23:00:00,92.0,-99.8,-99.8,23.0,22.3,21.0,21.5,20.5,21.3,21.0,21.6,22.5,24.0,18.1
1945-03-31 23:00:00,1013.8,1014.2,1021.4,1945-04-05T23:00:00,1005.8,1945-04-25T23:00:00,21.8,30.2,1945-04-18T23:00:00,15.2,1945-04-05T23:00:00,-99.8,81.0,56.0,1945-04-21T23:00:00,2.7,202.5,-99.8,-99.8,-99.8,51.8,-99.8,-99.8,-99.8,6.4,1945-04-28T23:00:00,84.0,-99.8,-99.8,26.7,25.2,24.0,24.4,23.1,23.8,22.9,22.7,22.9,23.7,20.7
1945-04-30 23:00:00,1009.9,1010.3,1018.2,1945-05-05T23:00:00,1002.7,1945-05-20T23:00:00,22.8,29.8,1945-05-30T23:00:00,16.0,1945-05-02T23:00:00,-99.8,83.0,40.0,1945-05-12T23:00:00,2.6,202.5,-99.8,-99.8,-99.8,162.3,-99.8,-99.8,-99.8,13.0,1945-05-26T23:00:00,133.4,-99.8,-99.8,27.5,26.4,25.1,25.7,24.5,24.9,24.2,23.8,23.6,23.7,22.9
1945-05-31 23:00:00,1007.3,1007.7,1013.9,1945-06-28T23:00:00,999.9,1945-06-04T23:00:00,26.3,32.3,1945-06-29T23:00:00,20.3,1945-06-07T23:00:00,-99.8,86.0,49.0,1945-06-22T23:00:00,2.6,202.5,-99.8,-99.8,-99.8,548.7,-99.8,-99.8,-99.8,64.0,1945-06-10T23:00:00,204.3,-99.8,-99.8,33.2,31.2,29.6,29.9,28.4,28.2,26.8,25.5,25.0,24.1,29.0
1945-06-30 23:00:00,1006.8,1007.1,1012.6,1945-07-06T23:00:00,996.7,1945-07-30T23:00:00,28.2,34.1,1945-07-25T23:00:00,22.8,1945-07-01T23:00:00,-99.8,80.0,45.0,1945-07-28T23:00:00,2.4,202.5,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,14.6,1945-07-03T23:00:00,282.8,-99.8,-99.8,38.7,36.4,34.0,33.9,32.2,32.6,30.2,27.9,26.4,24.7,29.9
1945-07-31 23:00:00,1008.3,1008.7,1013.4,1945-08-08T23:00:00,997.0,1945-07-31T23:00:00,27.3,33.7,1945-08-24T23:00:00,22.1,1945-08-22T23:00:00,-99.8,79.0,44.0,1945-08-06T23:00:00,2.5,202.5,-99.8,-99.8,-99.8,163.8,-99.8,-99.8,-99.8,27.4,1945-08-01T23:00:00,228.8,-99.8,-99.8,36.0,34.0,31.7,31.8,31.1,31.4,30.5,29.1,27.6,25.4,28.1
1945-08-31 23:00:00,1008.0,1008.3,1015.4,1945-09-21T00:00:00,981.1,1945-09-02T23:00:00,26.2,34.2,1945-08-31T23:00:00,21.4,1945-09-03T23:00:00,-99.8,84.0,43.0,1945-08-31T23:00:00,3.2,202.5,-99.8,-99.8,-99.8,791.6,-99.8,-99.8,-99.8,39.2,1945-09-09T23:00:00,131.0,-99.8,-99.8,29.3,29.2,27.9,28.5,27.8,28.6,28.5,28.3,28.2,26.4,28.1
1945-10-01 00:00:00,1014.5,1014.9,1024.7,1945-10-24T00:00:00,999.1,1945-10-01T00:00:00,22.4,30.2,1945-10-17T00:00:00,15.2,1945-10-11T00:00:00,-99.8,76.0,34.0,1945-10-24T00:00:00,2.9,22.5,-99.8,-99.8,-99.8,210.9,-99.8,-99.8,-99.8,19.2,1945-10-02T00:00:00,98.4,-99.8,-99.8,24.6,25.1,23.9,24.8,24.2,25.5,26.0,27.0,27.5,27.0,20.4
