,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01,1019.0,,1021.0,,1017.6,,15.2,17.1,,13.6,,,74,67,,2.0,270.0,,,,0.4,,,,0.3,,0.0,,,,15.2,16.0,15.7,17.9,20.0,21.0
1945-01-02,1017.8,,1021.1,,1016.2,,16.3,20.2,,13.2,,,76,60,,1.0,337.5,,,,0.2,,,,0.1,,3.4,,,,19.9,18.3,16.8,17.9,19.2,21.0
1945-01-03,1013.9,,1016.2,,1012.5,,18.6,22.2,,14.5,,,82,64,,0.8,360.0,,,,-9.8,,,,0.0,,0.9,,,,20.4,19.7,17.9,18.5,19.5,20.7
1945-01-04,1016.3,,1017.9,,1013.7,,19.4,20.2,,18.1,,,77,69,,4.8,22.5,,,,0.4,,,,0.4,,0.0,,,,19.6,19.5,18.5,19.4,20.2,20.6
1945-01-05,1019.0,,1021.1,,1016.7,,17.9,20.0,,16.9,,,76,66,,5.1,45.0,,,,-9.8,,,,0.0,,0.0,,,,18.4,18.8,17.9,19.1,20.2,20.9
1945-01-06,1020.9,,1023.4,,1020.2,,17.5,20.6,,14.6,,,79,56,,2.8,247.5,,,,0.4,,,,0.3,,1.9,,,,21.3,19.7,18.1,19.0,19.8,20.7
1945-01-07,1019.1,,1021.6,,1017.6,,18.9,24.2,,13.2,,,79,45,,1.6,202.5,,,,0.0,,,,0.0,,8.5,,,,23.9,21.1,19.2,19.4,19.9,20.7
1945-01-08,1014.7,,1018.4,,1012.7,,20.4,25.3,,16.0,,,79,58,,2.2,337.5,,,,0.0,,,,0.0,,5.6,,,,25.5,22.8,20.7,20.5,20.4,20.7
1945-01-09,1015.9,,1019.0,,1013.3,,16.7,20.4,,15.5,,,80,65,,7.2,45.0,,,,8.4,,,,4.3,,0.0,,,,17.4,18.3,17.8,19.6,20.9,20.7
1945-01-10,1016.5,,1019.2,,1014.5,,16.2,18.0,,14.2,,,75,64,,2.3,360.0,,,,0.0,,,,0.1,,0.4,,,,17.3,17.5,16.6,18.1,19.8,20.9
