,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1941-01-01,1018.2,1018.7,1032.3,1941-01-31T00:00:00,1008.1,1941-01-22T00:00:00,18.2,28.0,1941-01-22T00:00:00,11.3,1941-01-31T00:00:00,,81,49,1941-01-09T00:00:00,2.7,225.0,,,,147.4,,,,17.5,1941-01-23T00:00:00,91.8,,,18.8,20.3,19.6,20.1,19.5,20.8,21.7,,,,,21.6,,12.0,1941-01-02T00:00:00,,,0,,0,,,,22.3,,15.0,,7.3,,0,,0,,,12.6,,0,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,30.0,1941-01-24T00:00:00,,,,,0,,6,,10,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,14,,,7,,1,,,18,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,11.7,0,,3,,1941-01-19T00:00:00,,
1941-02-01,1019.3,1019.8,1035.0,1941-02-01T00:00:00,1009.8,1941-02-28T00:00:00,18.4,27.3,1941-02-17T00:00:00,10.6,1941-02-02T00:00:00,,84,56,1941-02-01T00:00:00,2.7,22.5,,,,100.9,,,,5.2,1941-02-24T00:00:00,49.6,,,18.7,20.0,19.1,19.7,19.2,20.0,20.4,,,,,21.7,,9.5,1941-02-12T00:00:00,,,0,,0,,,,21.9,,15.6,,6.3,,0,,0,,,12.1,,1,,0,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,26.2,1941-02-22T00:00:00,,,,,0,,2,,12,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,12,,,9,,0,,,19,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,9.8,0,,0,,1941-02-13T00:00:00,,
1941-03-01,1015.8,1016.3,1025.8,1941-03-04T00:00:00,1005.4,1941-03-17T00:00:00,19.8,28.7,1941-03-22T00:00:00,14.1,1941-03-31T00:00:00,,82,37,1941-03-18T00:00:00,2.8,225.0,,,,134.6,,,,14.6,1941-03-27T00:00:00,87.8,,,20.9,22.2,21.3,21.8,21.1,21.6,21.4,,,,,24.7,,12.0,1941-03-11T00:00:00,,,0,,0,,,,23.8,,16.7,,7.1,,0,,0,,,15.8,,2,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,29.3,1941-03-08T00:00:00,,,,,0,,4,,16,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,13,,,9,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,13.5,0,,3,,1941-03-11T00:00:00,,
1941-04-01,1013.3,1013.7,1026.2,1941-04-07T00:00:00,1003.1,1941-04-25T00:00:00,21.6,30.2,1941-04-05T00:00:00,12.6,1941-04-06T00:00:00,,83,59,1941-04-11T00:00:00,2.6,225.0,,,,80.4,,,,3.9,1941-04-26T00:00:00,72.6,,,22.6,24.1,23.2,23.5,22.9,23.2,22.6,,,,,24.4,,13.3,1941-04-05T00:00:00,,,1,,0,,,,25.6,,18.6,,7.0,,0,,0,,,15.2,,11,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,17.1,1941-04-26T00:00:00,,,,,0,,2,,15,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,8,,,8,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,13.8,0,,2,,1941-04-05T00:00:00,,
1941-05-01,1010.6,1011.0,1016.2,1941-05-14T00:00:00,1001.0,1941-05-26T00:00:00,24.9,31.3,1941-05-23T00:00:00,19.1,1941-05-01T00:00:00,,84,60,1941-05-19T00:00:00,2.4,22.5,,,,157.2,,,,32.2,1941-05-10T00:00:00,143.7,,,27.6,28.5,27.4,27.7,27.0,26.8,25.6,,,,,27.1,,9.7,1941-05-22T00:00:00,,,10,,0,,,,28.4,,21.8,,6.6,,17,,0,,,21.6,,28,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,33.6,1941-05-10T00:00:00,,,,,0,,6,,17,,1,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,8,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,11.7,0,,1,,1941-05-31T00:00:00,,
1941-06-01,1006.0,1006.5,1012.1,1941-06-24T00:00:00,999.8,1941-06-04T00:00:00,26.2,32.0,1941-06-27T00:00:00,20.3,1941-06-02T00:00:00,,85,60,1941-06-27T00:00:00,2.4,202.5,,,,261.4,,,,44.8,1941-06-24T00:00:00,158.6,,,28.9,29.7,28.6,29.0,28.2,28.1,27.0,,,,,28.0,,9.4,1941-06-02T00:00:00,,,16,,0,,,,29.8,,23.3,,6.5,,25,,0,,,24.5,,30,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,66.2,1941-06-24T00:00:00,,,,,0,,8,,18,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,3,,,14,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,135.0,,0,,,8.5,0,,0,,1941-06-28T00:00:00,,
1941-07-01,1005.6,1005.9,1011.9,1941-07-09T00:00:00,999.0,1941-07-14T00:00:00,27.6,32.9,1941-07-20T00:00:00,21.6,1941-07-13T00:00:00,,82,57,1941-07-13T00:00:00,2.1,180.0,,,,114.5,,,,17.4,1941-07-04T00:00:00,249.3,,,32.2,32.6,31.6,31.6,30.6,30.3,29.0,,,,,28.8,,9.3,1941-07-13T00:00:00,,,26,,0,,,,31.3,,24.2,,7.1,,31,,0,,,26.2,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,42.1,1941-07-05T00:00:00,,,,,0,,3,,6,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,16,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,9.5,0,,0,,1941-07-07T00:00:00,,
1941-08-01,1004.7,1005.0,1013.1,1941-08-31T00:00:00,995.3,1941-08-21T00:00:00,28.1,34.0,1941-08-11T00:00:00,22.6,1941-08-07T00:00:00,,78,53,1941-08-07T00:00:00,2.0,225.0,,,,398.3,,,,65.8,1941-08-22T00:00:00,266.2,,,35.9,34.2,32.5,32.5,31.6,31.6,30.5,,,,,29.3,,10.6,1941-08-07T00:00:00,,,31,,0,,,,32.7,,24.4,,8.3,,31,,0,,,26.0,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,131.2,1941-08-14T00:00:00,,,,,0,,4,,7,,4,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69,,0,,,11,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,5.8,0,,0,,1941-08-17T00:00:00,,
1941-09-01,1009.6,1010.1,1014.3,1941-09-21T00:00:00,1004.7,1941-09-30T00:00:00,26.4,32.8,1941-09-09T00:00:00,19.1,1941-09-30T00:00:00,,82,50,1941-09-30T00:00:00,2.1,225.0,,,,123.6,,,,8.3,1941-09-27T00:00:00,176.4,,,32.3,31.3,30.1,30.5,29.9,30.4,29.9,,,,,28.1,,10.7,1941-09-30T00:00:00,,,17,,0,,,,30.5,,23.2,,7.3,,23,,0,,,23.9,,29,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,35.1,1941-09-14T00:00:00,,,,,0,,4,,11,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,7,,,5,,0,,,16,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,7.8,0,,0,,1941-09-29T00:00:00,,
1941-10-01,1016.8,1017.3,1023.6,1941-10-27T00:00:00,1007.0,1941-10-01T00:00:00,24.3,30.9,1941-10-07T00:00:00,18.5,1941-10-28T00:00:00,,81,53,1941-10-02T00:00:00,2.8,45.0,,,,133.8,,,,10.3,1941-10-10T00:00:00,139.1,,,27.8,27.5,26.5,27.1,26.3,27.2,27.4,,,,,26.4,,10.7,1941-10-09T00:00:00,,,7,,0,,,,28.5,,21.2,,7.2,,11,,0,,,21.6,,26,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,35.6,1941-10-04T00:00:00,,,,,0,,4,,12,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,2,,,10,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,12.3,0,,1,,1941-10-26T00:00:00,,
