,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1017.7,,1020.2,,1015.3,,21.0,25.4,,16.4,,15.7,72,54,,1.5,225.0,5.8,180.0,,0.5,0.5,0.5,,0.5,,4.7,44.2,13.18,-1.5,22.5,21.5,20.9,20.4,20.3,21.1
1987-01-02,1013.3,,1016.7,,1010.9,,21.3,24.4,,19.8,,19.2,88,81,,1.3,225.0,6.1,67.5,,23.0,21.1,3.6,,7.8,,1.4,13.2,7.66,-1.1,22.3,21.9,21.7,21.2,20.8,21.3
1987-01-03,1015.9,,1018.1,,1013.2,,20.3,21.7,,18.9,,17.6,85,77,,2.7,45.0,9.3,45.0,,1.6,7.2,0.3,,0.7,,0.0,0.0,3.20,-1.1,20.8,21.4,21.2,21.3,21.3,21.4
1987-01-04,1014.8,,1017.6,,1012.3,,20.6,24.1,,18.6,,17.5,83,71,,0.7,360.0,4.5,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.9,11.82,-1.4,22.9,22.0,21.8,21.4,21.5,21.8
1987-01-05,1016.2,,1023.1,,1011.5,,18.7,20.8,,16.7,,14.5,77,56,,3.1,45.0,13.3,45.0,,2.0,4.7,0.5,,1.0,,0.0,0.0,1.66,-1.8,19.8,20.4,20.9,21.1,21.5,21.8
1987-01-06,1023.3,,1025.5,,1021.9,,18.2,22.0,,15.2,,9.7,58,47,,1.7,45.0,11.2,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.6,11.98,1.6,20.0,20.2,20.0,19.9,21.0,21.6
1987-01-07,1021.4,,1023.3,,1018.9,,18.0,23.4,,13.5,,10.9,64,46,,1.6,225.0,6.8,225.0,,0.0,0.0,0.0,,0.0,,8.0,74.9,15.29,3.7,20.5,20.1,20.0,19.8,20.8,21.8
1987-01-08,1021.6,,1023.7,,1020.4,,16.4,18.2,,12.6,,11.0,71,59,,2.5,45.0,12.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.33,1.1,17.5,18.4,18.8,19.2,20.8,21.5
1987-01-09,1019.5,,1021.7,,1017.3,,17.3,22.3,,12.2,,11.9,71,53,,1.4,225.0,6.3,225.0,,0.0,0.0,0.0,,0.0,,7.6,71.0,15.10,2.0,19.0,18.4,18.6,18.5,20.8,21.5
1987-01-10,1019.9,,1021.4,,1018.5,,18.4,23.0,,14.6,,13.8,75,59,,2.0,247.5,8.7,45.0,,0.2,0.8,-9.8,,0.2,,5.5,51.4,11.53,-2.9,19.6,19.5,19.3,19.1,20.2,21.3
1987-01-11,1017.9,,1020.5,,1015.4,,19.3,22.0,,17.3,,15.9,81,69,,0.7,247.5,3.8,225.0,,0.0,0.0,0.0,,0.0,,0.8,7.5,5.99,1.0,20.0,20.0,19.9,19.7,20.3,20.8
1987-01-12,1018.8,,1020.8,,1016.1,,18.3,21.1,,15.9,,12.7,71,57,,2.0,225.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,2.5,23.3,9.22,3.3,19.0,19.5,19.7,19.7,20.4,20.8
1987-01-13,1023.5,,1026.1,,1020.4,,15.3,18.4,,12.7,,4.9,50,36,,3.9,45.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,4.5,41.9,10.06,2.3,16.8,17.4,18.0,18.4,20.3,21.3
1987-01-14,1023.8,,1025.9,,1021.5,,14.0,16.8,,11.3,,5.1,56,44,,1.4,45.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,4.2,39.0,11.08,2.3,16.6,17.2,16.8,17.0,19.5,21.3
1987-01-15,1021.9,,1024.1,,1019.7,,16.2,21.0,,10.5,,9.3,64,50,,2.2,225.0,7.2,225.0,,0.0,0.0,0.0,,0.0,,7.3,67.8,15.22,2.1,17.6,17.3,17.3,17.4,19.1,20.8
1987-01-16,1021.0,,1023.4,,1018.7,,17.5,22.9,,12.5,,11.8,70,48,,2.1,225.0,6.9,225.0,,0.0,0.0,0.0,,0.0,,8.5,78.8,15.93,2.2,19.6,18.8,18.6,18.2,19.3,20.8
1987-01-17,1020.5,,1023.0,,1018.6,,18.1,23.9,,13.3,,13.5,75,52,,1.8,225.0,8.7,67.5,,0.5,0.9,0.2,,0.5,,5.6,51.5,12.21,-1.0,19.2,19.2,19.1,18.8,18.8,20.8
1987-01-18,1017.2,,1020.0,,1014.9,,19.2,22.9,,16.5,,16.2,83,71,,1.1,360.0,8.3,360.0,,8.0,5.4,1.0,,4.0,,2.0,18.5,10.06,2.0,20.7,20.3,20.0,19.7,20.1,20.8
1987-01-19,1016.7,,1019.5,,1014.5,,18.0,23.5,,15.4,,13.5,76,61,,4.4,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,5.8,53.6,11.74,2.6,19.7,20.2,19.9,19.8,20.3,20.8
