,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,1016.8,,1018.3,,1015.3,,21.5,24.2,,19.8,,,81,71,,3.3,22.5,10.9,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,6.86,,20.4,22.9,22.7,22.6,22.6,22.1
1952-01-02,1017.5,,1020.1,,1015.3,,20.3,25.6,,16.6,,,85,73,,2.9,22.5,11.5,22.5,,1.3,4.5,0.3,,0.9,,2.9,27.3,9.03,,20.4,22.7,22.4,22.0,22.4,22.1
1952-01-03,1020.4,,1023.0,,1018.8,,18.4,22.1,,16.0,,,77,64,,1.7,45.0,9.8,45.0,,-9.8,0.0,-9.8,,-9.8,,2.7,25.4,7.54,,19.9,21.6,21.0,21.2,22.5,22.4
1952-01-04,1017.2,,1019.2,,1014.9,,20.1,24.8,,14.4,,,80,60,,1.2,270.0,4.9,45.0,,0.0,0.0,0.0,,0.0,,9.3,87.4,11.25,,21.4,22.4,21.8,20.8,22.2,22.3
1952-01-05,1017.7,,1019.7,,1016.2,,17.8,20.8,,16.1,,,89,80,,0.5,270.0,8.2,45.0,,6.3,15.0,0.3,,1.5,,0.0,0.0,1.87,,16.5,20.3,20.4,20.9,22.3,22.2
1952-01-06,1019.8,,1021.2,,1017.6,,15.8,17.6,,14.4,,,85,73,,1.8,22.5,6.2,22.5,,2.0,9.5,0.3,,0.9,,0.0,0.0,2.72,,14.5,18.3,18.7,19.6,21.7,22.2
1952-01-07,1020.4,,1021.9,,1018.1,,13.3,15.4,,11.2,,,74,65,,3.1,22.5,14.6,22.5,,0.3,1.3,-9.8,,0.3,,0.0,0.0,2.42,,11.2,15.1,15.4,16.7,20.8,21.9
1952-01-08,1021.3,,1023.0,,1019.7,,12.9,15.4,,10.7,,,70,56,,0.9,360.0,7.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.45,,11.6,14.5,15.6,16.9,19.3,21.7
1952-01-09,1019.8,,1021.8,,1017.2,,15.8,21.4,,11.8,,,70,45,,1.4,202.5,5.8,202.5,,0.0,0.0,0.0,,0.0,,2.4,22.4,8.56,,15.4,18.2,17.5,17.6,19.0,20.8
1952-01-10,1015.5,,1018.8,,1012.7,,19.0,24.6,,14.5,,,77,54,,1.5,225.0,9.2,45.0,,0.0,0.0,0.0,,0.0,,9.3,86.8,12.20,,18.7,20.2,19.4,18.4,19.6,21.1
1952-01-11,1017.2,,1020.3,,1014.2,,16.9,19.4,,15.1,,,85,69,,3.1,22.5,11.6,22.5,,0.4,4.2,0.1,,0.4,,0.0,0.0,2.25,,14.1,17.9,17.8,18.3,19.2,20.9
1952-01-12,1020.7,,1023.0,,1019.1,,17.5,19.8,,14.7,,,79,67,,2.8,22.5,13.2,45.0,,-9.8,0.0,0.0,,-9.8,,0.2,1.9,7.46,,16.7,19.1,18.4,18.5,19.5,20.9
1952-01-13,1014.0,,1019.1,,1010.9,,18.4,23.1,,13.4,,,86,67,,1.9,225.0,6.2,157.5,,1.6,4.8,0.2,,0.7,,0.9,8.4,6.11,,17.7,19.0,18.5,18.6,19.3,20.7
1952-01-14,1013.4,,1019.2,,1009.5,,18.6,21.2,,16.2,,,85,68,,2.9,22.5,10.4,67.5,,1.3,9.5,0.1,,0.5,,0.0,0.0,1.48,,16.2,19.4,19.2,19.4,20.2,20.7
1952-01-15,1020.8,,1023.7,,1019.1,,16.0,17.5,,14.4,,,72,62,,2.5,22.5,10.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.31,,14.2,18.1,18.1,18.9,20.0,20.8
1952-01-16,1017.6,,1020.5,,1015.0,,17.4,22.7,,13.9,,,81,61,,0.7,112.5,6.0,225.0,,0.0,0.0,0.0,,0.0,,3.0,27.8,7.81,,16.9,19.9,19.0,18.7,19.6,20.8
1952-01-17,1018.8,,1022.3,,1017.0,,16.7,19.6,,15.0,,,85,77,,1.7,22.5,8.0,360.0,,2.4,10.7,0.2,,0.8,,0.0,0.0,1.70,,14.1,18.0,18.5,18.8,19.7,20.7
1952-01-18,1024.2,,1025.9,,1022.3,,15.2,16.5,,13.7,,,66,46,,3.4,22.5,12.5,22.5,,2.3,5.9,0.3,,1.0,,0.1,0.9,2.61,,12.5,16.4,16.6,17.0,19.4,20.6
1952-01-19,1023.3,,1025.6,,1021.2,,14.0,16.2,,12.0,,,70,47,,1.7,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.24,,12.0,15.1,15.5,16.6,18.6,20.5
1952-01-20,1021.5,,1023.3,,1019.3,,14.9,21.8,,9.0,,,71,52,,2.5,225.0,7.1,225.0,,0.0,0.0,0.0,,0.0,,9.4,86.7,12.18,,15.0,17.4,16.8,16.8,18.3,20.3
1952-01-21,1020.7,,1022.7,,1018.1,,16.2,23.0,,10.3,,,69,49,,3.6,225.0,12.1,225.0,,0.0,0.0,0.0,,0.0,,10.3,94.9,12.72,,16.7,17.7,17.6,17.3,18.4,20.1
1952-01-22,1019.3,,1021.1,,1016.6,,18.0,26.0,,10.7,,,73,45,,2.4,247.5,8.1,225.0,,0.0,0.0,0.0,,0.0,,9.3,85.6,10.97,,18.8,18.7,18.1,17.6,18.5,20.0
1952-01-23,1018.1,,1019.5,,1016.5,,18.5,23.4,,14.7,,,81,62,,1.9,225.0,6.8,22.5,,0.5,1.9,0.1,,0.4,,1.0,9.2,4.01,,17.3,19.1,18.6,18.3,19.3,19.8
1952-01-24,1017.6,,1019.9,,1015.1,,20.3,25.7,,17.2,,,79,60,,2.4,22.5,13.7,22.5,,0.0,0.0,0.0,,0.0,,1.8,16.5,6.66,,20.4,21.6,20.1,19.4,19.7,20.0
1952-01-25,1023.4,,1025.2,,1019.9,,15.2,18.3,,12.4,,,72,60,,4.7,22.5,14.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.66,,13.4,17.4,17.8,18.2,19.9,20.1
1952-01-26,1023.5,,1024.7,,1021.8,,15.3,18.7,,12.9,,,84,67,,1.5,315.0,7.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.23,,14.0,16.9,17.1,17.2,19.1,20.1
1952-01-27,1022.2,,1024.1,,1020.2,,17.9,22.8,,12.7,,,87,72,,2.1,247.5,8.5,157.5,,0.3,0.2,0.1,,0.3,,3.4,31.1,8.21,,17.7,19.7,18.8,18.4,19.3,20.1
