,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1017.2,1019.5,1019.8,2010-01-01 00:04:00,1015.0,2010-01-01 15:30:00,16.3,18.0,2010-01-01 16:12:00,14.6,2010-01-01 04:09:00,13.3,83,72,2010-01-01 13:16:00,1.9,250.0,5.8,240.0,2010-01-01 21:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.59,0.8,16.5,16.9,17.0,17.6,19.4,21.4
2010-01-02,1013.1,1015.4,1015.5,2010-01-02 00:01:00,1010.8,2010-01-02 14:24:00,19.3,24.1,2010-01-02 13:21:00,15.0,2010-01-02 05:26:00,15.6,80,62,2010-01-02 10:46:00,3.2,230.0,12.2,50.0,2010-01-02 23:21:00,3.0,2.2,1.0,2010-01-02 21:21:00,3.0,2010-01-02 21:11:00,4.5,42.3,10.32,-6.1,19.2,19.1,19.0,18.5,19.2,21.3
2010-01-03,1014.1,1016.4,1016.3,2010-01-03 09:23:00,1011.9,2010-01-03 02:55:00,18.2,20.4,2010-01-03 14:16:00,16.3,2010-01-03 23:59:59,14.3,78,64,2010-01-03 14:48:00,3.5,250.0,13.9,40.0,2010-01-03 00:35:00,4.2,3.1,1.0,2010-01-03 05:15:00,3.5,2010-01-03 05:20:00,0.0,0.0,3.47,0.4,18.3,18.5,18.6,18.9,19.8,21.1
2010-01-04,1013.0,1015.3,1014.7,2010-01-04 08:30:00,1010.8,2010-01-04 14:21:00,19.0,24.2,2010-01-04 13:08:00,13.7,2010-01-04 06:29:00,14.7,77,55,2010-01-04 10:57:00,3.2,230.0,9.4,20.0,2010-01-04 22:16:00,6.0,1.1,3.5,2010-01-04 22:25:00,6.0,2010-01-04 22:20:00,8.4,78.8,13.59,-0.7,18.8,18.8,18.9,18.7,19.6,21.1
2010-01-05,1015.9,1018.2,1017.8,2010-01-05 10:01:00,1013.8,2010-01-05 00:01:00,18.1,20.3,2010-01-05 13:27:00,16.1,2010-01-05 06:04:00,13.9,76,67,2010-01-05 11:55:00,3.8,20.0,13.4,10.0,2010-01-05 08:12:00,0.5,0.5,0.5,2010-01-05 02:10:00,0.5,2010-01-05 02:10:00,0.5,4.7,3.84,-1.5,18.4,18.5,18.6,18.9,19.8,20.6
2010-01-06,1017.0,1019.3,1019.5,2010-01-06 21:40:00,1014.9,2010-01-06 03:51:00,17.7,19.0,2010-01-06 10:57:00,16.3,2010-01-06 04:27:00,14.1,80,68,2010-01-06 19:43:00,3.8,30.0,13.6,40.0,2010-01-06 12:55:00,0.2,3.3,0.2,2010-01-06 09:25:00,0.2,2010-01-06 09:25:00,0.0,0.0,2.39,-1.2,17.4,17.7,17.9,18.4,19.7,21.1
2010-01-07,1019.3,1021.6,1021.5,2010-01-07 09:01:00,1018.0,2010-01-07 15:06:00,16.4,18.2,2010-01-07 02:22:00,15.5,2010-01-07 21:19:00,14.6,89,73,2010-01-07 02:17:00,1.9,340.0,8.3,360.0,2010-01-07 02:35:00,7.5,14.7,0.5,2010-01-07 04:35:00,1.0,2010-01-07 06:13:00,0.0,0.0,2.02,-2.4,17.2,17.5,17.6,18.1,19.4,21.1
2010-01-08,1017.2,1019.5,1019.0,2010-01-08 21:53:00,1015.4,2010-01-08 14:55:00,16.8,18.7,2010-01-08 13:11:00,15.2,2010-01-08 04:46:00,14.2,85,70,2010-01-08 21:06:00,2.9,30.0,11.7,30.0,2010-01-08 18:33:00,10.0,11.2,1.0,2010-01-08 08:29:00,2.5,2010-01-08 08:13:00,0.0,0.0,3.75,-2.0,17.0,17.3,17.4,17.9,19.1,21.0
2010-01-09,1017.1,1019.4,1019.1,2010-01-09 09:15:00,1014.9,2010-01-09 15:00:00,18.5,22.7,2010-01-09 14:13:00,14.4,2010-01-09 05:56:00,14.5,78,60,2010-01-09 10:25:00,2.0,290.0,6.5,240.0,2010-01-09 05:39:00,0.0,0.0,0.0,,0.0,,6.7,62.6,13.88,-0.7,18.6,18.6,18.6,18.4,18.9,20.8
2010-01-10,1015.3,1017.6,1018.0,2010-01-10 08:40:00,1012.5,2010-01-10 15:05:00,20.3,25.6,2010-01-10 13:11:00,17.0,2010-01-10 07:26:00,15.1,73,53,2010-01-10 12:46:00,2.4,280.0,9.8,280.0,2010-01-10 09:06:00,0.2,0.9,0.1,2010-01-10 08:40:00,0.1,2010-01-10 08:40:00,4.7,43.9,11.22,-3.1,19.9,19.9,19.9,19.7,19.4,20.7
