,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,1017.2,1019.5,1019.8,2010-01-01T00:04:00,1015.0,2010-01-01T15:30:00,16.3,18.0,2010-01-01T16:12:00,14.6,2010-01-01T04:09:00,13.3,83,72,2010-01-01T13:16:00,1.9,250,5.8,240,2010-01-01T21:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.59,0.8,16.5,16.9,17.0,17.6,19.4,21.4,,,,,,,9.8,,14.8,2010-01-01T19:10:00,,,,11.3,2010-01-01T00:04:00,,,,,,,0.54,2010-01-01T12:00:00,,,,,,,,,,,,,,90,2010-01-01T04:07:00,,,,,,1022.1,2010-01-01T00:04:00,,,,1017.3,2010-01-01T15:30:00,,,,,,,,,,,,,,,,,,,3.4,18.1,1.6,2010-01-01T12:00:00,,,,10.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,6,,3,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,220,,,3.9,2010-01-01T19:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,7.1,,12.4,,10.5,,3.9,,0.0,,2.4,,1.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-02,1013.1,1015.4,1015.5,2010-01-02T00:01:00,1010.8,2010-01-02T14:24:00,19.3,24.1,2010-01-02T13:21:00,15.0,2010-01-02T05:26:00,15.6,80,62,2010-01-02T10:46:00,3.2,230,12.2,50,2010-01-02T23:21:00,3.0,2.2,1.0,2010-01-02T21:21:00,3.0,2010-01-02T21:11:00,4.5,42.3,10.32,-6.1,19.2,19.1,19.0,18.5,19.2,21.3,,,,,,,7.8,,18.0,2010-01-02T20:16:00,,,,13.5,2010-01-02T04:14:00,,,,,,,2.2,2010-01-02T13:00:00,,,,,,,,,,,,,,92,2010-01-02T05:32:00,,,,,,1017.8,2010-01-02T00:01:00,,,,1013.0,2010-01-02T14:24:00,,,,,,,,,,,,,,,,,,,9.1,18.5,4.4,2010-01-02T13:00:00,,,,11.8,,,0,,1,,2,,0,,3,,2,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,40,,,7.2,2010-01-02T23:54:00,,,0.0,,2.1,,4.8,,0.0,,15.1,,9.7,,0.0,,2.6,,0.0,,2.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,12.0,,15.5,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.7,,0.0,,0.0,
2010-01-03,1014.1,1016.4,1016.3,2010-01-03T09:23:00,1011.9,2010-01-03T02:55:00,18.2,20.4,2010-01-03T14:16:00,16.3,2010-01-03T23:59:59,14.3,78,64,2010-01-03T14:48:00,3.5,250,13.9,40,2010-01-03T00:35:00,4.2,3.1,1.0,2010-01-03T05:15:00,3.5,2010-01-03T05:20:00,0.0,0.0,3.47,0.4,18.3,18.5,18.6,18.9,19.8,21.1,,,,,,,9.3,,16.1,2010-01-03T04:59:00,,,,13.0,2010-01-03T15:18:00,,,,,,,0.89,2010-01-03T13:00:00,,,,,,,,,,,,,,94,2010-01-03T05:12:00,,,,,,1018.6,2010-01-03T09:23:00,,,,1014.2,2010-01-03T02:55:00,,,,,,,,,,,,,,,,,,,4.1,19.2,2.6,2010-01-03T13:00:00,,,,9.8,,,0,,0,,3,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,1,,1,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,,40,,,8.0,2010-01-03T00:44:00,,,0.0,,0.0,,11.2,,13.9,,19.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,17.0,,2.3,,1.6,,0.0,,0.0,,1.8,,0.0,,1.8,,0.0,,3.5,,2.4,,0.0,,0.0,
2010-01-04,1013.0,1015.3,1014.7,2010-01-04T08:30:00,1010.8,2010-01-04T14:21:00,19.0,24.2,2010-01-04T13:08:00,13.7,2010-01-04T06:29:00,14.7,77,55,2010-01-04T10:57:00,3.2,230,9.4,20,2010-01-04T22:16:00,6.0,1.1,3.5,2010-01-04T22:25:00,6.0,2010-01-04T22:20:00,8.4,78.8,13.59,-0.7,18.8,18.8,18.9,18.7,19.6,21.1,,,,,,,4.0,,17.9,2010-01-04T22:41:00,,,,11.9,2010-01-04T03:33:00,,,,,,,2.4,2010-01-04T12:00:00,,,,,,,,,,,,,,92,2010-01-04T22:41:00,,,,,,1017.0,2010-01-04T08:30:00,,,,1013.0,2010-01-04T14:21:00,,,,,,,,,,,,,,,,,,,10.5,18.9,4.5,2010-01-04T12:00:00,,,,12.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,0,,0,,0,,0,,1,,2,,8,,1,,0,,0,,0,,1,,0,,1,,0,,3,,0,,0,,0,,1,,0,,,10,,,5.9,2010-01-04T22:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.2,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,7.8,,31.5,,3.4,,0.0,,0.0,,0.0,,1.1,,0.0,,1.5,,0.0,,5.5,,0.0,,0.0,,0.0,,2.2,,0.0,
2010-01-05,1015.9,1018.2,1017.8,2010-01-05T10:01:00,1013.8,2010-01-05T00:01:00,18.1,20.3,2010-01-05T13:27:00,16.1,2010-01-05T06:04:00,13.9,76,67,2010-01-05T11:55:00,3.8,20,13.4,10,2010-01-05T08:12:00,0.5,0.5,0.5,2010-01-05T02:10:00,0.5,2010-01-05T02:10:00,0.5,4.7,3.84,-1.5,18.4,18.5,18.6,18.9,19.8,20.6,,,,,,,9.6,,17.5,2010-01-05T00:01:00,,,,12.1,2010-01-05T05:20:00,,,,,,,1.48,2010-01-05T14:00:00,,,,,,,,,,,,,,91,2010-01-05T00:01:00,,,,,,1020.1,2010-01-05T10:01:00,,,,1016.1,2010-01-05T00:01:00,,,,,,,,,,,,,,,,,,,4.2,19.4,3.1,2010-01-05T14:00:00,,,,12.4,,,0,,3,,5,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,1,,2,,1,,0,,0,,,20,,,7.6,2010-01-05T08:06:00,,,0.0,,12.6,,27.2,,19.9,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.5,,2.6,,2.0,,1.4,,0.0,,0.0,,1.5,,0.0,,0.0,,0.6,,4.5,,2.7,,0.0,,0.0,
2010-01-06,1017.0,1019.3,1019.5,2010-01-06T21:40:00,1014.9,2010-01-06T03:51:00,17.7,19.0,2010-01-06T10:57:00,16.3,2010-01-06T04:27:00,14.1,80,68,2010-01-06T19:43:00,3.8,30,13.6,40,2010-01-06T12:55:00,0.2,3.3,0.2,2010-01-06T09:25:00,0.2,2010-01-06T09:25:00,0.0,0.0,2.39,-1.2,17.4,17.7,17.9,18.4,19.7,21.1,,,,,,,9.5,,15.6,2010-01-06T09:56:00,,,,12.5,2010-01-06T19:42:00,,,,,,,0.6,2010-01-06T12:00:00,,,,,,,,,,,,,,89,2010-01-06T00:07:00,,,,,,1021.8,2010-01-06T21:40:00,,,,1017.2,2010-01-06T03:51:00,,,,,,,,,,,,,,,,,,,2.7,18.8,1.9,2010-01-06T12:00:00,,,,10.3,,,0,,3,,3,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,3,,0,,1,,2,,0,,0,,0,,0,,0,,0,,,40,,,8.1,2010-01-06T12:10:00,,,0.0,,9.4,,17.9,,39.9,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.1,,2.4,,1.7,,4.6,,0.0,,1.9,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-07,1019.3,1021.6,1021.5,2010-01-07T09:01:00,1018.0,2010-01-07T15:06:00,16.4,18.2,2010-01-07T02:22:00,15.5,2010-01-07T21:19:00,14.6,89,73,2010-01-07T02:17:00,1.9,340,8.3,360,2010-01-07T02:35:00,7.5,14.7,0.5,2010-01-07T04:35:00,1.0,2010-01-07T06:13:00,0.0,0.0,2.02,-2.4,17.2,17.5,17.6,18.1,19.4,21.1,,,,,,,10.0,,15.8,2010-01-07T11:15:00,,,,13.2,2010-01-07T00:35:00,,,,,,,0.55,2010-01-07T14:00:00,,,,,,,,,,,,,,96,2010-01-07T08:36:00,,,,,,1023.8,2010-01-07T09:01:00,,,,1020.3,2010-01-07T15:06:00,,,,,,,,,,,,,,,,,,,2.7,18.6,1.7,2010-01-07T12:00:00,,,,9.0,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,2,,1,,3,,1,,4,,1,,3,,0,,,20,,,4.5,2010-01-07T02:27:00,,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,6.8,,4.8,,3.6,,1.9,,5.8,,1.4,,7.2,,1.6,,7.9,,0.0,
2010-01-08,1017.2,1019.5,1019.0,2010-01-08T21:53:00,1015.4,2010-01-08T14:55:00,16.8,18.7,2010-01-08T13:11:00,15.2,2010-01-08T04:46:00,14.2,85,70,2010-01-08T21:06:00,2.9,30,11.7,30,2010-01-08T18:33:00,10.0,11.2,1.0,2010-01-08T08:29:00,2.5,2010-01-08T08:13:00,0.0,0.0,3.75,-2.0,17.0,17.3,17.4,17.9,19.1,21.0,,,,,,,10.0,,16.2,2010-01-08T10:52:00,,,,12.4,2010-01-08T20:36:00,,,,,,,0.8,2010-01-08T12:00:00,,,,,,,,,,,,,,97,2010-01-08T04:39:00,,,,,,1021.3,2010-01-08T21:53:00,,,,1017.7,2010-01-08T14:55:00,,,,,,,,,,,,,,,,,,,3.5,18.2,2.6,2010-01-08T12:00:00,,,,9.0,,,0,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,3,,3,,0,,1,,0,,0,,3,,0,,,40,,,6.8,2010-01-08T18:24:00,,,0.0,,4.2,,14.1,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.4,,5.7,,5.5,,6.7,,0.0,,2.5,,0.0,,0.0,,7.8,,0.0,
2010-01-09,1017.1,1019.4,1019.1,2010-01-09T09:15:00,1014.9,2010-01-09T15:00:00,18.5,22.7,2010-01-09T14:13:00,14.4,2010-01-09T05:56:00,14.5,78,60,2010-01-09T10:25:00,2.0,290,6.5,240,2010-01-09T05:39:00,0.0,0.0,0.0,,0.0,,6.7,62.6,13.88,-0.7,18.6,18.6,18.6,18.4,18.9,20.8,,,,,,,4.8,,17.2,2010-01-09T14:13:00,,,,11.7,2010-01-09T06:57:00,,,,,,,2.4,2010-01-09T13:00:00,,,,,,,,,,,,,,91,2010-01-09T02:16:00,,,,,,1021.4,2010-01-09T09:15:00,,,,1017.1,2010-01-09T15:00:00,,,,,,,,,,,,,,,,,,,8.3,18.4,5.6,2010-01-09T13:00:00,,,,16.9,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,3,,0,,2,,4,,0,,1,,1,,0,,1,,1,,0,,0,,,240,,,4.5,2010-01-09T07:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,3.5,,5.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,7.3,,4.3,,5.2,,0.0,,3.0,,6.1,,0.0,,0.8,,1.5,,0.0,,1.0,,1.7,,0.0,,0.0,
2010-01-10,1015.3,1017.6,1018.0,2010-01-10T08:40:00,1012.5,2010-01-10T15:05:00,20.3,25.6,2010-01-10T13:11:00,17.0,2010-01-10T07:26:00,15.1,73,53,2010-01-10T12:46:00,2.4,280,9.8,280,2010-01-10T09:06:00,0.2,0.9,0.1,2010-01-10T08:40:00,0.1,2010-01-10T08:40:00,4.7,43.9,11.22,-3.1,19.9,19.9,19.9,19.7,19.4,20.7,,,,,,,5.6,,16.9,2010-01-10T11:18:00,,,,12.8,2010-01-10T02:44:00,,,,,,,2.45,2010-01-10T12:00:00,,,,,,,,,,,,,,93,2010-01-10T07:44:00,,,,,,1020.3,2010-01-10T08:40:00,,,,1014.7,2010-01-10T15:05:00,,,,,,,,,,,,,,,,,,,8.6,19.5,5.4,2010-01-10T12:00:00,,,,11.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,1,,0,,1,,0,,0,,0,,0,,2,,2,,1,,2,,1,,3,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,,280,,,6.3,2010-01-10T09:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.5,,0.0,,9.1,,2.1,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,6.5,,6.5,,1.1,,2.9,,1.8,,7.3,,10.1,,0.0,,4.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
