,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1019.2,1021.5,1027.9,2014-01-19T08:42:00,1009.6,2014-01-03T14:49:00,17.9,25.8,2014-01-30T14:44:00,9.8,2014-01-23T01:27:00,11.1,65.0,37.0,2014-01-24T11:18:00,3.5,240.0,18.9,30.0,2014-01-15T04:34:00,4.5,8.9,1.0,2014-01-08T21:21:00,1.5,2014-01-08T20:55:00,127.4,399.69,80.7,18.7,18.4,19.1,18.6,19.4,19.6,20.3,22.2,24.8,26.3,13.4
2014-02-01,1015.6,1017.9,1025.8,2014-02-21T07:03:00,1005.4,2014-02-03T03:44:00,17.8,26.0,2014-02-01T12:04:00,11.5,2014-02-21T06:16:00,14.0,79.0,42.0,2014-02-21T12:19:00,3.1,240.0,16.4,40.0,2014-02-13T17:31:00,71.1,148.2,2.5,2014-02-08T03:54:00,5.5,2014-02-08T03:16:00,51.5,249.66,54.9,18.8,18.6,19.3,18.8,19.5,19.7,20.5,22.1,24.2,25.7,16.3
2014-03-01,1016.1,1018.4,1024.8,2014-03-14T22:35:00,1003.9,2014-03-29T17:01:00,19.3,27.8,2014-03-27T11:57:00,13.6,2014-03-14T20:10:00,15.1,77.0,51.0,2014-03-22T10:33:00,3.3,40.0,19.9,40.0,2014-03-20T20:36:00,62.0,62.2,6.5,2014-03-27T23:37:00,15.0,2014-03-27T23:10:00,58.0,284.42,56.7,20.3,20.0,20.5,19.8,20.4,20.3,20.7,21.7,23.7,25.3,17.5
2014-04-01,1012.1,1014.4,1021.0,2014-04-06T08:56:00,1004.9,2014-04-01T03:38:00,22.3,29.6,2014-04-27T12:40:00,17.1,2014-04-05T05:43:00,18.6,80.0,52.0,2014-04-15T10:43:00,2.8,40.0,13.9,40.0,2014-04-28T02:09:00,103.5,93.4,4.0,2014-04-26T14:48:00,14.5,2014-04-26T14:16:00,64.0,307.38,68.6,23.5,23.4,23.9,23.1,23.7,23.7,23.5,23.1,23.8,24.9,21.7
2014-05-01,1008.5,1010.7,1017.1,2014-05-06T09:07:00,999.2,2014-05-14T17:13:00,24.8,31.7,2014-05-27T10:49:00,17.6,2014-05-06T09:10:00,22.1,85.0,61.0,2014-05-21T13:25:00,2.3,240.0,15.7,60.0,2014-05-05T10:42:00,235.5,147.0,4.5,2014-05-19T13:19:00,13.0,2014-05-19T12:35:00,77.4,402.79,68.0,26.4,25.9,26.5,25.7,26.6,25.7,25.4,24.7,24.7,24.7,26.7
2014-06-01,1002.9,1005.1,1009.3,2014-06-30T22:35:00,996.5,2014-06-11T01:06:00,27.7,34.0,2014-06-18T13:06:00,23.2,2014-06-14T02:50:00,24.2,82.0,54.0,2014-06-13T12:54:00,2.6,240.0,17.1,170.0,2014-06-21T15:58:00,66.5,32.7,12.5,2014-06-29T22:17:00,26.5,2014-06-29T22:10:00,156.0,609.53,104.2,30.5,29.9,30.7,29.7,31.0,29.4,28.8,27.0,25.9,25.0,30.3
2014-07-01,1003.7,1005.9,1010.8,2014-07-26T21:14:00,987.2,2014-07-23T03:41:00,29.5,35.2,2014-07-21T12:55:00,24.6,2014-07-24T03:06:00,24.9,77.0,50.0,2014-07-21T12:55:00,3.2,170.0,34.6,130.0,2014-07-23T03:42:00,333.0,31.7,13.5,2014-07-23T08:11:00,41.0,2014-07-22T23:00:00,287.6,598.47,158.1,35.0,34.5,35.1,34.0,35.6,33.6,32.7,30.6,28.2,25.9,31.6
2014-08-01,1005.3,1007.5,1013.0,2014-08-28T21:39:00,993.3,2014-08-01T05:05:00,29.1,35.1,2014-08-15T11:52:00,24.5,2014-08-21T00:35:00,24.7,78.0,54.0,2014-08-15T11:57:00,2.8,240.0,15.4,170.0,2014-08-19T16:09:00,23.0,13.6,3.0,2014-08-21T00:19:00,5.5,2014-08-11T17:05:00,280.8,384.84,146.3,34.3,34.5,35.5,34.9,36.3,34.3,33.5,31.9,30.3,27.4,31.3
2014-09-01,1007.2,1009.4,1012.5,2014-09-26T21:16:00,988.2,2014-09-21T18:53:00,28.5,34.3,2014-09-14T12:03:00,23.5,2014-09-30T05:48:00,24.3,78.0,48.0,2014-09-29T12:18:00,2.9,240.0,19.5,340.0,2014-09-21T17:43:00,177.5,36.4,12.0,2014-09-21T16:44:00,37.5,2014-09-21T16:40:00,248.1,532.54,140.8,33.4,33.2,34.1,33.8,35.2,33.8,33.6,32.6,30.8,27.9,30.4
2014-10-01,1012.5,1014.7,1019.5,2014-10-16T20:14:00,1001.1,2014-10-10T14:13:00,25.1,32.6,2014-10-11T14:28:00,17.8,2014-10-16T04:39:00,19.4,71.0,40.0,2014-10-07T10:36:00,3.4,40.0,21.0,10.0,2014-10-10T16:42:00,33.0,15.5,2.5,2014-10-17T19:27:00,5.5,2014-10-17T19:15:00,156.7,377.04,115.0,27.3,28.1,28.7,28.8,30.3,29.3,29.8,30.4,30.5,28.5,22.7
2014-11-01,1015.2,1017.5,1021.4,2014-11-18T21:28:00,1008.7,2014-11-30T14:40:00,22.6,28.8,2014-11-01T11:15:00,17.4,2014-11-20T04:11:00,18.2,77.0,54.0,2014-11-08T10:20:00,3.2,240.0,19.0,30.0,2014-11-02T21:37:00,66.5,72.3,2.5,2014-11-15T17:47:00,11.0,2014-11-15T17:35:00,128.0,276.18,63.7,23.8,24.4,24.9,25.0,26.0,25.6,26.4,27.9,29.1,28.3,21.1
2014-12-01,1020.0,1022.3,1028.2,2014-12-18T08:45:00,1010.4,2014-12-01T02:41:00,17.6,25.6,2014-12-10T12:12:00,12.3,2014-12-18T01:00:00,12.9,74.0,45.0,2014-12-06T11:32:00,3.3,40.0,19.6,40.0,2014-12-01T08:19:00,50.5,75.0,2.5,2014-12-01T04:06:00,3.0,2014-12-11T02:10:00,44.3,138.13,50.2,18.5,19.0,19.3,19.7,20.3,21.0,22.5,25.1,27.4,27.8,15.2
