,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,1015.8,,1018.5,,1013.2,,19.9,22.8,,17.6,,16.2,80,68,,2.4,315.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.3,9.37,1.4,20.4,20.4,20.6,19.5,19.6,21.5
1977-01-02,1012.8,,1016.1,,1010.9,,20.4,23.5,,17.9,,15.3,73,61,,4.3,45.0,14.8,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,5.56,2.6,20.1,19.9,20.7,19.9,19.8,21.1
1977-01-03,1019.9,,1022.4,,1016.0,,18.6,20.0,,16.3,,14.5,77,63,,5.7,22.5,13.5,22.5,,4.5,7.1,0.6,,2.0,,0.0,0.0,5.38,-1.7,18.5,18.9,19.3,19.5,20.1,21.3
1977-01-04,1018.2,,1021.4,,1015.4,,17.1,18.3,,15.5,,14.4,85,75,,4.9,22.5,17.6,22.5,,11.3,14.5,0.4,,1.1,,0.0,0.0,1.79,-1.6,15.9,16.8,17.5,18.3,19.8,21.3
1977-01-05,1020.0,,1022.7,,1017.3,,16.8,17.8,,15.1,,10.4,66,56,,5.8,22.5,17.9,22.5,,0.7,2.2,0.2,,0.6,,0.0,0.0,4.70,2.3,15.3,15.6,16.3,17.0,19.3,21.3
1977-01-06,1018.9,,1022.2,,1016.6,,17.4,21.0,,13.2,,11.9,71,57,,1.9,225.0,7.7,22.5,,0.0,0.0,0.0,,0.0,,7.9,74.0,13.87,2.2,18.9,18.2,18.6,17.5,18.5,21.2
1977-01-07,1015.3,,1016.9,,1013.6,,18.8,23.5,,13.6,,14.2,76,50,,2.2,225.0,5.6,45.0,,6.5,4.8,2.2,,3.8,,5.8,54.3,13.22,-1.3,20.2,20.1,20.2,18.2,18.5,20.6
1977-01-08,1014.4,,1015.6,,1012.3,,19.9,23.0,,16.8,,15.3,75,62,,1.9,225.0,5.0,360.0,,2.8,3.5,0.6,,1.5,,1.6,15.0,7.42,-1.3,19.9,20.1,20.4,19.5,19.2,20.7
1977-01-09,1015.6,,1017.3,,1013.8,,20.2,23.3,,16.7,,16.3,79,66,,2.0,247.5,6.5,45.0,,-9.8,0.0,-9.8,,-9.8,,3.9,36.4,10.32,3.5,21.3,21.0,21.1,20.0,19.7,20.8
1977-01-10,1017.9,,1019.6,,1016.6,,18.0,20.4,,15.6,,13.6,75,71,,4.7,22.5,16.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.00,1.9,17.2,17.5,18.4,18.9,19.8,20.8
1977-01-11,1015.1,,1017.3,,1012.8,,18.9,23.7,,13.4,,14.9,78,63,,2.2,247.5,6.0,22.5,,1.0,3.1,0.3,,0.8,,5.2,48.5,12.45,-2.3,20.0,20.0,20.1,18.7,19.3,21.2
1977-01-12,1015.0,,1017.1,,1012.7,,19.5,21.1,,17.1,,14.8,74,63,,5.4,22.5,13.0,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.29,1.8,18.7,18.9,19.2,19.3,19.4,20.6
1977-01-13,1019.3,,1021.9,,1016.7,,16.0,17.2,,14.7,,9.2,64,56,,7.2,45.0,15.3,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,6.88,5.1,15.8,16.5,17.1,17.7,19.3,20.8
1977-01-14,1019.5,,1022.0,,1017.4,,15.7,17.3,,13.7,,10.2,70,59,,1.8,337.5,7.6,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.71,1.6,16.0,16.2,16.7,16.9,18.6,20.8
1977-01-15,1018.9,,1021.6,,1017.4,,16.9,20.8,,12.5,,12.6,77,57,,3.7,225.0,11.4,45.0,,4.5,3.4,2.1,,3.0,,2.6,24.1,7.83,-0.7,16.3,16.7,17.4,17.1,18.3,20.5
1977-01-16,1019.7,,1022.2,,1017.9,,16.4,19.0,,14.6,,14.3,88,72,,2.1,337.5,5.7,22.5,,9.4,11.5,2.8,,5.5,,0.0,0.0,5.87,-0.7,17.4,17.6,18.0,17.9,18.5,20.5
1977-01-17,1016.9,,1018.7,,1015.2,,18.8,24.0,,13.5,,14.7,78,58,,1.9,225.0,5.4,225.0,,0.3,2.2,0.1,,0.3,,6.1,56.5,13.32,-1.5,19.0,19.6,19.9,18.5,18.5,20.3
1977-01-18,1015.5,,1016.8,,1014.0,,20.0,25.2,,16.3,,16.0,78,61,,2.6,225.0,6.0,22.5,,7.4,7.8,1.4,,3.2,,5.0,46.3,11.12,-1.6,20.3,20.9,21.2,19.6,19.1,20.4
1977-01-19,1018.4,,1020.3,,1016.5,,18.5,20.4,,16.8,,15.2,81,66,,1.9,315.0,9.5,22.5,,3.1,8.8,0.2,,0.6,,0.0,0.0,3.90,-1.5,18.0,18.8,19.5,19.2,19.4,20.3
1977-01-20,1018.9,,1019.9,,1017.3,,19.4,23.0,,15.3,,15.8,80,68,,2.9,225.0,10.6,45.0,,0.3,0.5,0.2,,0.3,,5.1,47.0,10.53,-3.2,18.9,19.1,19.5,19.1,19.3,20.4
1977-01-21,1020.3,,1022.2,,1018.7,,19.5,22.2,,17.7,,16.0,80,66,,3.1,22.5,10.9,22.5,,0.3,1.4,0.2,,0.3,,0.0,0.0,6.73,-1.1,19.4,19.2,19.6,19.3,19.5,20.5
1977-01-22,1015.7,,1018.7,,1013.4,,20.7,24.8,,15.7,,17.0,80,62,,2.7,247.5,15.0,45.0,,13.8,4.7,3.8,,8.3,,4.3,39.6,10.99,-5.4,20.9,20.8,21.0,19.9,19.3,20.3
1977-01-23,1016.9,,1020.4,,1014.0,,18.5,19.7,,17.3,,12.1,66,54,,6.4,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.30,1.6,16.0,16.7,17.6,18.5,19.8,20.5
1977-01-24,1017.2,,1019.5,,1015.4,,19.1,23.2,,13.8,,11.9,64,47,,1.5,315.0,4.4,45.0,,0.0,0.0,0.0,,0.0,,3.8,34.9,11.25,2.4,18.5,18.7,18.9,18.1,18.8,20.6
1977-01-25,1012.8,,1015.8,,1010.3,,20.4,25.4,,14.8,,13.7,66,46,,2.3,225.0,6.5,225.0,,0.0,0.0,0.0,,0.0,,9.3,85.2,16.83,2.9,21.7,20.7,20.6,19.0,19.0,20.5
1977-01-26,1009.0,,1011.0,,1006.6,,21.4,27.0,,17.4,,15.1,68,48,,4.9,45.0,17.3,45.0,,0.0,0.0,0.0,,0.0,,6.5,59.5,13.56,-4.4,21.9,21.4,21.5,20.4,18.8,20.3
1977-01-27,1014.0,,1016.4,,1011.0,,18.0,19.5,,15.7,,12.7,71,62,,3.3,22.5,10.9,22.5,,0.7,2.8,0.2,,0.7,,0.0,0.0,3.17,-0.9,16.5,17.3,18.4,18.3,19.3,20.3
1977-01-28,1016.2,,1017.9,,1014.8,,18.2,20.3,,15.1,,13.6,75,66,,1.9,22.5,7.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.57,1.4,16.9,17.2,17.7,17.9,18.8,20.3
1977-01-29,1015.9,,1018.1,,1013.6,,18.9,21.8,,16.0,,14.2,75,59,,1.9,22.5,8.0,22.5,,0.4,1.9,0.1,,0.2,,0.7,6.4,7.28,-3.7,19.2,19.2,19.2,18.5,18.8,20.3
1977-01-30,1014.1,,1018.4,,1011.3,,16.0,18.3,,13.5,,12.0,78,66,,4.0,45.0,13.0,45.0,,12.2,8.9,1.1,,3.0,,0.0,0.0,2.79,-1.6,14.4,15.5,16.6,17.4,19.2,20.3
1977-01-31,1016.4,,1018.4,,1013.9,,13.3,13.8,,11.6,,11.4,88,78,,1.5,270.0,5.0,225.0,,7.9,18.1,0.6,,1.2,,0.0,0.0,1.16,-0.8,12.3,13.5,14.3,15.3,17.8,19.9
1977-02-01,1011.8,,1014.4,,1009.3,,15.7,17.4,,12.2,,14.7,94,88,,1.7,247.5,6.1,225.0,,29.3,24.0,0.9,,2.7,,0.0,0.0,2.65,-1.0,15.4,15.2,15.4,15.4,17.2,19.8
1977-02-02,1013.6,,1016.4,,1010.9,,17.8,19.0,,15.0,,12.9,73,61,,3.8,45.0,15.0,45.0,,2.6,5.0,0.4,,1.0,,0.1,0.9,2.95,1.6,15.6,15.9,16.3,16.3,17.2,19.5
1977-02-03,1016.2,,1017.7,,1014.1,,18.1,19.6,,15.8,,11.4,65,58,,5.1,22.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.04,2.4,16.1,15.8,16.3,16.2,17.3,19.3
1977-02-04,1017.6,,1019.3,,1016.3,,17.7,18.9,,15.8,,10.2,62,58,,5.5,45.0,12.2,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.59,4.7,15.3,14.9,15.5,15.8,17.4,19.3
1977-02-05,1021.5,,1022.9,,1019.3,,16.8,18.7,,14.7,,8.4,58,53,,6.3,45.0,13.2,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,5.85,2.3,14.5,14.2,15.0,15.5,16.9,18.8
1977-02-06,1022.4,,1024.4,,1020.7,,17.1,20.6,,13.9,,11.4,70,55,,2.5,315.0,9.9,22.5,,5.5,2.0,2.0,,5.0,,1.6,14.4,8.97,-1.9,16.9,16.9,16.6,15.7,16.9,19.0
1977-02-07,1021.9,,1023.2,,1020.5,,18.5,22.3,,12.7,,13.5,73,60,,4.0,45.0,11.0,22.5,,0.0,0.0,0.0,,0.0,,4.0,35.9,10.44,3.2,16.8,17.2,17.7,16.9,17.0,18.8
1977-02-08,1021.7,,1024.5,,1018.4,,19.0,20.4,,16.9,,14.2,74,64,,3.3,22.5,8.7,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,7.50,1.4,18.6,17.9,18.1,17.6,17.4,18.8
