,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1020.2,1022.5,1022.2,2024-01-01T09:28:00,1018.5,2024-01-01T15:12:00,18.5,19.5,2024-01-01T11:16:00,17.0,2024-01-01T22:52:00,12.5,68.0,61.0,2024-01-01T11:20:00,4.5,40.0,12.8,50.0,2024-01-01T02:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.12,1.4,17.8,18.3,19.0,19.3,20.4,21.3,22.5,24.4,26.2,27.6,14.5
2024-01-02,1016.8,1019.1,1019.7,2024-01-02T00:01:00,1014.4,2024-01-02T14:37:00,19.1,23.3,2024-01-02T13:33:00,15.0,2024-01-02T05:48:00,13.7,72.0,54.0,2024-01-02T13:04:00,1.9,110.0,5.1,110.0,2024-01-02T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,59.1,15.09,1.3,18.2,18.3,18.8,18.9,19.8,20.7,22.4,24.4,26.2,27.6,15.7
2024-01-03,1016.4,1018.7,1020.4,2024-01-03T23:02:00,1013.6,2024-01-03T03:36:00,18.2,23.0,2024-01-03T10:44:00,16.1,2024-01-03T05:49:00,13.3,74.0,54.0,2024-01-03T23:30:00,5.6,50.0,18.0,30.0,2024-01-03T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,5.71,2.9,17.6,18.1,18.7,19.0,20.0,20.8,22.2,24.3,26.1,27.5,15.4
2024-01-04,1019.6,1021.9,1021.5,2024-01-04T09:00:00,1017.8,2024-01-04T14:31:00,17.4,20.4,2024-01-04T13:04:00,15.8,2024-01-04T05:01:00,10.3,63.0,52.0,2024-01-04T01:47:00,3.0,50.0,14.7,60.0,2024-01-04T01:18:00,0.09,0.2,-9.8,2024-01-04T15:09:00,-9.8,2024-01-04T15:09:00,0.6,5.6,8.14,-2.4,17.1,17.5,18.0,18.3,19.4,20.3,22.1,24.3,26.1,27.5,12.6
2024-01-05,1018.0,1020.3,1019.9,2024-01-05T08:48:00,1015.5,2024-01-05T14:36:00,18.8,23.9,2024-01-05T12:03:00,15.2,2024-01-05T05:17:00,11.9,65.0,49.0,2024-01-05T11:20:00,2.9,240.0,8.2,240.0,2024-01-05T05:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,54.3,14.02,1.8,17.4,17.7,18.2,18.5,19.4,20.2,22.0,24.2,26.0,27.5,14.0
2024-01-06,1018.0,1020.2,1019.8,2024-01-06T08:28:00,1015.8,2024-01-06T14:48:00,19.3,23.7,2024-01-06T12:48:00,15.1,2024-01-06T06:38:00,14.1,72.0,53.0,2024-01-06T10:50:00,3.1,240.0,8.3,20.0,2024-01-06T16:49:00,3.5,0.6,2.5,2024-01-06T16:48:00,3.5,2024-01-06T16:48:00,7.8,73.0,16.45,-3.3,17.9,18.0,18.4,18.8,19.6,20.3,21.8,24.2,26.0,27.5,16.3
2024-01-07,1020.9,1023.2,1022.6,2024-01-07T09:28:00,1018.8,2024-01-07T01:48:00,19.1,20.0,2024-01-07T02:37:00,17.4,2024-01-07T22:42:00,12.4,65.0,59.0,2024-01-07T13:06:00,4.2,40.0,13.2,30.0,2024-01-07T08:49:00,0.09,0.1,-9.8,2024-01-07T21:08:00,-9.8,2024-01-07T21:08:00,0.0,0.0,3.03,-1.3,17.6,18.0,18.6,19.0,19.9,20.4,21.8,24.1,26.0,27.5,14.4
2024-01-08,1018.7,1021.0,1021.5,2024-01-08T00:01:00,1016.4,2024-01-08T23:54:00,18.7,21.6,2024-01-08T12:10:00,15.6,2024-01-08T06:32:00,14.5,77.0,64.0,2024-01-08T11:29:00,2.1,260.0,6.2,340.0,2024-01-08T03:22:00,1.5,0.5,1.0,2024-01-08T02:31:00,1.5,2024-01-08T02:31:00,2.1,19.6,10.52,1.1,17.8,18.0,18.4,18.5,19.4,20.1,21.8,24.0,25.9,27.4,16.5
2024-01-09,1014.0,1016.3,1016.5,2024-01-09T00:01:00,1011.8,2024-01-09T15:11:00,20.0,23.9,2024-01-09T11:44:00,16.1,2024-01-09T04:13:00,15.5,76.0,59.0,2024-01-09T10:08:00,3.1,250.0,10.4,30.0,2024-01-09T19:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.2,12.9,-2.3,18.3,18.4,18.7,18.9,19.6,20.3,21.7,24.0,25.9,27.4,17.7
2024-01-10,1015.7,1018.0,1019.5,2024-01-10T23:38:00,1012.7,2024-01-10T03:20:00,18.7,20.5,2024-01-10T09:37:00,16.5,2024-01-10T22:54:00,13.0,70.0,52.0,2024-01-10T22:49:00,4.9,50.0,14.9,80.0,2024-01-10T13:18:00,0.09,2.0,-9.8,2024-01-10T07:14:00,-9.8,2024-01-10T07:14:00,0.0,0.0,2.89,-2.6,18.0,18.5,19.0,19.3,20.0,20.6,21.7,23.9,25.8,27.4,15.3
