,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1020.2,1022.5,1022.2,2024-01-01T09:28:00,1018.5,2024-01-01T15:12:00,18.5,19.5,2024-01-01T11:16:00,17.0,2024-01-01T22:52:00,12.5,68,61,2024-01-01T11:20:00,4.5,40,12.8,50,2024-01-01T02:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.12,1.4,17.8,18.3,19.0,19.3,20.4,21.3,22.5,,,,,,,10.0,10.0,14.0,2024-01-01T00:01:00,,,,11.3,2024-01-01T06:16:00,,,,,,,0.62,2024-01-01T13:00:00,,,,,0.0,,,,,,,,,81,2024-01-01T23:08:00,,,,,,1024.5,2024-01-01T09:28:00,,,,1020.8,2024-01-01T15:12:00,,,,,,,,,,,,,,,,,,,2.5,1.72,2024-01-01T13:00:00,,,,11.0,,,0,,0,,1,,1,,9,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,,40,,,7.4,2024-01-01T01:29:00,,,0.0,,0.0,,3.8,,3.4,,54.1,,24.4,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-02,1016.8,1019.1,1019.7,2024-01-02T00:01:00,1014.4,2024-01-02T14:37:00,19.1,23.3,2024-01-02T13:33:00,15.0,2024-01-02T05:48:00,13.7,72,54,2024-01-02T13:04:00,1.9,110,5.1,110,2024-01-02T13:43:00,0.0,0.0,0.0,,0.0,,6.3,59.1,15.09,1.3,18.2,18.3,18.8,18.9,19.8,20.7,22.4,,,,,,,5.8,7.7,15.5,2024-01-02T20:53:00,,,,12.0,2024-01-02T06:45:00,,,,,,,2.76,2024-01-02T12:00:00,,,,,0.0,,,,,,,,,86,2024-01-02T04:43:00,,,,,,1022.0,2024-01-02T00:01:00,,,,1016.6,2024-01-02T14:37:00,,,,,,,,,,,,,,,,,,,8.3,5.71,2024-01-02T12:00:00,,,,17.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,3,,3,,3,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,110,,,3.7,2024-01-02T13:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,7.2,,0.0,,0.0,,1.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,7.1,,7.0,,6.6,,5.4,,3.3,,1.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-03,1016.4,1018.7,1020.4,2024-01-03T23:02:00,1013.6,2024-01-03T03:36:00,18.2,23.0,2024-01-03T10:44:00,16.1,2024-01-03T05:49:00,13.3,74,54,2024-01-03T23:30:00,5.6,50,18.0,30,2024-01-03T13:59:00,0.0,0.0,0.0,,0.0,,0.5,4.7,5.71,2.9,17.6,18.1,18.7,19.0,20.0,20.8,22.2,,,,,,,8.3,9.7,16.7,2024-01-03T10:52:00,,,,7.4,2024-01-03T23:30:00,,,,,,,1.56,2024-01-03T11:00:00,,,,,0.0,,,,,,,,,85,2024-01-03T04:17:00,,,,,,1022.7,2024-01-03T23:02:00,,,,1015.9,2024-01-03T03:36:00,,,,,,,,,,,,,,,,,,,6.9,3.42,2024-01-03T11:00:00,,,,13.8,,,0,,0,,0,,0,,1,,7,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.6,2024-01-03T14:07:00,,,0.0,,0.0,,0.0,,0.0,,6.0,,54.7,,38.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,10.9,,17.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-04,1019.6,1021.9,1021.5,2024-01-04T09:00:00,1017.8,2024-01-04T14:31:00,17.4,20.4,2024-01-04T13:04:00,15.8,2024-01-04T05:01:00,10.3,63,52,2024-01-04T01:47:00,3.0,50,14.7,60,2024-01-04T01:18:00,-9.8,0.2,-9.8,2024-01-04T15:09:00,-9.8,2024-01-04T15:09:00,0.6,5.6,8.14,-2.4,17.1,17.5,18.0,18.3,19.4,20.3,22.1,,,,,,,9.5,10.0,12.4,2024-01-04T20:30:00,,,,6.7,2024-01-04T01:47:00,,,,,,,2.03,2024-01-04T13:00:00,,,,,0.0,,,,,,,,,75,2024-01-04T23:20:00,,,,,,1023.8,2024-01-04T09:00:00,,,,1020.1,2024-01-04T14:31:00,,,,,,,,,,,,,,,,,,,4.6,4.32,2024-01-04T13:00:00,,,,15.0,,,0,,1,,0,,2,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,1,,1,,0,,2,,1,,0,,1,,1,,1,,2,,0,,,50,,,8.2,2024-01-04T01:22:00,,,0.0,,2.6,,0.0,,6.2,,0.0,,30.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,8.5,,0.0,,1.6,,1.5,,0.0,,2.2,,2.0,,0.0,,1.7,,2.2,,2.1,,4.4,,0.0,
2024-01-05,1018.0,1020.3,1019.9,2024-01-05T08:48:00,1015.5,2024-01-05T14:36:00,18.8,23.9,2024-01-05T12:03:00,15.2,2024-01-05T05:17:00,11.9,65,49,2024-01-05T11:20:00,2.9,240,8.2,240,2024-01-05T05:50:00,0.0,0.0,0.0,,0.0,,5.8,54.3,14.02,1.8,17.4,17.7,18.2,18.5,19.4,20.2,22.0,,,,,,,4.5,6.4,14.0,2024-01-05T17:10:00,,,,8.9,2024-01-05T06:33:00,,,,,,,2.76,2024-01-05T12:00:00,,,,,0.0,,,,,,,,,81,2024-01-05T22:14:00,,,,,,1022.2,2024-01-05T08:48:00,,,,1017.7,2024-01-05T14:36:00,,,,,,,,,,,,,,,,,,,8.7,5.71,2024-01-05T12:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,3,,10,,0,,1,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,,240,,,5.9,2024-01-05T05:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.8,,3.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.5,,0.0,,0.0,,0.0,,8.8,,41.5,,0.0,,1.6,,1.9,,0.0,,0.0,,4.2,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-06,1018.0,1020.2,1019.8,2024-01-06T08:28:00,1015.8,2024-01-06T14:48:00,19.3,23.7,2024-01-06T12:48:00,15.1,2024-01-06T06:38:00,14.1,72,53,2024-01-06T10:50:00,3.1,240,8.3,20,2024-01-06T16:49:00,3.5,0.6,2.5,2024-01-06T16:48:00,3.5,2024-01-06T16:48:00,7.8,73.0,16.45,-3.3,17.9,18.0,18.4,18.8,19.6,20.3,21.8,,,,,,,3.8,6.2,17.5,2024-01-06T17:17:00,,,,10.5,2024-01-06T03:08:00,,,,,,,2.76,2024-01-06T12:00:00,,,,,3.0,2024-01-06T17:00:00,,,,,,,,85,2024-01-06T17:17:00,,,,,,1022.1,2024-01-06T08:28:00,,,,1018.0,2024-01-06T14:48:00,,,,,,,,,,,,,,,,,,,8.6,5.78,2024-01-06T12:00:00,,,,18.3,,,0,,2,,3,,0,,0,,0,,1,,0,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,240,,,5.3,2024-01-06T05:06:00,,,0.0,,6.4,,8.2,,0.0,,0.0,,0.0,,3.2,,0.0,,12.6,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,36.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.3,,2.1,,0.0,
2024-01-07,1020.9,1023.2,1022.6,2024-01-07T09:28:00,1018.8,2024-01-07T01:48:00,19.1,20.0,2024-01-07T02:37:00,17.4,2024-01-07T22:42:00,12.4,65,59,2024-01-07T13:06:00,4.2,40,13.2,30,2024-01-07T08:49:00,-9.8,0.1,-9.8,2024-01-07T21:08:00,-9.8,2024-01-07T21:08:00,0.0,0.0,3.03,-1.3,17.6,18.0,18.6,19.0,19.9,20.4,21.8,,,,,,,10.0,10.0,15.1,2024-01-07T00:07:00,,,,10.8,2024-01-07T15:49:00,,,,,,,0.74,2024-01-07T13:00:00,,,,,0.0,,,,,,,,,76,2024-01-07T22:42:00,,,,,,1024.9,2024-01-07T09:28:00,,,,1021.1,2024-01-07T01:48:00,,,,,,,,,,,,,,,,,,,2.6,2.1,2024-01-07T13:00:00,,,,12.0,,,0,,1,,1,,5,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,0,,1,,1,,,50,,,7.2,2024-01-07T08:13:00,,,0.0,,2.8,,3.7,,21.3,,46.3,,12.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.4,,7.4,,0.0,,3.1,,1.0,
2024-01-08,1018.7,1021.0,1021.5,2024-01-08T00:01:00,1016.4,2024-01-08T23:54:00,18.7,21.6,2024-01-08T12:10:00,15.6,2024-01-08T06:32:00,14.5,77,64,2024-01-08T11:29:00,2.1,260,6.2,340,2024-01-08T03:22:00,1.5,0.5,1.0,2024-01-08T02:31:00,1.5,2024-01-08T02:31:00,2.1,19.6,10.52,1.1,17.8,18.0,18.4,18.5,19.4,20.1,21.8,,,,,,,7.0,9.8,15.9,2024-01-08T19:00:00,,,,12.1,2024-01-08T01:14:00,,,,,,,1.83,2024-01-08T12:00:00,,,,,1.5,2024-01-08T03:00:00,,,,,,,,90,2024-01-08T07:20:00,,,,,,1023.8,2024-01-08T00:01:00,,,,1018.7,2024-01-08T23:54:00,,,,,,,,,,,,,,,,,,,6.0,3.95,2024-01-08T12:00:00,,,,20.0,,,0,,1,,3,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,0,,0,,0,,4,,1,,1,,1,,2,,0,,0,,0,,,340,,,4.2,2024-01-08T03:15:00,,,0.0,,2.8,,7.0,,2.0,,2.5,,2.8,,2.9,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.1,,7.4,,0.0,,0.0,,0.0,,6.6,,1.5,,1.9,,1.4,,5.5,,0.0,,0.0,,0.0,
2024-01-09,1014.0,1016.3,1016.5,2024-01-09T00:01:00,1011.8,2024-01-09T15:11:00,20.0,23.9,2024-01-09T11:44:00,16.1,2024-01-09T04:13:00,15.5,76,59,2024-01-09T10:08:00,3.1,250,10.4,30,2024-01-09T19:22:00,0.0,0.0,0.0,,0.0,,4.2,39.2,12.9,-2.3,18.3,18.4,18.7,18.9,19.6,20.3,21.7,,,,,,,6.0,9.0,17.7,2024-01-09T11:44:00,,,,13.4,2024-01-09T03:15:00,,,,,,,2.66,2024-01-09T12:00:00,,,,,0.0,,,,,,,,,86,2024-01-09T04:08:00,,,,,,1018.8,2024-01-09T00:01:00,,,,1014.0,2024-01-09T15:11:00,,,,,,,,,,,,,,,,,,,7.8,5.14,2024-01-09T12:00:00,,,,16.3,,,0,,0,,0,,1,,3,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.1,2024-01-09T19:27:00,,,0.0,,0.0,,0.0,,3.5,,13.7,,8.8,,7.9,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.7,,17.2,,5.7,,0.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-10,1015.7,1018.0,1019.5,2024-01-10T23:38:00,1012.7,2024-01-10T03:20:00,18.7,20.5,2024-01-10T09:37:00,16.5,2024-01-10T22:54:00,13.0,70,52,2024-01-10T22:49:00,4.9,50,14.9,80,2024-01-10T13:18:00,-9.8,2.0,-9.8,2024-01-10T07:14:00,-9.8,2024-01-10T07:14:00,0.0,0.0,2.89,-2.6,18.0,18.5,19.0,19.3,20.0,20.6,21.7,,,,,,,9.8,10.0,17.0,2024-01-10T00:02:00,,,,6.6,2024-01-10T22:54:00,,,,,,,0.65,2024-01-10T10:00:00,,,,,0.0,,,,,,,,,88,2024-01-10T04:30:00,,,,,,1021.8,2024-01-10T23:38:00,,,,1015.0,2024-01-10T03:20:00,,,,,,,,,,,,,,,,,,,4.0,1.23,2024-01-10T10:00:00,,,,10.8,,,0,,0,,0,,1,,2,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,9.3,2024-01-10T13:23:00,,,0.0,,0.0,,0.0,,5.4,,10.2,,52.4,,31.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,7.5,,3.6,,0.0,,1.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
