,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1911-01-01,1020.0,,,,,,16.8,19.0,,15.0,,,87,,,2.5,270.0,,,,2.1,,,,,,0.0,,,,,,,,,
1911-01-02,1023.4,,,,,,15.3,17.6,,13.5,,,71,,,4.9,45.0,,,,0.8,,,,,,0.0,,,,,,,,,
1911-01-03,1022.5,,,,,,16.8,21.6,,12.1,,,80,,,1.5,270.0,,,,-9.8,,,,,,7.0,,,,,,,,,
1911-01-04,1020.4,,,,,,18.6,23.1,,15.1,,,87,,,1.6,270.0,,,,-9.8,,,,,,0.0,,,,,,,,,
1911-01-05,1019.8,,,,,,18.8,21.6,,16.1,,,86,,,4.0,90.0,,,,2.4,,,,,,0.0,,,,,,,,,
1911-01-06,1024.5,,1026.4,,,,16.8,18.6,,14.8,,,75,,,4.6,45.0,,,,0.2,,,,,,0.0,,,,,,,,,
1911-01-07,1023.4,,,,,,17.5,21.8,,12.9,,,83,,,1.1,270.0,,,,0.0,,,,,,6.2,,,,,,,,,
1911-01-08,1022.9,,,,,,18.0,21.2,,16.1,,,92,,,1.5,270.0,,,,5.8,,,,,,0.0,,,,,,,,,
1911-01-09,1017.2,,,,,,19.6,24.7,,15.3,,,81,,,2.0,270.0,,,,0.2,,,,,,3.5,,,,,,,,,
1911-01-10,1016.0,,,,,,19.0,24.0,,14.1,,,79,,,2.3,360.0,,,,0.0,,,,,,3.4,,,,,,,,,
1911-01-11,1016.8,,,,,,18.9,23.0,,16.1,,,76,,,4.0,360.0,,,,0.9,,,,,,5.4,,,,,,,,,
1911-01-12,1022.1,,,,,,14.8,16.7,,13.3,,,63,,,6.2,45.0,,,,0.0,,,,,,0.0,,,,,,,,,
1911-01-13,1024.1,,,,,,13.7,17.4,,11.1,,,88,,,1.5,270.0,,,,2.2,,,,,,0.0,,,,,,,,,
1911-01-14,1021.9,,,,,,17.0,21.5,,12.8,,,75,,,4.4,45.0,,,,0.0,,,,,,5.5,,,,,,,,,
1911-01-15,1021.1,,,,,,15.5,17.5,,13.1,,,73,,,3.6,270.0,,,,0.3,,,,,,0.0,,,,,,,,,
1911-01-16,1021.1,,,,,,14.7,18.5,,12.6,,,83,,,1.6,315.0,,,,3.9,,,,,,0.6,,,,,,,,,
1911-01-17,1019.0,,,,,,16.3,21.2,,13.0,,,86,,,1.4,270.0,,,,2.2,,,,,,3.5,,,,,,,,,
1911-01-18,1017.9,,,,,,17.4,20.8,,13.1,,,78,,,3.3,45.0,,,,-9.8,,,,,,1.1,,,,,,,,,
1911-01-19,1020.2,,,,,,15.3,17.8,,13.3,,,80,,,3.7,45.0,,,,1.2,,,,,,0.1,,,,,,,,,
1911-01-20,1021.2,,,,,,13.9,16.5,,11.6,,,86,,,1.2,270.0,,,,-9.8,,,,,,0.0,,,,,,,,,
1911-01-21,1019.1,,,,,,16.7,20.9,,13.1,,,84,,,2.2,270.0,,,,0.0,,,,,,1.0,,,,,,,,,
1911-01-22,1022.1,,,,,,15.5,16.9,,14.1,,,84,,,2.8,360.0,,,,0.1,,,,,,0.0,,,,,,,,,
1911-01-23,1021.2,,,,,,15.5,18.3,,13.3,,,76,,,2.4,45.0,,,,0.0,,,,,,0.0,,,,,,,,,
1911-01-24,1018.8,,,,,,16.6,21.2,,12.1,,,79,,,1.4,270.0,,,,0.0,,,,,,4.3,,,,,,,,,
1911-01-25,1017.8,,,,,,18.1,23.5,,14.3,,,82,,,1.7,270.0,,,,-9.8,,,,,,6.6,,,,,,,,,
1911-01-26,1014.0,,,,,,20.0,24.6,,15.6,,,80,,,1.6,270.0,,,,0.0,,,,,,8.8,,,,,,,,,
1911-01-27,1010.7,,,,,,20.6,25.0,,16.3,,,81,,,1.8,270.0,,,,0.0,,,,,,4.9,,,,,,,,,
1911-01-28,1010.3,,,,,,20.3,24.4,,16.8,,,82,,,2.3,45.0,,,,0.0,,,,,,4.7,,,,,,,,,
1911-01-29,1013.5,,,,,,20.1,23.3,,16.7,,,90,,,0.8,270.0,,,,-9.8,,,,,,1.9,,,,,,,,,
1911-01-30,1009.7,,,,1007.1,,21.0,26.3,,16.6,,,90,,,1.6,270.0,,,,0.3,,,,,,4.5,,,,,,,,,
1911-01-31,1010.9,,,,,,19.5,20.6,,17.9,,,89,,,1.8,270.0,,,,2.7,,,,,,0.0,,,,,,,,,
1911-02-01,1008.2,,,,1006.6,,20.7,25.4,,16.9,,,88,,,3.3,45.0,,,,-9.8,,,,,,2.9,,,,,,,,,
1911-02-02,1012.8,,,,,,19.8,21.7,,17.8,,,88,,,3.8,90.0,,,,0.0,,,,,,0.2,,,,,,,,,
1911-02-03,1020.3,,,,,,15.8,17.8,,13.6,,,77,,,4.4,45.0,,,,0.0,,,,,,0.0,,,,,,,,,
1911-02-04,1023.5,,,,,,15.8,18.3,,13.2,,,80,,,2.7,270.0,,,,0.0,,,,,,1.2,,,,,,,,,
1911-02-05,1023.6,,,,,,17.2,21.4,,12.0,,,82,,,1.8,270.0,,,,0.0,,,,,,4.1,,,,,,,,,
1911-02-06,1022.6,,,,,,17.5,20.9,,15.0,,,78,,,3.0,45.0,,,,0.0,,,,,,0.4,,,,,,,,,
1911-02-07,1020.9,,,,,,17.7,22.7,,14.1,,,87,,,1.7,270.0,,,,5.7,,,,,,1.1,,,,,,,,,
1911-02-08,1020.0,,,,,,19.2,23.7,,13.6,,,81,,,3.3,270.0,,,,0.0,,,,,,6.5,,,,,,,,,
1911-02-09,1023.4,,,,,,20.0,23.4,,16.4,,,72,,,5.5,45.0,,,,0.0,,,,,,5.7,,,,,,,,,
1911-02-10,1024.9,,,,,,18.2,23.4,,14.3,,,89,,,1.6,270.0,,,,3.9,,,,,,1.7,,,,,,,,,
1911-02-11,1024.7,,,,,,19.6,24.2,,14.1,,,88,,,1.8,270.0,,,,-9.8,,,,,,8.3,,,,,,,,,
1911-02-12,1024.8,,,,,,18.9,21.3,,17.7,,,93,,,1.3,270.0,,,,61.8,,,,,,0.0,,,,,,,,,
1911-02-13,1022.5,,,,,,19.9,23.8,,16.9,,,84,,,1.4,270.0,,,,1.8,,,,,,1.3,,,,,,,,,
1911-02-14,1019.3,,,,,,20.5,24.5,,15.4,,,79,,,1.3,270.0,,,,0.0,,,,,,6.1,,,,,,,,,
1911-02-15,1021.0,,,,,,19.0,20.4,,17.6,,,76,,,4.6,45.0,,,,0.0,,,,,,0.0,,,,,,,,,
1911-02-16,1023.8,,,,,,17.9,20.4,,16.9,,,70,,,6.3,45.0,,,,0.0,,,,,,0.7,,,,,,,,,
1911-02-17,1024.1,,,,,,18.2,21.3,,15.4,,,72,,,5.0,45.0,,,,0.0,,,,,,3.2,,,,,,,,,
1911-02-18,1025.3,,,,,,17.1,18.8,,15.4,,,71,,,6.9,45.0,,,,0.0,,,,,,0.0,,,,,,,,,
1911-02-19,1027.6,,1029.6,,,,16.8,20.0,,15.1,,,66,,,5.5,45.0,,,,0.0,,,,,,1.2,,,,,,,,,
1911-02-20,1027.2,,,,,,17.2,22.2,,11.9,,,81,,,2.2,270.0,,,,4.8,,,,,,0.9,,,,,,,,,
1911-02-21,1024.7,,,,,,18.1,21.4,,15.1,,,86,,,2.1,270.0,,,,4.1,,,,,,5.5,,,,,,,,,
1911-02-22,1019.6,,,,,,18.3,23.1,,14.1,,,88,,,1.8,270.0,,,,1.7,,,,,,4.3,,,,,,,,,
1911-02-23,1022.1,,,,,,17.1,18.8,,14.8,,,80,,,5.1,45.0,,,,-9.8,,,,,,0.0,,,,,,,,,
1911-02-24,1026.3,,,,,,16.0,19.0,,14.1,,,75,,,4.6,45.0,,,,0.0,,,,,,0.4,,,,,,,,,
1911-02-25,1023.6,,,,,,17.3,22.0,,10.6,,,74,,,4.0,45.0,,,,0.0,,,,,,5.8,,,,,,,,,
1911-02-26,1020.1,,,,,,17.2,19.6,,15.3,,,73,,,4.6,45.0,,,,0.0,,,,,,0.0,,,,,,,,,
1911-02-27,1018.1,,,,,,15.8,18.5,,14.1,,,90,,,1.6,360.0,,,,0.4,,,,,,0.0,,,,,,,,,
1911-02-28,1015.5,,,,,,18.3,23.2,,14.1,,,83,,,1.4,270.0,,,,0.0,,,,,,5.9,,,,,,,,,
1911-03-01,1018.6,,,,,,16.4,18.6,,14.6,,,81,,,3.4,45.0,,,,0.6,,,,,,0.0,,,,,,,,,
1911-03-02,1020.4,,,,,,15.8,19.0,,13.1,,,76,,,1.1,315.0,,,,-9.8,,,,,,1.0,,,,,,,,,
1911-03-03,1019.3,,,,,,15.8,21.4,,11.1,,,82,,,1.4,270.0,,,,14.7,,,,,,5.7,,,,,,,,,
1911-03-04,1016.5,,,,,,17.7,21.9,,13.6,,,84,,,2.2,270.0,,,,0.0,,,,,,3.1,,,,,,,,,
1911-03-05,1013.6,,,,,,19.3,23.8,,13.6,,,87,,,2.2,180.0,,,,0.0,,,,,,5.0,,,,,,,,,
1911-03-06,1011.3,,,,,,21.2,26.5,,16.9,,,83,,,2.9,180.0,,,,2.6,,,,,,6.9,,,,,,,,,
1911-03-07,1016.6,,,,,,19.1,22.3,,17.8,,,83,,,3.4,45.0,,,,-9.8,,,,,,1.0,,,,,,,,,
1911-03-08,1014.7,,,,,,19.9,24.2,,15.9,,,84,,,1.3,270.0,,,,0.0,,,,,,1.7,,,,,,,,,
1911-03-09,1014.0,,,,,,21.0,24.7,,17.3,,,86,,,1.3,270.0,,,,0.0,,,,,,3.9,,,,,,,,,
1911-03-10,1011.2,,,,,,20.3,26.0,,17.8,,,83,,,2.2,22.5,,,,-9.8,,,,,,8.0,,,,,,,,,
1911-03-11,1018.6,,,,,,18.6,20.9,,16.8,,,79,,,3.9,45.0,,,,-9.8,,,,,,0.0,,,,,,,,,
1911-03-12,1017.8,,,,,,20.9,24.7,,16.3,,,81,,,2.0,225.0,,,,0.0,,,,,,4.9,,,,,,,,,
1911-03-13,1015.8,,,,,,22.0,27.1,,19.0,,,89,,,1.7,270.0,,,,12.7,,,,,,5.0,,,,,,,,,
1911-03-14,1012.2,,,,,,21.1,26.1,,18.6,,,86,,,2.0,360.0,,,,0.0,,,,,,8.3,,,,,,,,,
