,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1934-01-01,1021.0,1021.5,1031.0,1934-01-26T00:00:00,1012.3,1934-01-31T00:00:00,15.4,24.5,1934-01-31T00:00:00,8.8,1934-01-26T00:00:00,-99.8,79.0,52.0,1934-01-27T00:00:00,3.0,22.5,-99.8,-99.8,-99.8,38.6,-99.8,1.2,1934-01-27T00:00:00,-99.8,-99.8,47.3,-99.8,-99.8,16.6,-99.8,-99.8,-99.8,-99.8,18.6,20.0,22.0,-99.8,-99.8,13.8
1934-02-01,1019.7,1020.2,1029.1,1934-02-08T00:00:00,1010.2,1934-02-01T00:00:00,16.5,25.3,1934-02-18T00:00:00,10.4,1934-02-04T00:00:00,-99.8,83.0,58.0,1934-02-04T00:00:00,2.5,225.0,-99.8,-99.8,-99.8,116.2,-99.8,1.1,1934-02-24T00:00:00,-99.8,-99.8,35.6,-99.8,-99.8,17.7,-99.8,-99.8,-99.8,-99.8,18.4,19.0,20.6,-99.8,-99.8,15.5
1934-03-01,1016.3,1016.7,1026.6,1934-03-05T00:00:00,1005.4,1934-03-26T00:00:00,17.6,28.1,1934-03-25T00:00:00,10.8,1934-03-06T00:00:00,-99.8,84.0,45.0,1934-03-08T00:00:00,2.7,22.5,-99.8,-99.8,-99.8,198.5,-99.8,6.5,1934-03-12T00:00:00,-99.8,-99.8,109.1,-99.8,-99.8,19.7,-99.8,-99.8,-99.8,-99.8,19.3,19.5,20.3,-99.8,-99.8,16.9
1934-04-01,1014.5,1015.0,1022.8,1934-04-08T00:00:00,1001.4,1934-04-28T00:00:00,20.9,30.9,1934-04-28T00:00:00,14.6,1934-04-16T00:00:00,-99.8,81.0,51.0,1934-04-07T00:00:00,2.6,22.5,-99.8,-99.8,-99.8,101.8,-99.8,8.5,1934-04-11T00:00:00,-99.8,-99.8,106.7,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,22.8,22.1,21.6,-99.8,-99.8,19.9
1934-05-01,1010.6,1011.0,1022.6,1934-05-01T00:00:00,1002.3,1934-05-28T00:00:00,23.5,30.7,1934-05-23T00:00:00,17.6,1934-05-02T00:00:00,-99.8,86.0,58.0,1934-05-29T00:00:00,1.8,225.0,-99.8,-99.8,-99.8,184.8,-99.8,10.0,1934-05-20T00:00:00,-99.8,-99.8,108.0,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,25.5,24.6,23.5,-99.8,-99.8,24.5
1934-06-01,1009.4,1009.8,1014.9,1934-06-14T00:00:00,1001.1,1934-06-19T00:00:00,26.6,33.4,1934-06-10T00:00:00,21.1,1934-06-01T00:00:00,-99.8,84.0,63.0,1934-06-30T00:00:00,2.0,225.0,-99.8,-99.8,-99.8,44.8,-99.8,3.8,1934-06-13T00:00:00,-99.8,-99.8,217.0,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,29.1,27.6,25.8,-99.8,-99.8,28.7
1934-07-01,1005.6,1006.1,1016.1,1934-07-31T00:00:00,976.5,1934-07-19T00:00:00,27.1,33.8,1934-07-16T00:00:00,22.6,1934-07-22T00:00:00,-99.8,82.0,60.0,1934-07-17T00:00:00,2.6,202.5,-99.8,-99.8,-99.8,173.8,-99.8,9.5,1934-07-19T00:00:00,-99.8,-99.8,228.1,-99.8,-99.8,33.3,-99.8,-99.8,-99.8,-99.8,30.6,29.5,27.7,-99.8,-99.8,28.9
1934-08-01,1009.0,1009.4,1015.0,1934-08-01T00:00:00,1000.9,1934-08-07T00:00:00,27.8,34.0,1934-08-28T00:00:00,22.4,1934-08-07T00:00:00,-99.8,78.0,51.0,1934-08-24T00:00:00,2.1,225.0,-99.8,-99.8,-99.8,52.9,-99.8,11.0,1934-08-11T00:00:00,-99.8,-99.8,292.7,-99.8,-99.8,36.0,-99.8,-99.8,-99.8,-99.8,31.5,30.2,28.5,-99.8,-99.8,28.6
1934-09-01,1008.5,1008.9,1016.8,1934-09-28T00:00:00,989.4,1934-09-06T00:00:00,26.1,34.4,1934-09-04T00:00:00,19.5,1934-09-23T00:00:00,-99.8,82.0,46.0,1934-09-23T00:00:00,2.2,225.0,-99.8,-99.8,-99.8,470.3,-99.8,10.8,1934-09-30T00:00:00,-99.8,-99.8,176.5,-99.8,-99.8,30.1,-99.8,-99.8,-99.8,-99.8,29.4,29.3,28.8,-99.8,-99.8,27.3
1934-10-01,1016.1,1016.6,1022.4,1934-10-18T00:00:00,1009.8,1934-10-04T00:00:00,23.4,31.0,1934-10-01T00:00:00,15.8,1934-10-29T00:00:00,-99.8,79.0,49.0,1934-10-12T00:00:00,2.6,22.5,-99.8,-99.8,-99.8,119.9,-99.8,10.5,1934-10-04T00:00:00,-99.8,-99.8,139.0,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,26.3,26.9,27.4,-99.8,-99.8,22.4
