,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-01-01,1023.5,,,,,,18.2,25.1,,13.5,,,79,,,2.4,202.5,,,,0.4,,0.1,,,,2.8,,,,20.7,,,,18.6,20.0
1927-01-02,1024.0,,,,,,18.3,20.6,,16.3,,,79,,,3.1,22.5,,,,1.0,,0.2,,,,0.0,,,,18.7,,,,19.3,20.0
1927-01-03,1019.4,,,,,,17.2,20.0,,15.6,,,93,,,1.3,247.5,,,,9.7,,0.6,,,,0.0,,,,18.5,,,,19.5,20.2
1927-01-04,1018.8,,,,,,18.4,21.4,,16.2,,,72,,,1.7,22.5,,,,0.0,,0.0,,,,0.0,,,,19.4,,,,19.6,20.3
1927-01-05,1015.2,,,,,,19.2,25.3,,14.5,,,80,,,2.2,225.0,,,,1.9,,0.3,,,,4.1,,,,20.8,,,,19.6,20.3
1927-01-06,1013.4,,,,,,21.4,25.5,,18.3,,,84,,,2.0,202.5,,,,2.3,,0.2,,,,3.9,,,,22.6,,,,20.2,20.5
1927-01-07,1013.9,,,,,,22.7,26.3,,19.7,,,84,,,1.1,67.5,,,,0.9,,0.2,,,,4.8,,,,24.8,,,,21.0,20.7
1927-01-08,1014.5,,,,,,21.3,25.0,,18.1,,,85,,,3.4,22.5,,,,6.2,,0.5,,,,0.7,,,,22.7,,,,21.7,21.0
1927-01-09,1018.6,,,,,,16.5,18.7,,14.4,,,76,,,4.7,22.5,,,,-9.8,,-9.8,,,,0.0,,,,18.3,,,,21.4,21.2
1927-01-10,1018.8,,,,,,16.3,20.6,,14.1,,,80,,,1.7,360.0,,,,-9.8,,-9.8,,,,2.3,,,,18.8,,,,20.5,21.4
1927-01-11,1018.9,,,,,,14.8,17.2,,13.6,,,88,,,1.6,360.0,,,,2.0,,0.2,,,,0.0,,,,17.1,,,,20.2,21.2
1927-01-12,1018.8,,,,,,16.9,20.4,,13.7,,,78,,,1.2,292.5,,,,0.2,,-9.8,,,,2.9,,,,18.9,,,,19.6,21.1
1927-01-13,1018.4,,,,,,18.3,24.0,,13.5,,,81,,,1.7,225.0,,,,0.1,,0.1,,,,4.4,,,,20.7,,,,19.6,20.9
1927-01-14,1015.6,,,,,,19.3,20.9,,17.6,,,97,,,3.1,225.0,,,,46.6,,2.0,,,,0.0,,,,20.1,,,,20.2,20.8
1927-01-15,1013.7,,,,,,21.2,24.3,,18.6,,,89,,,2.2,337.5,,,,8.0,,0.7,,,,1.3,,,,22.8,,,,20.7,20.9
1927-01-16,1015.4,,,,,,20.2,22.8,,18.6,,,86,,,2.8,22.5,,,,2.1,,0.3,,,,0.0,,,,22.0,,,,21.2,21.1
1927-01-17,1012.6,,,,1010.6,,19.4,24.9,,15.4,,,85,,,2.0,337.5,,,,0.1,,0.1,,,,6.1,,,,21.4,,,,21.0,21.2
1927-01-18,1014.3,,,,,,18.2,19.7,,15.8,,,83,,,2.9,22.5,,,,2.2,,0.3,,,,0.0,,,,19.4,,,,21.2,21.3
1927-01-19,1016.2,,,,,,16.6,18.9,,15.0,,,82,,,2.5,270.0,,,,-9.8,,-9.8,,,,0.0,,,,18.2,,,,20.6,21.4
1927-01-20,1015.5,,,,,,17.7,22.2,,14.2,,,77,,,4.3,22.5,,,,0.3,,0.1,,,,2.4,,,,20.0,,,,20.1,21.4
1927-01-21,1020.2,,,,,,14.5,16.5,,13.4,,,62,,,5.9,22.5,,,,0.1,,-9.8,,,,0.0,,,,15.7,,,,20.1,21.2
1927-01-22,1022.4,,,,,,13.5,16.6,,11.2,,,71,,,3.6,22.5,,,,0.2,,0.1,,,,0.0,,,,15.5,,,,19.1,21.1
1927-01-23,1024.7,,,,,,12.0,13.9,,10.4,,,76,,,2.8,22.5,,,,0.5,,0.3,,,,0.0,,,,13.5,,,,18.4,20.7
