,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1016.8,1019.1,1028.0,2018-01-13T08:31:00,1009.0,2018-01-22T03:26:00,18.2,24.9,2018-01-18T14:10:00,10.4,2018-01-13T07:22:00,13.8,76,42,2018-01-15T11:06:00,3.0,30,17.6,40,2018-01-28T22:13:00,96.0,105.5,2.5,2018-01-08T19:30:00,5.5,2018-01-06T20:59:00,53.0,279.72,47.2,18.1,19.0,19.2,19.1,19.9,19.9,20.9,22.9,25.7,27.3,16.2,21.4,,10.7,2018-01-15T00:00:00,,,0,,0,,,,21.2,,15.9,,5.3,,0,,0,,,13.8,,0,,0,,,,8.8,,,,5.3,2018-01-14T00:00:00,,,0,,,0,,,,3.29,2018-01-18T14:00:00,,0,,,,,27.0,2018-01-07T00:00:00,,0,,,0,,3,,14,,0,,,,,,,,16,0,,,0,,,,,,,98,2018-01-07T07:54:00,,,,,,1030.4,2018-01-13T08:31:00,,,,1011.3,2018-01-22T03:26:00,,,,,,,,,,,,,,,0,,15.8,,8,,,10,,0,,,19,,,,,,,,,,,2,,6.27,2018-01-14T13:00:00,1,,,,3.8,,,50,,0,,,10.5,0,,2,,2018-01-28T21:23:00,,
2018-02-01,1017.6,1019.9,1026.9,2018-02-12T09:41:00,1007.9,2018-02-28T14:37:00,17.6,26.6,2018-02-28T12:19:00,10.6,2018-02-06T01:01:00,13.4,77,47,2018-02-14T11:25:00,3.0,50,17.5,50,2018-02-01T00:03:00,61.0,87.3,3.5,2018-02-23T15:37:00,9.5,2018-02-23T15:25:00,64.0,147.23,56.2,17.5,18.5,18.6,18.4,19.3,19.1,19.9,21.8,24.4,26.4,15.7,22.0,,8.9,2018-02-19T00:00:00,,,0,,0,,,,20.6,,15.2,,5.5,,0,,0,,,11.2,,0,,0,,,,8.6,,,,4.7,2018-02-18T00:00:00,,,0,,,1,,,,4.21,2018-02-02T12:00:00,,0,,,,,17.0,2018-02-07T00:00:00,,0,,,0,,3,,11,,0,,,,,,,,14,0,,,0,,,,,,,97,2018-02-08T08:45:00,,,,,,1029.2,2018-02-12T09:41:00,,,,1010.1,2018-02-28T14:37:00,,,,,,,,,,,,,,,0,,20.1,,14,,,8,,0,,,17,,,,,,,,,,,3,,8.11,2018-02-15T13:00:00,1,,,,4.29,,,50,,0,,,10.1,0,,1,,2018-02-02T16:36:00,,
2018-03-01,1014.5,1016.7,1022.8,2018-03-11T09:32:00,1004.3,2018-03-20T14:48:00,21.0,29.0,2018-03-05T12:52:00,11.8,2018-03-10T03:31:00,16.3,75,39,2018-03-31T15:56:00,2.9,50,19.0,50,2018-03-05T21:24:00,67.5,47.5,6.5,2018-03-27T17:39:00,13.5,2018-03-27T17:32:00,110.6,437.56,89.8,21.1,22.1,22.4,22.0,22.6,22.3,22.4,22.9,24.2,25.8,19.0,24.9,,10.2,2018-03-20T00:00:00,,,0,,0,,,,24.8,,17.9,,6.8,,0,,0,,,15.1,,6,,0,,,,8.0,,,,5.3,2018-03-13T00:00:00,,,0,,,0,,,,5.43,2018-03-12T10:00:00,,0,,,,,19.5,2018-03-27T00:00:00,,0,,,0,,3,,10,,0,,,,,,,,13,0,,,0,,,,,,,100,2018-03-30T02:57:00,,,,,,1025.1,2018-03-11T09:32:00,,,,1006.5,2018-03-20T14:48:00,,,,,,,,,,,,,,,0,,29.9,,6,,,20,,0,,,8,,,,,,,,,,,3,,9.81,2018-03-28T12:00:00,0,,,,6.53,,,50,,0,,,11.2,0,,1,,2018-03-05T19:45:00,,
2018-04-01,1012.8,1015.0,1022.9,2018-04-07T09:09:00,1004.9,2018-04-24T03:21:00,22.8,30.0,2018-04-30T12:22:00,15.0,2018-04-09T05:43:00,17.7,74,50,2018-04-07T23:07:00,3.0,250,20.5,70,2018-04-06T21:14:00,31.0,50.8,4.5,2018-04-23T16:10:00,9.5,2018-04-23T15:54:00,117.2,433.01,110.5,23.4,24.4,24.7,24.3,24.9,24.6,24.4,24.2,24.7,25.5,20.6,26.4,,11.1,2018-04-06T00:00:00,,,2,,0,,,,26.5,,19.8,,6.8,,4,,0,,,17.3,,17,,0,,,,7.8,,,,5.6,2018-04-02T00:00:00,,,0,,,0,,,,4.92,2018-04-30T10:00:00,,0,,,,,11.0,2018-04-23T00:00:00,,0,,,0,,1,,9,,0,,,,,,,,11,0,,,0,,,,,,,93,2018-04-17T09:00:00,,,,,,1025.2,2018-04-07T09:09:00,,,,1007.1,2018-04-24T03:21:00,,,,,,,,,,,,,,,0,,31.0,,7,,,13,,0,,,11,,,,,,,,,,,6,,10.41,2018-04-22T12:00:00,0,,,,7.06,,,50,,0,,,11.1,0,,2,,2018-04-06T21:56:00,,
2018-05-01,1009.1,1011.3,1018.2,2018-05-04T21:47:00,1002.7,2018-05-08T02:49:00,27.0,34.3,2018-05-29T12:46:00,19.9,2018-05-04T08:01:00,22.2,75,55,2018-05-10T10:49:00,2.8,170,15.0,30,2018-05-03T07:46:00,25.7,30.6,3.5,2018-05-16T19:30:00,6.5,2018-05-16T19:30:00,221.1,642.81,162.7,29.9,31.0,30.9,30.1,30.4,29.3,28.2,26.4,25.8,25.6,27.0,29.8,,8.9,2018-05-12T00:00:00,,,24,,0,,,,30.6,,23.9,,6.7,,25,,0,,,22.4,,30,,0,,,,5.5,,,,8.2,2018-05-24T00:00:00,,,0,,,0,,,,4.87,2018-05-17T14:00:00,,0,,,,,7.5,2018-05-08T00:00:00,,0,,,0,,0,,6,,0,,,,,,,,10,0,,,0,,,,,,,93,2018-05-16T20:33:00,,,,,,1020.5,2018-05-04T21:47:00,,,,1004.9,2018-05-08T02:49:00,,,,,,,,,,,,,,,0,,53.6,,3,,,8,,0,,,4,,,,,,,,,,,19,,11.55,2018-05-06T12:00:00,0,,,,8.99,,,50,,0,,,8.6,0,,0,,2018-05-03T08:55:00,,
2018-06-01,1004.0,1006.2,1011.6,2018-06-01T21:55:00,993.9,2018-06-15T15:12:00,27.8,34.1,2018-06-21T12:18:00,23.2,2018-06-01T18:59:00,23.6,78,51,2018-06-12T10:08:00,2.5,260,17.6,200,2018-06-18T15:00:00,122.5,65.4,9.5,2018-06-10T15:05:00,28.0,2018-06-10T15:01:00,161.1,529.12,123.5,30.0,31.2,31.5,31.0,31.5,31.0,30.5,29.2,27.6,26.0,29.1,29.5,,8.8,2018-06-03T00:00:00,,,27,,0,,,,31.5,,25.1,,6.4,,30,,0,,,25.7,,30,,0,,,,7.0,,,,7.9,2018-06-28T00:00:00,,,0,,,0,,,,3.6,2018-06-27T13:00:00,,0,,,,,41.0,2018-06-10T00:00:00,,0,,,0,,5,,13,,1,,,,,,,,16,0,,,0,,,,,,,98,2018-06-15T00:58:00,,,,,,1013.8,2018-06-01T21:55:00,,,,996.0,2018-06-15T15:12:00,,,,,,,,,,,,,,,0,,39.6,,1,,,11,,0,,,10,,,,,,,,,,,9,,12.13,2018-06-23T12:00:00,0,,,,9.67,,,200,,0,,,11.9,0,,1,,2018-06-18T15:12:00,,
2018-07-01,1002.9,1005.0,1008.3,2018-07-13T22:30:00,990.0,2018-07-11T01:38:00,28.8,36.3,2018-07-10T14:14:00,24.7,2018-07-10T04:45:00,23.4,73,45,2018-07-10T09:05:00,2.5,270,16.1,170,2018-07-11T15:37:00,36.5,26.0,5.0,2018-07-17T03:56:00,7.5,2018-07-17T03:15:00,225.3,605.73,165.4,32.7,33.6,33.7,33.0,33.5,32.8,32.0,30.2,28.7,26.7,28.8,30.0,,11.6,2018-07-10T00:00:00,,,31,,1,,,,32.9,,25.6,,7.2,,31,,0,,,27.3,,31,,0,,,,5.5,,,,8.1,2018-07-28T00:00:00,,,0,,,0,,,,3.56,2018-07-11T13:00:00,,0,,,,,13.0,2018-07-17T00:00:00,,0,,,0,,1,,8,,0,,,,,,,,9,0,,,0,,,,,,,92,2018-07-17T07:25:00,,,,,,1010.5,2018-07-13T22:30:00,,,,992.2,2018-07-11T01:38:00,,,,,,,,,,,,,,,0,,54.3,,1,,,13,,0,,,1,,,,,,,,,,,17,,12.88,2018-07-11T13:00:00,0,,,,10.36,,,180,,0,,,11.3,0,,1,,2018-07-11T15:22:00,,
2018-08-01,1001.0,1003.2,1011.6,2018-08-31T10:05:00,991.8,2018-08-23T14:42:00,28.5,35.1,2018-08-04T12:42:00,24.1,2018-08-30T02:27:00,24.2,79,55,2018-08-08T11:03:00,2.5,270,17.3,200,2018-08-27T12:13:00,317.0,77.2,16.5,2018-08-14T15:46:00,41.5,2018-08-14T15:39:00,189.7,532.38,132.7,32.0,32.7,32.9,32.6,33.3,33.1,32.8,31.7,30.0,27.4,30.3,30.6,,9.4,2018-08-04T00:00:00,,,24,,2,,,,32.3,,25.8,,6.4,,31,,0,,,25.0,,31,,0,,,,6.4,,,,7.9,2018-08-21T00:00:00,,,0,,,0,,,,3.43,2018-08-14T12:00:00,,0,,,,,76.0,2018-08-14T00:00:00,,0,,,0,,7,,15,,4,,,,,,,,16,0,,,0,,,,,,,100,2018-08-28T01:11:00,,,,,,1013.8,2018-08-31T10:05:00,,,,993.9,2018-08-23T14:42:00,,,,,,,,,,,,,,,0,,47.2,,1,,,10,,0,,,7,,,,,,,,,,,14,,15.43,2018-08-22T13:00:00,0,,,,7.93,,,200,,0,,,11.7,0,,2,,2018-08-27T12:20:00,,
2018-09-01,1007.1,1009.3,1014.6,2018-09-17T22:30:00,998.9,2018-09-28T15:32:00,27.7,33.3,2018-09-14T11:45:00,21.3,2018-09-30T02:15:00,23.7,80,58,2018-09-25T15:54:00,2.9,270,20.2,50,2018-09-24T17:42:00,199.0,57.2,15.0,2018-09-15T07:12:00,24.5,2018-09-15T10:06:00,228.6,565.04,139.7,29.1,30.3,30.7,30.4,31.2,30.8,30.7,30.6,30.4,28.4,29.4,29.0,,9.1,2018-09-26T00:00:00,,,28,,0,,,,31.5,,24.6,,6.9,,29,,0,,,24.5,,30,,0,,,,5.1,,,,7.1,2018-09-26T00:00:00,,,0,,,0,,,,3.66,2018-09-11T12:00:00,,0,,,,,80.5,2018-09-15T00:00:00,,0,,,0,,6,,9,,1,,,,,,,,11,0,,,0,,,,,,,100,2018-09-29T06:29:00,,,,,,1016.8,2018-09-17T22:30:00,,,,1001.0,2018-09-28T15:32:00,,,,,,,,,,,,,,,0,,62.4,,1,,,5,,0,,,4,,,,,,,,,,,21,,14.15,2018-09-11T12:00:00,0,,,,9.87,,,70,,0,,,10.4,0,,1,,2018-09-24T18:03:00,,
2018-10-01,1013.3,1015.5,1019.7,2018-10-20T08:27:00,1003.1,2018-10-04T13:17:00,24.2,30.8,2018-10-05T11:52:00,15.8,2018-10-29T04:58:00,19.0,73,37,2018-10-01T14:43:00,3.1,70,17.3,80,2018-10-11T13:03:00,133.5,102.8,7.0,2018-10-26T20:10:00,13.0,2018-10-26T20:10:00,117.8,357.64,98.6,24.4,25.5,26.1,26.1,27.0,27.2,27.9,28.9,29.7,28.6,22.1,26.5,,10.8,2018-10-29T00:00:00,,,5,,0,,,,27.6,,21.6,,6.0,,13,,0,,,21.7,,29,,0,,,,7.5,,,,6.4,2018-10-03T00:00:00,,,0,,,0,,,,3.21,2018-10-04T13:00:00,,0,,,,,25.5,2018-10-09T00:00:00,,0,,,0,,6,,12,,0,,,,,,,,13,0,,,0,,,,,,,95,2018-10-10T06:23:00,,,,,,1022.0,2018-10-20T08:27:00,,,,1005.3,2018-10-04T13:17:00,,,,,,,,,,,,,,,0,,32.9,,7,,,9,,1,,,13,,,,,,,,,,,8,,10.91,2018-10-06T12:00:00,0,,,,7.38,,,70,,0,,,9.6,0,,0,,2018-10-27T04:37:00,,
