,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.5,1023.8,1023.3,2022-01-01 00:01:00,1019.9,2022-01-01 14:28:00,18.5,22.5,2022-01-01 12:20:00,15.5,2022-01-01 04:02:00,15.1,81,67,2022-01-01 09:54:00,2.8,50.0,10.0,140.0,2022-01-01 12:39:00,14.0,2.9,10.5,2022-01-01 18:27:00,13.5,2022-01-01 17:50:00,2.0,18.8,9.31,1.5,17.9,18.6,18.6,18.9,20.0,21.6
2022-01-02,1020.6,1022.9,1022.2,2022-01-02 08:58:00,1019.0,2022-01-02 14:36:00,18.4,21.2,2022-01-02 13:21:00,16.2,2022-01-02 07:38:00,15.5,84,65,2022-01-02 14:22:00,2.4,40.0,9.8,40.0,2022-01-02 16:24:00,1.0,3.9,0.5,2022-01-02 02:41:00,1.0,2022-01-02 02:41:00,0.0,0.0,6.1,2.4,18.4,19.1,19.0,19.3,20.2,21.5
2022-01-03,1019.2,1021.5,1020.6,2022-01-03 00:01:00,1017.7,2022-01-03 14:11:00,19.3,23.3,2022-01-03 11:43:00,15.4,2022-01-03 05:24:00,15.2,78,61,2022-01-03 10:28:00,2.6,40.0,9.4,50.0,2022-01-03 13:23:00,0.0,0.0,0.0,,0.0,,4.5,42.2,11.62,1.2,18.3,19.1,19.0,19.3,20.3,21.4
2022-01-04,1017.9,1020.1,1019.8,2022-01-04 08:59:00,1015.9,2022-01-04 14:47:00,20.2,24.4,2022-01-04 12:49:00,16.9,2022-01-04 04:31:00,16.8,82,61,2022-01-04 11:17:00,3.0,250.0,8.9,90.0,2022-01-04 16:27:00,6.5,3.1,2.0,2022-01-04 21:20:00,3.5,2022-01-04 20:36:00,5.7,53.4,12.99,1.1,19.4,19.8,19.7,20.0,20.5,21.4
2022-01-05,1014.8,1017.1,1016.9,2022-01-05 00:01:00,1012.6,2022-01-05 14:49:00,20.4,24.0,2022-01-05 14:10:00,17.9,2022-01-05 05:55:00,18.4,89,70,2022-01-05 11:41:00,3.0,240.0,9.9,40.0,2022-01-05 20:27:00,1.5,2.2,0.5,2022-01-05 17:45:00,0.5,2022-01-05 17:45:00,0.9,8.4,8.33,1.5,20.0,20.6,20.4,20.6,20.9,21.5
2022-01-06,1018.7,1021.0,1021.0,2022-01-06 22:03:00,1015.7,2022-01-06 02:52:00,18.4,20.2,2022-01-06 01:09:00,17.1,2022-01-06 16:40:00,16.0,86,73,2022-01-06 10:44:00,3.3,340.0,16.8,70.0,2022-01-06 05:59:00,2.5,6.3,1.5,2022-01-06 03:51:00,2.0,2022-01-06 03:51:00,0.0,0.0,3.04,0.9,18.7,19.7,19.7,20.2,21.1,21.6
2022-01-07,1020.3,1022.6,1022.3,2022-01-07 09:06:00,1018.5,2022-01-07 14:48:00,17.4,19.5,2022-01-07 12:26:00,16.5,2022-01-07 19:28:00,15.6,90,70,2022-01-07 12:24:00,1.9,330.0,8.0,30.0,2022-01-07 12:41:00,4.0,14.1,0.5,2022-01-07 00:20:00,1.0,2022-01-07 04:09:00,0.0,0.0,4.73,0.2,18.1,18.9,18.9,19.3,20.6,21.7
2022-01-08,1018.4,1020.7,1020.2,2022-01-08 09:33:00,1016.6,2022-01-08 15:11:00,17.2,18.7,2022-01-08 11:52:00,16.1,2022-01-08 03:43:00,15.1,88,74,2022-01-08 13:19:00,2.2,300.0,6.7,40.0,2022-01-08 16:37:00,1.5,9.7,0.5,2022-01-08 01:11:00,0.5,2022-01-08 01:11:00,0.0,0.0,4.72,0.1,17.7,18.5,18.5,18.9,20.3,21.5
2022-01-09,1015.0,1017.2,1017.0,2022-01-09 00:01:00,1012.8,2022-01-09 14:30:00,19.0,22.7,2022-01-09 12:06:00,15.2,2022-01-09 05:17:00,15.3,80,65,2022-01-09 10:31:00,3.0,250.0,10.3,120.0,2022-01-09 13:03:00,,0.3,,2022-01-09 00:10:00,,2022-01-09 00:10:00,4.9,45.8,13.02,1.7,18.0,18.8,18.7,19.0,20.0,21.4
2022-01-10,1013.6,1015.9,1016.1,2022-01-10 08:53:00,1011.8,2022-01-10 15:28:00,19.6,22.6,2022-01-10 12:25:00,16.8,2022-01-10 04:25:00,16.0,80,70,2022-01-10 12:37:00,2.3,50.0,9.4,50.0,2022-01-10 10:21:00,0.0,0.0,0.0,,0.0,,3.4,31.7,11.45,3.0,19.1,19.7,19.7,19.9,20.3,21.3
2022-01-11,1016.1,1018.4,1020.7,2022-01-11 21:51:00,1011.6,2022-01-11 03:01:00,16.6,18.6,2022-01-11 07:01:00,15.3,2022-01-11 20:32:00,11.4,72,55,2022-01-11 21:25:00,5.6,50.0,20.2,220.0,2022-01-11 09:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.97,2.4,16.6,18.1,18.3,19.2,20.4,21.3
2022-01-12,1018.8,1021.1,1020.8,2022-01-12 09:13:00,1017.2,2022-01-12 14:39:00,15.4,16.7,2022-01-12 14:50:00,14.3,2022-01-12 05:31:00,10.5,73,58,2022-01-12 00:01:00,2.3,360.0,10.6,40.0,2022-01-12 00:26:00,,0.5,,2022-01-12 07:50:00,,2022-01-12 07:50:00,0.0,0.0,2.71,1.0,15.5,16.5,16.7,17.4,19.4,21.2
2022-01-13,1018.2,1020.5,1020.7,2022-01-13 21:43:00,1016.5,2022-01-13 03:07:00,15.4,18.5,2022-01-13 11:18:00,13.8,2022-01-13 23:04:00,12.2,82,66,2022-01-13 20:43:00,3.1,250.0,13.0,50.0,2022-01-13 17:16:00,2.0,5.7,0.5,2022-01-13 14:05:00,1.5,2022-01-13 14:05:00,0.0,0.0,3.76,0.5,15.8,16.7,16.8,17.3,19.0,20.9
2022-01-14,1019.7,1022.0,1022.5,2022-01-14 09:07:00,1017.6,2022-01-14 14:44:00,15.0,16.6,2022-01-14 14:23:00,12.9,2022-01-14 06:11:00,11.6,80,66,2022-01-14 14:51:00,2.0,300.0,6.1,240.0,2022-01-14 01:39:00,,1.4,,2022-01-14 04:25:00,,2022-01-14 04:25:00,0.0,0.0,2.67,0.7,15.2,16.1,16.2,16.8,18.6,20.7
2022-01-15,1018.4,1020.7,1021.2,2022-01-15 19:51:00,1016.7,2022-01-15 14:19:00,18.2,22.7,2022-01-15 12:34:00,14.6,2022-01-15 01:54:00,14.0,77,58,2022-01-15 11:41:00,2.5,250.0,6.8,80.0,2022-01-15 14:42:00,0.0,0.0,0.0,,0.0,,2.6,24.1,10.09,0.9,17.1,17.6,17.5,17.5,18.5,20.4
2022-01-16,1018.5,1020.8,1020.2,2022-01-16 08:26:00,1016.4,2022-01-16 16:16:00,19.9,23.6,2022-01-16 12:38:00,16.8,2022-01-16 06:16:00,15.9,79,59,2022-01-16 12:28:00,2.1,110.0,5.8,250.0,2022-01-16 07:24:00,4.5,4.0,1.5,2022-01-16 21:42:00,2.5,2022-01-16 21:42:00,2.8,26.0,11.58,1.2,18.6,19.0,18.8,18.9,19.2,20.3
2022-01-17,1017.9,1020.2,1019.4,2022-01-17 08:18:00,1016.2,2022-01-17 13:57:00,20.1,22.5,2022-01-17 11:36:00,17.6,2022-01-17 03:15:00,17.0,83,71,2022-01-17 10:54:00,4.0,40.0,13.9,60.0,2022-01-17 17:11:00,,1.5,,2022-01-17 21:50:00,,2022-01-17 21:50:00,0.0,0.0,7.17,3.2,19.2,19.8,19.6,19.8,20.0,20.5
2022-01-18,1018.2,1020.5,1019.3,2022-01-18 00:01:00,1016.5,2022-01-18 14:59:00,19.2,21.9,2022-01-18 11:21:00,17.4,2022-01-18 20:46:00,16.1,82,74,2022-01-18 11:21:00,4.5,30.0,16.3,90.0,2022-01-18 14:59:00,2.5,8.3,0.5,2022-01-18 03:21:00,1.0,2022-01-18 17:49:00,0.2,1.9,6.94,1.0,18.6,19.4,19.3,19.6,20.3,20.7
2022-01-19,1016.7,1019.0,1018.3,2022-01-19 00:01:00,1015.3,2022-01-19 14:42:00,18.4,21.7,2022-01-19 11:22:00,16.7,2022-01-19 06:24:00,16.4,88,72,2022-01-19 12:35:00,3.2,40.0,13.0,230.0,2022-01-19 14:20:00,3.0,9.6,0.5,2022-01-19 03:28:00,1.0,2022-01-19 03:28:00,0.8,7.4,8.15,0.3,18.5,19.1,19.0,19.3,20.1,20.8
2022-01-20,1017.9,1020.2,1019.6,2022-01-20 21:51:00,1015.9,2022-01-20 04:13:00,17.9,19.9,2022-01-20 11:02:00,16.7,2022-01-20 23:20:00,16.4,91,82,2022-01-20 01:26:00,4.3,30.0,12.1,360.0,2022-01-20 20:31:00,19.5,13.9,2.5,2022-01-20 20:18:00,5.0,2022-01-20 20:12:00,0.1,0.9,4.8,0.2,18.0,18.7,18.7,19.1,20.1,20.8
2022-01-21,1018.3,1020.6,1020.8,2022-01-21 10:19:00,1016.7,2022-01-21 15:25:00,17.7,20.9,2022-01-21 13:53:00,16.2,2022-01-21 02:18:00,16.5,93,70,2022-01-21 13:50:00,2.5,360.0,8.3,350.0,2022-01-21 02:15:00,35.5,14.9,3.0,2022-01-21 18:00:00,7.5,2022-01-21 17:55:00,0.3,2.8,7.42,0.2,17.8,18.3,18.3,18.6,19.6,20.8
