,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1021.5,1023.8,1023.3,2022-01-01T00:01:00,1019.9,2022-01-01T14:28:00,18.5,22.5,2022-01-01T12:20:00,15.5,2022-01-01T04:02:00,15.1,81.0,67.0,2022-01-01T09:54:00,2.8,50.0,10.0,140.0,2022-01-01T12:39:00,14.0,2.9,10.5,2022-01-01T18:27:00,13.5,2022-01-01T17:50:00,2.0,18.8,9.31,-1.5,17.9,18.6,18.6,18.9,19.3,20.0,21.6,24.1,25.4,27.0,17.3
2022-01-02,1020.6,1022.9,1022.2,2022-01-02T08:58:00,1019.0,2022-01-02T14:36:00,18.4,21.2,2022-01-02T13:21:00,16.2,2022-01-02T07:38:00,15.5,84.0,65.0,2022-01-02T14:22:00,2.4,40.0,9.8,40.0,2022-01-02T16:24:00,1.0,3.9,0.5,2022-01-02T02:41:00,1.0,2022-01-02T02:41:00,0.0,0.0,6.1,-2.4,18.4,19.1,19.0,19.3,19.6,20.2,21.5,24.1,25.4,27.0,17.6
2022-01-03,1019.2,1021.5,1020.6,2022-01-03T00:01:00,1017.7,2022-01-03T14:11:00,19.3,23.3,2022-01-03T11:43:00,15.4,2022-01-03T05:24:00,15.2,78.0,61.0,2022-01-03T10:28:00,2.6,40.0,9.4,50.0,2022-01-03T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,42.2,11.62,1.2,18.3,19.1,19.0,19.3,19.7,20.3,21.4,24.0,25.4,27.0,17.3
2022-01-04,1017.9,1020.1,1019.8,2022-01-04T08:59:00,1015.9,2022-01-04T14:47:00,20.2,24.4,2022-01-04T12:49:00,16.9,2022-01-04T04:31:00,16.8,82.0,61.0,2022-01-04T11:17:00,3.0,250.0,8.9,90.0,2022-01-04T16:27:00,6.5,3.1,2.0,2022-01-04T21:20:00,3.5,2022-01-04T20:36:00,5.7,53.4,12.99,-1.1,19.4,19.8,19.7,20.0,20.2,20.5,21.4,24.0,25.4,27.0,19.2
2022-01-05,1014.8,1017.1,1016.9,2022-01-05T00:01:00,1012.6,2022-01-05T14:49:00,20.4,24.0,2022-01-05T14:10:00,17.9,2022-01-05T05:55:00,18.4,89.0,70.0,2022-01-05T11:41:00,3.0,240.0,9.9,40.0,2022-01-05T20:27:00,1.5,2.2,0.5,2022-01-05T17:45:00,0.5,2022-01-05T17:45:00,0.9,8.4,8.33,-1.5,20.0,20.6,20.4,20.6,20.7,20.9,21.5,23.9,25.3,27.0,21.2
2022-01-06,1018.7,1021.0,1021.0,2022-01-06T22:03:00,1015.7,2022-01-06T02:52:00,18.4,20.2,2022-01-06T01:09:00,17.1,2022-01-06T16:40:00,16.0,86.0,73.0,2022-01-06T10:44:00,3.3,340.0,16.8,70.0,2022-01-06T05:59:00,2.5,6.3,1.5,2022-01-06T03:51:00,2.0,2022-01-06T03:51:00,0.0,0.0,3.04,-0.9,18.7,19.7,19.7,20.2,20.7,21.1,21.6,23.9,25.3,26.9,18.2
2022-01-07,1020.3,1022.6,1022.3,2022-01-07T09:06:00,1018.5,2022-01-07T14:48:00,17.4,19.5,2022-01-07T12:26:00,16.5,2022-01-07T19:28:00,15.6,90.0,70.0,2022-01-07T12:24:00,1.9,330.0,8.0,30.0,2022-01-07T12:41:00,4.0,14.1,0.5,2022-01-07T00:20:00,1.0,2022-01-07T04:09:00,0.0,0.0,4.73,-0.2,18.1,18.9,18.9,19.3,19.9,20.6,21.7,23.8,25.3,26.9,17.8
2022-01-08,1018.4,1020.7,1020.2,2022-01-08T09:33:00,1016.6,2022-01-08T15:11:00,17.2,18.7,2022-01-08T11:52:00,16.1,2022-01-08T03:43:00,15.1,88.0,74.0,2022-01-08T13:19:00,2.2,300.0,6.7,40.0,2022-01-08T16:37:00,1.5,9.7,0.5,2022-01-08T01:11:00,0.5,2022-01-08T01:11:00,0.0,0.0,4.72,-0.1,17.7,18.5,18.5,18.9,19.5,20.3,21.5,23.8,25.2,26.9,17.1
2022-01-09,1015.0,1017.2,1017.0,2022-01-09T00:01:00,1012.8,2022-01-09T14:30:00,19.0,22.7,2022-01-09T12:06:00,15.2,2022-01-09T05:17:00,15.3,80.0,65.0,2022-01-09T10:31:00,3.0,250.0,10.3,120.0,2022-01-09T13:03:00,0.09,0.3,-9.8,2022-01-09T00:10:00,-9.8,2022-01-09T00:10:00,4.9,45.8,13.02,1.7,18.0,18.8,18.7,19.0,19.4,20.0,21.4,23.8,25.2,26.9,17.4
2022-01-10,1013.6,1015.9,1016.1,2022-01-10T08:53:00,1011.8,2022-01-10T15:28:00,19.6,22.6,2022-01-10T12:25:00,16.8,2022-01-10T04:25:00,16.0,80.0,70.0,2022-01-10T12:37:00,2.3,50.0,9.4,50.0,2022-01-10T10:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.7,11.45,3.0,19.1,19.7,19.7,19.9,20.1,20.3,21.3,23.7,25.2,26.8,18.2
