,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1021.5,1023.8,1023.3,2022-01-01T00:01:00,1019.9,2022-01-01T14:28:00,18.5,22.5,2022-01-01T12:20:00,15.5,2022-01-01T04:02:00,15.1,81,67,2022-01-01T09:54:00,2.8,50,10.0,140,2022-01-01T12:39:00,14.0,2.9,10.5,2022-01-01T18:27:00,13.5,2022-01-01T17:50:00,2.0,18.8,9.31,-1.5,17.9,18.6,18.6,18.9,19.3,20.0,21.6,24.1,25.4,27.0,17.3,,,,,,,9.3,,17.1,2022-01-01T17:24:00,,,,12.6,2022-01-01T05:50:00,,,,,,,2.17,2022-01-01T12:00:00,,,,,13.5,2022-01-01T19:00:00,,,,,,,,94,2022-01-01T23:51:00,,,,,,1025.6,2022-01-01T00:01:00,,,,1022.2,2022-01-01T14:28:00,,,,,,,,,,,,,,,,,,,7.0,5.85,2022-01-01T12:00:00,,,,10.5,,,0,,0,,0,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,1,,1,,2,,0,,0,,1,,2,,2,,1,,0,,,70,,,5.7,2022-01-01T12:46:00,,,0.0,,0.0,,0.0,,0.0,,5.9,,15.5,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,4.4,,4.8,,1.7,,1.3,,4.0,,0.0,,0.0,,3.3,,5.1,,5.3,,3.2,,0.0,
2022-01-02,1020.6,1022.9,1022.2,2022-01-02T08:58:00,1019.0,2022-01-02T14:36:00,18.4,21.2,2022-01-02T13:21:00,16.2,2022-01-02T07:38:00,15.5,84,65,2022-01-02T14:22:00,2.4,40,9.8,40,2022-01-02T16:24:00,1.0,3.9,0.5,2022-01-02T02:41:00,1.0,2022-01-02T02:41:00,0.0,0.0,6.1,-2.4,18.4,19.1,19.0,19.3,19.6,20.2,21.5,24.1,25.4,27.0,17.6,,,,,,,9.5,,16.7,2022-01-02T09:29:00,,,,14.0,2022-01-02T16:08:00,,,,,,,1.06,2022-01-02T12:00:00,,,,,0.5,2022-01-02T03:00:00,,,,,,,,96,2022-01-02T03:24:00,,,,,,1024.5,2022-01-02T08:58:00,,,,1021.3,2022-01-02T14:36:00,,,,,,,,,,,,,,,,,,,5.0,3.41,2022-01-02T12:00:00,,,,18.0,,,0,,0,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,2,,2,,2,,3,,0,,0,,3,,3,,0,,0,,0,,0,,0,,0,,,50,,,5.6,2022-01-02T15:54:00,,,0.0,,0.0,,0.0,,2.7,,13.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.5,,1.5,,1.4,,0.0,,5.8,,3.8,,2.4,,6.0,,0.0,,0.0,,6.4,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-03,1019.2,1021.5,1020.6,2022-01-03T00:01:00,1017.7,2022-01-03T14:11:00,19.3,23.3,2022-01-03T11:43:00,15.4,2022-01-03T05:24:00,15.2,78,61,2022-01-03T10:28:00,2.6,40,9.4,50,2022-01-03T13:23:00,0.0,0.0,0.0,,0.0,,4.5,42.2,11.62,1.2,18.3,19.1,19.0,19.3,19.7,20.3,21.4,24.0,25.4,27.0,17.3,,,,,,,7.8,,16.4,2022-01-03T21:24:00,,,,13.5,2022-01-03T06:10:00,,,,,,,2.48,2022-01-03T12:00:00,,,,,0.0,,,,,,,,,92,2022-01-03T00:01:00,,,,,,1022.9,2022-01-03T00:01:00,,,,1020.0,2022-01-03T14:11:00,,,,,,,,,,,,,,,,,,,7.9,6.28,2022-01-03T12:00:00,,,,15.8,,,0,,0,,0,,0,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,4,,0,,0,,2,,0,,1,,0,,0,,0,,1,,0,,,50,,,5.9,2022-01-03T12:49:00,,,0.0,,0.0,,0.0,,0.0,,18.2,,8.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,6.4,,9.5,,7.3,,0.0,,0.0,,3.5,,0.0,,1.3,,0.0,,0.0,,0.0,,2.2,,0.0,
2022-01-04,1017.9,1020.1,1019.8,2022-01-04T08:59:00,1015.9,2022-01-04T14:47:00,20.2,24.4,2022-01-04T12:49:00,16.9,2022-01-04T04:31:00,16.8,82,61,2022-01-04T11:17:00,3.0,250,8.9,90,2022-01-04T16:27:00,6.5,3.1,2.0,2022-01-04T21:20:00,3.5,2022-01-04T20:36:00,5.7,53.4,12.99,-1.1,19.4,19.8,19.7,20.0,20.2,20.5,21.4,24.0,25.4,27.0,19.2,,,,,,,6.8,,19.2,2022-01-04T19:04:00,,,,13.9,2022-01-04T07:09:00,,,,,,,2.55,2022-01-04T12:00:00,,,,,3.0,2022-01-04T22:00:00,,,,,,,,97,2022-01-04T21:33:00,,,,,,1022.1,2022-01-04T08:59:00,,,,1018.1,2022-01-04T14:47:00,,,,,,,,,,,,,,,,,,,7.5,6.3,2022-01-04T12:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,7,,3,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,,70,,,6.1,2022-01-04T16:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,9.4,,4.6,,4.3,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.9,,2.9,,19.5,,7.6,,1.7,,0.0,,0.0,,2.1,,1.2,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,
2022-01-05,1014.8,1017.1,1016.9,2022-01-05T00:01:00,1012.6,2022-01-05T14:49:00,20.4,24.0,2022-01-05T14:10:00,17.9,2022-01-05T05:55:00,18.4,89,70,2022-01-05T11:41:00,3.0,240,9.9,40,2022-01-05T20:27:00,1.5,2.2,0.5,2022-01-05T17:45:00,0.5,2022-01-05T17:45:00,0.9,8.4,8.33,-1.5,20.0,20.6,20.4,20.6,20.7,20.9,21.5,23.9,25.3,27.0,21.2,,,,,,,7.5,,20.6,2022-01-05T17:07:00,,,,17.0,2022-01-05T11:41:00,,,,,,,1.55,2022-01-05T14:00:00,,,,,0.5,2022-01-05T18:00:00,,,,,,,,98,2022-01-05T00:48:00,,,,,,1019.2,2022-01-05T00:01:00,,,,1014.8,2022-01-05T14:49:00,,,,,,,,,,,,,,,,,,,6.1,4.06,2022-01-05T14:00:00,,,,16.3,,,0,,0,,1,,1,,2,,1,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,4,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,40,,,6.3,2022-01-05T20:29:00,,,0.0,,0.0,,4.2,,4.4,,7.3,,3.8,,0.0,,0.0,,2.3,,0.0,,1.6,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.6,,8.2,,14.4,,12.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,2.7,,0.0,,0.0,
2022-01-06,1018.7,1021.0,1021.0,2022-01-06T22:03:00,1015.7,2022-01-06T02:52:00,18.4,20.2,2022-01-06T01:09:00,17.1,2022-01-06T16:40:00,16.0,86,73,2022-01-06T10:44:00,3.3,340,16.8,70,2022-01-06T05:59:00,2.5,6.3,1.5,2022-01-06T03:51:00,2.0,2022-01-06T03:51:00,0.0,0.0,3.04,-0.9,18.7,19.7,19.7,20.2,20.7,21.1,21.6,23.9,25.3,26.9,18.2,,,,,,,10.0,,18.1,2022-01-06T00:01:00,,,,13.9,2022-01-06T09:18:00,,,,,,,0.58,2022-01-06T11:00:00,,,,,1.5,2022-01-06T04:00:00,,,,,,,,95,2022-01-06T04:53:00,,,,,,1023.3,2022-01-06T22:03:00,,,,1018.0,2022-01-06T02:52:00,,,,,,,,,,,,,,,,,,,3.1,1.72,2022-01-06T11:00:00,,,,9.0,,,0,,0,,1,,2,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,2,,1,,0,,0,,0,,2,,4,,0,,1,,0,,,50,,,9.4,2022-01-06T06:05:00,,,0.0,,0.0,,1.6,,10.0,,6.3,,24.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,4.0,,3.1,,1.6,,0.0,,0.0,,0.0,,4.0,,11.7,,0.0,,3.1,,0.0,
2022-01-07,1020.3,1022.6,1022.3,2022-01-07T09:06:00,1018.5,2022-01-07T14:48:00,17.4,19.5,2022-01-07T12:26:00,16.5,2022-01-07T19:28:00,15.6,90,70,2022-01-07T12:24:00,1.9,330,8.0,30,2022-01-07T12:41:00,4.0,14.1,0.5,2022-01-07T00:20:00,1.0,2022-01-07T04:09:00,0.0,0.0,4.73,-0.2,18.1,18.9,18.9,19.3,19.9,20.6,21.7,23.8,25.3,26.9,17.8,,,,,,,10.0,,17.1,2022-01-07T09:44:00,,,,13.7,2022-01-07T12:30:00,,,,,,,0.8,2022-01-07T14:00:00,,,,,1.0,2022-01-07T05:00:00,,,,,,,,96,2022-01-07T06:22:00,,,,,,1024.6,2022-01-07T09:06:00,,,,1020.8,2022-01-07T14:48:00,,,,,,,,,,,,,,,,,,,3.0,2.41,2022-01-07T13:00:00,,,,8.5,,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,2,,1,,1,,3,,4,,1,,1,,1,,0,,,40,,,4.8,2022-01-07T12:33:00,,,0.0,,4.8,,1.5,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.0,,3.4,,0.0,,2.1,,1.2,,1.9,,6.0,,5.9,,1.4,,2.1,,3.1,,0.0,
2022-01-08,1018.4,1020.7,1020.2,2022-01-08T09:33:00,1016.6,2022-01-08T15:11:00,17.2,18.7,2022-01-08T11:52:00,16.1,2022-01-08T03:43:00,15.1,88,74,2022-01-08T13:19:00,2.2,300,6.7,40,2022-01-08T16:37:00,1.5,9.7,0.5,2022-01-08T01:11:00,0.5,2022-01-08T01:11:00,0.0,0.0,4.72,-0.1,17.7,18.5,18.5,18.9,19.5,20.3,21.5,23.8,25.2,26.9,17.1,,,,,,,9.8,,16.1,2022-01-08T09:13:00,,,,13.8,2022-01-08T13:20:00,,,,,,,0.83,2022-01-08T12:00:00,,,,,0.5,2022-01-08T02:00:00,,,,,,,,96,2022-01-08T06:40:00,,,,,,1022.5,2022-01-08T09:33:00,,,,1018.9,2022-01-08T15:11:00,,,,,,,,,,,,,,,,,,,2.6,2.56,2022-01-08T12:00:00,,,,14.5,,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,4,,0,,1,,1,,3,,2,,3,,0,,,340,,,4.2,2022-01-08T12:21:00,,,0.0,,2.4,,3.0,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,4.6,,1.3,,7.4,,0.0,,1.7,,1.3,,7.1,,4.7,,8.9,,0.0,
2022-01-09,1015.0,1017.2,1017.0,2022-01-09T00:01:00,1012.8,2022-01-09T14:30:00,19.0,22.7,2022-01-09T12:06:00,15.2,2022-01-09T05:17:00,15.3,80,65,2022-01-09T10:31:00,3.0,250,10.3,120,2022-01-09T13:03:00,-9.8,0.3,-9.8,2022-01-09T00:10:00,-9.8,2022-01-09T00:10:00,4.9,45.8,13.02,1.7,18.0,18.8,18.7,19.0,19.4,20.0,21.4,23.8,25.2,26.9,17.4,,,,,,,4.5,,16.5,2022-01-09T13:05:00,,,,13.2,2022-01-09T06:40:00,,,,,,,2.79,2022-01-09T12:00:00,,,,,0.0,,,,,,,,,94,2022-01-09T02:00:00,,,,,,1019.3,2022-01-09T00:01:00,,,,1015.0,2022-01-09T15:20:00,,,,,,,,,,,,,,,,,,,7.5,6.53,2022-01-09T12:00:00,,,,18.8,,,0,,0,,0,,3,,0,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,5,,3,,1,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,,50,,,6.2,2022-01-09T13:53:00,,,0.0,,0.0,,0.0,,11.5,,0.0,,18.6,,9.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.2,,6.1,,2.7,,0.0,,1.2,,1.5,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,
2022-01-10,1013.6,1015.9,1016.1,2022-01-10T08:53:00,1011.8,2022-01-10T15:28:00,19.6,22.6,2022-01-10T12:25:00,16.8,2022-01-10T04:25:00,16.0,80,70,2022-01-10T12:37:00,2.3,50,9.4,50,2022-01-10T10:21:00,0.0,0.0,0.0,,0.0,,3.4,31.7,11.45,3.0,19.1,19.7,19.7,19.9,20.1,20.3,21.3,23.7,25.2,26.8,18.2,,,,,,,7.5,,17.5,2022-01-10T11:41:00,,,,13.8,2022-01-10T06:35:00,,,,,,,2.59,2022-01-10T13:00:00,,,,,0.0,,,,,,,,,89,2022-01-10T04:44:00,,,,,,1018.4,2022-01-10T08:53:00,,,,1014.0,2022-01-10T15:28:00,,,,,,,,,,,,,,,,,,,5.8,6.77,2022-01-10T13:00:00,,,,22.5,,,0,,0,,0,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,1,,3,,3,,0,,2,,1,,0,,0,,0,,0,,,50,,,6.6,2022-01-10T13:31:00,,,0.0,,0.0,,0.0,,5.4,,4.0,,14.6,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.1,,4.4,,1.5,,4.3,,4.9,,0.0,,3.2,,1.4,,0.0,,0.0,,0.0,,0.0,
