,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1018.1,,1020.5,,1016.2,,19.2,21.3,,17.8,,16.7,86,76,,1.2,22.5,7.6,45.0,,2.5,8.2,0.3,,1.2,,0.0,0.0,2.06,-1.6,19.0,19.4,19.2,19.3,19.5,20.6
1992-01-02,1020.8,,1022.6,,1019.3,,19.5,21.7,,18.2,,16.8,85,72,,1.4,45.0,8.9,45.0,,4.5,3.6,1.0,,2.5,,0.0,0.0,7.40,1.0,20.5,20.3,20.0,19.9,19.6,20.3
1992-01-03,1020.1,,1021.6,,1018.5,,21.2,25.1,,17.6,,17.4,80,67,,2.3,45.0,8.0,22.5,,0.0,0.0,0.0,,0.0,,5.7,53.5,13.22,2.5,22.6,22.0,21.2,20.8,20.2,20.8
1992-01-04,1019.3,,1022.5,,1015.0,,20.8,23.2,,19.5,,17.4,81,70,,2.2,45.0,9.7,45.0,,0.2,1.4,0.1,,0.2,,0.1,0.9,6.54,-0.9,21.8,22.0,21.4,20.9,20.7,21.0
1992-01-05,1010.4,,1015.0,,1007.5,,22.1,26.4,,17.8,,18.8,82,64,,3.9,180.0,15.2,180.0,,0.0,0.0,0.0,,0.0,,6.1,57.2,12.97,-2.0,21.8,22.2,21.8,21.4,21.0,21.4
1992-01-06,1016.9,,1020.6,,1012.5,,19.5,21.5,,17.6,,17.2,87,78,,1.3,45.0,8.3,67.5,,8.7,7.0,1.5,,3.0,,0.0,0.0,2.05,-1.0,20.0,20.9,21.0,21.2,21.2,21.4
1992-01-07,1019.8,,1021.6,,1018.0,,19.1,21.4,,17.7,,15.8,82,71,,2.0,45.0,10.6,45.0,,3.5,6.5,0.5,,1.5,,0.0,0.0,6.03,-0.8,20.1,20.6,20.5,20.6,21.1,21.5
1992-01-08,1015.9,,1018.6,,1013.3,,19.0,22.0,,17.4,,15.9,83,70,,1.9,247.5,9.7,45.0,,1.3,3.2,0.5,,0.8,,1.6,15.0,5.09,-1.2,19.4,20.3,20.4,20.5,20.9,21.5
1992-01-09,1021.1,,1024.6,,1017.9,,16.8,17.8,,15.8,,11.8,73,63,,2.4,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.28,1.9,17.3,18.8,19.1,19.7,20.7,21.4
1992-01-10,1024.6,,1026.6,,1022.9,,16.0,16.9,,14.9,,10.1,68,61,,1.5,45.0,7.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.58,1.1,16.0,17.3,17.8,18.6,20.0,21.2
1992-01-11,1022.1,,1024.4,,1020.0,,17.4,20.4,,14.8,,12.7,75,64,,1.1,247.5,4.0,45.0,,0.0,0.0,0.0,,0.0,,1.3,12.1,7.11,1.7,18.5,18.9,18.3,18.3,19.4,20.8
1992-01-12,1019.7,,1022.2,,1017.0,,18.6,22.9,,15.3,,14.9,79,63,,1.3,247.5,4.9,247.5,,9.5,1.7,3.0,,8.0,,5.5,51.3,13.53,-1.4,20.8,20.6,20.2,19.7,19.8,20.7
1992-01-13,1018.2,,1021.4,,1015.9,,18.5,23.1,,15.1,,13.5,74,51,,2.2,45.0,17.2,45.0,,0.5,0.5,0.3,,0.5,,0.0,0.0,7.87,-2.5,19.8,20.4,20.2,20.2,20.0,20.6
1992-01-14,1021.8,,1024.1,,1020.1,,13.3,15.3,,12.0,,8.3,72,62,,2.6,45.0,14.9,45.0,,1.1,3.5,0.3,,0.6,,0.0,0.0,1.29,-0.6,15.0,16.9,17.4,18.3,20.0,20.7
1992-01-15,1021.4,,1023.3,,1019.4,,13.8,15.2,,12.3,,9.4,75,62,,1.0,270.0,4.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.55,-0.8,15.7,16.5,16.7,17.3,19.0,20.8
1992-01-16,1019.8,,1021.2,,1017.7,,13.7,14.6,,12.6,,11.3,86,78,,1.1,247.5,4.2,247.5,,6.3,12.7,0.5,,1.5,,0.0,0.0,2.79,-0.8,15.5,16.5,16.7,17.0,18.5,20.0
1992-01-17,1021.3,,1023.7,,1019.1,,15.0,16.2,,13.6,,9.8,71,62,,0.9,315.0,8.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.25,1.5,15.5,16.4,16.5,16.8,18.5,19.7
1992-01-18,1024.0,,1026.0,,1022.3,,14.7,16.1,,13.1,,8.9,68,57,,1.7,45.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.41,-1.3,14.7,15.7,16.2,16.6,17.9,19.5
1992-01-19,1021.8,,1024.2,,1019.1,,15.1,17.8,,12.9,,12.5,85,70,,1.1,247.5,4.3,247.5,,8.8,12.4,1.5,,3.5,,0.0,0.0,5.83,-0.4,20.0,20.2,20.0,20.1,17.6,19.2
1992-01-20,1021.0,,1023.6,,1019.4,,18.2,22.6,,13.8,,13.8,76,62,,1.9,45.0,7.6,45.0,,1.0,0.8,0.3,,0.5,,7.2,66.4,15.53,2.5,19.1,19.2,18.7,18.2,17.6,19.0
1992-01-21,1022.3,,1023.8,,1020.6,,17.9,20.8,,15.2,,11.4,66,55,,1.6,45.0,7.4,22.5,,0.0,0.0,0.0,,0.0,,2.3,21.2,8.09,2.5,18.6,18.9,18.6,18.5,18.5,19.1
1992-01-22,1022.7,,1024.0,,1021.2,,17.0,19.4,,15.6,,11.0,68,58,,1.4,45.0,7.4,45.0,,0.0,0.0,0.0,,0.0,,1.0,9.2,7.23,1.5,17.9,18.6,18.3,18.4,18.5,19.2
