,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1023.4,1025.8,1024.9,2005-01-01 09:10:00,1021.8,2005-01-01 14:06:00,10.2,11.2,2005-01-01 09:44:00,9.6,2005-01-01 16:48:00,6.0,75,60,2005-01-01 11:22:00,3.0,250.0,8.0,80.0,2005-01-01 10:58:00,-9.8,0.4,-9.8,2005-01-01 12:15:00,-9.8,2005-01-01 12:15:00,0.0,0.0,0.00,-0.4,14.2,14.4,15.8,16.3,20.5,22.4
2005-01-02,1020.4,1022.7,1023.5,2005-01-02 00:01:00,1018.6,2005-01-02 15:27:00,12.5,15.1,2005-01-02 14:51:00,9.5,2005-01-02 03:57:00,8.1,75,61,2005-01-02 13:30:00,2.6,250.0,6.4,260.0,2005-01-02 07:35:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.83,0.8,14.3,14.1,14.9,15.1,20.4,22.3
2005-01-03,1017.3,1019.6,1019.0,2005-01-03 00:01:00,1015.2,2005-01-03 14:25:00,17.0,22.4,2005-01-03 12:20:00,12.4,2005-01-03 05:28:00,12.5,76,53,2005-01-03 11:48:00,3.3,250.0,7.7,170.0,2005-01-03 13:03:00,-9.8,2.5,-9.8,2005-01-03 20:10:00,-9.8,2005-01-03 20:10:00,3.2,30.0,9.86,-0.7,19.0,18.8,18.8,17.2,19.0,21.0
2005-01-04,1018.8,1021.1,1020.7,2005-01-04 20:57:00,1016.9,2005-01-04 03:23:00,16.7,18.6,2005-01-04 13:00:00,15.5,2005-01-04 23:37:00,14.2,85,72,2005-01-04 19:26:00,2.7,320.0,10.9,70.0,2005-01-04 17:54:00,0.5,6.8,0.5,2005-01-04 05:23:00,0.5,2005-01-04 04:33:00,0.0,0.0,0.93,-0.9,18.1,18.1,18.4,17.9,19.5,21.0
2005-01-05,1019.1,1021.4,1021.7,2005-01-05 07:57:00,1016.7,2005-01-05 15:40:00,17.5,19.8,2005-01-05 13:09:00,15.5,2005-01-05 00:01:00,14.0,81,69,2005-01-05 13:20:00,1.9,270.0,6.2,40.0,2005-01-05 13:59:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.20,0.8,18.7,18.8,18.7,18.3,19.7,20.6
2005-01-06,1018.5,1020.8,1020.5,2005-01-06 21:39:00,1016.6,2005-01-06 02:51:00,18.5,22.7,2005-01-06 11:29:00,15.4,2005-01-06 05:13:00,14.3,77,62,2005-01-06 13:13:00,2.3,250.0,6.7,50.0,2005-01-06 16:00:00,0.0,0.0,0.0,,0.0,,1.4,13.1,6.68,4.4,19.7,19.8,19.7,18.3,19.8,20.8
2005-01-07,1019.2,1021.5,1021.5,2005-01-07 09:43:00,1017.3,2005-01-07 14:48:00,19.5,22.5,2005-01-07 11:58:00,16.3,2005-01-07 06:44:00,15.1,76,69,2005-01-07 13:55:00,3.8,40.0,12.2,60.0,2005-01-07 22:51:00,0.0,0.0,0.0,,0.0,,1.9,17.8,7.64,2.3,20.6,20.5,20.6,19.4,20.1,21.0
2005-01-08,1019.8,1022.1,1021.7,2005-01-08 09:08:00,1018.2,2005-01-08 02:50:00,18.6,20.3,2005-01-08 10:39:00,17.3,2005-01-08 22:41:00,13.4,72,65,2005-01-08 09:28:00,5.9,40.0,14.2,70.0,2005-01-08 05:29:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.31,-0.7,19.3,19.3,19.9,19.7,20.0,21.1
2005-01-09,1020.3,1022.6,1022.6,2005-01-09 09:20:00,1018.4,2005-01-09 14:23:00,17.1,19.0,2005-01-09 10:30:00,15.5,2005-01-09 23:09:00,12.4,74,63,2005-01-09 10:39:00,4.3,40.0,11.6,60.0,2005-01-09 03:05:00,1.5,2.9,0.5,2005-01-09 20:10:00,1.0,2005-01-09 20:10:00,0.0,0.0,3.75,-0.8,17.0,17.1,18.5,18.8,20.2,21.0
2005-01-10,1020.2,1022.5,1022.0,2005-01-10 09:04:00,1018.7,2005-01-10 14:49:00,17.8,20.9,2005-01-10 13:34:00,15.5,2005-01-10 00:01:00,13.4,76,61,2005-01-10 13:39:00,2.5,30.0,9.0,70.0,2005-01-10 18:03:00,0.0,0.0,0.0,,0.0,,0.8,7.5,7.68,2.3,19.4,19.4,19.5,18.4,20.0,21.0
2005-01-11,1018.8,1021.1,1020.5,2005-01-11 09:19:00,1016.8,2005-01-11 14:57:00,19.1,22.8,2005-01-11 12:41:00,16.6,2005-01-11 06:02:00,15.0,77,68,2005-01-11 12:38:00,3.5,40.0,12.2,50.0,2005-01-11 23:31:00,0.0,0.0,0.0,,0.0,,1.3,12.1,8.13,1.1,21.1,21.1,21.1,19.7,20.4,21.0
2005-01-12,1018.2,1020.5,1020.2,2005-01-12 08:54:00,1016.9,2005-01-12 14:47:00,18.6,20.9,2005-01-12 10:21:00,16.8,2005-01-12 21:55:00,14.8,79,69,2005-01-12 09:55:00,4.1,30.0,11.9,40.0,2005-01-12 05:13:00,-9.8,2.5,-9.8,2005-01-12 13:55:00,-9.8,2005-01-12 13:55:00,0.0,0.0,2.98,-1.0,20.0,19.7,19.9,19.7,20.6,21.1
2005-01-13,1014.1,1016.4,1017.3,2005-01-13 00:01:00,1011.8,2005-01-13 14:15:00,17.6,19.0,2005-01-13 10:23:00,16.1,2005-01-13 03:01:00,14.6,83,71,2005-01-13 22:40:00,3.9,40.0,15.4,80.0,2005-01-13 17:50:00,3.5,5.9,0.5,2005-01-13 02:10:00,1.5,2005-01-13 14:50:00,0.2,1.9,5.17,-2.3,19.7,19.5,19.7,19.1,20.5,21.2
2005-01-14,1013.0,1015.3,1015.6,2005-01-14 21:50:00,1010.9,2005-01-14 14:27:00,17.7,20.9,2005-01-14 11:17:00,16.5,2005-01-14 02:42:00,12.9,74,63,2005-01-14 11:06:00,3.9,50.0,13.8,60.0,2005-01-14 14:27:00,0.5,1.0,0.5,2005-01-14 08:20:00,0.5,2005-01-14 08:20:00,1.2,11.2,6.38,2.7,19.0,19.0,19.5,18.8,20.6,21.1
2005-01-15,1016.3,1018.6,1019.5,2005-01-15 22:53:00,1014.0,2005-01-15 05:04:00,14.9,17.1,2005-01-15 00:01:00,12.6,2005-01-15 23:58:00,9.1,68,58,2005-01-15 22:59:00,4.2,50.0,13.5,80.0,2005-01-15 08:27:00,0.0,0.0,0.0,,0.0,,0.3,2.8,0.94,1.4,15.3,15.4,16.3,17.1,20.5,21.0
2005-01-16,1019.9,1022.2,1022.0,2005-01-16 21:41:00,1018.1,2005-01-16 14:42:00,13.2,14.3,2005-01-16 11:40:00,12.1,2005-01-16 06:45:00,6.3,64,53,2005-01-16 12:57:00,2.9,40.0,8.8,80.0,2005-01-16 03:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.77,1.4,14.3,14.5,15.7,16.2,19.4,20.8
2005-01-17,1020.6,1022.9,1022.8,2005-01-17 08:59:00,1018.5,2005-01-17 14:50:00,14.0,16.7,2005-01-17 14:16:00,11.9,2005-01-17 06:19:00,7.1,64,48,2005-01-17 11:26:00,1.7,250.0,5.8,270.0,2005-01-17 23:10:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.75,0.6,15.3,15.7,16.2,16.1,18.8,20.4
2005-01-18,1018.6,1020.9,1020.7,2005-01-18 09:07:00,1016.8,2005-01-18 14:21:00,16.0,21.0,2005-01-18 12:40:00,11.3,2005-01-18 04:35:00,10.2,69,55,2005-01-18 11:19:00,2.7,250.0,7.8,260.0,2005-01-18 07:33:00,0.0,0.0,0.0,,0.0,,4.0,37.0,9.19,3.4,17.1,17.3,18.1,16.8,18.5,20.1
2005-01-19,1019.1,1021.4,1021.2,2005-01-19 23:59:00,1017.3,2005-01-19 14:10:00,17.7,22.6,2005-01-19 13:16:00,13.2,2005-01-19 05:28:00,12.7,74,53,2005-01-19 12:54:00,3.3,30.0,8.9,60.0,2005-01-19 17:33:00,0.0,0.0,0.0,,0.0,,5.8,53.7,11.98,2.9,19.2,19.4,19.8,18.6,18.6,19.8
2005-01-20,1023.2,1025.5,1025.5,2005-01-20 21:06:00,1020.8,2005-01-20 01:45:00,18.7,21.4,2005-01-20 12:28:00,17.2,2005-01-20 05:36:00,13.2,70,60,2005-01-20 12:46:00,4.3,30.0,11.6,60.0,2005-01-20 20:03:00,0.0,0.0,0.0,,0.0,,1.5,13.9,8.64,4.4,20.5,20.5,20.4,18.8,19.2,20.0
2005-01-21,1024.1,1026.4,1026.8,2005-01-21 09:22:00,1022.0,2005-01-21 23:45:00,19.0,22.4,2005-01-21 13:24:00,16.9,2005-01-21 05:43:00,13.8,72,61,2005-01-21 13:24:00,2.8,30.0,9.0,50.0,2005-01-21 00:09:00,0.0,0.0,0.0,,0.0,,1.9,17.5,8.98,1.0,21.2,21.2,21.2,19.5,19.7,20.1
2005-01-22,1017.8,1020.1,1022.0,2005-01-22 00:01:00,1014.8,2005-01-22 15:17:00,20.4,24.1,2005-01-22 12:53:00,16.0,2005-01-22 06:52:00,16.4,78,62,2005-01-22 09:55:00,4.1,180.0,13.6,200.0,2005-01-22 14:41:00,0.0,0.0,0.0,,0.0,,7.2,66.3,14.41,4.0,22.3,21.8,21.3,20.7,19.6,20.0
2005-01-23,1018.5,1020.8,1020.7,2005-01-23 10:32:00,1015.5,2005-01-23 04:09:00,17.5,20.6,2005-01-23 01:00:00,15.4,2005-01-23 14:59:00,14.4,82,71,2005-01-23 09:58:00,3.2,40.0,13.3,100.0,2005-01-23 08:58:00,0.5,3.7,0.5,2005-01-23 14:47:00,0.5,2005-01-23 13:57:00,0.0,0.0,0.00,-1.6,17.7,18.3,19.0,19.2,19.7,19.7
2005-01-24,1015.6,1017.9,1018.7,2005-01-24 00:01:00,1013.0,2005-01-24 23:26:00,19.0,23.7,2005-01-24 13:27:00,14.7,2005-01-24 06:37:00,14.8,77,60,2005-01-24 10:51:00,2.8,230.0,7.0,250.0,2005-01-24 01:55:00,0.0,0.0,0.0,,0.0,,6.5,59.7,13.29,1.0,22.4,21.9,21.2,19.5,20.1,20.7
2005-01-25,1010.2,1012.5,1013.3,2005-01-25 00:15:00,1007.7,2005-01-25 14:44:00,20.4,25.1,2005-01-25 12:47:00,15.7,2005-01-25 06:11:00,16.2,77,58,2005-01-25 11:28:00,2.2,240.0,7.4,250.0,2005-01-25 06:51:00,0.0,0.0,0.0,,0.0,,7.3,67.0,13.24,3.0,23.7,23.2,22.5,20.7,20.7,21.0
2005-01-26,1012.1,1014.4,1014.9,2005-01-26 09:12:00,1010.4,2005-01-26 00:06:00,19.7,20.9,2005-01-26 01:43:00,18.4,2005-01-26 23:51:00,15.7,78,72,2005-01-26 12:21:00,3.7,30.0,13.4,80.0,2005-01-26 03:18:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.80,2.0,21.1,21.6,21.5,21.3,21.2,21.0
2005-01-27,1009.3,1011.5,1010.8,2005-01-27 10:00:00,1007.4,2005-01-27 14:55:00,20.6,25.5,2005-01-27 11:47:00,16.3,2005-01-27 07:06:00,16.8,79,61,2005-01-27 11:03:00,3.0,240.0,8.2,260.0,2005-01-27 08:31:00,0.0,0.0,0.0,,0.0,,6.7,61.3,13.15,-3.5,23.1,23.0,22.6,20.9,21.2,21.3
2005-01-28,1008.1,1010.4,1009.6,2005-01-28 09:01:00,1005.9,2005-01-28 14:13:00,20.1,22.2,2005-01-28 11:31:00,19.2,2005-01-28 20:10:00,17.8,87,77,2005-01-28 11:53:00,1.9,350.0,7.1,90.0,2005-01-28 15:11:00,7.5,7.1,1.5,2005-01-28 18:07:00,3.5,2005-01-28 17:17:00,0.0,0.0,2.39,-0.4,21.4,21.4,21.7,20.6,21.6,21.6
