,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,1023.4,1025.8,1024.9,2005-01-01T09:10:00,1021.8,2005-01-01T14:06:00,10.2,11.2,2005-01-01T09:44:00,9.6,2005-01-01T16:48:00,6.0,75,60,2005-01-01T11:22:00,3.0,250,8.0,80,2005-01-01T10:58:00,-9.8,0.4,-9.8,2005-01-01T12:15:00,-9.8,2005-01-01T12:15:00,0.0,0.0,0.0,-0.4,14.2,14.4,15.8,16.3,20.5,22.4,,,,,,,10.0,,7.3,2005-01-01T23:01:00,,,,3.1,2005-01-01T11:22:00,,,,,,,0.0,2005-01-01T23:59:00,,,,,,,,,,,,,,84,2005-01-01T22:17:00,,,,,,1027.3,2005-01-01T09:10:00,,,,1024.2,2005-01-01T14:06:00,,,,,,,,,,,,,,,,,,,1.6,17.8,0.6,2005-01-01T13:00:00,,,,10.0,,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,1,,3,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,,250,,,4.8,2005-01-01T04:16:00,,,0.0,,3.5,,2.1,,5.6,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.2,,18.9,,2.3,,6.0,,0.0,,7.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-02,1020.4,1022.7,1023.5,2005-01-02T00:01:00,1018.6,2005-01-02T15:27:00,12.5,15.1,2005-01-02T14:51:00,9.5,2005-01-02T03:57:00,8.1,75,61,2005-01-02T13:30:00,2.6,250,6.4,260,2005-01-02T07:35:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.83,0.8,14.3,14.1,14.9,15.1,20.4,22.3,,,,,,,9.8,,9.6,2005-01-02T20:29:00,,,,6.8,2005-01-02T07:00:00,,,,,,,0.45,2005-01-02T13:00:00,,,,,,,,,,,,,,87,2005-01-02T04:52:00,,,,,,1025.9,2005-01-02T00:01:00,,,,1020.9,2005-01-02T15:27:00,,,,,,,,,,,,,,,,,,,5.6,16.9,1.0,2005-01-02T13:00:00,,,,11.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,6,,3,,3,,1,,0,,1,,3,,0,,1,,0,,1,,0,,0,,,240,,,4.5,2005-01-02T07:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,13.7,,19.2,,7.0,,6.1,,2.0,,0.0,,2.6,,5.3,,0.0,,1.6,,0.0,,2.7,,0.0,,0,
2005-01-03,1017.3,1019.6,1019.0,2005-01-03T00:01:00,1015.2,2005-01-03T14:25:00,17.0,22.4,2005-01-03T12:20:00,12.4,2005-01-03T05:28:00,12.5,76,53,2005-01-03T11:48:00,3.3,250,7.7,170,2005-01-03T13:03:00,-9.8,2.5,-9.8,2005-01-03T20:10:00,-9.8,2005-01-03T20:10:00,3.2,30.0,9.86,-0.7,19.0,18.8,18.8,17.2,19.0,21.0,,,,,,,7.9,,15.7,2005-01-03T20:40:00,,,,9.1,2005-01-03T04:22:00,,,,,,,2.2,2005-01-03T13:00:00,,,,,,,,,,,,,,93,2005-01-03T21:08:00,,,,,,1021.3,2005-01-03T00:01:00,,,,1017.5,2005-01-03T14:25:00,,,,,,,,,,,,,,,,,,,10.0,17.5,4.2,2005-01-03T13:00:00,,,,12.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,1,,0,,0,,0,,1,,0,,3,,8,,0,,0,,1,,1,,0,,0,,1,,0,,0,,2,,0,,0,,,160,,,5.7,2005-01-03T13:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,12.4,,7.7,,2.5,,0.0,,0.0,,0.0,,3.6,,0.0,,11.6,,31.0,,0.0,,0.0,,0.9,,1.7,,0.0,,0.0,,2.0,,0.0,,0.0,,4.7,,0.0,,0,
2005-01-04,1018.8,1021.1,1020.7,2005-01-04T20:57:00,1016.9,2005-01-04T03:23:00,16.7,18.6,2005-01-04T13:00:00,15.5,2005-01-04T23:37:00,14.2,85,72,2005-01-04T19:26:00,2.7,320,10.9,70,2005-01-04T17:54:00,0.5,6.8,0.5,2005-01-04T05:23:00,0.5,2005-01-04T04:33:00,0.0,0.0,0.93,-0.9,18.1,18.1,18.4,17.9,19.5,21.0,,,,,,,10.0,,15.6,2005-01-04T08:12:00,,,,12.3,2005-01-04T19:27:00,,,,,,,0.59,2005-01-04T12:00:00,,,,,,,,,,,,,,94,2005-01-04T07:16:00,,,,,,1023.0,2005-01-04T20:57:00,,,,1019.2,2005-01-04T03:23:00,,,,,,,,,,,,,,,,,,,3.1,18.1,1.3,2005-01-04T12:00:00,,,,9.3,,,0,,2,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,3,,0,,2,,1,,3,,1,,1,,0,,1,,0,,,40,,,6.0,2005-01-04T17:54:00,,,0.0,,5.6,,0.0,,4.9,,11.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.5,,5.3,,1.6,,6.9,,0.0,,5.4,,2.0,,7.9,,1.1,,1.7,,0.0,,3.6,,0,
2005-01-05,1019.1,1021.4,1021.7,2005-01-05T07:57:00,1016.7,2005-01-05T15:40:00,17.5,19.8,2005-01-05T13:09:00,15.5,2005-01-05T00:01:00,14.0,81,69,2005-01-05T13:20:00,1.9,270,6.2,40,2005-01-05T13:59:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.2,0.8,18.7,18.8,18.7,18.3,19.7,20.6,,,,,,,10.0,,15.0,2005-01-05T10:54:00,,,,13.2,2005-01-05T11:39:00,,,,,,,0.6,2005-01-05T15:00:00,,,,,,,,,,,,,,90,2005-01-05T00:01:00,,,,,,1024.0,2005-01-05T07:57:00,,,,1019.0,2005-01-05T15:40:00,,,,,,,,,,,,,,,,,,,4.3,18.4,1.7,2005-01-05T14:00:00,,,,11.8,,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,2,,3,,1,,3,,2,,1,,1,,0,,1,,0,,,20,,,3.7,2005-01-05T15:48:00,,,0.0,,0.0,,4.9,,3.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,1.9,,7.1,,3.4,,5.2,,1.4,,4.8,,4.1,,1.7,,1.3,,0.0,,0.9,,0,
2005-01-06,1018.5,1020.8,1020.5,2005-01-06T21:39:00,1016.6,2005-01-06T02:51:00,18.5,22.7,2005-01-06T11:29:00,15.4,2005-01-06T05:13:00,14.3,77,62,2005-01-06T13:13:00,2.3,250,6.7,50,2005-01-06T16:00:00,0.0,0.0,0.0,,0.0,,1.4,13.1,6.68,4.4,19.7,19.8,19.7,18.3,19.8,20.8,,,,,,,8.4,,16.2,2005-01-06T11:08:00,,,,13.0,2005-01-06T04:38:00,,,,,,,1.95,2005-01-06T12:00:00,,,,,,,,,,,,,,87,2005-01-06T05:55:00,,,,,,1022.8,2005-01-06T21:39:00,,,,1018.9,2005-01-06T02:51:00,,,,,,,,,,,,,,,,,,,7.3,18.8,3.6,2005-01-06T12:00:00,,,,11.8,,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,2,,0,,1,,2,,2,,1,,1,,1,,0,,0,,,30,,,4.4,2005-01-06T16:08:00,,,0.0,,0.0,,0.0,,1.8,,3.5,,2.6,,2.9,,3.2,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,8.2,,5.7,,3.9,,4.7,,0.0,,1.8,,3.5,,3.2,,2.7,,2.3,,0.3,,0.0,,0,
2005-01-07,1019.2,1021.5,1021.5,2005-01-07T09:43:00,1017.3,2005-01-07T14:48:00,19.5,22.5,2005-01-07T11:58:00,16.3,2005-01-07T06:44:00,15.1,76,69,2005-01-07T13:55:00,3.8,40,12.2,60,2005-01-07T22:51:00,0.0,0.0,0.0,,0.0,,1.9,17.8,7.64,2.3,20.6,20.5,20.6,19.4,20.1,21.0,,,,,,,9.1,,17.1,2005-01-07T11:50:00,,,,13.2,2005-01-07T07:20:00,,,,,,,1.69,2005-01-07T12:00:00,,,,,,,,,,,,,,85,2005-01-07T04:06:00,,,,,,1023.8,2005-01-07T09:43:00,,,,1019.6,2005-01-07T14:48:00,,,,,,,,,,,,,,,,,,,6.2,19.5,3.9,2005-01-07T12:00:00,,,,12.4,,,0,,1,,2,,3,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,1,,1,,0,,0,,0,,0,,,40,,,7.1,2005-01-07T22:51:00,,,0.0,,1.5,,7.2,,11.6,,36.5,,22.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,3.7,,2.2,,0.0,,0.0,,2.3,,1.7,,0.0,,0.0,,0.0,,0,
2005-01-08,1019.8,1022.1,1021.7,2005-01-08T09:08:00,1018.2,2005-01-08T02:50:00,18.6,20.3,2005-01-08T10:39:00,17.3,2005-01-08T22:41:00,13.4,72,65,2005-01-08T09:28:00,5.9,40,14.2,70,2005-01-08T05:29:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.31,-0.7,19.3,19.3,19.9,19.7,20.0,21.1,,,,,,,10.0,,15.0,2005-01-08T00:37:00,,,,12.3,2005-01-08T09:04:00,,,,,,,1.03,2005-01-08T11:00:00,,,,,,,,,,,,,,77,2005-01-08T01:40:00,,,,,,1024.0,2005-01-08T09:08:00,,,,1020.5,2005-01-08T02:50:00,,,,,,,,,,,,,,,,,,,3.0,19.7,2.4,2005-01-08T11:00:00,,,,10.0,,,0,,0,,0,,2,,17,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.3,2005-01-08T09:05:00,,,0.0,,0.0,,0.0,,9.9,,100.4,,31.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-09,1020.3,1022.6,1022.6,2005-01-09T09:20:00,1018.4,2005-01-09T14:23:00,17.1,19.0,2005-01-09T10:30:00,15.5,2005-01-09T23:09:00,12.4,74,63,2005-01-09T10:39:00,4.3,40,11.6,60,2005-01-09T03:05:00,1.5,2.9,0.5,2005-01-09T20:10:00,1.0,2005-01-09T20:10:00,0.0,0.0,3.75,-0.8,17.0,17.1,18.5,18.8,20.2,21.0,,,,,,,10.0,,13.7,2005-01-09T22:39:00,,,,11.4,2005-01-09T05:45:00,,,,,,,0.65,2005-01-09T11:00:00,,,,,,,,,,,,,,88,2005-01-09T22:36:00,,,,,,1024.9,2005-01-09T09:20:00,,,,1020.7,2005-01-09T14:23:00,,,,,,,,,,,,,,,,,,,3.5,19.6,1.8,2005-01-09T13:00:00,,,,9.8,,,0,,0,,1,,5,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,1,,0,,,40,,,7.1,2005-01-09T03:09:00,,,0.0,,0.0,,4.6,,23.5,,57.4,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,5.6,,0.0,,0.0,,0.0,,0.0,,2.1,,0,
2005-01-10,1020.2,1022.5,1022.0,2005-01-10T09:04:00,1018.7,2005-01-10T14:49:00,17.8,20.9,2005-01-10T13:34:00,15.5,2005-01-10T00:01:00,13.4,76,61,2005-01-10T13:39:00,2.5,30,9.0,70,2005-01-10T18:03:00,0.0,0.0,0.0,,0.0,,0.8,7.5,7.68,2.3,19.4,19.4,19.5,18.4,20.0,21.0,,,,,,,9.6,,14.4,2005-01-10T23:16:00,,,,12.3,2005-01-10T15:22:00,,,,,,,1.76,2005-01-10T12:00:00,,,,,,,,,,,,,,89,2005-01-10T01:33:00,,,,,,1024.3,2005-01-10T09:04:00,,,,1021.0,2005-01-10T14:49:00,,,,,,,,,,,,,,,,,,,5.4,19.3,3.7,2005-01-10T12:00:00,,,,10.5,,,0,,0,,2,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,3,,0,,3,,1,,1,,0,,,40,,,5.6,2005-01-10T18:25:00,,,0.0,,0.0,,5.9,,23.4,,6.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.1,,2.2,,0.0,,1.7,,4.3,,0.0,,4.5,,1.7,,2.5,,0,
