,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1018.2,1020.5,1025.7,2008-01-16T21:29:00,1010.3,2008-01-11T14:54:00,19.0,26.4,2008-01-12T13:25:00,12.7,2008-01-01T04:03:00,15.0,78,49,2008-01-01T22:34:00,3.2,30,17.4,30,2008-01-16T17:17:00,69.5,110.4,3.0,2008-01-04T04:12:00,9.5,2008-01-04T03:41:00,39.4,193.06,51.6,20.0,20.2,20.2,20.1,20.5,20.7,21.4,23.4,25.4,26.4,17.3,22.4,,8.6,2008-01-20T00:00:00,,,0,,0,,,,21.7,,16.8,,4.9,,0,,0,,,13.9,,0,,0,,,,9.1,,,,3.2,2008-01-26T00:00:00,,,0,,,0,,,,2.65,2008-01-17T13:00:00,,0,,,,,15.5,2008-01-26T00:00:00,,,,,0,,2,,15,,0,,,,,,,,22,0,,,,,,,,,,98,2008-01-22T01:05:00,,,,,,1028.0,2008-01-16T21:29:00,,,,1012.5,2008-01-11T14:54:00,,,,,,,,,,,,,,,0,,11.8,,13,,,7,,0,,,22,,,,,,,,,,,2,,6.0,2008-01-20T13:00:00,0,,,,3.48,,,30,,0,,,10.0,0,,1,,2008-01-16T17:21:00,,
2008-02-01,1018.4,1020.7,1025.2,2008-02-18T07:45:00,1009.4,2008-02-02T15:32:00,17.1,25.9,2008-02-22T11:25:00,11.9,2008-02-13T23:04:00,12.9,77,55,2008-02-17T12:09:00,3.2,30,17.9,20,2008-02-26T15:56:00,144.0,150.9,4.0,2008-02-18T03:06:00,12.5,2008-02-18T02:41:00,34.1,165.02,54.7,17.9,18.3,18.3,18.4,18.8,19.3,19.9,22.2,24.6,25.9,15.0,21.7,,9.4,2008-02-26T00:00:00,,,0,,0,,,,20.1,,14.7,,5.4,,0,,0,,,13.3,,0,,0,,,,9.3,,,,3.5,2008-02-21T00:00:00,,,0,,,0,,,,3.0,2008-02-19T13:00:00,,0,,,,,56.5,2008-02-18T00:00:00,,,,,0,,3,,18,,1,,,,,,,,23,0,,,,,,,,,,96,2008-02-18T04:03:00,,,,,,1027.5,2008-02-18T07:45:00,,,,1011.7,2008-02-02T14:42:00,,,,,,,,,,,,,,,0,,10.4,,14,,,8,,0,,,21,,,,,,,,,,,0,,7.8,2008-02-22T12:00:00,0,,,,3.93,,,30,,0,,,11.4,0,,3,,2008-02-26T15:58:00,,
2008-03-01,1014.8,1017.0,1024.7,2008-03-05T08:59:00,1005.3,2008-03-30T03:06:00,20.2,27.4,2008-03-29T12:37:00,13.8,2008-03-06T05:03:00,14.8,72,35,2008-03-26T12:27:00,3.2,230,15.9,30,2008-03-19T12:09:00,116.4,85.4,9.5,2008-03-19T01:17:00,24.0,2008-03-19T01:17:00,102.0,307.07,87.2,21.1,21.3,21.3,21.0,21.2,20.9,21.0,21.9,23.6,25.1,17.1,23.8,,11.0,2008-03-27T00:00:00,,,0,,0,,,,23.6,,17.2,,6.4,,0,,0,,,16.1,,2,,0,,,,8.2,,,,5.3,2008-03-27T00:00:00,,,0,,,0,,,,3.06,2008-03-25T12:00:00,,0,,,,,32.6,2008-03-19T00:00:00,,,,,0,,3,,12,,1,,,,,,,,19,0,,,,,,,,,,94,2008-03-01T01:55:00,,,,,,1027.0,2008-03-05T08:59:00,,,,1007.5,2008-03-30T03:06:00,,,,,,,,,,,,,,,0,,27.5,,8,,,14,,0,,,13,,,,,,,,,,,4,,8.0,2008-03-27T13:00:00,0,,,,4.78,,,30,,0,,,9.8,0,,0,,2008-03-19T12:37:00,,
2008-04-01,1011.4,1013.6,1018.7,2008-04-01T08:34:00,1000.9,2008-04-09T14:26:00,23.0,31.8,2008-04-09T10:41:00,15.9,2008-04-01T00:33:00,19.6,82,47,2008-04-25T09:49:00,2.5,240,14.3,30,2008-04-10T08:36:00,83.5,94.2,3.5,2008-04-20T19:03:00,8.5,2008-04-16T14:25:00,73.9,295.22,75.4,24.6,24.7,24.6,24.3,24.3,24.1,23.9,23.5,24.0,24.7,23.0,26.9,,9.3,2008-04-02T00:00:00,,,2,,0,,,,25.8,,20.7,,5.0,,5,,0,,,18.4,,23,,0,,,,8.6,,,,4.9,2008-04-09T00:00:00,,,0,,,0,,,,3.24,2008-04-08T12:00:00,,0,,,,,24.5,2008-04-20T00:00:00,,,,,0,,2,,13,,0,,,,,,,,17,0,,,,,,,,,,99,2008-04-20T08:33:00,,,,,,1021.0,2008-04-01T08:34:00,,,,1003.1,2008-04-09T14:26:00,,,,,,,,,,,,,,,0,,19.5,,10,,,11,,0,,,17,,,,,,,,,,,2,,9.2,2008-04-08T13:00:00,0,,,,5.1,,,40,,0,,,8.9,0,,0,,2008-04-23T19:13:00,,
2008-05-01,1006.8,1009.1,1015.2,2008-05-14T08:51:00,999.4,2008-05-28T15:56:00,25.0,32.9,2008-05-29T12:54:00,17.7,2008-05-12T05:03:00,20.5,77,50,2008-05-20T11:56:00,3.0,230,17.9,40,2008-05-10T18:57:00,72.1,60.6,5.5,2008-05-25T14:28:00,12.5,2008-05-25T14:01:00,126.1,419.01,110.4,26.8,27.0,26.9,26.6,26.6,26.0,25.7,24.8,24.8,24.8,24.4,28.8,,9.5,2008-05-13T00:00:00,,,9,,0,,,,28.3,,22.0,,6.4,,14,,0,,,22.1,,27,,0,,,,7.5,,,,6.3,2008-05-12T00:00:00,,,0,,,0,,,,3.54,2008-05-12T13:00:00,,0,,,,,15.5,2008-05-25T00:00:00,,,,,0,,1,,11,,0,,,,,,,,13,0,,,,,,,,,,96,2008-05-18T00:02:00,,,,,,1017.5,2008-05-14T08:51:00,,,,1001.6,2008-05-28T15:56:00,,,,,,,,,,,,,,,0,,30.6,,3,,,18,,0,,,7,,,,,,,,,,,6,,12.1,2008-05-22T12:00:00,0,,,,8.12,,,30,,0,,,11.4,0,,2,,2008-05-10T19:05:00,,
2008-06-01,1006.1,1008.3,1011.9,2008-06-30T21:27:00,999.4,2008-06-23T13:37:00,27.3,33.7,2008-06-28T12:38:00,21.8,2008-06-05T02:35:00,24.0,82,48,2008-06-23T10:03:00,3.2,170,18.6,170,2008-06-16T12:32:00,170.4,67.7,12.5,2008-06-30T21:16:00,31.5,2008-06-30T21:16:00,207.1,545.9,143.0,30.3,30.5,30.3,29.8,29.8,29.3,28.5,26.6,25.8,25.1,30.0,30.0,,8.0,2008-06-06T00:00:00,,,21,,0,,,,30.5,,24.7,,5.8,,26,,0,,,23.9,,30,,0,,,,6.4,,,,8.1,2008-06-08T00:00:00,,,0,,,0,,,,3.68,2008-06-08T12:00:00,,0,,,,,34.0,2008-06-13T00:00:00,,,,,0,,7,,10,,2,,,,,,,,13,0,,,,,,,,,,100,2008-06-03T09:00:00,,,,,,1014.1,2008-06-30T21:27:00,,,,1001.5,2008-06-23T13:37:00,,,,,,,,,,,,,,,0,,50.9,,2,,,10,,0,,,6,,,,,,,,,,,14,,12.9,2008-06-08T12:00:00,0,,,,10.01,,,170,,0,,,13.6,0,,1,,2008-06-16T12:39:00,,
2008-07-01,1003.9,1006.1,1011.4,2008-07-01T22:04:00,977.7,2008-07-28T05:27:00,28.4,34.0,2008-07-14T13:23:00,24.1,2008-07-19T05:27:00,24.6,80,51,2008-07-14T13:14:00,3.5,230,35.0,50,2008-07-28T05:31:00,620.2,71.6,17.5,2008-07-29T05:50:00,55.5,2008-07-17T20:51:00,251.9,604.52,163.3,32.1,32.3,32.3,31.8,32.0,31.9,31.4,29.4,27.6,25.8,31.0,29.9,,8.6,2008-07-14T00:00:00,,,27,,0,,,,31.8,,25.4,,6.4,,31,,0,,,25.8,,31,,0,,,,5.0,,,,8.9,2008-07-05T00:00:00,,,0,,,0,,,,3.55,2008-07-02T13:00:00,,0,,,,,263.5,2008-07-28T00:00:00,,,,,0,,5,,6,,5,,,,,,,,8,0,,,,,,,,,,100,2008-07-29T00:01:00,,,,,,1013.6,2008-07-01T22:04:00,,,,979.8,2008-07-28T05:27:00,,,,,,,,,,,,,,,0,,60.5,,3,,,6,,0,,,5,,,,,,,,,,,20,,12.5,2008-07-01T13:00:00,0,,,,9.94,,,50,,0,,,20.0,0,,4,,2008-07-28T05:40:00,,
2008-08-01,1005.2,1007.4,1010.7,2008-08-01T08:32:00,998.9,2008-08-15T15:09:00,28.3,33.5,2008-08-23T15:15:00,23.6,2008-08-10T05:45:00,23.9,77,53,2008-08-12T12:37:00,2.8,230,16.3,170,2008-08-22T12:57:00,111.8,24.5,10.5,2008-08-07T18:50:00,34.5,2008-08-07T18:43:00,276.9,635.94,155.8,32.2,32.5,32.5,31.7,31.8,31.4,31.0,30.1,29.5,27.6,29.7,29.4,,7.3,2008-08-27T00:00:00,,,31,,0,,,,31.6,,25.5,,6.2,,31,,0,,,27.0,,31,,0,,,,4.1,,,,7.6,2008-08-01T00:00:00,,,0,,,0,,,,3.47,2008-08-07T13:00:00,,0,,,,,48.0,2008-08-07T00:00:00,,,,,0,,3,,6,,2,,,,,,,,9,0,,,,,,,,,,96,2008-08-04T21:08:00,,,,,,1012.9,2008-08-01T08:32:00,,,,1001.0,2008-08-15T15:09:00,,,,,,,,,,,,,,,0,,69.4,,0,,,4,,1,,,0,,,,,,,,,,,26,,12.3,2008-08-18T13:00:00,0,,,,10.38,,,170,,0,,,9.9,0,,0,,2008-08-22T15:32:00,,
2008-09-01,1004.7,1006.9,1012.8,2008-09-07T08:58:00,968.1,2008-09-28T16:04:00,27.2,33.3,2008-09-14T05:16:00,23.4,2008-09-30T02:57:00,23.8,82,49,2008-09-14T05:14:00,3.2,230,39.6,20,2008-09-28T11:17:00,555.2,161.1,20.0,2008-09-28T06:33:00,54.5,2008-09-04T13:16:00,130.2,370.9,98.7,29.6,29.9,29.8,29.6,29.8,30.1,30.4,30.2,29.5,27.8,29.5,28.7,,9.3,2008-09-14T00:00:00,,,23,,0,,,,30.7,,24.7,,6.0,,30,,0,,,25.2,,30,,0,,,,7.6,,,,5.8,2008-09-24T00:00:00,,,0,,,0,,,,3.35,2008-09-26T12:00:00,,0,,,,,238.0,2008-09-28T00:00:00,,0.0,,,0,,11,,19,,5,,,,,,,,22,0,,,0.0,,,,,,,100,2008-09-30T00:03:00,,,,,,1015.0,2008-09-07T08:58:00,,,,970.2,2008-09-28T16:04:00,,,,,,,,,,,,,,,0,,35.6,,6,,,14,,0,,,10,,,,,,,,,,,6,,10.2,2008-09-26T12:00:00,0,,,,6.93,,,150,,0,,,22.8,0,,6,,2008-09-28T16:54:00,,
2008-10-01,1013.6,1015.8,1019.5,2008-10-24T22:18:00,1007.5,2008-10-05T14:00:00,25.7,30.5,2008-10-31T11:41:00,22.1,2008-10-08T05:33:00,22.1,81,59,2008-10-08T12:49:00,2.7,240,19.1,20,2008-10-07T13:10:00,226.9,68.5,11.5,2008-10-17T18:03:00,32.5,2008-10-17T17:47:00,136.4,364.91,94.6,27.7,27.8,27.5,27.4,27.7,27.8,28.1,28.6,29.1,28.3,26.7,27.2,,7.7,2008-10-19T00:00:00,,,7,,0,,,,28.8,,23.2,,5.6,,26,,0,,,24.1,,31,,0,,,,7.5,,,,7.6,2008-10-08T00:00:00,,,0,,,0,,,,3.0,2008-10-21T12:00:00,,0,,,,,49.0,2008-10-16T00:00:00,,,,,0,,7,,14,,3,,,,,,,,22,0,,,,,,,,,,100,2008-10-27T03:34:00,,,,,,1021.7,2008-10-24T22:18:00,,,,1009.7,2008-10-05T14:00:00,,,,,,,,,,,,,,,0,,38.4,,6,,,10,,0,,,12,,,,,,,,,,,9,,8.2,2008-10-05T12:00:00,1,,,,5.97,,,30,,0,,,9.6,0,,0,,2008-10-07T12:59:00,,
