,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1013.8,,1015.9,,1011.8,,16.8,19.5,,14.8,,15.7,93,81,,2.1,22.5,8.9,247.5,,16.0,14.7,1.5,,5.0,,0.0,0.0,-99.95,-0.8,18.3,18.5,18.6,18.7,19.5,21.0
1990-01-02,1014.3,,1018.3,,1011.3,,18.1,20.6,,16.0,,14.8,81,66,,4.4,67.5,22.0,45.0,,0.5,0.6,0.5,,0.5,,0.7,6.6,-99.95,-2.5,18.6,18.7,18.8,18.7,19.5,20.7
1990-01-03,1019.9,,1021.5,,1017.8,,17.0,19.0,,14.6,,12.6,76,64,,3.8,67.5,18.1,45.0,,0.3,2.5,0.2,,0.3,,0.0,0.0,-99.95,-1.7,18.2,18.4,18.6,18.5,19.6,20.5
1990-01-04,1020.6,,1022.4,,1018.5,,16.4,18.9,,14.2,,13.2,82,63,,2.1,67.5,11.0,67.5,,0.2,4.7,0.1,,0.2,,0.0,0.0,-99.95,-1.2,18.7,18.5,18.6,18.5,19.3,20.4
1990-01-05,1019.8,,1021.9,,1017.8,,16.6,20.4,,13.2,,14.2,86,72,,1.8,337.5,10.4,112.5,,-9.8,1.9,-9.8,,-9.8,,1.4,13.1,-99.95,1.4,19.1,19.1,18.9,18.8,19.5,20.5
1990-01-06,1021.2,,1024.3,,1018.3,,17.6,19.9,,14.5,,14.6,83,70,,3.6,45.0,18.0,45.0,,0.5,2.9,0.5,,0.5,,0.0,0.0,-99.95,-1.2,18.3,18.6,18.6,18.9,19.5,20.3
1990-01-07,1021.8,,1024.2,,1018.6,,18.0,20.4,,15.0,,16.0,88,76,,1.3,360.0,9.7,22.5,,1.4,5.7,0.2,,0.5,,0.1,0.9,-99.95,-1.0,19.8,19.8,19.5,19.2,19.5,20.3
1990-01-08,1017.5,,1020.4,,1015.4,,19.1,22.7,,15.5,,17.2,89,68,,2.4,270.0,11.9,45.0,,3.4,5.4,0.5,,1.2,,2.5,23.4,-99.95,-0.9,20.4,20.2,20.0,19.7,19.6,20.5
1990-01-09,1013.4,,1013.4,,1011.6,,20.5,23.3,,18.0,,18.5,88,79,,2.0,270.0,8.1,270.0,,0.0,0.0,0.0,,0.0,,0.7,6.5,-99.95,-1.5,21.4,21.3,20.9,20.6,20.0,20.5
1990-01-10,1016.0,,1019.3,,1013.0,,20.6,24.3,,18.2,,17.2,81,58,,3.7,67.5,13.4,67.5,,4.7,5.6,1.0,,1.5,,4.7,43.9,-99.95,-1.8,22.2,21.8,21.5,21.3,20.6,20.7
