,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1931-01-01,1019.7,1020.2,1030.0,1931-01-10T00:00:00,1011.0,1931-01-05T00:00:00,18.0,26.9,1931-01-05T00:00:00,6.1,1931-01-11T00:00:00,,77,50,1931-01-19T00:00:00,2.8,225.0,,,,22.7,,1.5,1931-01-03T00:00:00,,,102.8,,,19.6,,,,,20.5,21.4,22.9,-99.8,-99.8,16.6,22.9,,11.5,1931-01-11T00:00:00,,,0,,0,,,,22.2,,14.8,,7.4,,0,,0,,,10.9,,2,,2,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,7.2,1931-01-03T00:00:00,,,,,0,,0,,7,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,6,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,12.2,1,,1,,1931-01-26T00:00:00,,
1931-02-01,1017.8,1018.3,1025.9,1931-02-11T00:00:00,1007.8,1931-02-05T00:00:00,18.6,30.6,1931-02-05T00:00:00,12.4,1931-02-24T00:00:00,,80,54,1931-02-05T00:00:00,2.4,225.0,,,,79.6,,2.5,1931-02-03T00:00:00,,,76.9,,,21.0,,,,,21.4,21.7,22.6,-99.8,-99.8,17.4,22.4,,13.5,1931-02-05T00:00:00,,,1,,0,,,,22.6,,15.7,,6.9,,0,,0,,,13.8,,0,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,37.7,1931-02-23T00:00:00,,,,,0,,2,,8,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24,,14,,,5,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,10.3,1,,1,,1931-02-06T00:00:00,,
1931-03-01,1016.8,1017.4,1026.4,1931-03-01T00:00:00,1009.7,1931-03-22T00:00:00,19.5,28.7,1931-03-26T00:00:00,14.5,1931-03-12T00:00:00,,81,50,1931-03-11T00:00:00,2.4,225.0,,,,120.9,,2.7,1931-03-21T00:00:00,,,62.6,,,20.7,,,,,20.9,21.2,22.1,-99.8,-99.8,18.5,22.3,,11.1,1931-03-26T00:00:00,,,0,,0,,,,23.1,,16.7,,6.4,,0,,0,,,16.9,,0,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,32.6,1931-03-18T00:00:00,,,,,0,,4,,13,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16,,14,,,10,,0,,,19,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,11.5,1,,1,,1931-03-26T00:00:00,,
1931-04-01,1014.8,1015.3,1025.4,1931-04-09T00:00:00,1003.5,1931-04-15T00:00:00,21.8,29.8,1931-04-22T00:00:00,15.5,1931-04-08T00:00:00,,83,56,1931-04-05T00:00:00,2.4,225.0,,,,264.2,,5.6,1931-04-25T00:00:00,,,113.7,,,23.9,,,,,23.0,22.6,22.5,-99.8,-99.8,22.1,26.0,,10.7,1931-04-22T00:00:00,,,0,,0,,,,25.4,,19.1,,6.3,,5,,0,,,17.1,,12,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,73.5,1931-04-17T00:00:00,,,,,0,,7,,19,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,7,,,9,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,9.2,1,,0,,1931-04-05T00:00:00,,
1931-05-01,1010.1,1010.5,1017.1,1931-05-04T00:00:00,1000.9,1931-05-15T00:00:00,24.3,32.3,1931-05-21T00:00:00,19.3,1931-05-13T00:00:00,,84,56,1931-05-16T00:00:00,1.8,225.0,,,,346.4,,5.5,1931-05-10T00:00:00,,,116.2,,,27.0,,,,,26.7,25.9,24.7,-99.8,-99.8,25.8,27.7,,8.8,1931-05-29T00:00:00,,,7,,0,,,,28.2,,21.5,,6.6,,12,,0,,,21.0,,25,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,115.7,1931-05-04T00:00:00,,,,,0,,10,,20,,3,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,7,,,10,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,7.2,1,,0,,1931-05-12T00:00:00,,
1931-06-01,1006.6,1007.0,1011.3,1931-06-02T00:00:00,997.7,1931-06-11T00:00:00,26.1,33.1,1931-06-29T00:00:00,19.0,1931-06-03T00:00:00,,81,55,1931-06-04T00:00:00,1.7,225.0,,,,109.6,,2.7,1931-06-11T00:00:00,,,162.5,,,31.3,,,,,28.8,27.8,26.3,-99.8,-99.8,27.9,28.4,,9.3,1931-06-04T00:00:00,,,17,,0,,,,30.2,,23.0,,7.2,,21,,0,,,22.8,,28,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,49.3,1931-06-11T00:00:00,,,,,0,,4,,9,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,3,,,17,,0,,,10,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,5.4,1,,0,,1931-06-11T00:00:00,,
1931-07-01,1008.3,1008.7,1012.9,1931-07-28T00:00:00,1003.5,1931-07-10T00:00:00,28.0,34.5,1931-07-12T00:00:00,22.4,1931-07-26T00:00:00,,78,52,1931-07-12T00:00:00,2.3,157.5,,,,313.6,,21.0,1931-07-25T00:00:00,,,291.4,,,36.1,,,,,32.2,30.8,28.5,-99.8,-99.8,30.0,29.0,,10.3,1931-07-12T00:00:00,,,30,,0,,,,32.3,,24.3,,8.0,,30,,0,,,24.8,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,146.5,1931-07-25T00:00:00,,,,,0,,6,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69,,1,,,10,,0,,,3,,,,,,,,,,,18,,,,,,,,,,,180.0,,0,,,10.5,1,,1,,1931-07-11T00:00:00,,
1931-08-01,1003.4,1003.8,1013.3,1931-08-04T00:00:00,989.4,1931-08-24T00:00:00,27.2,33.4,1931-08-09T00:00:00,23.0,1931-08-02T00:00:00,,83,57,1931-08-02T00:00:00,1.7,225.0,,,,269.8,,8.2,1931-08-14T00:00:00,,,195.5,,,31.8,,,,,30.3,29.9,29.2,-99.8,-99.8,30.1,28.5,,9.8,1931-08-23T00:00:00,,,26,,0,,,,31.2,,24.1,,7.1,,30,,0,,,24.9,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,45.3,1931-08-14T00:00:00,,,,,0,,10,,14,,4,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,6,,,7,,1,,,13,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,7.1,1,,0,,1931-08-01T00:00:00,,
1931-09-01,1009.3,1009.7,1018.4,1931-09-30T00:00:00,991.5,1931-09-23T00:00:00,26.6,32.9,1931-09-04T00:00:00,21.8,1931-09-29T00:00:00,,80,57,1931-09-15T00:00:00,2.1,225.0,,,,355.8,,12.8,1931-09-22T00:00:00,,,194.1,,,32.3,,,,,30.5,30.0,29.2,-99.8,-99.8,28.1,28.1,,9.3,1931-09-20T00:00:00,,,25,,0,,,,30.9,,23.4,,7.6,,26,,0,,,24.0,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,160.7,1931-09-23T00:00:00,,,,,0,,7,,11,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,3,,,10,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,9.3,1,,0,,1931-09-23T00:00:00,,
1931-10-01,1015.0,1015.4,1024.4,1931-10-29T00:00:00,1005.3,1931-10-18T00:00:00,23.2,30.9,1931-10-04T00:00:00,15.6,1931-10-31T00:00:00,,77,47,1931-10-15T00:00:00,3.0,22.5,,,,434.1,,5.0,1931-10-19T00:00:00,,,115.1,,,25.2,,,,,25.8,26.5,27.3,-99.8,-99.8,22.2,26.6,,11.0,1931-10-15T00:00:00,,,5,,0,,,,27.1,,20.3,,6.7,,5,,0,,,19.3,,19,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,131.8,1931-10-20T00:00:00,,,,,0,,7,,12,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,5,,,11,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,9.5,1,,0,,1931-10-18T00:00:00,,
