,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1919-01-01,1019.6,1020.0,1030.0,1919-01-05T00:00:00,1007.8,1919-01-10T00:00:00,17.7,27.7,1919-01-24T00:00:00,8.3,1919-01-05T00:00:00,,80,41,1919-01-05T00:00:00,3.0,247.5,,,,28.0,,,,,,94.4,,,,,,,,,,-99.8,-99.8,-99.8,16.0,21.8,,13.1,1919-01-06T00:00:00,,,0,,0,,,,22.2,,14.1,,8.1,,0,,0,,,12.7,,0,,1,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,13.3,1919-01-18T00:00:00,,,,,0,,1,,5,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,11,,,11,,1,,,13,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,11.0,1,,1,,1919-01-19T00:00:00,,
1919-02-01,1019.2,1019.6,1032.2,1919-02-05T00:00:00,1005.8,1919-02-21T00:00:00,17.1,28.1,1919-02-28T00:00:00,9.5,1919-02-06T00:00:00,,77,46,1919-02-26T00:00:00,2.8,247.5,,,,30.1,,,,,,77.5,,,,,,,,,,-99.8,-99.8,-99.8,14.8,21.5,,13.4,1919-02-06T00:00:00,,,0,,0,,,,21.3,,13.5,,7.8,,0,,0,,,11.5,,0,,3,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,10.6,1919-02-16T00:00:00,,,,,0,,1,,7,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24,,11,,,6,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,8.8,1,,1,,1919-02-04T00:00:00,,
1919-03-01,1015.8,1016.4,1023.4,1919-03-10T00:00:00,1007.0,1919-03-23T00:00:00,20.8,31.2,1919-03-25T00:00:00,13.5,1919-03-31T00:00:00,,81,52,1919-03-22T00:00:00,2.8,22.5,,,,51.4,,,,,,111.3,,,,,,,,,,-99.8,-99.8,-99.8,19.7,24.1,,14.1,1919-03-25T00:00:00,,,1,,0,,,,25.4,,17.1,,8.4,,0,,0,,,16.0,,1,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,15.2,1919-03-30T00:00:00,,,,,0,,1,,9,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,9,,,13,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,13.0,1,,1,,1919-03-25T00:00:00,,
1919-04-01,1012.6,1013.0,1019.8,1919-04-02T00:00:00,1006.1,1919-04-14T00:00:00,22.1,31.9,1919-04-30T00:00:00,14.9,1919-04-05T00:00:00,,85,46,1919-04-04T00:00:00,2.1,22.5,,,,111.4,,,,,,87.4,,,,,,,,,,-99.8,-99.8,-99.8,22.4,26.6,,11.6,1919-04-08T00:00:00,,,3,,0,,,,26.5,,18.9,,7.6,,2,,0,,,17.0,,9,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,41.7,1919-04-13T00:00:00,,,,,0,,3,,12,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23,,11,,,4,,0,,,23,,,,,,,,,,,3,,,,,,,,,,,157.5,,0,,,10.0,1,,1,,1919-04-21T00:00:00,,
1919-05-01,1010.1,1010.5,1021.0,1919-05-03T00:00:00,1004.1,1919-05-20T00:00:00,23.6,30.9,1919-05-08T00:00:00,14.6,1919-05-04T00:00:00,,85,50,1919-05-04T00:00:00,2.5,247.5,,,,197.0,,,,,,107.0,,,,,,,,,,-99.8,-99.8,-99.8,24.5,26.1,,12.9,1919-05-04T00:00:00,,,8,,0,,,,28.0,,20.2,,7.8,,9,,0,,,19.0,,19,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,75.6,1919-05-07T00:00:00,,,,,0,,5,,21,,1,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26,,11,,,9,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,11.5,1,,1,,1919-05-02T00:00:00,,
1919-06-01,1005.3,1005.7,1011.8,1919-06-07T00:00:00,998.7,1919-06-15T00:00:00,27.4,33.6,1919-06-29T00:00:00,21.7,1919-06-08T00:00:00,,84,59,1919-06-26T00:00:00,2.2,247.5,,,,368.3,,,,,,189.4,,,,,,,,,,-99.8,-99.8,-99.8,30.2,28.9,,9.7,1919-06-01T00:00:00,,,29,,0,,,,31.8,,23.8,,8.0,,30,,0,,,25.3,,30,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,162.6,1919-06-08T00:00:00,,,,,0,,4,,11,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,3,,,19,,0,,,3,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,7.2,1,,1,,1919-06-12T00:00:00,,
1919-07-01,1006.3,1006.7,1011.7,1919-07-06T00:00:00,993.4,1919-07-31T00:00:00,27.9,35.0,1919-07-02T00:00:00,21.9,1919-07-11T00:00:00,,76,49,1919-07-20T00:00:00,2.2,180.0,,,,39.1,,,,,,265.7,,,,,,,,,,-99.8,-99.8,-99.8,27.9,29.0,,12.6,1919-07-02T00:00:00,,,28,,1,,,,33.2,,23.4,,9.8,,31,,0,,,25.4,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,29.6,1919-07-03T00:00:00,,,,,0,,1,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,13,,0,,,3,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,10.3,1,,1,,1919-07-03T00:00:00,,
1919-08-01,1001.9,1002.3,1013.1,1919-08-20T00:00:00,960.3,1919-08-25T00:00:00,27.4,35.2,1919-08-03T00:00:00,20.8,1919-08-29T00:00:00,,82,51,1919-08-06T00:00:00,3.0,360.0,,,,635.6,,,,,,207.8,,,,,,,,,,-99.8,-99.8,-99.8,29.1,29.8,,10.5,1919-08-12T00:00:00,,,27,,2,,,,32.2,,23.7,,8.4,,31,,0,,,25.0,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,193.6,1919-08-26T00:00:00,,,,,0,,11,,12,,7,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,5,,,15,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,180.0,,0,,,23.3,1,,1,,1919-08-26T00:00:00,,
1919-09-01,1010.2,1010.6,1017.8,1919-09-19T00:00:00,987.1,1919-09-01T00:00:00,25.0,33.2,1919-09-04T00:00:00,16.9,1919-09-20T00:00:00,,78,40,1919-09-20T00:00:00,2.3,247.5,,,,86.6,,,,,,180.2,,,,,,,,,,-99.8,-99.8,-99.8,24.5,27.3,,13.4,1919-09-20T00:00:00,,,14,,0,,,,29.9,,21.3,,8.6,,16,,0,,,22.0,,22,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,32.0,1919-09-24T00:00:00,,,,,0,,2,,11,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,2,,,8,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,8.2,1,,1,,1919-09-13T00:00:00,,
1919-10-01,1014.5,1015.0,1019.6,1919-10-21T00:00:00,1007.3,1919-10-04T00:00:00,22.4,30.1,1919-10-30T00:00:00,16.1,1919-10-26T00:00:00,,83,56,1919-10-27T00:00:00,2.3,22.5,,,,183.1,,,,,,83.4,,,,,,,,,,-99.8,-99.8,-99.8,22.3,25.1,,11.4,1919-10-26T00:00:00,,,1,,0,,,,26.5,,19.7,,6.8,,1,,0,,,19.5,,14,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,49.4,1919-10-11T00:00:00,,,,,0,,5,,15,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23,,12,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,6.3,1,,0,,1919-10-20T00:00:00,,
