,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,1023.3,,1024.9,,1021.9,,15.5,20.6,,10.5,,10.4,72,55,,2.4,45.0,6.6,45.0,,-9.8,0.0,-9.8,,-9.8,,3.0,28.2,5.18,,17.6,18.4,18.7,18.8,19.7,21.0
1966-01-02,1022.4,,1024.3,,1019.9,,16.5,21.1,,14.0,,12.3,77,57,,2.2,22.5,8.7,22.5,,7.5,5.8,0.9,,3.7,,2.6,24.4,3.65,,18.6,19.1,19.4,19.3,19.7,21.9
1966-01-03,1017.5,,1020.9,,1015.0,,17.8,22.1,,14.0,,14.4,81,63,,1.9,247.5,5.1,247.5,,0.0,0.0,0.0,,0.0,,3.8,35.7,5.04,,18.9,19.3,19.4,19.1,19.7,21.7
1966-01-04,1018.3,,1020.2,,1015.3,,16.5,18.3,,14.9,,12.3,77,63,,2.4,315.0,9.4,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,0.57,,16.7,17.2,18.0,18.8,20.1,21.5
1966-01-05,1018.2,,1020.3,,1016.7,,15.0,17.1,,14.0,,12.9,87,77,,1.5,315.0,4.7,360.0,,1.7,7.3,0.1,,0.4,,0.0,0.0,0.46,,16.2,16.5,17.1,17.9,19.5,21.5
1966-01-06,1015.8,,1017.2,,1013.4,,18.2,23.1,,14.1,,14.0,78,59,,2.4,45.0,9.7,67.5,,0.0,0.0,0.0,,0.0,,5.0,46.7,7.83,,19.6,19.5,18.8,18.5,19.1,21.5
1966-01-07,1016.3,,1017.4,,1015.3,,20.0,25.3,,15.5,,16.6,92,61,,2.1,247.5,8.5,67.5,,1.0,1.2,0.4,,0.8,,4.8,44.9,5.13,,20.6,20.7,20.4,19.0,19.7,21.3
1966-01-08,1016.5,,1018.1,,1015.1,,19.9,23.7,,16.7,,17.4,86,75,,3.0,45.0,8.7,45.0,,2.0,4.5,0.7,,1.5,,0.3,2.8,3.76,,20.9,20.8,20.6,19.9,19.9,21.2
1966-01-09,1015.4,,1017.3,,1013.3,,20.9,25.1,,18.1,,18.4,86,72,,1.8,67.5,7.0,45.0,,0.7,2.6,0.2,,0.5,,1.4,13.2,3.07,,22.5,22.6,21.9,20.7,20.4,21.6
1966-01-10,1012.8,,1013.9,,1011.7,,20.2,25.8,,17.5,,18.1,89,72,,1.6,270.0,7.3,67.5,,0.3,3.3,-9.8,,0.3,,0.8,7.5,3.38,,21.2,21.4,21.5,20.9,20.7,21.5
1966-01-11,1014.1,,1016.1,,1012.8,,22.1,27.6,,18.7,,18.8,82,64,,2.0,247.5,7.1,225.0,,0.0,0.0,0.0,,0.0,,4.5,42.0,5.01,,23.0,23.1,23.0,21.3,20.9,21.6
1966-01-12,1013.6,,1016.2,,1012.2,,21.8,27.9,,17.2,,19.0,84,69,,2.0,270.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,7.7,69.3,6.81,,23.7,24.0,23.4,21.5,21.2,21.7
1966-01-13,1015.4,,1019.1,,1012.9,,22.1,27.5,,17.1,,18.6,81,66,,3.5,45.0,13.5,45.0,,-9.8,0.0,-9.8,,-9.8,,9.4,87.5,5.87,,24.1,24.2,23.6,21.6,21.2,21.8
1966-01-14,1020.4,,1022.5,,1018.0,,19.6,21.3,,18.2,,16.1,80,73,,3.2,45.0,13.3,315.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.96,,21.2,21.3,21.9,21.1,21.9,22.0
1966-01-15,1017.1,,1019.9,,1014.3,,20.0,24.5,,15.8,,17.0,84,68,,2.2,45.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,6.7,62.2,6.54,,22.8,22.9,22.5,21.1,21.4,22.0
1966-01-16,1013.1,,1014.9,,1011.1,,21.4,26.9,,16.2,,18.4,83,65,,2.5,67.5,8.0,67.5,,0.8,1.4,0.6,,0.8,,6.6,61.2,6.27,,24.0,24.0,23.4,21.4,21.6,22.2
1966-01-17,1013.5,,1015.5,,1011.3,,22.2,26.3,,18.7,,19.6,86,67,,1.4,67.5,7.0,67.5,,2.6,3.5,1.1,,2.2,,7.5,69.4,6.52,,25.2,25.2,24.7,22.2,22.3,22.2
1966-01-18,1017.1,,1021.6,,1013.5,,19.7,22.9,,17.7,,16.0,80,71,,5.0,45.0,19.9,45.0,,-9.8,0.0,-9.8,,-9.8,,1.2,11.1,2.40,,21.1,21.7,22.4,21.8,22.4,22.3
1966-01-19,1021.1,,1023.3,,1018.9,,19.1,21.7,,17.1,,14.5,75,65,,4.6,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,1.3,12.0,4.99,,22.2,22.1,21.9,21.0,21.7,22.5
1966-01-20,1024.8,,1027.8,,1021.3,,17.0,18.8,,15.6,,12.8,76,65,,6.7,45.0,17.6,45.0,,0.8,3.5,0.3,,0.5,,0.0,10.0,1.60,,18.3,19.1,19.9,20.2,22.2,22.3
1966-01-21,1025.2,,1027.3,,1023.9,,17.4,20.6,,15.0,,13.8,79,68,,2.2,45.0,9.4,45.0,,-9.8,0.0,-9.8,,-9.8,,1.6,14.7,3.95,,19.8,19.9,20.1,19.8,20.7,22.2
1966-01-22,1021.4,,1023.9,,1018.5,,18.6,23.4,,13.7,,15.9,85,68,,1.8,247.5,6.3,247.5,,2.0,7.1,0.3,,0.7,,2.1,19.3,4.39,,21.0,21.3,20.6,20.5,20.7,22.2
1966-01-23,1021.4,,1023.5,,1019.3,,18.4,20.1,,17.5,,15.9,86,73,,4.4,45.0,15.4,45.0,,9.7,7.3,1.9,,5.8,,0.0,0.0,1.71,,19.2,19.4,19.8,19.8,20.9,22.0
1966-01-24,1021.2,,1024.6,,1017.6,,19.1,23.0,,16.2,,16.1,83,68,,1.7,45.0,8.8,45.0,,0.4,5.2,0.1,,0.3,,0.2,1.5,4.04,,20.1,20.2,20.0,19.6,20.4,22.0
1966-01-25,1018.1,,1020.8,,1015.4,,18.1,20.6,,16.2,,14.7,81,72,,4.3,45.0,16.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.64,,18.0,18.4,19.1,19.7,20.6,22.0
1966-01-26,1019.5,,1021.4,,1017.1,,18.4,22.3,,15.9,,15.2,82,65,,1.6,270.0,6.0,90.0,,0.6,0.7,0.3,,0.6,,2.3,21.0,3.69,,21.1,20.8,20.3,19.9,20.7,22.2
1966-01-27,1021.9,,1024.0,,1019.2,,18.1,20.1,,16.9,,14.1,78,67,,4.4,45.0,15.5,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,2.77,,20.1,19.6,19.7,19.7,20.4,21.7
1966-01-28,1020.3,,1022.4,,1018.6,,17.4,21.5,,15.5,,13.8,79,67,,3.2,45.0,11.6,45.0,,0.2,0.4,0.1,,0.2,,1.1,10.0,3.78,,19.6,19.9,20.1,19.8,20.2,21.7
1966-01-29,1017.1,,1019.8,,1015.2,,18.0,22.3,,14.8,,15.6,87,71,,1.6,315.0,6.0,67.5,,1.6,6.8,0.3,,0.6,,0.8,7.3,3.60,,20.7,20.6,20.3,19.8,20.2,21.5
1966-01-30,1015.6,,1018.8,,1013.2,,18.7,20.5,,16.3,,16.2,86,78,,3.0,45.0,8.0,45.0,,1.6,1.9,0.8,,1.4,,0.0,0.0,0.29,,18.7,19.2,19.6,19.8,20.5,21.7
1966-01-31,1016.6,,1019.4,,1014.4,,19.9,22.9,,17.0,,16.5,81,68,,2.1,247.5,5.7,225.0,,0.3,2.5,-9.8,,0.3,,0.9,16.8,3.90,,21.5,21.1,20.9,20.0,20.2,21.5
