,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1020.1,,1022.7,,1018.2,,13.0,17.1,,10.0,,9.3,79,61,,1.6,247.5,6.9,22.5,,1.0,1.5,0.3,,0.8,,0.3,2.8,8.10,1.2,15.3,15.8,15.9,15.8,17.5,20.3
1984-01-02,1016.2,,1018.7,,1014.4,,15.1,19.8,,11.0,,10.5,75,55,,1.9,247.5,6.1,225.0,,0.0,0.0,0.0,,0.0,,8.5,79.9,14.51,2.2,17.5,17.9,17.6,16.8,17.5,20.2
1984-01-03,1018.9,,1022.4,,1015.5,,13.9,18.6,,12.0,,9.4,75,66,,4.9,45.0,18.6,45.0,,0.0,0.0,0.0,,0.0,,3.3,31.0,8.98,2.8,15.0,16.1,16.6,16.9,17.8,20.2
1984-01-04,1021.8,,1023.3,,1020.0,,13.8,16.0,,12.1,,8.3,70,58,,3.0,45.0,12.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.10,1.5,15.5,15.7,16.1,16.3,17.8,20.2
1984-01-05,1021.9,,1024.1,,1020.9,,14.2,16.5,,12.1,,8.8,70,55,,2.4,22.5,10.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.62,1.8,16.7,16.7,16.8,16.7,17.7,19.8
1984-01-06,1019.0,,1021.2,,1016.9,,14.9,18.5,,12.4,,11.2,79,65,,1.9,247.5,8.2,22.5,,0.6,4.8,0.1,,0.2,,0.3,2.8,5.89,-1.0,16.6,16.9,17.2,16.9,17.8,19.8
1984-01-07,1019.7,,1021.5,,1018.1,,13.2,14.6,,11.7,,10.5,84,69,,2.2,292.5,10.1,22.5,,2.3,6.7,0.3,,0.8,,0.0,0.0,2.61,-1.1,15.0,15.9,16.5,17.0,18.1,19.8
1984-01-08,1019.9,,1021.3,,1018.1,,12.0,13.5,,10.9,,8.7,80,69,,1.5,247.5,7.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.85,0.7,13.6,14.4,15.2,15.8,17.8,19.8
1984-01-09,1019.4,,1022.1,,1017.3,,12.9,15.6,,11.1,,4.9,59,39,,1.5,292.5,6.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.59,1.8,14.9,15.1,15.3,15.8,17.4,19.8
1984-01-10,1016.1,,1018.0,,1013.8,,15.2,18.8,,11.4,,10.1,72,54,,2.0,247.5,6.5,225.0,,0.0,0.0,0.0,,0.0,,1.4,13.1,7.53,1.3,16.1,16.6,16.7,16.6,17.3,19.6
