,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1926-01-01,1022.4,1023.0,1031.8,1926-01-24T00:00:00,1013.0,1926-01-18T00:00:00,16.8,26.4,1926-01-14T00:00:00,11.3,1926-01-07T00:00:00,-99.8,75.0,48.0,1926-01-11T00:00:00,2.2,45.0,-99.8,-99.8,-99.8,37.1,-99.8,5.0,1926-01-24T00:00:00,-99.8,-99.8,66.2,-99.8,-99.8,18.2,-99.8,-99.8,-99.8,-99.8,18.8,19.7,21.5,-99.8,-99.8,14.5
1926-02-01,1020.9,1021.5,1029.8,1926-02-01T00:00:00,1013.1,1926-02-08T00:00:00,17.9,27.6,1926-02-10T00:00:00,11.6,1926-02-03T00:00:00,-99.8,79.0,51.0,1926-02-03T00:00:00,2.1,45.0,-99.8,-99.8,-99.8,67.9,-99.8,4.5,1926-02-25T00:00:00,-99.8,-99.8,71.5,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,19.7,20.3,21.3,-99.8,-99.8,16.4
1926-03-01,1018.9,1019.4,1028.8,1926-03-27T00:00:00,1008.2,1926-03-13T00:00:00,18.8,28.8,1926-03-14T00:00:00,11.7,1926-03-27T00:00:00,-99.8,80.0,41.0,1926-03-25T00:00:00,2.1,45.0,-99.8,-99.8,-99.8,82.4,-99.8,1.5,1926-03-15T00:00:00,-99.8,-99.8,77.0,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,20.8,21.1,21.7,-99.8,-99.8,17.6
1926-04-01,1013.1,1013.5,1022.0,1926-04-04T00:00:00,1004.9,1926-04-23T00:00:00,20.0,29.2,1926-04-23T00:00:00,13.4,1926-04-04T00:00:00,-99.8,83.0,52.0,1926-04-07T00:00:00,2.3,225.0,-99.8,-99.8,-99.8,190.1,-99.8,5.0,1926-04-18T00:00:00,-99.8,-99.8,67.6,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,21.6,21.6,21.8,-99.8,-99.8,19.7
1926-05-01,1010.5,1010.9,1019.6,1926-05-02T00:00:00,999.5,1926-05-28T00:00:00,23.8,30.8,1926-05-29T00:00:00,17.2,1926-05-16T00:00:00,-99.8,83.0,55.0,1926-05-15T00:00:00,2.3,225.0,-99.8,-99.8,-99.8,161.4,-99.8,5.5,1926-05-26T00:00:00,-99.8,-99.8,132.3,-99.8,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,25.3,24.3,23.3,-99.8,-99.8,24.8
1926-06-01,1007.4,1007.8,1017.8,1926-06-02T00:00:00,998.1,1926-06-12T00:00:00,24.7,32.2,1926-06-28T00:00:00,17.7,1926-06-03T00:00:00,-99.8,85.0,53.0,1926-06-15T00:00:00,1.9,270.0,-99.8,-99.8,-99.8,164.6,-99.8,10.0,1926-06-21T00:00:00,-99.8,-99.8,132.0,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,26.9,26.0,24.9,-99.8,-99.8,26.9
1926-07-01,1008.4,1008.9,1011.5,1926-07-26T00:00:00,1004.1,1926-07-18T00:00:00,27.3,33.1,1926-07-16T00:00:00,21.6,1926-07-03T00:00:00,-99.8,80.0,59.0,1926-07-12T00:00:00,2.3,135.0,-99.8,-99.8,-99.8,129.3,-99.8,10.0,1926-07-03T00:00:00,-99.8,-99.8,309.3,-99.8,-99.8,36.4,-99.8,-99.8,-99.8,-99.8,31.6,30.0,27.5,-99.8,-99.8,29.4
1926-08-01,1007.5,1007.9,1014.1,1926-08-01T00:00:00,982.7,1926-08-15T00:00:00,27.2,32.4,1926-08-22T00:00:00,22.3,1926-08-30T00:00:00,-99.8,81.0,51.0,1926-08-22T00:00:00,2.3,202.5,-99.8,-99.8,-99.8,68.2,-99.8,4.3,1926-08-10T00:00:00,-99.8,-99.8,280.1,-99.8,-99.8,34.5,-99.8,-99.8,-99.8,-99.8,31.3,30.4,28.7,-99.8,-99.8,29.4
1926-09-01,1009.5,1009.9,1014.7,1926-09-18T00:00:00,998.6,1926-09-15T00:00:00,26.2,32.4,1926-09-06T00:00:00,21.0,1926-09-18T00:00:00,-99.8,83.0,55.0,1926-09-08T00:00:00,2.0,225.0,-99.8,-99.8,-99.8,428.8,-99.8,13.5,1926-09-14T00:00:00,-99.8,-99.8,197.7,-99.8,-99.8,31.9,-99.8,-99.8,-99.8,-99.8,30.0,29.5,28.6,-99.8,-99.8,28.4
1926-10-01,1013.6,1014.1,1021.1,1926-10-31T00:00:00,1002.7,1926-10-08T00:00:00,23.1,30.2,1926-10-16T00:00:00,12.5,1926-10-31T00:00:00,-99.8,80.0,50.0,1926-10-30T00:00:00,2.9,22.5,-99.8,-99.8,-99.8,423.1,-99.8,11.2,1926-10-08T00:00:00,-99.8,-99.8,111.9,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,26.3,27.0,27.5,-99.8,-99.8,22.9
1926-11-01,1018.1,1018.7,1026.6,1926-11-19T00:00:00,1013.0,1926-11-29T00:00:00,21.2,29.4,1926-11-12T00:00:00,12.9,1926-11-01T00:00:00,-99.8,76.0,42.0,1926-11-02T00:00:00,2.5,22.5,-99.8,-99.8,-99.8,22.3,-99.8,2.4,1926-11-30T00:00:00,-99.8,-99.8,106.1,-99.8,-99.8,23.7,-99.8,-99.8,-99.8,-99.8,23.9,24.6,25.5,-99.8,-99.8,19.3
1926-12-01,1020.4,1021.1,1029.4,1926-12-28T00:00:00,1009.0,1926-12-06T00:00:00,17.8,28.5,1926-12-15T00:00:00,6.7,1926-12-29T00:00:00,-99.8,76.0,41.0,1926-12-30T00:00:00,3.0,22.5,-99.8,-99.8,-99.8,56.4,-99.8,1.7,1926-12-01T00:00:00,-99.8,-99.8,108.0,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,21.3,22.7,24.3,-99.8,-99.8,16.2
