,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,1017.1,,1019.0,,1014.0,,18.2,24.4,,11.6,,,73,52,,2.6,202.5,18.0,180.0,,-9.8,0.0,-9.8,,-9.8,,9.2,86.5,12.76,,21.7,20.6,18.6,18.7,19.8,20.6
1951-01-02,1016.8,,1018.4,,1014.5,,17.8,19.8,,16.5,,,91,83,,1.4,202.5,19.0,360.0,,13.4,16.3,2.0,,4.1,,0.0,0.0,3.60,,20.1,19.7,18.6,19.4,20.1,20.5
1951-01-03,1018.7,,1020.1,,1017.1,,18.4,20.7,,16.4,,,85,73,,2.1,202.5,20.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.60,,19.4,19.3,18.4,19.3,20.1,20.6
1951-01-04,1019.8,,1021.4,,1018.4,,19.5,22.8,,16.4,,,86,73,,2.0,22.5,20.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,5.57,,21.5,20.8,19.2,19.7,20.3,20.6
1951-01-05,1019.1,,1020.9,,1017.3,,20.1,23.0,,16.0,,,92,80,,1.0,360.0,15.0,22.5,,1.6,6.5,0.2,,0.7,,0.4,3.8,5.31,,22.7,22.2,20.5,20.3,20.7,20.7
1951-01-06,1016.4,,1018.8,,1013.2,,21.2,25.8,,16.8,,,84,72,,1.8,202.5,15.9,135.0,,0.0,0.0,0.0,,0.0,,7.7,62.8,9.39,,24.1,23.5,21.8,21.3,21.1,20.8
1951-01-07,1014.7,,1016.3,,1012.5,,21.6,25.9,,17.5,,,80,62,,2.1,225.0,20.2,360.0,,0.9,2.0,0.3,,0.5,,6.1,57.1,8.92,,24.5,23.3,21.8,21.6,21.6,21.0
1951-01-08,1016.6,,1018.4,,1015.0,,20.4,22.9,,18.7,,,91,82,,2.1,22.5,14.8,22.5,,2.2,7.0,0.2,,1.0,,0.2,1.9,5.12,,23.7,22.9,21.7,21.8,21.9,21.1
1951-01-09,1016.1,,1017.7,,1014.4,,21.0,24.6,,17.5,,,90,80,,1.3,202.5,11.7,90.0,,-9.8,0.0,-9.8,,-9.8,,0.2,1.9,5.03,,22.3,22.3,21.1,21.5,21.8,21.4
1951-01-10,1017.5,,1020.5,,1015.4,,19.6,22.6,,19.1,,,84,76,,4.6,22.5,27.7,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,3.76,,20.9,20.8,20.2,21.5,21.9,21.5
1951-01-11,1019.7,,1020.9,,1018.4,,17.3,20.4,,15.2,,,81,64,,2.9,22.5,20.9,22.5,,2.3,11.6,0.2,,0.9,,0.3,2.8,5.71,,20.7,19.6,18.6,20.2,21.5,21.6
1951-01-12,1020.3,,1021.5,,1019.0,,17.0,19.6,,15.3,,,84,68,,4.1,22.5,20.4,22.5,,7.0,6.7,0.8,,1.7,,0.2,1.9,3.46,,18.4,18.8,17.9,19.6,21.0,21.5
