,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1941-12-31 23:00:00,1020.3,1020.6,1029.0,1942-01-01T23:00:00,1011.0,1942-01-30T23:00:00,17.3,25.5,1942-01-29T23:00:00,11.5,1942-01-17T23:00:00,-99.8,76.0,51.0,1942-01-21T23:00:00,2.9,225.0,-99.8,-99.8,-99.8,43.4,-99.8,-99.8,-99.8,3.3,1942-01-21T23:00:00,65.1,-99.8,-99.8,18.8,18.7,17.8,18.3,18.1,19.4,20.5,22.7,24.4,25.3,15.0
1942-01-31 23:00:00,1017.8,1018.2,1024.4,1942-02-11T23:00:00,1008.6,1942-02-23T23:00:00,19.1,29.9,1942-02-23T23:00:00,12.4,1942-02-12T23:00:00,-99.8,81.0,59.0,1942-02-16T23:00:00,2.7,45.0,-99.8,-99.8,-99.8,38.4,-99.8,-99.8,-99.8,3.0,1942-02-09T23:00:00,91.1,-99.8,-99.8,22.2,21.3,20.2,20.6,20.1,21.0,21.1,22.2,23.4,24.7,17.9
1942-02-28 23:00:00,1016.3,1016.6,1024.7,1942-03-06T23:00:00,1008.5,1942-03-22T23:00:00,21.9,30.1,1942-03-28T23:00:00,15.3,1942-03-30T23:00:00,-99.8,76.0,55.0,1942-03-19T23:00:00,3.4,225.0,-99.8,-99.8,-99.8,101.6,-99.8,-99.8,-99.8,36.0,1942-03-10T23:00:00,134.9,-99.8,-99.8,27.4,25.1,23.9,24.2,23.5,23.7,22.9,22.9,23.4,24.2,20.0
1942-03-31 23:00:00,1015.3,1015.8,1020.8,1942-04-05T23:00:00,1008.1,1942-04-19T23:00:00,22.5,31.1,1942-04-15T23:00:00,14.6,1942-04-05T23:00:00,-99.8,81.0,46.0,1942-04-10T23:00:00,2.7,22.5,-99.8,-99.8,-99.8,120.8,-99.8,-99.8,-99.8,15.8,1942-04-23T23:00:00,125.0,-99.8,-99.8,28.3,26.9,25.8,26.0,25.2,25.4,24.5,24.0,23.9,24.0,21.9
1942-04-30 23:00:00,1009.4,1009.8,1017.4,1942-05-20T23:00:00,1002.2,1942-05-05T23:00:00,24.5,33.4,1942-05-27T23:00:00,17.1,1942-05-20T23:00:00,-99.8,85.0,58.0,1942-05-09T23:00:00,2.0,22.5,-99.8,-99.8,-99.8,164.3,-99.8,-99.8,-99.8,38.8,1942-05-30T23:00:00,116.5,-99.8,-99.8,28.2,27.7,26.6,27.0,26.2,26.2,25.4,24.9,24.6,24.2,25.8
1942-05-31 23:00:00,1007.1,1007.5,1013.8,1942-06-14T23:00:00,1000.9,1942-06-07T23:00:00,27.0,32.8,1942-06-29T23:00:00,20.3,1942-06-08T23:00:00,-99.8,83.0,59.0,1942-06-07T23:00:00,2.2,225.0,-99.8,-99.8,-99.8,147.4,-99.8,-99.8,-99.8,40.9,1942-06-12T23:00:00,197.5,-99.8,-99.8,31.6,31.3,30.2,30.6,29.5,29.4,28.0,26.5,25.5,24.5,29.4
1942-06-30 23:00:00,1005.9,1006.3,1011.8,1942-07-02T23:00:00,969.1,1942-07-10T23:00:00,27.3,32.9,1942-07-09T23:00:00,22.9,1942-07-09T23:00:00,-99.8,83.0,59.0,1942-07-27T23:00:00,2.4,225.0,-99.8,-99.8,-99.8,376.5,-99.8,-99.8,-99.8,32.6,1942-07-18T23:00:00,218.7,-99.8,-99.8,31.6,31.4,30.4,31.0,30.1,30.2,29.2,28.0,26.9,25.2,29.3
1942-07-31 23:00:00,1005.6,1005.9,1011.3,1942-08-18T23:00:00,987.3,1942-08-08T23:00:00,28.2,34.1,1942-08-24T23:00:00,21.9,1942-08-29T23:00:00,-99.8,75.0,32.0,1942-08-30T23:00:00,2.4,225.0,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,4.9,1942-08-08T23:00:00,291.8,-99.8,-99.8,37.2,35.5,33.9,34.0,32.8,32.6,30.9,29.0,27.7,25.9,28.1
1942-08-31 23:00:00,1009.0,1009.3,1016.1,1942-09-22T23:00:00,989.4,1942-09-10T23:00:00,26.4,34.9,1942-09-09T23:00:00,18.9,1942-09-22T23:00:00,-99.8,77.0,41.0,1942-09-21T23:00:00,2.7,225.0,-99.8,-99.8,-99.8,322.9,-99.8,-99.8,-99.8,26.0,1942-09-11T23:00:00,192.6,-99.8,-99.8,32.6,31.3,30.3,30.9,30.2,30.5,30.2,29.5,28.4,26.4,26.1
1942-09-30 23:00:00,1014.0,1014.2,1021.8,1942-10-24T23:00:00,1005.3,1942-09-30T23:00:00,24.6,30.6,1942-10-05T23:00:00,16.1,1942-10-24T23:00:00,-99.8,76.0,46.0,1942-10-27T23:00:00,2.9,45.0,-99.8,-99.8,-99.8,58.1,-99.8,-99.8,-99.8,10.2,1942-09-30T23:00:00,125.8,-99.8,-99.8,28.7,28.2,27.3,27.9,27.1,28.0,28.0,28.2,28.2,26.8,23.4
