,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1020.6,1022.9,1028.9,1987-01-28T00:00:00,1010.9,1987-01-02T00:00:00,17.5,25.4,1987-01-01T00:00:00,10.5,1987-01-15T00:00:00,12.1,72.0,36.0,1987-01-13T00:00:00,2.1,225.0,19.1,45.0,1987-01-24T00:00:00,43.0,47.2,3.6,1987-01-02T00:00:00,7.8,1987-01-02T00:00:00,109.5,290.95,58.6,18.9,18.9,18.9,18.9,18.9,19.9,21.0,22.3,23.1,25.6,14.5
1987-02-01,1019.2,1021.5,1029.7,1987-02-04T00:00:00,1011.3,1987-02-12T00:00:00,18.6,27.3,1987-02-12T00:00:00,10.3,1987-02-04T00:00:00,14.3,76.0,46.0,1987-02-05T00:00:00,1.8,45.0,22.0,45.0,1987-02-27T00:00:00,48.5,81.9,1.2,1987-02-01T00:00:00,4.5,1987-02-25T00:00:00,90.3,285.06,52.7,20.3,20.3,20.3,20.4,20.4,20.4,21.0,21.7,22.4,24.9,16.8
1987-03-01,1014.3,1016.6,1027.8,1987-03-02T00:00:00,1004.2,1987-03-19T00:00:00,21.0,29.3,1987-03-07T00:00:00,11.3,1987-03-01T00:00:00,17.6,81.0,51.0,1987-03-07T00:00:00,1.6,225.0,14.6,45.0,1987-03-25T00:00:00,135.0,122.4,5.0,1987-03-17T00:00:00,13.5,1987-03-17T00:00:00,111.5,349.55,60.8,22.2,22.2,22.1,22.1,22.0,21.8,22.0,22.3,22.6,24.5,20.4
1987-04-01,1013.0,1015.2,1021.3,1987-04-13T00:00:00,1006.7,1987-04-11T00:00:00,22.9,32.1,1987-04-26T00:00:00,15.6,1987-04-13T00:00:00,18.3,76.0,56.0,1987-04-26T00:00:00,1.6,45.0,14.3,22.5,1987-04-12T00:00:00,48.7,47.9,2.4,1987-04-13T00:00:00,5.7,1987-04-13T00:00:00,107.0,279.42,80.9,25.6,24.9,24.6,24.5,24.3,24.6,24.4,23.5,23.3,24.2,21.4
1987-05-01,1009.9,1012.1,1017.0,1987-05-03T00:00:00,1001.6,1987-05-22T00:00:00,25.2,32.5,1987-05-27T00:00:00,18.3,1987-05-04T00:00:00,20.1,74.0,56.0,1987-05-01T00:00:00,1.0,247.5,9.5,157.5,1987-05-13T00:00:00,128.6,104.0,4.6,1987-05-28T00:00:00,9.1,1987-05-20T00:00:00,91.2,416.27,84.4,26.8,27.1,27.2,27.0,26.9,26.3,26.2,25.4,25.0,24.3,23.7
1987-06-01,1004.9,1007.1,1013.0,1987-06-05T00:00:00,995.3,1987-06-24T00:00:00,26.7,32.1,1987-06-23T00:00:00,22.1,1987-06-10T00:00:00,22.2,77.0,48.0,1987-06-10T00:00:00,0.9,45.0,11.4,45.0,1987-06-08T00:00:00,613.9,103.8,25.5,1987-06-07T00:00:00,81.9,1987-06-07T00:00:00,65.9,485.72,86.9,28.9,29.2,29.3,29.1,28.7,28.1,28.0,27.2,26.8,25.4,27.0
1987-07-01,1004.3,1006.5,1010.8,1987-07-03T00:00:00,985.3,1987-07-27T00:00:00,28.5,32.8,1987-07-07T00:00:00,23.2,1987-07-13T00:00:00,23.6,75.0,53.0,1987-07-12T00:00:00,1.3,180.0,17.6,22.5,1987-07-27T00:00:00,190.7,50.7,10.4,1987-07-02T00:00:00,27.6,1987-07-02T00:00:00,168.4,613.57,128.4,31.4,31.4,31.3,31.0,30.8,31.1,30.6,29.6,28.8,27.0,29.2
1987-08-01,1007.0,1009.2,1013.6,1987-08-23T00:00:00,992.3,1987-08-29T00:00:00,28.4,34.9,1987-08-29T00:00:00,23.7,1987-08-11T00:00:00,23.5,75.0,43.0,1987-08-29T00:00:00,1.4,247.5,14.0,180.0,1987-08-29T00:00:00,29.3,9.6,5.4,1987-08-31T00:00:00,11.8,1987-08-31T00:00:00,288.1,740.73,122.6,32.7,32.4,32.1,31.7,31.3,30.5,30.4,30.3,30.1,29.4,29.0
1987-09-01,1008.8,1011.0,1017.9,1987-09-26T00:00:00,995.0,1987-09-09T00:00:00,26.1,31.8,1987-09-05T00:00:00,20.9,1987-09-27T00:00:00,22.2,80.0,48.0,1987-09-15T00:00:00,2.1,247.5,18.6,157.5,1987-09-10T00:00:00,339.5,81.7,13.0,1987-09-09T00:00:00,27.5,1987-09-09T00:00:00,132.3,443.44,89.4,29.4,29.4,29.2,29.5,29.0,29.3,29.6,29.8,30.0,29.5,27.0
1987-10-01,1011.9,1014.1,1016.9,1987-10-31T00:00:00,1000.4,1987-10-24T00:00:00,25.5,30.5,1987-10-14T00:00:00,20.4,1987-10-01T00:00:00,21.9,81.0,48.0,1987-10-14T00:00:00,2.0,247.5,29.9,22.5,1987-10-24T00:00:00,466.3,61.0,22.0,1987-10-24T00:00:00,61.0,1987-10-24T00:00:00,154.6,422.89,82.2,27.9,28.2,28.0,28.1,27.5,27.6,27.9,28.3,28.6,28.8,26.4
