,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,1023.7,,1025.5,,1022.6,,13.5,15.7,,11.7,,10.9,84,70,,1.6,247.5,6.3,67.5,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,0.93,,14.7,14.5,15.7,16.5,18.0,20.8
1961-01-02,1020.2,,1023.1,,1017.2,,16.3,20.3,,12.7,,12.6,79,63,,2.0,225.0,6.6,225.0,,0.0,0.0,0.0,,0.0,,7.9,74.2,4.95,,17.3,16.6,15.8,17.0,18.0,20.5
1961-01-03,1013.5,,1017.2,,1010.3,,20.1,24.6,,15.6,,16.5,80,59,,3.5,180.0,13.6,180.0,,0.0,0.0,0.0,,0.0,,7.8,73.1,5.87,,22.4,20.0,18.4,18.4,18.6,20.6
1961-01-04,1016.9,,1020.3,,1011.2,,17.0,21.7,,14.5,,13.3,79,66,,6.0,22.5,20.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.02,,17.4,17.7,17.6,18.7,19.2,20.6
1961-01-05,1019.2,,1020.9,,1017.3,,17.5,22.3,,14.5,,14.1,81,64,,1.7,247.5,7.6,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.8,5.33,,21.7,19.8,18.2,18.6,19.1,20.6
1961-01-06,1020.9,,1022.5,,1018.8,,17.2,18.8,,15.1,,14.0,82,74,,4.5,45.0,16.8,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.37,,18.3,17.7,17.6,18.5,19.3,20.6
1961-01-07,1021.4,,1023.8,,1019.2,,18.0,20.6,,16.0,,14.3,79,69,,2.0,45.0,7.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.21,,20.5,18.8,17.7,18.7,19.2,20.6
1961-01-08,1015.7,,1019.2,,1012.8,,19.9,24.1,,14.7,,16.7,82,61,,3.0,157.5,11.0,157.5,,0.0,0.0,0.0,,0.0,,7.9,73.9,7.38,,22.8,20.9,19.7,19.4,19.5,20.7
1961-01-09,1014.4,,1017.1,,1011.8,,20.3,24.8,,16.4,,17.8,86,69,,1.2,225.0,4.9,225.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,3.75,,21.8,20.8,19.5,19.8,20.0,20.8
1961-01-10,1015.0,,1018.8,,1012.7,,21.1,27.5,,17.0,,18.1,83,57,,3.9,45.0,17.4,45.0,,-9.8,0.0,-9.8,,-9.8,,8.0,74.9,6.89,,25.1,22.7,21.0,20.6,20.4,21.0
