,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1020.0,1022.3,1021.7,2011-01-01 21:31:00,1018.2,2011-01-01 13:59:00,13.5,14.4,2011-01-01 11:13:00,12.0,2011-01-01 06:53:00,5.2,57,51,2011-01-01 03:52:00,3.4,30.0,11.9,50.0,2011-01-01 20:27:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.39,1.2,12.9,14.6,14.9,16.1,19.0,21.4
2011-01-02,1020.0,1022.3,1022.1,2011-01-02 09:21:00,1018.2,2011-01-02 14:44:00,15.2,18.4,2011-01-02 13:00:00,12.7,2011-01-02 05:27:00,7.8,62,52,2011-01-02 13:52:00,2.2,260.0,6.4,360.0,2011-01-02 12:25:00,0.0,0.0,0.0,,0.0,,0.8,7.5,5.36,0.8,15.8,15.7,15.7,16.2,18.3,21.0
2011-01-03,1017.6,1019.9,1019.9,2011-01-03 23:05:00,1015.7,2011-01-03 14:41:00,15.7,18.8,2011-01-03 12:51:00,13.2,2011-01-03 03:33:00,10.1,69,59,2011-01-03 12:47:00,3.4,250.0,12.9,40.0,2011-01-03 16:08:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.05,0.5,15.5,16.0,16.1,16.6,18.3,20.7
2011-01-04,1019.4,1021.7,1021.2,2011-01-04 09:20:00,1018.1,2011-01-04 14:05:00,15.8,17.0,2011-01-04 10:41:00,14.7,2011-01-04 23:14:00,11.1,74,64,2011-01-04 07:44:00,2.8,40.0,9.7,40.0,2011-01-04 02:33:00,2.1,7.1,0.5,2011-01-04 12:05:00,1.0,2011-01-04 14:59:00,0.0,0.0,1.56,-1.0,15.5,16.1,16.2,16.8,18.3,20.6
2011-01-05,1016.9,1019.2,1019.2,2011-01-05 00:04:00,1014.8,2011-01-05 15:18:00,18.2,21.4,2011-01-05 14:29:00,14.7,2011-01-05 01:41:00,13.8,76,65,2011-01-05 10:20:00,2.1,280.0,7.7,30.0,2011-01-05 10:46:00,0.0,0.0,0.0,,0.0,,2.2,20.6,9.30,-1.4,17.8,17.7,17.5,17.5,18.2,20.4
2011-01-06,1018.7,1021.0,1021.9,2011-01-06 22:08:00,1015.6,2011-01-06 03:52:00,16.9,19.3,2011-01-06 00:36:00,14.1,2011-01-06 23:06:00,12.5,76,64,2011-01-06 23:59:00,7.2,40.0,18.6,40.0,2011-01-06 12:57:00,0.5,0.6,0.5,2011-01-06 00:20:00,0.5,2011-01-06 00:20:00,0.0,0.0,0.91,3.7,15.8,16.8,17.1,17.8,18.8,20.3
2011-01-07,1020.8,1023.1,1023.6,2011-01-07 09:07:00,1018.9,2011-01-07 15:12:00,14.8,16.3,2011-01-07 12:56:00,13.3,2011-01-07 07:32:00,9.6,71,61,2011-01-07 12:07:00,3.3,40.0,15.9,50.0,2011-01-07 01:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.02,8.4,14.9,15.5,15.7,16.5,18.6,20.4
2011-01-08,1017.5,1019.8,1020.4,2011-01-08 09:32:00,1015.3,2011-01-08 23:57:00,17.1,21.4,2011-01-08 14:36:00,14.0,2011-01-08 04:42:00,12.3,74,58,2011-01-08 12:14:00,2.4,40.0,8.9,40.0,2011-01-08 14:16:00,0.0,0.0,0.0,,0.0,,2.4,22.5,9.01,6.0,17.5,17.3,17.1,17.2,18.2,20.3
2011-01-09,1016.9,1019.2,1019.7,2011-01-09 22:32:00,1014.8,2011-01-09 02:02:00,17.0,19.8,2011-01-09 09:22:00,15.2,2011-01-09 01:47:00,12.3,74,65,2011-01-09 23:17:00,6.5,40.0,18.2,10.0,2011-01-09 20:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.55,2.5,16.2,16.9,17.0,17.6,18.5,20.2
2011-01-10,1017.7,1020.0,1020.1,2011-01-10 08:49:00,1015.6,2011-01-10 15:30:00,15.8,17.5,2011-01-10 12:55:00,14.6,2011-01-10 07:02:00,10.8,72,63,2011-01-10 03:19:00,2.8,320.0,12.8,50.0,2011-01-10 01:51:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.49,-3.3,15.8,16.4,16.5,17.1,18.6,20.2
