,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,1012.0,1014.2,21.3,16.3,73.0,7.5,33.0,12.5,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,21.5,21.4,22.1,22.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1011.6,1013.8,20.7,16.1,75.0,7.2,32.0,13.6,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,21.4,21.3,22.0,22.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1011.3,1013.5,20.7,16.5,77.0,6.2,36.0,13.0,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,21.2,21.2,22.0,22.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1011.2,1013.4,20.6,15.8,74.0,7.9,44.0,13.4,48.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,21.1,21.1,21.9,22.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1011.4,1013.7,20.3,15.7,75.0,8.0,40.0,13.6,61.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,21.0,21.0,21.9,22.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1012.0,1014.3,20.3,14.9,71.0,7.3,36.0,14.5,49.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,20.9,21.0,21.8,22.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1012.9,1015.2,20.5,15.1,71.0,6.5,40.0,13.8,41.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.2,-99.8,20.8,20.9,21.7,22.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1013.7,1016.0,20.3,15.3,73.0,7.9,41.0,14.7,53.0,0.0,0.0,0.0,0.18,-99.8,0.17,-99.8,18.2,-99.8,20.7,20.8,21.7,22.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1014.4,1016.7,20.7,15.1,70.0,8.0,42.0,17.4,35.0,0.0,0.0,0.1,0.74,-99.8,0.96,-99.8,18.5,-99.8,20.6,20.7,21.6,22.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1014.6,1016.9,21.0,14.7,67.0,8.8,41.0,16.0,22.0,0.0,0.0,0.6,1.46,-99.8,2.52,-99.8,18.7,-99.8,20.7,20.6,21.6,22.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1014.3,1016.5,21.5,14.4,64.0,9.5,44.0,17.3,41.0,0.0,0.0,1.0,2.35,-99.8,4.3,-99.8,19.5,-99.8,20.8,20.6,21.5,22.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1013.7,1015.9,21.4,14.8,66.0,7.7,46.0,16.8,39.0,0.0,0.0,0.3,1.92,-99.8,4.17,-99.8,19.9,-99.8,21.1,20.6,21.5,22.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1013.1,1015.4,21.1,14.5,66.0,8.6,39.0,15.3,39.0,0.0,0.0,0.2,1.84,-99.8,4.19,-99.8,20.2,-99.8,21.5,20.6,21.5,22.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1012.9,1015.2,20.2,14.8,71.0,10.6,44.0,18.4,40.0,0.0,0.0,0.0,1.2,-99.8,2.77,-99.8,19.9,-99.8,21.8,20.8,21.5,22.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1013.0,1015.3,19.8,14.4,71.0,9.6,45.0,18.3,72.0,0.0,0.0,0.0,0.75,-99.8,1.41,-99.8,19.5,-99.8,22.0,20.9,21.6,22.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1013.7,1016.0,19.9,13.8,68.0,8.4,47.0,17.0,45.0,0.0,0.0,0.0,0.36,-99.8,0.53,-99.8,19.1,-99.8,22.0,21.1,21.6,22.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1014.3,1016.6,19.7,14.1,70.0,8.7,43.0,16.0,53.0,0.0,0.0,0.0,0.11,-99.8,0.1,-99.8,18.8,-99.8,21.9,21.2,21.7,22.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
