,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1939-01-01,1020.5,,,,,,16.6,24.0,,10.9,,,76,,,3.5,202.5,,,,0.0,,0.0,,0.0,,9.8,,,,18.6,15.2,15.3,16.3,19.3,19.3
1939-01-02,1022.1,,,,,,16.6,20.2,,13.5,,,85,,,2.4,225.0,,,,0.1,,0.0,,-9.8,,0.3,,,,16.8,17.3,16.8,17.3,19.7,19.7
1939-01-03,1020.1,,,,,,18.5,22.9,,15.5,,,86,,,1.7,225.0,,,,0.0,,0.0,,0.1,,5.3,,,,21.2,18.2,17.8,18.2,19.6,19.6
1939-01-04,1018.5,,,,,,18.8,25.5,,14.8,,,83,,,4.0,225.0,,,,1.1,,0.6,,1.0,,5.9,,,,21.3,17.9,17.7,18.5,20.3,20.3
1939-01-05,1023.9,,,,,,16.6,18.2,,14.6,,,72,,,7.1,22.5,,,,-9.8,,0.0,,-9.8,,0.0,,,,16.9,18.4,18.3,19.0,20.7,20.7
1939-01-06,1022.5,,,,,,15.8,19.0,,13.6,,,77,,,2.0,292.5,,,,0.0,,0.0,,0.0,,1.3,,,,17.5,17.2,17.1,17.8,20.2,20.2
1939-01-07,1019.3,,,,,,16.2,17.7,,14.8,,,88,,,3.0,22.5,,,,5.0,,0.6,,1.1,,0.0,,,,16.8,18.2,17.7,18.1,20.1,20.1
1939-01-08,1027.1,,,,,,15.8,17.0,,14.1,,,69,,,4.3,22.5,,,,0.6,,0.0,,-9.8,,0.0,,,,15.0,16.4,16.3,17.2,19.9,19.9
1939-01-09,1023.9,,,,,,16.5,22.5,,11.4,,,72,,,2.1,225.0,,,,0.0,,0.0,,0.0,,7.5,,,,18.3,15.0,15.0,16.3,19.3,19.3
1939-01-10,1020.8,,,,,,16.8,24.2,,12.5,,,77,,,4.8,202.5,,,,-9.8,,-9.8,,-9.8,,7.5,,,,18.5,15.8,15.8,16.9,19.6,19.6
1939-01-11,1024.5,,,,,,15.1,16.7,,13.6,,,64,,,4.0,22.5,,,,0.9,,0.6,,0.9,,0.0,,,,14.8,17.1,16.8,17.2,19.8,19.8
1939-01-12,1027.0,,,,,,14.9,17.0,,13.3,,,69,,,5.3,22.5,,,,0.0,,0.0,,0.0,,0.0,,,,14.6,15.7,15.6,16.6,19.2,19.2
1939-01-13,1026.7,,1029.5,,,,13.6,17.1,,12.4,,,77,,,2.4,22.5,,,,7.7,,0.9,,3.2,,0.0,,,,14.8,15.4,15.3,16.2,18.9,18.9
