,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1920-01-01,1022.8,,,,,,16.8,22.8,,10.7,,,72,,,2.2,247.5,,,,0.0,,0.0,,,,5.4,,,,,,,,,
1920-01-02,1021.8,,,,,,18.0,22.3,,15.7,,,76,,,3.3,22.5,,,,0.0,,0.0,,,,2.1,,,,,,,,,
1920-01-03,1025.0,,,,,,15.9,18.3,,14.0,,,59,,,7.4,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1920-01-04,1028.2,,1029.9,,,,13.2,14.9,,10.8,,,60,,,6.7,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1920-01-05,1027.1,,,,,,12.8,18.6,,8.8,,,75,,,2.7,225.0,,,,1.0,,0.5,,,,2.6,,,,,,,,,
1920-01-06,1022.1,,,,,,15.1,21.5,,8.9,,,77,,,2.4,247.5,,,,2.4,,1.2,,,,7.8,,,,,,,,,
1920-01-07,1020.4,,,,,,15.7,21.1,,13.1,,,72,,,6.1,22.5,,,,0.0,,0.0,,,,1.5,,,,,,,,,
1920-01-08,1024.1,,,,,,12.8,13.7,,11.4,,,64,,,4.4,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1920-01-09,1021.3,,,,,,14.3,18.0,,10.8,,,75,,,1.6,292.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1920-01-10,1021.1,,,,,,16.7,23.5,,11.6,,,74,,,1.8,247.5,,,,0.5,,0.2,,,,3.2,,,,,,,,,
1920-01-11,1018.8,,,,,,18.0,24.7,,14.0,,,81,,,2.1,270.0,,,,1.6,,0.7,,,,2.3,,,,,,,,,
1920-01-12,1017.2,,,,,,16.7,18.7,,14.8,,,61,,,5.1,22.5,,,,6.5,,1.6,,,,0.0,,,,,,,,,
1920-01-13,1022.0,,,,,,12.7,15.2,,10.5,,,61,,,3.0,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1920-01-14,1024.2,,,,,,11.5,16.1,,9.3,,,80,,,2.0,270.0,,,,1.3,,0.5,,,,1.0,,,,,,,,,
1920-01-15,1023.2,,,,,,13.3,16.6,,10.6,,,79,,,1.3,247.5,,,,0.8,,0.2,,,,0.2,,,,,,,,,
1920-01-16,1023.5,,,,,,14.8,19.1,,11.8,,,81,,,2.1,225.0,,,,5.7,,1.0,,,,0.0,,,,,,,,,
1920-01-17,1023.1,,,,,,16.1,20.2,,13.7,,,84,,,1.8,337.5,,,,2.1,,-9.8,,,,1.3,,,,,,,,,
1920-01-18,1022.1,,,,,,17.8,22.6,,13.6,,,80,,,1.9,337.5,,,,0.6,,-9.8,,,,4.9,,,,,,,,,
1920-01-19,1019.1,,,,,,17.6,22.9,,14.4,,,82,,,2.8,22.5,,,,0.9,,-9.8,,,,0.8,,,,,,,,,
1920-01-20,1020.4,,,,,,14.2,16.3,,13.1,,,88,,,2.1,247.5,,,,0.6,,-9.8,,,,0.0,,,,,,,,,
1920-01-21,1021.7,,,,,,15.5,20.0,,11.9,,,64,,,1.5,247.5,,,,0.0,,0.0,,,,6.6,,,,,,,,,
1920-01-22,1021.9,,,,,,15.5,22.6,,8.9,,,62,,,2.3,225.0,,,,0.0,,0.0,,,,8.1,,,,,,,,,
1920-01-23,1019.9,,,,,,16.7,23.3,,10.3,,,64,,,3.7,225.0,,,,0.0,,0.0,,,,8.1,,,,,,,,,
1920-01-24,1020.3,,,,,,16.7,23.4,,11.5,,,67,,,4.9,225.0,,,,0.4,,-9.8,,,,5.9,,,,,,,,,
1920-01-25,1020.4,,,,,,16.6,20.9,,13.7,,,68,,,2.5,22.5,,,,0.0,,0.0,,,,2.6,,,,,,,,,
1920-01-26,1018.7,,,,,,17.3,24.3,,11.8,,,75,,,3.1,225.0,,,,0.0,,0.0,,,,5.7,,,,,,,,,
