,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.7,1019.0,1018.9,2025-01-01T00:14:00,1014.3,2025-01-01T14:57:00,18.2,20.5,2025-01-01T14:23:00,16.4,2025-01-01T06:36:00,13.0,72.0,59.0,2025-01-01T13:57:00,1.6,300.0,4.5,310.0,2025-01-01T00:44:00,0.09,1.0,-9.8,2025-01-01T20:57:00,-9.8,2025-01-01T20:57:00,0.1,0.9,4.42,-0.7,17.6,17.6,17.9,18.2,19.1,20.1,21.5
2025-01-02,1015.9,1018.2,1017.9,2025-01-02T09:56:00,1014.3,2025-01-02T14:12:00,18.1,20.2,2025-01-02T12:57:00,16.5,2025-01-02T03:09:00,16.8,92.0,82.0,2025-01-02T15:21:00,2.0,240.0,6.4,50.0,2025-01-02T14:51:00,3.5,7.7,1.0,2025-01-02T01:07:00,2.5,2025-01-02T01:07:00,0.0,0.0,3.18,-0.3,18.1,18.0,18.2,18.3,19.1,20.1,21.5
2025-01-03,1017.6,1019.9,1020.4,2025-01-03T21:35:00,1015.3,2025-01-03T04:33:00,18.3,19.0,2025-01-03T08:24:00,17.4,2025-01-03T22:30:00,13.1,72.0,58.0,2025-01-03T21:08:00,4.5,40.0,14.5,10.0,2025-01-03T14:13:00,0.09,1.9,-9.8,2025-01-03T00:01:00,-9.8,2025-01-03T00:01:00,0.0,0.0,3.63,-2.6,17.4,17.6,17.9,18.2,19.1,20.1,21.4
2025-01-04,1019.4,1021.7,1021.5,2025-01-04T08:52:00,1017.7,2025-01-04T13:59:00,19.3,22.2,2025-01-04T12:59:00,17.4,2025-01-04T06:44:00,12.8,67.0,53.0,2025-01-04T13:02:00,3.4,40.0,11.5,30.0,2025-01-04T02:49:00,1.0,0.9,1.0,2025-01-04T20:34:00,1.0,2025-01-04T20:34:00,1.4,13.1,10.13,-1.6,18.1,18.0,18.1,18.1,18.8,19.7,21.4
2025-01-05,1016.0,1018.2,1018.8,2025-01-05T00:01:00,1013.2,2025-01-05T14:08:00,19.6,24.0,2025-01-05T12:00:00,16.5,2025-01-05T04:31:00,15.3,77.0,56.0,2025-01-05T13:06:00,2.3,240.0,5.7,240.0,2025-01-05T08:41:00,0.5,1.2,0.5,2025-01-05T03:59:00,0.5,2025-01-05T03:59:00,5.4,50.6,14.07,-3.2,19.3,19.2,19.2,19.1,19.6,20.1,21.3
2025-01-06,1017.4,1019.7,1020.2,2025-01-06T22:31:00,1014.2,2025-01-06T02:49:00,18.7,19.9,2025-01-06T02:15:00,17.1,2025-01-06T22:37:00,11.1,62.0,49.0,2025-01-06T21:13:00,5.3,40.0,12.4,40.0,2025-01-06T08:55:00,0.5,0.1,0.5,2025-01-06T01:05:00,0.5,2025-01-06T01:05:00,0.0,0.0,2.93,2.9,17.6,17.9,18.3,18.8,19.7,20.4,21.4
2025-01-07,1019.2,1021.5,1020.7,2025-01-07T08:37:00,1017.0,2025-01-07T14:16:00,17.5,18.7,2025-01-07T12:02:00,16.1,2025-01-07T23:57:00,9.7,60.0,53.0,2025-01-07T00:01:00,3.6,40.0,10.5,50.0,2025-01-07T00:39:00,0.09,0.7,-9.8,2025-01-07T14:15:00,-9.8,2025-01-07T14:15:00,0.0,0.0,2.96,-0.2,16.3,16.6,17.0,17.5,18.6,19.8,21.4
2025-01-08,1018.1,1020.4,1019.8,2025-01-08T08:44:00,1015.7,2025-01-08T13:31:00,18.1,21.6,2025-01-08T12:57:00,15.3,2025-01-08T03:42:00,13.6,75.0,57.0,2025-01-08T12:27:00,3.4,40.0,10.3,30.0,2025-01-08T16:32:00,0.09,2.2,-9.8,2025-01-08T01:02:00,-9.8,2025-01-08T01:02:00,3.0,28.0,11.2,-2.7,17.7,17.7,17.8,17.7,18.5,19.4,21.2
2025-01-09,1021.2,1023.5,1024.9,2025-01-09T23:02:00,1018.1,2025-01-09T03:02:00,17.6,19.2,2025-01-09T01:43:00,15.7,2025-01-09T21:09:00,11.7,69.0,60.0,2025-01-09T22:46:00,5.6,40.0,13.4,50.0,2025-01-09T07:46:00,0.09,0.9,-9.8,2025-01-09T08:01:00,-9.8,2025-01-09T08:01:00,0.0,0.0,1.97,-2.0,16.8,17.1,17.5,18.0,18.9,19.7,21.1
2025-01-10,1025.9,1028.2,1027.8,2025-01-10T20:41:00,1023.6,2025-01-10T03:08:00,15.7,16.7,2025-01-10T11:54:00,14.5,2025-01-10T22:40:00,8.1,61.0,56.0,2025-01-10T08:48:00,6.1,40.0,16.7,50.0,2025-01-10T07:54:00,0.09,1.0,-9.8,2025-01-10T01:48:00,-9.8,2025-01-10T01:48:00,0.0,0.0,6.23,-2.3,15.5,15.8,16.3,16.8,17.9,19.1,21.1
