,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1016.7,1019.0,1018.9,2025-01-01T00:14:00,1014.3,2025-01-01T14:57:00,18.2,20.5,2025-01-01T14:23:00,16.4,2025-01-01T06:36:00,13.0,72,59,2025-01-01T13:57:00,1.6,300,4.5,310,2025-01-01T00:44:00,-9.8,1.0,-9.8,2025-01-01T20:57:00,-9.8,2025-01-01T20:57:00,0.1,0.9,4.42,-0.7,17.6,17.6,17.9,18.2,19.1,20.1,21.5,,,,,,,,10.0,15.5,2025-01-01T23:15:00,,,,11.4,2025-01-01T02:38:00,,,,,,,0.8,2025-01-01T13:00:00,,,,,0.0,,,,,,,,,88,2025-01-01T23:52:00,,,,,,1021.2,2025-01-01T00:14:00,,,,1016.6,2025-01-01T14:57:00,,,,,,,,,,,,,,,,,,,4.1,2.52,2025-01-01T13:00:00,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,2,,0,,0,,4,,1,,0,,1,,2,,2,,2,,0,,,240,,,3.0,2025-01-01T08:14:00,,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,6.5,,6.4,,2.0,,0.0,,0.0,,7.9,,1.4,,0.0,,1.7,,2.9,,2.2,,2.2,,0.0,
2025-01-02,1015.9,1018.2,1017.9,2025-01-02T09:56:00,1014.3,2025-01-02T14:12:00,18.1,20.2,2025-01-02T12:57:00,16.5,2025-01-02T03:09:00,16.8,92,82,2025-01-02T15:21:00,2.0,240,6.4,50,2025-01-02T14:51:00,3.5,7.7,1.0,2025-01-02T01:07:00,2.5,2025-01-02T01:07:00,0.0,0.0,3.18,-0.3,18.1,18.0,18.2,18.3,19.1,20.1,21.5,,,,,,,,10.0,18.5,2025-01-02T12:12:00,,,,15.1,2025-01-02T00:03:00,,,,,,,0.69,2025-01-02T12:00:00,,,,,2.0,2025-01-02T02:00:00,,,,,,,,96,2025-01-02T04:17:00,,,,,,1020.2,2025-01-02T09:56:00,,,,1016.6,2025-01-02T14:12:00,,,,,,,,,,,,,,,,,,,3.7,2.46,2025-01-02T12:00:00,,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,3,,2,,3,,0,,3,,1,,1,,2,,0,,0,,1,,0,,,40,,,4.0,2025-01-02T14:57:00,,,0.0,,1.6,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,4.1,,6.4,,4.2,,6.1,,0.0,,4.5,,1.2,,1.8,,3.6,,0.0,,0.0,,1.6,,0.0,
2025-01-03,1017.6,1019.9,1020.4,2025-01-03T21:35:00,1015.3,2025-01-03T04:33:00,18.3,19.0,2025-01-03T08:24:00,17.4,2025-01-03T22:30:00,13.1,72,58,2025-01-03T21:08:00,4.5,40,14.5,10,2025-01-03T14:13:00,-9.8,1.9,-9.8,2025-01-03T00:01:00,-9.8,2025-01-03T00:01:00,0.0,0.0,3.63,-2.6,17.4,17.6,17.9,18.2,19.1,20.1,21.4,,,,,,,,10.0,17.4,2025-01-03T00:02:00,,,,10.2,2025-01-03T21:17:00,,,,,,,0.76,2025-01-03T12:00:00,,,,,0.0,,,,,,,,,95,2025-01-03T00:02:00,,,,,,1022.7,2025-01-03T21:35:00,,,,1017.6,2025-01-03T04:33:00,,,,,,,,,,,,,,,,,,,1.6,2.58,2025-01-03T12:00:00,,,,,,,0,,1,,3,,2,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,,30,,,8.1,2025-01-03T11:45:00,,,0.0,,4.1,,13.6,,10.4,,64.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,2.5,,4.2,,0.0,,0.0,
2025-01-04,1019.4,1021.7,1021.5,2025-01-04T08:52:00,1017.7,2025-01-04T13:59:00,19.3,22.2,2025-01-04T12:59:00,17.4,2025-01-04T06:44:00,12.8,67,53,2025-01-04T13:02:00,3.4,40,11.5,30,2025-01-04T02:49:00,1.0,0.9,1.0,2025-01-04T20:34:00,1.0,2025-01-04T20:34:00,1.4,13.1,10.13,-1.6,18.1,18.0,18.1,18.1,18.8,19.7,21.4,,,,,,,,10.0,16.5,2025-01-04T21:01:00,,,,9.7,2025-01-04T05:13:00,,,,,,,2.35,2025-01-04T13:00:00,,,,,1.0,2025-01-04T21:00:00,,,,,,,,91,2025-01-04T23:55:00,,,,,,1023.8,2025-01-04T08:52:00,,,,1020.0,2025-01-04T13:59:00,,,,,,,,,,,,,,,,,,,4.8,5.74,2025-01-04T13:00:00,,,,,,,0,,2,,3,,5,,5,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,3,,1,,0,,0,,,40,,,7.0,2025-01-04T02:56:00,,,0.0,,4.6,,8.7,,22.2,,24.2,,4.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.4,,0.0,,9.0,,1.4,,0.0,,0.0,
2025-01-05,1016.0,1018.2,1018.8,2025-01-05T00:01:00,1013.2,2025-01-05T14:08:00,19.6,24.0,2025-01-05T12:00:00,16.5,2025-01-05T04:31:00,15.3,77,56,2025-01-05T13:06:00,2.3,240,5.7,240,2025-01-05T08:41:00,0.5,1.2,0.5,2025-01-05T03:59:00,0.5,2025-01-05T03:59:00,5.4,50.6,14.07,-3.2,19.3,19.2,19.2,19.1,19.6,20.1,21.3,,,,,,,,9.2,16.7,2025-01-05T18:20:00,,,,13.5,2025-01-05T10:47:00,,,,,,,2.86,2025-01-05T12:00:00,,,,,0.5,2025-01-05T04:00:00,,,,,,,,93,2025-01-05T04:02:00,,,,,,1021.1,2025-01-05T00:01:00,,,,1015.4,2025-01-05T14:08:00,,,,,,,,,,,,,,,,,,,7.5,6.41,2025-01-05T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,2,,0,,0,,0,,0,,0,,1,,1,,6,,1,,2,,2,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,,240,,,3.9,2025-01-05T08:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,7.5,,2.6,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.6,,15.3,,2.6,,4.2,,4.2,,0.0,,2.4,,0.0,,1.9,,1.3,,0.0,,2.0,,0.0,,0.0,,0.0,
2025-01-06,1017.4,1019.7,1020.2,2025-01-06T22:31:00,1014.2,2025-01-06T02:49:00,18.7,19.9,2025-01-06T02:15:00,17.1,2025-01-06T22:37:00,11.1,62,49,2025-01-06T21:13:00,5.3,40,12.4,40,2025-01-06T08:55:00,0.5,0.1,0.5,2025-01-06T01:05:00,0.5,2025-01-06T01:05:00,0.0,0.0,2.93,2.9,17.6,17.9,18.3,18.8,19.7,20.4,21.4,,,,,,,,9.8,16.4,2025-01-06T01:05:00,,,,7.3,2025-01-06T21:13:00,,,,,,,0.68,2025-01-06T13:00:00,,,,,0.5,2025-01-06T02:00:00,,,,,,,,85,2025-01-06T00:18:00,,,,,,1022.5,2025-01-06T22:31:00,,,,1016.5,2025-01-06T02:49:00,,,,,,,,,,,,,,,,,,,2.8,1.97,2025-01-06T13:00:00,,,,,,,0,,1,,2,,6,,12,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.4,2025-01-06T09:01:00,,,0.0,,3.1,,8.1,,28.2,,73.0,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-07,1019.2,1021.5,1020.7,2025-01-07T08:37:00,1017.0,2025-01-07T14:16:00,17.5,18.7,2025-01-07T12:02:00,16.1,2025-01-07T23:57:00,9.7,60,53,2025-01-07T00:01:00,3.6,40,10.5,50,2025-01-07T00:39:00,-9.8,0.7,-9.8,2025-01-07T14:15:00,-9.8,2025-01-07T14:15:00,0.0,0.0,2.96,-0.2,16.3,16.6,17.0,17.5,18.6,19.8,21.4,,,,,,,,10.0,12.6,2025-01-07T23:44:00,,,,7.8,2025-01-07T04:27:00,,,,,,,0.86,2025-01-07T12:00:00,,,,,0.0,,,,,,,,,79,2025-01-07T23:44:00,,,,,,1023.0,2025-01-07T08:37:00,,,,1019.3,2025-01-07T14:16:00,,,,,,,,,,,,,,,,,,,2.6,2.48,2025-01-07T12:00:00,,,,,,,0,,1,,5,,5,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,2,,0,,,40,,,6.0,2025-01-07T02:19:00,,,0.0,,2.7,,15.4,,21.8,,28.3,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,2.6,,4.9,,0.0,
2025-01-08,1018.1,1020.4,1019.8,2025-01-08T08:44:00,1015.7,2025-01-08T13:31:00,18.1,21.6,2025-01-08T12:57:00,15.3,2025-01-08T03:42:00,13.6,75,57,2025-01-08T12:27:00,3.4,40,10.3,30,2025-01-08T16:32:00,-9.8,2.2,-9.8,2025-01-08T01:02:00,-9.8,2025-01-08T01:02:00,3.0,28.0,11.2,-2.7,17.7,17.7,17.8,17.7,18.5,19.4,21.2,,,,,,,,10.0,15.2,2025-01-08T17:37:00,,,,11.8,2025-01-08T11:48:00,,,,,,,2.71,2025-01-08T13:00:00,,,,,0.0,,,,,,,,,87,2025-01-08T03:44:00,,,,,,1022.1,2025-01-08T08:44:00,,,,1018.0,2025-01-08T13:31:00,,,,,,,,,,,,,,,,,,,6.3,6.16,2025-01-08T13:00:00,,,,,,,0,,0,,0,,3,,8,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,2,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,,40,,,6.1,2025-01-08T14:51:00,,,0.0,,0.0,,0.0,,15.3,,34.1,,7.8,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,2.5,,4.5,,0.0,,0.0,,0.0,,2.2,,2.5,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,
2025-01-09,1021.2,1023.5,1024.9,2025-01-09T23:02:00,1018.1,2025-01-09T03:02:00,17.6,19.2,2025-01-09T01:43:00,15.7,2025-01-09T21:09:00,11.7,69,60,2025-01-09T22:46:00,5.6,40,13.4,50,2025-01-09T07:46:00,-9.8,0.9,-9.8,2025-01-09T08:01:00,-9.8,2025-01-09T08:01:00,0.0,0.0,1.97,-2.0,16.8,17.1,17.5,18.0,18.9,19.7,21.1,,,,,,,,10.0,14.4,2025-01-09T00:09:00,,,,8.8,2025-01-09T22:46:00,,,,,,,0.34,2025-01-09T11:00:00,,,,,0.0,,,,,,,,,77,2025-01-09T20:59:00,,,,,,1027.2,2025-01-09T23:02:00,,,,1020.4,2025-01-09T03:02:00,,,,,,,,,,,,,,,,,,,3.5,1.21,2025-01-09T11:00:00,,,,,,,0,,0,,2,,3,,16,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,50,,,7.9,2025-01-09T07:00:00,,,0.0,,0.0,,9.4,,19.1,,91.6,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,
2025-01-10,1025.9,1028.2,1027.8,2025-01-10T20:41:00,1023.6,2025-01-10T03:08:00,15.7,16.7,2025-01-10T11:54:00,14.5,2025-01-10T22:40:00,8.1,61,56,2025-01-10T08:48:00,6.1,40,16.7,50,2025-01-10T07:54:00,-9.8,1.0,-9.8,2025-01-10T01:48:00,-9.8,2025-01-10T01:48:00,0.0,0.0,6.23,-2.3,15.5,15.8,16.3,16.8,17.9,19.1,21.1,,,,,,,,10.0,10.4,2025-01-10T02:10:00,,,,6.9,2025-01-10T15:47:00,,,,,,,1.12,2025-01-10T12:00:00,,,,,0.0,,,,,,,,,72,2025-01-10T22:35:00,,,,,,1030.1,2025-01-10T20:41:00,,,,1025.9,2025-01-10T03:08:00,,,,,,,,,,,,,,,,,,,2.2,3.52,2025-01-10T12:00:00,,,,,,,0,,0,,0,,1,,18,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,50,,,9.2,2025-01-10T07:57:00,,,0.0,,0.0,,0.0,,7.6,,117.8,,14.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,
