,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,1016.1,,1017.5,,1014.4,,17.0,18.4,,15.1,,13.3,79,63,,6.0,45.0,18.7,45.0,,5.8,13.5,0.7,,1.0,,0.0,0.0,2.60,,17.0,18.3,18.3,18.8,20.1,21.0
1972-01-02,1019.0,,1020.9,,1017.1,,16.7,19.7,,14.6,,9.9,65,65,,4.4,45.0,16.2,45.0,,0.2,1.2,-9.8,,0.2,,0.3,2.8,5.06,,16.5,17.1,17.3,17.3,19.0,21.0
1972-01-03,1018.3,,1020.1,,1016.4,,16.6,20.2,,14.1,,14.1,85,67,,2.4,225.0,9.2,225.0,,2.4,10.9,0.2,,0.5,,0.0,0.0,4.51,,17.8,18.2,18.0,18.0,18.8,20.9
1972-01-04,1015.7,,1018.1,,1013.2,,19.5,23.7,,16.5,,17.4,88,71,,3.0,247.5,10.3,45.0,,5.0,10.3,1.0,,2.4,,0.0,0.0,4.40,,20.1,20.0,19.6,18.7,19.0,20.5
1972-01-05,1015.6,,1018.0,,1013.6,,17.8,18.7,,17.0,,15.9,89,75,,5.8,45.0,16.6,45.0,,19.9,22.7,1.2,,4.7,,0.0,0.0,1.96,,18.2,18.8,18.6,18.8,19.8,20.6
1972-01-06,1018.1,,1019.9,,1016.8,,17.1,18.4,,16.0,,13.0,77,66,,6.7,45.0,16.9,45.0,,3.9,11.1,0.5,,1.3,,0.0,0.0,2.97,,17.1,17.5,17.4,17.9,19.1,20.7
1972-01-07,1018.1,,1019.7,,1016.1,,18.3,22.8,,14.9,,13.9,76,76,,5.0,45.0,16.1,45.0,,-9.8,0.0,-9.8,,-9.8,,5.6,52.4,8.05,,18.1,18.8,18.5,17.8,18.6,20.6
1972-01-08,1016.3,,1019.0,,1013.5,,18.8,22.9,,14.0,,15.0,80,63,,3.7,45.0,16.6,45.0,,3.4,6.3,0.4,,1.3,,5.2,48.5,7.89,,18.1,19.2,19.4,18.3,18.8,20.4
1972-01-09,1009.7,,1014.3,,1007.4,,21.4,25.9,,17.7,,17.3,78,63,,3.3,247.5,12.4,45.0,,0.3,2.6,-9.8,,0.1,,7.2,67.3,9.55,,21.6,21.7,21.3,19.1,19.3,20.3
1972-01-10,1007.4,,1010.6,,1005.1,,20.1,25.4,,17.7,,15.3,74,63,,3.4,45.0,11.2,67.5,,0.0,0.0,0.0,,0.0,,5.4,50.4,7.54,,20.3,21.0,20.9,19.4,20.3,20.5
