,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1972-01-01,1016.1,,1017.5,,1014.4,,17.0,18.4,,15.1,,13.3,79,63,,6.0,45.0,18.7,45.0,,5.8,13.5,0.7,,1.0,,0.0,0.0,2.6,,17.0,18.3,18.3,18.8,20.1,21.0,,,,,,,10.0,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,18.9,,,,,,12.2,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,4.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,45.0,,,10.8,,,,,,,,,,,,128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,6.4,,,,6.9,,,,0.5,,,,0.7,,,,,,,,,,,,,
1972-01-02,1019.0,,1020.9,,1017.1,,16.7,19.7,,14.6,,9.9,65,65,,4.4,45.0,16.2,45.0,,0.2,1.2,-9.8,,0.2,,0.3,2.8,5.06,,16.5,17.1,17.3,17.3,19.0,21.0,,,,,,,10.0,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,17.9,,,,,,21.3,,,1.0,,,,3.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,2.0,,,,,45.0,,,8.3,,,,0.0,,,,15.5,,,,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,4.5,,,,5.6,,,
1972-01-03,1018.3,,1020.1,,1016.4,,16.6,20.2,,14.1,,14.1,85,67,,2.4,225.0,9.2,225.0,,2.4,10.9,0.2,,0.5,,0.0,0.0,4.51,,17.8,18.2,18.0,18.0,18.8,20.9,,,,,,,10.0,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,17.8,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,6.0,,,,6.0,,,,,,,,1.0,,,,,,2.0,,,,,,,,,225.0,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,10.6,,,,11.0,,,,,,,,2.3,,,,,,3.2,,,,,,,
1972-01-04,1015.7,,1018.1,,1013.2,,19.5,23.7,,16.5,,17.4,88,71,,3.0,247.5,10.3,45.0,,5.0,10.3,1.0,,2.4,,0.0,0.0,4.4,,20.1,20.0,19.6,18.7,19.0,20.5,,,,,,,10.0,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,18.4,,,,,,29.3,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,2.0,,,,3.0,,,,,,10.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,45.0,,,9.0,,,,0.0,,,,0.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,10.5,,,,3.9,,,,10.2,,,,,,34.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
1972-01-05,1015.6,,1018.0,,1013.6,,17.8,18.7,,17.0,,15.9,89,75,,5.8,45.0,16.6,45.0,,19.9,22.7,1.2,,4.7,,0.0,0.0,1.96,,18.2,18.8,18.6,18.8,19.8,20.6,,,,,,,10.0,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,18.9,,,,,,10.9,,,,,,,2.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,45.0,,,9.8,,,,,,,,3.3,,,,129.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.3,,,,,,,
1972-01-06,1018.1,,1019.9,,1016.8,,17.1,18.4,,16.0,,13.0,77,66,,6.7,45.0,16.9,45.0,,3.9,11.1,0.5,,1.3,,0.0,0.0,2.97,,17.1,17.5,17.4,17.9,19.1,20.7,,,,,,,10.0,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,18.2,,,,,,17.2,,,,,,,2.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,45.0,,,8.7,,,,,,,,6.7,,,,152.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,
1972-01-07,1018.1,,1019.7,,1016.1,,18.3,22.8,,14.9,,13.9,76,76,,5.0,45.0,16.1,45.0,,-9.8,0.0,-9.8,,-9.8,,5.6,52.4,8.05,,18.1,18.8,18.5,17.8,18.6,20.6,,,,,,,8.9,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,17.9,,,,,,38.8,,,,,,,1.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,5.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,45.0,,,8.3,,,,,,,,3.7,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,8.2,,,,,,12.6,,,,2.5,,,,,,,,6.8,,,,,,,,,,,,,
1972-01-08,1016.3,,1019.0,,1013.5,,18.8,22.9,,14.0,,15.0,80,63,,3.7,45.0,16.6,45.0,,3.4,6.3,0.4,,1.3,,5.2,48.5,7.89,,18.1,19.2,19.4,18.3,18.8,20.4,,,,,,,8.4,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,17.9,,,,,,34.6,,,,,,,2.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,4.0,,,,2.0,,,,3.0,,,,,,,,,,,,,,,45.0,,,10.0,,,,,,,,9.6,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,7.7,,,,6.8,,,,4.0,,,,4.3,,,,,,,,,,,,,
1972-01-09,1009.7,,1014.3,,1007.4,,21.4,25.9,,17.7,,17.3,78,63,,3.3,247.5,12.4,45.0,,0.3,2.6,-9.8,,0.1,,7.2,67.3,9.55,,21.6,21.7,21.3,19.1,19.3,20.3,,,,,,,9.8,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,18.7,,,,,,37.1,,,,,,,1.0,,,,6.0,,,,,,1.0,,,,3.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,7.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,45.0,,,7.3,,,,,,,,2.7,,,,28.3,,,,,,4.3,,,,8.4,,,,,,,,3.2,,,,,,0.3,,,,,,,,,,,,3.3,,,,,,23.7,,,,2.3,,,,2.2,,,,,,,,,,,,,,,,,
1972-01-10,1007.4,,1010.6,,1005.1,,20.1,25.4,,17.7,,15.3,74,63,,3.4,45.0,11.2,67.5,,0.0,0.0,0.0,,0.0,,5.4,50.4,7.54,,20.3,21.0,20.9,19.4,20.3,20.5,,,,,,,7.7,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,19.1,,,,,,32.1,,,,,,,2.0,,,,8.0,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,3.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,67.5,,,6.2,,,,,,,,4.6,,,,32.3,,,,,,9.0,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,22.0,,,,,,6.0,,,,1.0,,,,3.3,,,,,,,,,,,,,,,,,
