,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1015.8,1018.1,1018.0,2001-01-01 08:02:00,1013.7,2001-01-01 14:49:00,17.6,21.7,2001-01-01 12:40:00,13.5,2001-01-01 05:31:00,9.6,61,42,2001-01-01 11:09:00,1.7,60.0,8.7,80.0,2001-01-01 01:40:00,0.0,0.0,0.0,,0.0,,6.2,58.3,8.96,1.8,20.0,19.5,19.7,20.2,21.7,22.6
2001-01-02,1015.3,1017.5,1017.2,2001-01-02 09:04:00,1013.1,2001-01-02 14:45:00,19.2,23.9,2001-01-02 13:09:00,14.7,2001-01-02 06:26:00,11.3,61,45,2001-01-02 12:11:00,1.4,240.0,4.3,230.0,2001-01-02 08:58:00,0.0,0.0,0.0,,0.0,,8.9,83.6,11.41,2.0,21.6,20.3,20.2,20.5,21.5,22.6
2001-01-03,1015.2,1017.4,1016.8,2001-01-03 08:32:00,1013.4,2001-01-03 14:52:00,20.0,24.3,2001-01-03 12:59:00,16.1,2001-01-03 06:37:00,13.1,65,51,2001-01-03 10:25:00,1.7,230.0,5.0,240.0,2001-01-03 05:34:00,0.0,0.0,0.0,,0.0,,8.6,80.7,11.07,2.5,22.5,21.4,21.4,20.8,21.5,22.3
2001-01-04,1017.0,1019.3,1019.1,2001-01-04 21:06:00,1015.1,2001-01-04 01:51:00,19.4,22.8,2001-01-04 10:09:00,16.9,2001-01-04 06:34:00,15.7,80,68,2001-01-04 08:22:00,3.4,40.0,13.0,70.0,2001-01-04 15:37:00,11.5,5.3,4.0,2001-01-04 23:32:00,7.5,2001-01-04 22:47:00,2.3,21.6,5.93,-1.0,21.2,20.2,20.7,21.1,21.6,22.5
2001-01-05,1016.2,1018.5,1018.7,2001-01-05 08:59:00,1013.6,2001-01-05 14:36:00,19.6,22.8,2001-01-05 15:49:00,17.5,2001-01-05 03:56:00,18.7,95,84,2001-01-05 16:07:00,1.1,240.0,4.8,350.0,2001-01-05 00:31:00,34.5,14.0,5.0,2001-01-05 00:50:00,11.5,2001-01-05 00:30:00,1.1,10.3,9.73,-1.0,21.3,20.3,20.7,20.9,21.8,22.8
2001-01-06,1013.3,1015.6,1015.1,2001-01-06 00:01:00,1011.6,2001-01-06 23:58:00,20.9,24.4,2001-01-06 10:10:00,18.5,2001-01-06 06:51:00,19.5,93,76,2001-01-06 10:01:00,2.1,230.0,6.8,170.0,2001-01-06 14:59:00,2.0,5.6,1.0,2001-01-06 15:08:00,1.0,2001-01-06 15:05:00,1.2,11.2,5.05,-1.0,21.6,20.5,21.1,21.3,22.0,22.3
2001-01-07,1011.8,1014.1,1014.5,2001-01-07 21:17:00,1009.8,2001-01-07 14:50:00,20.9,24.8,2001-01-07 11:14:00,19.0,2001-01-07 04:41:00,19.1,89,77,2001-01-07 19:42:00,1.5,100.0,6.3,120.0,2001-01-07 13:35:00,0.5,0.6,0.2,2001-01-07 16:30:00,0.5,2001-01-07 16:30:00,0.7,6.6,3.91,-0.9,21.9,21.2,21.7,21.9,22.0,22.3
2001-01-08,1013.8,1016.1,1016.3,2001-01-08 09:14:00,1012.4,2001-01-08 15:05:00,18.9,20.6,2001-01-08 01:02:00,17.8,2001-01-08 23:27:00,17.6,92,78,2001-01-08 00:24:00,1.8,30.0,6.8,60.0,2001-01-08 07:29:00,12.0,9.8,2.0,2001-01-08 06:05:00,4.5,2001-01-08 05:29:00,0.0,0.0,3.31,-1.0,20.5,20.1,20.4,21.3,22.2,22.6
2001-01-09,1012.5,1014.8,1014.8,2001-01-09 23:27:00,1010.0,2001-01-09 13:41:00,20.6,25.7,2001-01-09 14:32:00,16.7,2001-01-09 05:28:00,17.1,81,63,2001-01-09 14:39:00,2.8,240.0,12.6,160.0,2001-01-09 21:08:00,0.0,0.0,0.0,,0.0,,8.5,79.5,13.11,2.8,23.1,22.3,22.0,21.6,21.8,22.4
2001-01-10,1012.9,1015.2,1015.0,2001-01-10 09:05:00,1010.7,2001-01-10 15:27:00,19.1,20.9,2001-01-10 11:25:00,18.0,2001-01-10 17:22:00,14.7,75,66,2001-01-10 12:02:00,1.7,340.0,9.4,130.0,2001-01-10 00:22:00,0.5,0.6,0.3,2001-01-10 16:50:00,0.5,2001-01-10 16:40:00,0.1,0.9,1.81,-0.7,20.0,20.1,20.4,21.1,22.0,22.5
2001-01-11,1012.1,1014.4,1015.0,2001-01-11 23:31:00,1010.1,2001-01-11 02:51:00,18.7,21.4,2001-01-11 12:08:00,16.0,2001-01-11 05:27:00,15.7,83,70,2001-01-11 13:24:00,2.0,360.0,10.4,80.0,2001-01-11 15:50:00,0.0,0.0,0.0,,0.0,,0.4,3.7,2.84,-0.8,19.7,19.5,19.9,20.5,21.6,22.3
2001-01-12,1013.7,1016.0,1016.6,2001-01-12 09:23:00,1010.9,2001-01-12 23:39:00,19.4,23.3,2001-01-12 13:08:00,17.5,2001-01-12 00:20:00,16.6,84,65,2001-01-12 13:14:00,1.1,360.0,4.1,240.0,2001-01-12 22:39:00,2.5,3.1,0.5,2001-01-12 05:10:00,1.5,2001-01-12 05:10:00,0.7,6.5,5.00,0.8,20.4,20.2,20.8,21.0,21.2,22.4
2001-01-13,1013.2,1015.5,1018.7,2001-01-13 23:59:59,1010.6,2001-01-13 02:19:00,18.7,23.2,2001-01-13 09:36:00,17.1,2001-01-13 23:46:00,13.6,73,54,2001-01-13 22:10:00,4.0,20.0,17.1,30.0,2001-01-13 19:47:00,0.0,0.0,0.0,,0.0,,2.3,21.4,3.73,3.3,19.6,19.2,20.0,20.8,21.6,22.2
2001-01-14,1021.1,1023.4,1023.7,2001-01-14 22:37:00,1018.6,2001-01-14 00:06:00,16.5,17.4,2001-01-14 01:05:00,14.5,2001-01-14 23:51:00,8.8,61,49,2001-01-14 01:05:00,4.2,30.0,12.0,50.0,2001-01-14 00:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,1.4,17.6,17.1,17.9,18.9,21.3,22.0
2001-01-15,1024.6,1026.9,1026.7,2001-01-15 21:31:00,1022.7,2001-01-15 03:56:00,14.1,14.8,2001-01-15 01:45:00,12.6,2001-01-15 22:03:00,8.4,69,61,2001-01-15 19:03:00,3.9,30.0,11.4,40.0,2001-01-15 01:16:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.22,1.1,15.1,15.5,16.3,17.6,20.1,21.8
