,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,1015.8,,1018.5,,1013.5,,16.3,19.9,,13.8,,13.5,84,68,,2.5,225.0,16.2,22.5,,4.9,11.3,0.5,,1.5,,0.0,0.0,5.04,-0.9,16.4,17.1,16.1,15.9,17.3,19.9
1981-01-02,1020.3,,1023.1,,1017.9,,14.3,16.7,,13.4,,7.6,64,54,,6.5,22.5,15.8,22.5,,2.1,5.3,0.3,,1.0,,0.0,0.0,2.01,-2.9,12.2,14.1,14.1,15.4,17.8,19.8
1981-01-03,1022.2,,1023.6,,1020.2,,13.1,13.9,,11.6,,6.5,65,53,,2.8,22.5,11.7,22.5,,0.9,4.0,0.5,,0.5,,0.0,0.0,0.86,-0.8,11.4,12.7,12.5,13.9,17.3,19.8
1981-01-04,1021.0,,1022.7,,1019.1,,15.3,20.0,,11.5,,10.2,73,50,,2.1,225.0,8.2,22.5,,0.4,0.6,0.3,,0.4,,1.6,15.0,9.12,-1.6,15.9,16.3,15.2,14.7,16.8,21.8
1981-01-05,1019.5,,1021.7,,1017.5,,16.6,20.3,,13.4,,12.0,75,65,,1.6,225.0,6.4,67.5,,0.2,0.7,0.1,,0.1,,1.3,12.2,7.69,-0.6,16.7,17.5,16.5,16.2,17.1,19.3
1981-01-06,1016.8,,1019.0,,1015.0,,17.8,22.8,,13.0,,13.7,78,55,,2.2,225.0,7.4,225.0,,3.5,0.9,2.7,,3.5,,6.6,61.9,13.26,-1.7,18.4,19.3,18.0,17.6,17.5,19.5
1981-01-07,1016.3,,1017.7,,1014.8,,19.0,23.2,,15.3,,15.0,78,63,,3.7,22.5,16.1,22.5,,0.0,0.0,0.0,,0.0,,4.2,39.3,11.29,2.5,18.0,19.4,18.9,18.8,18.3,19.6
1981-01-08,1017.0,,1018.6,,1015.7,,19.6,23.6,,15.3,,15.0,75,62,,3.6,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,3.7,34.6,10.57,2.9,18.4,19.8,18.9,19.0,18.6,19.8
1981-01-09,1017.2,,1019.2,,1015.0,,20.0,23.0,,16.0,,15.3,75,61,,2.6,22.5,10.2,22.5,,0.7,1.8,0.2,,0.5,,1.4,13.1,9.48,-1.5,19.7,20.3,19.6,19.6,18.9,19.8
1981-01-10,1018.1,,1021.8,,1015.8,,15.8,18.8,,13.5,,11.7,77,64,,4.4,22.5,19.2,22.5,,0.2,1.1,0.1,,0.2,,0.0,0.0,2.69,-2.8,14.6,16.6,16.5,18.1,19.3,19.9
1981-01-11,1022.6,,1024.5,,1021.2,,13.8,14.9,,12.6,,6.5,62,49,,3.1,22.5,15.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.53,1.0,12.6,14.2,14.3,16.1,18.8,20.3
