,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,1015.1,,1016.4,,1012.7,,14.1,17.3,,11.2,,9.6,74,64,,5.3,45.0,16.0,45.0,,2.2,4.9,0.4,,1.0,,0.0,0.0,2.03,,14.9,14.5,16.0,17.8,19.3,21.6
1962-01-02,1019.8,,1021.8,,1017.6,,11.4,12.1,,10.7,,6.6,73,62,,2.9,315.0,16.0,45.0,,0.4,2.6,0.1,,0.4,,0.0,0.0,0.54,,12.6,12.6,13.6,16.0,17.8,21.1
1962-01-03,1019.6,,1021.8,,1017.1,,14.2,19.2,,10.4,,10.0,77,57,,1.0,315.0,8.4,67.5,,0.0,0.0,0.0,,0.0,,4.4,41.3,4.83,,16.3,15.6,16.1,16.4,17.6,20.8
1962-01-04,1019.1,,1021.7,,1017.5,,15.3,18.2,,12.9,,12.8,85,72,,1.4,247.5,8.7,22.5,,4.3,3.9,0.8,,3.0,,0.0,0.0,1.40,,16.3,15.0,15.7,16.5,17.9,20.5
1962-01-05,1021.2,,1024.2,,1019.3,,17.9,21.9,,14.4,,13.7,78,62,,1.8,22.5,13.7,22.5,,-9.8,0.0,-9.8,,-9.8,,5.3,53.3,5.22,,19.1,17.3,17.5,17.5,18.1,20.4
1962-01-06,1018.3,,1020.7,,1015.9,,17.3,19.5,,14.8,,16.1,93,83,,1.2,360.0,10.1,360.0,,56.2,19.1,4.0,,12.2,,0.0,0.0,2.76,,18.7,17.3,17.7,18.1,18.5,20.3
1962-01-07,1013.6,,1017.0,,1010.9,,19.1,22.3,,16.9,,18.0,94,73,,1.4,22.5,13.8,22.5,,34.4,14.3,2.8,,7.0,,0.6,5.6,3.79,,21.9,19.3,19.3,18.9,18.9,20.3
1962-01-08,1012.6,,1014.1,,1010.7,,19.9,22.5,,18.5,,14.7,72,63,,5.7,45.0,18.2,22.5,,0.0,0.0,0.0,,0.0,,4.1,38.4,5.60,,19.1,18.9,19.0,19.3,19.4,20.3
1962-01-09,1016.8,,1020.3,,1014.0,,17.5,20.0,,15.3,,12.3,72,61,,3.3,22.5,16.1,22.5,,0.8,2.6,0.4,,0.8,,0.8,7.5,4.13,,17.2,17.2,17.8,18.6,19.3,20.3
1962-01-10,1020.4,,1022.9,,1018.4,,17.4,21.5,,14.1,,11.1,67,52,,1.5,22.5,12.6,22.5,,0.0,0.0,0.0,,0.0,,4.4,41.1,5.94,,18.9,18.0,18.3,18.5,19.0,20.4
