,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1914-01-01,1022.0,1022.6,1032.3,1914-01-08T00:00:00,1014.3,1914-01-13T00:00:00,17.0,24.5,1914-01-06T00:00:00,7.8,1914-01-09T00:00:00,,74,41,1914-01-09T00:00:00,3.5,225,,,,25.0,,,,,,109.3,,,,,,,,,,-99.8,-99.8,-99.8,14.0,19.1,,12.8,1914-01-01T00:00:00,,,0,,0,,,,21.3,,13.2,,8.0,,0,,0,,,13.7,,0,,3,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,10.4,1914-01-12T00:00:00,,,,,0,,1,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,7,,,14,,2,,,12,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,9.7,1,,1,,1914-01-07T00:00:00,,
1914-02-01,1018.8,1019.2,1025.9,1914-02-12T00:00:00,1012.3,1914-02-20T00:00:00,17.1,26.5,1914-02-21T00:00:00,10.1,1914-02-12T00:00:00,,80,51,1914-02-12T00:00:00,3.4,225,,,,48.0,,,,,,70.6,,,,,,,,,,-99.8,-99.8,-99.8,15.6,21.6,,11.9,1914-02-15T00:00:00,,,0,,0,,,,20.6,,14.0,,6.5,,0,,0,,,12.9,,0,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,11.0,1914-02-27T00:00:00,,,,,0,,1,,11,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,11,,,4,,0,,,18,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,12.3,1,,1,,1914-02-08T00:00:00,,
1914-03-01,1015.4,1015.9,1025.5,1914-03-18T00:00:00,1000.9,1914-03-06T00:00:00,20.0,29.1,1914-03-06T00:00:00,12.8,1914-03-03T00:00:00,,83,52,1914-03-06T00:00:00,3.0,45,,,,135.0,,,,,,102.2,,,,,,,,,,-99.8,-99.8,-99.8,19.3,23.6,,12.0,1914-03-06T00:00:00,,,0,,0,,,,23.7,,16.6,,7.1,,0,,0,,,15.2,,0,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,34.7,1914-03-27T00:00:00,,,,,0,,3,,17,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,11,,,9,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,12.0,1,,1,,1914-03-26T00:00:00,,
1914-04-01,1014.0,1014.3,1023.5,1914-04-09T00:00:00,1005.4,1914-04-13T00:00:00,21.8,31.0,1914-04-24T00:00:00,14.1,1914-04-10T00:00:00,,83,55,1914-04-15T00:00:00,3.0,225,,,,51.8,,,,,,123.9,,,,,,,,,,-99.8,-99.8,-99.8,21.6,25.5,,14.9,1914-04-13T00:00:00,,,2,,0,,,,25.9,,18.2,,7.6,,3,,0,,,16.6,,13,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,12.4,1914-04-17T00:00:00,,,,,0,,2,,9,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,8,,,12,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,12.3,1,,1,,1914-04-04T00:00:00,,
1914-05-01,1011.0,1011.4,1019.8,1914-05-03T00:00:00,1002.7,1914-05-10T00:00:00,24.2,30.7,1914-05-28T00:00:00,17.1,1914-05-04T00:00:00,,85,59,1914-05-12T00:00:00,3.0,45,,,,88.8,,,,,,130.2,,,,,,,,,,-99.8,-99.8,-99.8,25.3,26.9,,9.9,1914-05-09T00:00:00,,,6,,0,,,,27.8,,21.1,,6.7,,13,,0,,,20.2,,22,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,20.6,1914-05-11T00:00:00,,,,,0,,4,,13,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,7,,,9,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,11.0,1,,1,,1914-05-02T00:00:00,,
1914-06-01,1007.1,1007.5,1012.3,1914-06-23T00:00:00,983.7,1914-06-30T00:00:00,25.9,32.9,1914-06-29T00:00:00,19.6,1914-06-04T00:00:00,,82,54,1914-06-28T00:00:00,3.0,180,,,,82.7,,,,,,198.6,,,,,,,,,,-99.8,-99.8,-99.8,27.0,27.2,,12.3,1914-06-29T00:00:00,,,17,,0,,,,29.9,,22.3,,7.7,,26,,0,,,22.7,,29,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,22.8,1914-06-02T00:00:00,,,,,0,,3,,10,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,0,,,14,,1,,,10,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,12.7,1,,1,,1914-06-02T00:00:00,,
1914-07-01,1002.9,1003.3,1011.3,1914-07-02T00:00:00,974.2,1914-07-07T00:00:00,26.9,34.2,1914-07-27T00:00:00,20.8,1914-07-05T00:00:00,,80,51,1914-07-26T00:00:00,3.2,225,,,,191.9,,,,,,250.5,,,,,,,,,,-99.8,-99.8,-99.8,27.9,28.2,,11.5,1914-07-27T00:00:00,,,28,,0,,,,31.1,,22.8,,8.3,,30,,0,,,24.5,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,87.2,1914-07-13T00:00:00,,,,,0,,4,,8,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,3,,,8,,0,,,7,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,26.5,1,,1,,1914-07-07T00:00:00,,
1914-08-01,1005.3,1005.7,1011.9,1914-08-07T00:00:00,999.0,1914-08-21T00:00:00,26.6,34.0,1914-08-12T00:00:00,21.4,1914-08-04T00:00:00,,80,49,1914-08-11T00:00:00,2.7,225,,,,327.1,,,,,,237.8,,,,,,,,,,-99.8,-99.8,-99.8,27.5,27.8,,11.0,1914-08-12T00:00:00,,,25,,0,,,,30.9,,22.8,,8.1,,29,,0,,,23.6,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,69.7,1914-08-14T00:00:00,,,,,0,,6,,8,,5,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,3,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,157.5,,0,,,9.8,1,,1,,1914-08-31T00:00:00,,
1914-09-01,1006.9,1007.3,1016.3,1914-09-22T00:00:00,978.6,1914-09-06T00:00:00,25.2,32.1,1914-09-05T00:00:00,18.2,1914-09-18T00:00:00,,83,55,1914-09-17T00:00:00,2.7,225,,,,317.8,,,,,,165.9,,,,,,,,,,-99.8,-99.8,-99.8,26.1,27.6,,11.3,1914-09-18T00:00:00,,,11,,0,,,,29.1,,21.9,,7.2,,16,,0,,,22.1,,27,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,120.2,1914-09-24T00:00:00,,,,,0,,7,,12,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,2,,,10,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,15.5,1,,1,,1914-09-28T00:00:00,,
1914-10-01,1017.2,1017.7,1022.4,1914-10-31T00:00:00,1012.1,1914-10-07T00:00:00,23.6,29.6,1914-10-08T00:00:00,17.3,1914-10-13T00:00:00,,81,52,1914-10-02T00:00:00,2.7,225,,,,266.0,,,,,,148.5,,,,,,,,,,-99.8,-99.8,-99.8,23.3,25.2,,10.3,1914-10-13T00:00:00,,,0,,0,,,,27.8,,20.3,,7.5,,3,,0,,,20.8,,21,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,76.3,1914-10-23T00:00:00,,,,,0,,5,,13,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,3,,,9,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,15.1,1,,1,,1914-10-27T00:00:00,,
