,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1914-01-01,1022.0,1022.6,1032.3,1914-01-08T00:00:00,1014.3,1914-01-13T00:00:00,17.0,24.5,1914-01-06T00:00:00,7.8,1914-01-09T00:00:00,-99.8,74.0,41.0,1914-01-09T00:00:00,3.5,225.0,-99.8,-99.8,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,109.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1914-02-01,1018.8,1019.2,1025.9,1914-02-12T00:00:00,1012.3,1914-02-20T00:00:00,17.1,26.5,1914-02-21T00:00:00,10.1,1914-02-12T00:00:00,-99.8,80.0,51.0,1914-02-12T00:00:00,3.4,225.0,-99.8,-99.8,-99.8,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,70.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1914-03-01,1015.4,1015.9,1025.5,1914-03-18T00:00:00,1000.9,1914-03-06T00:00:00,20.0,29.1,1914-03-06T00:00:00,12.8,1914-03-03T00:00:00,-99.8,83.0,52.0,1914-03-06T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,102.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1914-04-01,1014.0,1014.3,1023.5,1914-04-09T00:00:00,1005.4,1914-04-13T00:00:00,21.8,31.0,1914-04-24T00:00:00,14.1,1914-04-10T00:00:00,-99.8,83.0,55.0,1914-04-15T00:00:00,3.0,225.0,-99.8,-99.8,-99.8,51.8,-99.8,-99.8,-99.8,-99.8,-99.8,123.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1914-05-01,1011.0,1011.4,1019.8,1914-05-03T00:00:00,1002.7,1914-05-10T00:00:00,24.2,30.7,1914-05-28T00:00:00,17.1,1914-05-04T00:00:00,-99.8,85.0,59.0,1914-05-12T00:00:00,3.0,45.0,-99.8,-99.8,-99.8,88.8,-99.8,-99.8,-99.8,-99.8,-99.8,130.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1914-06-01,1007.1,1007.5,1012.3,1914-06-23T00:00:00,983.7,1914-06-30T00:00:00,26.0,32.9,1914-06-29T00:00:00,19.6,1914-06-04T00:00:00,-99.8,82.0,54.0,1914-06-28T00:00:00,3.0,180.0,-99.8,-99.8,-99.8,82.7,-99.8,-99.8,-99.8,-99.8,-99.8,198.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1914-07-01,1002.9,1003.3,1011.3,1914-07-02T00:00:00,974.2,1914-07-07T00:00:00,27.0,34.2,1914-07-27T00:00:00,20.8,1914-07-05T00:00:00,-99.8,80.0,51.0,1914-07-26T00:00:00,3.2,225.0,-99.8,-99.8,-99.8,191.9,-99.8,-99.8,-99.8,-99.8,-99.8,250.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1914-08-01,1005.3,1005.7,1011.9,1914-08-07T00:00:00,999.0,1914-08-21T00:00:00,26.7,34.0,1914-08-12T00:00:00,21.4,1914-08-04T00:00:00,-99.8,80.0,49.0,1914-08-11T00:00:00,2.7,225.0,-99.8,-99.8,-99.8,327.1,-99.8,-99.8,-99.8,-99.8,-99.8,237.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1914-09-01,1006.9,1007.3,1016.3,1914-09-22T00:00:00,978.6,1914-09-06T00:00:00,25.2,32.1,1914-09-05T00:00:00,18.2,1914-09-18T00:00:00,-99.8,83.0,55.0,1914-09-17T00:00:00,2.7,225.0,-99.8,-99.8,-99.8,317.8,-99.8,-99.8,-99.8,-99.8,-99.8,165.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1914-10-01,1017.2,1017.7,1022.4,1914-10-31T00:00:00,1012.1,1914-10-07T00:00:00,23.6,29.6,1914-10-08T00:00:00,17.3,1914-10-13T00:00:00,-99.8,81.0,52.0,1914-10-02T00:00:00,2.7,225.0,-99.8,-99.8,-99.8,266.0,-99.8,-99.8,-99.8,-99.8,-99.8,148.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
