,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-01-01 00:00:00,1018.6,1019.1,1027.9,1937-01-12T00:00:00,1010.7,1937-01-31T00:00:00,18.5,27.1,1937-01-05T00:00:00,13.0,1937-01-14T00:00:00,-99.8,83.0,58.0,-99.8,2.4,225.0,-99.8,-99.8,-99.8,109.6,-99.8,1.1,1937-01-20T00:00:00,7.6,1937-01-29T00:00:00,81.6,-99.8,-99.8,19.8,20.0,19.1,19.3,19.5,20.8,21.6,23.0,-99.8,-99.8,17.3
1937-02-01 00:00:00,1018.6,1019.1,1027.9,1937-02-15T00:00:00,1008.6,1937-02-27T00:00:00,17.7,28.5,1937-02-24T00:00:00,9.6,1937-02-15T00:00:00,-99.8,81.0,47.0,-99.8,2.5,225.0,-99.8,-99.8,-99.8,59.1,-99.8,9.0,1937-02-21T00:00:00,12.3,1937-02-21T00:00:00,97.4,-99.8,-99.8,19.5,19.8,18.8,18.9,19.1,20.8,20.9,22.1,-99.8,-99.8,16.6
1937-03-01 00:00:00,1013.8,1014.3,1023.1,1937-03-25T00:00:00,1005.7,1937-03-03T00:00:00,19.7,30.6,1937-03-24T00:00:00,10.8,1937-03-12T00:00:00,-99.8,84.0,53.0,-99.8,2.4,225.0,-99.8,-99.8,-99.8,124.4,-99.8,5.0,1937-03-20T00:00:00,9.9,1937-03-20T00:00:00,68.0,-99.8,-99.8,21.4,21.6,20.7,20.7,20.8,21.5,21.7,22.2,-99.8,-99.8,19.1
1937-04-01 00:00:00,1014.0,1014.3,1018.4,1937-04-10T00:00:00,1007.9,1937-04-08T00:00:00,22.7,30.0,1937-04-30T00:00:00,14.1,1937-04-10T00:00:00,-99.8,85.0,43.0,-99.8,2.1,225.0,-99.8,-99.8,-99.8,101.8,-99.8,6.0,1937-04-14T00:00:00,13.0,1937-04-14T00:00:00,102.6,-99.8,-99.8,25.0,26.8,24.9,23.9,23.9,24.2,23.5,23.1,-99.8,-99.8,23.3
1937-05-01 00:00:00,1010.5,1010.9,1016.1,1937-05-29T00:00:00,1003.0,1937-05-13T00:00:00,25.2,31.6,1937-05-25T00:00:00,19.8,1937-05-09T00:00:00,-99.8,86.0,57.0,-99.8,1.9,225.0,-99.8,-99.8,-99.8,111.3,-99.8,3.4,1937-05-16T00:00:00,9.7,1937-05-16T00:00:00,150.8,-99.8,-99.8,28.7,30.9,28.7,27.5,27.5,27.7,26.6,25.3,-99.8,-99.8,27.0
1937-06-01 00:00:00,1005.8,1006.2,1011.4,1937-06-03T00:00:00,995.7,1937-06-19T00:00:00,26.5,32.2,1937-06-30T00:00:00,21.1,1937-06-02T00:00:00,-99.8,87.0,66.0,-99.8,1.8,225.0,-99.8,-99.8,-99.8,150.4,-99.8,3.8,1937-06-04T00:00:00,12.2,1937-06-04T00:00:00,137.3,-99.8,-99.8,29.4,31.9,29.8,28.6,28.6,28.8,27.9,26.7,-99.8,-99.8,29.7
1937-07-01 00:00:00,1005.8,1006.2,1012.6,1937-07-08T00:00:00,999.3,1937-07-28T00:00:00,28.0,34.8,1937-07-24T00:00:00,22.6,1937-07-19T00:00:00,-99.8,78.0,51.0,-99.8,2.1,225.0,-99.8,-99.8,-99.8,10.7,-99.8,2.3,1937-07-22T00:00:00,4.8,1937-07-22T00:00:00,282.7,-99.8,-99.8,38.1,36.1,32.5,31.8,32.1,31.8,30.2,28.4,-99.8,-99.8,28.8
1937-08-01 00:00:00,1006.1,1006.5,1013.9,1937-08-29T00:00:00,982.6,1937-08-03T00:00:00,26.6,36.0,1937-08-01T00:00:00,22.5,1937-08-21T00:00:00,-99.8,84.0,51.0,-99.8,2.0,225.0,-99.8,-99.8,-99.8,302.5,-99.8,7.0,1937-08-10T00:00:00,40.6,1937-08-10T00:00:00,137.1,-99.8,-99.8,29.4,31.3,29.4,28.8,29.4,30.0,29.8,28.9,-99.8,-99.8,28.6
1937-09-01 00:00:00,1012.2,1012.6,1017.4,1937-09-29T00:00:00,1006.7,1937-09-10T00:00:00,26.8,32.8,1937-09-25T00:00:00,22.2,1937-09-30T00:00:00,-99.8,82.0,58.0,-99.8,2.0,225.0,-99.8,-99.8,-99.8,161.4,-99.8,7.2,1937-09-15T00:00:00,34.5,1937-09-15T00:00:00,221.1,-99.8,-99.8,30.4,31.0,29.8,29.0,29.3,29.9,29.4,28.6,-99.8,-99.8,28.5
1937-09-30 23:00:00,1014.8,1015.1,1022.6,1937-10-26T23:00:00,999.3,1937-10-15T23:00:00,24.2,32.6,1937-10-11T23:00:00,16.0,1937-10-25T23:00:00,-99.8,76.0,38.0,-99.8,2.7,225.0,-99.8,-99.8,-99.8,54.5,-99.8,3.3,1937-10-25T23:00:00,9.8,1937-10-25T23:00:00,204.2,-99.8,-99.8,26.0,27.9,26.2,26.0,26.4,27.7,28.2,28.3,-99.8,-99.8,22.7
