,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,1014.0,,1016.1,,1012.2,,17.3,19.6,,15.5,,13.6,79,73,,7.1,45.0,17.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.62,,17.7,18.7,19.0,19.9,21.5,22.5
1969-01-02,1016.6,,1018.2,,1015.1,,15.5,17.2,,13.6,,12.6,83,74,,2.7,360.0,11.2,45.0,,3.2,8.3,0.3,,1.3,,0.0,0.0,1.41,,16.5,17.3,17.6,18.5,20.5,22.2
1969-01-03,1019.2,,1021.7,,1017.7,,15.0,17.2,,13.3,,11.8,81,69,,3.0,45.0,10.9,45.0,,2.2,7.0,0.1,,0.6,,0.0,0.0,2.30,,15.0,16.8,17.3,18.0,19.5,22.1
1969-01-04,1015.9,,1018.7,,1013.3,,17.4,21.4,,13.9,,14.5,84,70,,1.6,247.5,5.0,225.0,,-9.8,0.0,-9.8,,-9.8,,1.9,17.8,4.17,,19.1,19.3,19.3,18.7,19.4,21.7
1969-01-05,1013.5,,1016.2,,1011.4,,18.5,20.6,,17.0,,16.2,86,77,,3.3,45.0,12.0,45.0,,0.2,5.0,0.2,,0.2,,0.0,0.0,2.63,,18.6,19.4,19.4,19.4,20.1,21.6
1969-01-06,1019.4,,1023.2,,1016.2,,16.7,19.8,,13.6,,12.7,77,67,,4.7,45.0,13.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.6,5.6,2.25,,17.7,18.4,18.8,19.2,20.2,21.6
1969-01-07,1024.5,,1027.0,,1023.0,,14.4,16.6,,12.0,,8.9,70,57,,4.7,45.0,13.2,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.45,,15.9,16.1,16.5,17.7,19.5,21.5
1969-01-08,1024.0,,1026.1,,1021.8,,15.2,18.4,,13.3,,11.9,82,64,,1.8,247.5,6.8,45.0,,7.0,5.3,0.6,,2.0,,0.0,0.0,2.07,,16.5,16.8,17.0,17.5,18.7,21.2
1969-01-09,1022.4,,1024.7,,1020.5,,17.1,22.8,,13.7,,13.9,82,60,,1.8,247.5,5.0,225.0,,-9.8,0.0,-9.8,,-9.8,,2.0,18.7,4.23,,18.8,18.7,18.8,18.2,18.8,21.0
1969-01-10,1018.0,,1021.3,,1015.8,,19.7,25.8,,13.4,,15.6,78,54,,2.7,225.0,7.0,225.0,,-9.8,0.0,-9.8,,-9.8,,9.2,85.8,8.39,,20.1,20.6,20.4,18.8,19.3,21.1
1969-01-11,1014.7,,1017.5,,1012.0,,21.1,26.4,,16.5,,17.5,81,64,,2.9,225.0,8.0,225.0,,0.0,0.0,0.0,,0.0,,6.8,63.4,5.62,,22.3,22.0,21.6,20.0,20.3,21.0
1969-01-12,1018.6,,1021.6,,1015.1,,16.7,20.4,,14.3,,12.3,76,68,,7.1,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.98,,17.8,18.3,18.7,19.2,20.7,21.1
