,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1964-01-01,1017.5,1019.8,1028.8,1964-01-20T00:00:00,1007.5,1964-01-13T00:00:00,17.4,26.4,1964-01-13T00:00:00,10.9,1964-01-19T00:00:00,14.8,85,55,1964-01-21T00:00:00,2.4,,14.1,45.0,1964-01-24T00:00:00,200.3,250.0,3.0,1964-01-10T00:00:00,7.3,1964-01-10T00:00:00,53.9,109.61,,19.1,18.2,19.3,18.9,18.8,19.6,20.8,22.3,24.3,25.2,17.1,21.2,,10.6,1964-01-13T00:00:00,,,0,,0,,,,20.7,,14.7,,6.0,,0,,0,,,11.6,,0,,0,,,,8.7,,,,,,,,,,,0,,,,1.33,1964-01-13T00:00:00,,0,,,,,40.3,1964-01-23T00:00:00,,,,,0,,7,,19,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.0,,11,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,11.2,0,,1,,1964-01-24T00:00:00,,
1964-02-01,1020.4,1022.7,1027.9,1964-02-03T00:00:00,1011.9,1964-02-09T00:00:00,17.3,26.8,1964-02-09T00:00:00,10.4,1964-02-03T00:00:00,14.1,82,60,1964-02-09T00:00:00,3.3,,16.6,45.0,1964-02-20T00:00:00,65.0,103.3,3.6,1964-02-16T00:00:00,10.2,1964-02-16T00:00:00,45.4,113.13,,18.5,18.0,19.0,18.4,18.1,18.2,19.4,20.8,22.9,24.3,16.3,22.1,,9.9,1964-02-07T00:00:00,,,0,,0,,,,20.8,,14.7,,6.1,,0,,0,,,11.8,,0,,0,,,,9.6,,,,,,,,,,,0,,,,,,,0,,,,,20.2,1964-02-16T00:00:00,,,,,0,,2,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.0,,10,,,3,,0,,,25,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,12.0,0,,4,,1964-02-20T00:00:00,,
1964-03-01,1016.6,1018.9,1025.9,1964-03-12T00:00:00,1007.0,1964-03-06T00:00:00,18.9,26.7,1964-03-20T00:00:00,12.7,1964-03-27T00:00:00,15.9,83,57,1964-03-28T00:00:00,2.3,,16.4,45.0,1964-03-07T00:00:00,103.3,123.2,8.4,1964-03-13T00:00:00,20.9,1964-03-13T00:00:00,66.9,143.59,,20.7,20.2,21.1,20.6,20.3,20.2,20.9,21.2,22.5,23.5,18.2,22.7,,10.5,1964-03-20T00:00:00,,,0,,0,,,,22.6,,15.9,,6.6,,0,,0,,,14.3,,0,,0,,,,8.6,,,,,,,,,,,0,,,,,,,0,,,,,29.2,1964-03-13T00:00:00,,,,,0,,3,,14,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.9,,14,,,12,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,12.7,0,,2,,1964-03-07T00:00:00,,
1964-04-01,1012.6,1014.8,1017.9,1964-04-08T00:00:00,1009.0,1964-04-30T00:00:00,24.3,29.5,1964-04-24T00:00:00,19.2,1964-04-03T00:00:00,21.6,85,63,1964-04-04T00:00:00,2.5,,13.9,180.0,1964-04-03T00:00:00,205.5,100.5,8.3,1964-04-24T00:00:00,19.2,1964-04-24T00:00:00,172.5,244.27,,28.7,27.4,27.6,26.8,26.7,25.4,24.9,23.1,23.1,23.4,25.9,25.8,,8.6,1964-04-23T00:00:00,,,0,,0,,,,27.8,,21.3,,6.5,,8,,0,,,21.7,,26,,0,,,,7.6,,,,,,,,,,,0,,,,,,,0,,,,,41.4,1964-04-24T00:00:00,,,,,0,,7,,17,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.4,,3,,,13,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,10.3,0,,2,,1964-04-04T00:00:00,,
1964-05-01,1008.8,1011.0,1017.9,1964-05-12T00:00:00,1000.4,1964-05-19T00:00:00,24.6,30.8,1964-05-28T00:00:00,17.5,1964-05-12T00:00:00,22.2,87,58,1964-05-11T00:00:00,2.2,,18.0,45.0,1964-05-11T00:00:00,178.8,132.3,21.5,1964-05-29T00:00:00,71.0,1964-05-29T00:00:00,109.5,189.98,,27.8,26.6,27.6,27.0,26.5,26.1,26.3,25.0,24.8,24.1,27.0,27.1,,8.4,1964-05-24T00:00:00,,,6,,0,,,,28.2,,21.7,,6.5,,14,,0,,,19.6,,27,,0,,,,8.5,,,,,,,,,,,0,,,,,,,0,,,,,82.1,1964-05-29T00:00:00,,,,,0,,4,,16,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.6,,6,,,12,,1,,,16,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,15.8,0,,2,,1964-05-11T00:00:00,,
1964-06-01,1005.3,1007.5,1010.6,1964-06-23T00:00:00,1000.1,1964-06-28T00:00:00,26.2,33.1,1964-06-28T00:00:00,16.8,1964-06-05T00:00:00,23.4,85,53,1964-06-04T00:00:00,2.6,,13.5,45.0,1964-06-03T00:00:00,183.7,88.8,8.0,1964-06-09T00:00:00,31.5,1964-06-09T00:00:00,164.5,226.74,,30.9,29.1,29.9,29.0,28.3,27.9,27.7,26.3,25.8,24.8,29.0,28.8,,11.0,1964-06-06T00:00:00,,,21,,0,,,,30.1,,22.8,,7.2,,26,,0,,,20.0,,26,,0,,,,8.4,,,,,,,,,,,0,,,,,,,0,,,,,54.9,1964-06-09T00:00:00,,,,,0,,5,,12,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.4,,4,,,17,,0,,,10,,,,,,,,,,,3,,,,,,,,,,,112.5,,0,,,12.0,0,,3,,1964-06-23T00:00:00,,
1964-07-01,1006.4,1008.6,1011.9,1964-07-12T00:00:00,1001.0,1964-07-31T00:00:00,28.3,33.4,1964-07-29T00:00:00,23.5,1964-07-27T00:00:00,24.5,80,57,1964-07-23T00:00:00,2.5,,13.7,225.0,1964-07-01T00:00:00,23.5,11.8,4.7,1964-07-25T00:00:00,5.5,1964-07-25T00:00:00,287.7,306.11,,37.4,34.6,34.7,33.1,32.1,31.4,30.7,28.2,27.1,25.6,30.8,29.0,,9.0,1964-07-26T00:00:00,,,31,,0,,,,32.3,,24.6,,7.7,,31,,0,,,26.9,,31,,0,,,,4.9,,,,,,,,,,,0,,,,,,,0,,,,,10.2,1964-07-25T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.2,,0,,,12,,1,,,0,,,,,,,,,,,18,,,,,,,,,,,157.5,,0,,,8.7,0,,0,,1964-07-11T00:00:00,,
1964-08-01,1003.5,1005.7,1011.3,1964-08-10T00:00:00,992.7,1964-08-20T00:00:00,27.6,33.6,1964-08-03T00:00:00,22.4,1964-08-11T00:00:00,24.3,83,56,1964-08-02T00:00:00,2.2,,15.0,360.0,1964-08-12T00:00:00,264.6,73.3,10.2,1964-08-07T00:00:00,21.9,1964-08-07T00:00:00,206.8,246.85,,33.8,32.3,32.5,31.5,30.9,30.5,30.6,29.0,28.5,26.4,30.4,29.4,,9.5,1964-08-07T00:00:00,,,28,,0,,,,31.8,,24.1,,7.7,,31,,0,,,25.6,,31,,0,,,,6.9,,,,,,,,,,,0,,,,,,,0,,,,,104.4,1964-08-08T00:00:00,,,,,0,,4,,8,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.9,,2,,,17,,0,,,5,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,11.7,0,,1,,1964-08-08T00:00:00,,
1964-09-01,1008.4,1010.6,1013.0,1964-09-30T00:00:00,1003.4,1964-09-03T00:00:00,26.7,33.2,1964-09-03T00:00:00,22.0,1964-09-25T00:00:00,23.6,84,59,1964-09-22T00:00:00,2.7,,15.5,45.0,1964-09-28T00:00:00,289.0,79.0,9.6,1964-09-17T00:00:00,43.0,1964-09-15T00:00:00,205.3,240.84,,30.8,30.4,31.2,30.4,29.9,29.8,30.2,29.1,28.9,27.1,29.2,28.3,,10.0,1964-09-14T00:00:00,,,22,,0,,,,30.8,,23.4,,7.5,,28,,0,,,24.1,,30,,0,,,,6.1,,,,,,,,,,,0,,,,,,,0,,,,,85.3,1964-09-15T00:00:00,,,,,0,,8,,15,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.8,,1,,,8,,0,,,7,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,10.3,0,,2,,1964-09-23T00:00:00,,
1964-10-01,1011.9,1014.1,1017.8,1964-10-25T00:00:00,1007.6,1964-10-16T00:00:00,24.6,31.7,1964-10-03T00:00:00,19.4,1964-10-30T00:00:00,22.2,87,57,1964-10-03T00:00:00,2.6,,11.8,45.0,1964-10-09T00:00:00,769.5,171.2,11.0,1964-10-07T00:00:00,41.0,1964-10-10T00:00:00,119.6,169.44,,26.9,26.2,26.9,26.5,26.1,26.3,27.2,27.3,28.4,27.7,26.9,26.5,,11.6,1964-10-03T00:00:00,,,12,,0,,,,28.9,,21.8,,7.1,,14,,0,,,22.4,,29,,0,,,,8.3,,,,,,,,,,,0,,,,,,,0,,,,,246.4,1964-10-10T00:00:00,,,,,0,,11,,22,,7,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.3,,6,,,15,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1964-10-09T00:00:00,,
