,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1017.5,1019.8,1028.8,1964-01-20T00:00:00,1007.5,1964-01-13T00:00:00,17.4,26.4,1964-01-13T00:00:00,10.9,1964-01-19T00:00:00,14.8,85.0,55.0,1964-01-21T00:00:00,2.4,-99.8,14.1,45.0,1964-01-24T00:00:00,200.3,250.0,3.0,1964-01-10T00:00:00,7.3,1964-01-10T00:00:00,53.9,109.61,-99.8,19.1,18.2,19.3,18.9,18.8,19.6,20.8,22.3,24.3,25.2,17.1
1964-02-01,1020.4,1022.7,1027.9,1964-02-03T00:00:00,1011.9,1964-02-09T00:00:00,17.3,26.8,1964-02-09T00:00:00,10.4,1964-02-03T00:00:00,14.1,82.0,60.0,1964-02-09T00:00:00,3.3,-99.8,16.6,45.0,1964-02-20T00:00:00,65.0,103.3,3.6,1964-02-16T00:00:00,10.2,1964-02-16T00:00:00,45.4,113.13,-99.8,18.5,18.0,19.0,18.4,18.1,18.2,19.4,20.8,22.9,24.3,16.3
1964-03-01,1016.6,1018.9,1025.9,1964-03-12T00:00:00,1007.0,1964-03-06T00:00:00,18.9,26.7,1964-03-20T00:00:00,12.7,1964-03-27T00:00:00,15.9,83.0,57.0,1964-03-28T00:00:00,2.3,-99.8,16.4,45.0,1964-03-07T00:00:00,103.3,123.2,8.4,1964-03-13T00:00:00,20.9,1964-03-13T00:00:00,66.9,143.59,-99.8,20.7,20.2,21.1,20.6,20.3,20.2,20.9,21.2,22.5,23.5,18.2
1964-04-01,1012.6,1014.8,1017.9,1964-04-08T00:00:00,1009.0,1964-04-30T00:00:00,24.3,29.5,1964-04-24T00:00:00,19.2,1964-04-03T00:00:00,21.6,85.0,63.0,1964-04-04T00:00:00,2.5,-99.8,13.9,180.0,1964-04-03T00:00:00,205.5,100.5,8.3,1964-04-24T00:00:00,19.2,1964-04-24T00:00:00,172.5,244.27,-99.8,28.7,27.4,27.6,26.8,26.7,25.4,24.9,23.1,23.1,23.4,25.9
1964-05-01,1008.8,1011.0,1017.9,1964-05-12T00:00:00,1000.4,1964-05-19T00:00:00,24.6,30.8,1964-05-28T00:00:00,17.5,1964-05-12T00:00:00,22.2,87.0,58.0,1964-05-11T00:00:00,2.2,-99.8,18.0,45.0,1964-05-11T00:00:00,178.8,132.3,21.5,1964-05-29T00:00:00,71.0,1964-05-29T00:00:00,109.5,189.98,-99.8,27.8,26.6,27.6,27.0,26.5,26.1,26.3,25.0,24.8,24.1,27.0
1964-06-01,1005.3,1007.5,1010.6,1964-06-23T00:00:00,1000.1,1964-06-28T00:00:00,26.2,33.1,1964-06-28T00:00:00,16.8,1964-06-05T00:00:00,23.4,85.0,53.0,1964-06-04T00:00:00,2.6,-99.8,13.5,45.0,1964-06-03T00:00:00,183.7,88.8,8.0,1964-06-09T00:00:00,31.5,1964-06-09T00:00:00,164.5,226.74,-99.8,30.9,29.1,29.9,29.0,28.3,27.9,27.7,26.3,25.8,24.8,29.0
1964-07-01,1006.4,1008.6,1011.9,1964-07-12T00:00:00,1001.0,1964-07-31T00:00:00,28.3,33.4,1964-07-29T00:00:00,23.5,1964-07-27T00:00:00,24.5,80.0,57.0,1964-07-23T00:00:00,2.5,-99.8,13.7,225.0,1964-07-01T00:00:00,23.5,11.8,4.7,1964-07-25T00:00:00,5.5,1964-07-25T00:00:00,287.7,306.11,-99.8,37.4,34.6,34.7,33.1,32.1,31.4,30.7,28.2,27.1,25.6,30.8
1964-08-01,1003.5,1005.7,1011.3,1964-08-10T00:00:00,992.7,1964-08-20T00:00:00,27.6,33.6,1964-08-03T00:00:00,22.4,1964-08-11T00:00:00,24.3,83.0,56.0,1964-08-02T00:00:00,2.2,-99.8,15.0,360.0,1964-08-12T00:00:00,264.6,73.3,10.2,1964-08-07T00:00:00,21.9,1964-08-07T00:00:00,206.8,246.85,-99.8,33.8,32.3,32.5,31.5,30.9,30.5,30.6,29.0,28.5,26.4,30.4
1964-09-01,1008.4,1010.6,1013.0,1964-09-30T00:00:00,1003.4,1964-09-03T00:00:00,26.7,33.2,1964-09-03T00:00:00,22.0,1964-09-25T00:00:00,23.6,84.0,59.0,1964-09-22T00:00:00,2.7,-99.8,15.5,45.0,1964-09-28T00:00:00,289.0,79.0,9.6,1964-09-17T00:00:00,43.0,1964-09-15T00:00:00,205.3,240.84,-99.8,30.8,30.4,31.2,30.4,29.9,29.8,30.2,29.1,28.9,27.1,29.2
1964-10-01,1011.9,1014.1,1017.8,1964-10-25T00:00:00,1007.6,1964-10-16T00:00:00,24.6,31.7,1964-10-03T00:00:00,19.4,1964-10-30T00:00:00,22.2,87.0,57.0,1964-10-03T00:00:00,2.6,-99.8,11.8,45.0,1964-10-09T00:00:00,769.5,171.2,11.0,1964-10-07T00:00:00,41.0,1964-10-10T00:00:00,119.6,169.44,-99.8,26.9,26.2,26.9,26.5,26.1,26.3,27.2,27.3,28.4,27.7,26.9
