,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,1020.2,1022.5,1023.1,2017-01-01T08:59:00,1017.9,2017-01-01T15:10:00,20.7,24.1,2017-01-01T13:12:00,18.7,2017-01-01T04:11:00,16.9,79,64,2017-01-01T13:44:00,2.8,240,8.0,230,2017-01-01T21:35:00,0.5,1.7,0.2,2017-01-01T00:08:00,0.5,2017-01-01T00:01:00,2.5,23.5,8.77,-1.0,21.8,21.9,21.8,21.6,21.7,22.5,,,,,,,9.4,,19.0,2017-01-01T11:37:00,,,,15.1,2017-01-01T06:59:00,,,,,,,2.45,2017-01-01T12:00:00,,,,,,,,,,,,,,90,2017-01-01T01:20:00,,,,,,1025.4,2017-01-01T08:59:00,,,,1020.1,2017-01-01T15:10:00,,,,,,,,,,,,,,,,,,,5.4,22.0,6.33,2017-01-01T12:00:00,,,,13.3,,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,5,,1,,3,,0,,0,,0,,0,,1,,0,,1,,0,,3,,0,,0,,,230,,,5.5,2017-01-01T22:02:00,,,0.0,,0.0,,2.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,0.0,,4.2,,0.0,,0.0,,13.0,,18.0,,1.4,,6.9,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,1.1,,0.0,,6.0,,0.0,,0.0,
2017-01-02,1017.8,1020.0,1019.2,2017-01-02T09:19:00,1015.9,2017-01-02T15:02:00,22.2,26.3,2017-01-02T12:51:00,18.5,2017-01-02T05:44:00,16.9,73,55,2017-01-02T10:32:00,2.8,230,8.3,230,2017-01-02T02:33:00,0.5,1.0,0.5,2017-01-02T19:12:00,0.5,2017-01-02T18:30:00,8.7,81.7,14.63,-2.6,22.5,23.1,22.3,22.1,22.0,22.6,,,,,,,5.6,,19.5,2017-01-02T14:31:00,,,,13.9,2017-01-02T06:58:00,,,,,,,2.4,2017-01-02T13:00:00,,,,,,,,,,,,,,84,2017-01-02T20:03:00,,,,,,1021.5,2017-01-02T09:19:00,,,,1018.1,2017-01-02T15:02:00,,,,,,,,,,,,,,,,,,,7.8,22.4,6.82,2017-01-02T13:00:00,,,,16.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,0,,0,,1,,0,,0,,0,,1,,5,,3,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,5.7,2017-01-02T02:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.3,,7.8,,4.1,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,4.3,,21.2,,7.2,,6.6,,6.7,,1.4,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-03,1017.7,1020.0,1019.6,2017-01-03T09:10:00,1015.9,2017-01-03T14:45:00,21.6,25.7,2017-01-03T11:18:00,20.4,2017-01-03T17:40:00,18.3,82,69,2017-01-03T10:59:00,1.9,310,6.2,60,2017-01-03T11:36:00,2.0,2.5,1.0,2017-01-03T16:30:00,1.5,2017-01-03T15:40:00,1.2,11.3,8.41,-1.0,22.2,22.8,22.7,22.6,21.4,22.5,,,,,,,8.9,,20.1,2017-01-03T11:19:00,,,,17.5,2017-01-03T00:09:00,,,,,,,3.01,2017-01-03T11:00:00,,,,,,,,,,,,,,90,2017-01-03T16:48:00,,,,,,1021.9,2017-01-03T09:10:00,,,,1018.1,2017-01-03T14:45:00,,,,,,,,,,,,,,,,,,,5.3,22.5,5.13,2017-01-03T11:00:00,,,,12.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,3,,3,,2,,1,,0,,3,,4,,2,,0,,0,,0,,0,,0,,,80,,,4.2,2017-01-03T11:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,3.6,,4.1,,1.7,,1.2,,0.0,,6.3,,10.2,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-04,1016.5,1018.7,1018.8,2017-01-04T09:26:00,1014.5,2017-01-04T14:57:00,21.8,24.9,2017-01-04T16:48:00,19.9,2017-01-04T05:22:00,17.9,78,66,2017-01-04T16:48:00,1.5,260,6.7,120,2017-01-04T11:01:00,0.0,0.0,0.0,,0.0,,0.5,4.7,7.29,1.6,22.1,22.5,22.5,22.5,21.5,22.0,,,,,,,9.5,,19.6,2017-01-04T12:33:00,,,,15.7,2017-01-04T07:41:00,,,,,,,1.71,2017-01-04T10:00:00,,,,,,,,,,,,,,86,2017-01-04T00:56:00,,,,,,1021.1,2017-01-04T09:26:00,,,,1016.7,2017-01-04T14:57:00,,,,,,,,,,,,,,,,,,,5.0,22.9,4.51,2017-01-04T11:00:00,,,,11.9,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,2,,3,,2,,5,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,,120,,,5.0,2017-01-04T11:13:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,4.6,,2.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.8,,5.7,,2.7,,6.3,,0.0,,0.8,,0.8,,0.0,,0.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-05,1014.0,1016.3,1015.6,2017-01-05T08:55:00,1011.8,2017-01-05T15:16:00,23.1,25.8,2017-01-05T11:38:00,21.0,2017-01-05T03:14:00,18.7,76,67,2017-01-05T09:32:00,2.7,170,10.1,160,2017-01-05T12:30:00,0.0,0.0,0.0,,0.0,,4.2,39.4,14.52,1.7,23.3,23.7,23.1,23.0,22.5,23.0,,,,,,,8.1,,20.2,2017-01-05T11:51:00,,,,17.6,2017-01-05T04:06:00,,,,,,,3.17,2017-01-05T10:00:00,,,,,,,,,,,,,,84,2017-01-05T03:01:00,,,,,,1017.8,2017-01-05T08:55:00,,,,1014.0,2017-01-05T15:16:00,,,,,,,,,,,,,,,,,,,4.8,23.1,6.91,2017-01-05T12:00:00,,,,12.0,,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,1,,0,,1,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,7.6,2017-01-05T12:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,23.0,,5.0,,3.4,,0.0,,4.1,,6.9,,12.9,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-06,1013.1,1015.3,1015.5,2017-01-06T08:56:00,1011.2,2017-01-06T14:57:00,22.9,26.9,2017-01-06T12:49:00,20.0,2017-01-06T07:22:00,18.9,78,69,2017-01-06T10:11:00,1.6,260,5.2,360,2017-01-06T14:05:00,0.0,0.0,0.0,,0.0,,5.2,48.7,11.99,2.7,23.6,23.8,23.4,23.2,23.1,23.3,,,,,,,7.0,,21.0,2017-01-06T12:50:00,,,,16.3,2017-01-06T07:25:00,,,,,,,2.4,2017-01-06T13:00:00,,,,,,,,,,,,,,85,2017-01-06T23:13:00,,,,,,1017.7,2017-01-06T08:56:00,,,,1013.4,2017-01-06T14:57:00,,,,,,,,,,,,,,,,,,,6.9,23.3,6.93,2017-01-06T13:00:00,,,,12.5,,,3,,0,,2,,2,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,5,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,20,,,3.4,2017-01-06T14:46:00,,,0.1,,0.0,,5.4,,4.7,,0.0,,0.0,,0.0,,1.8,,2.7,,0.0,,2.3,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,1.9,,6.2,,6.8,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,
2017-01-07,1010.8,1013.0,1013.4,2017-01-07T08:50:00,1008.0,2017-01-07T15:17:00,23.0,26.6,2017-01-07T12:27:00,20.1,2017-01-07T06:01:00,18.3,75,63,2017-01-07T10:58:00,3.0,240,11.6,180,2017-01-07T14:47:00,0.0,0.0,0.0,,0.0,,5.9,55.2,15.74,1.9,23.6,24.3,23.8,23.6,23.3,23.4,,,,,,,7.3,,20.3,2017-01-07T13:22:00,,,,16.2,2017-01-07T03:45:00,,,,,,,2.56,2017-01-07T12:00:00,,,,,,,,,,,,,,85,2017-01-07T04:45:00,,,,,,1015.6,2017-01-07T08:50:00,,,,1010.2,2017-01-07T15:17:00,,,,,,,,,,,,,,,,,,,6.5,24.0,6.49,2017-01-07T12:00:00,,,,14.8,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,3,,0,,0,,1,,2,,7,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,7.6,2017-01-07T14:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,23.1,,4.7,,7.2,,0.0,,0.0,,3.7,,6.3,,20.0,,1.6,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-08,1011.3,1013.6,1013.7,2017-01-08T22:06:00,1009.4,2017-01-08T02:34:00,21.2,23.6,2017-01-08T10:39:00,19.6,2017-01-08T06:30:00,17.1,78,72,2017-01-08T09:15:00,3.6,250,10.8,30,2017-01-08T18:56:00,0.0,0.0,0.0,,0.0,,0.5,4.7,3.02,1.7,22.0,22.6,22.8,23.0,23.5,23.6,,,,,,,8.1,,19.7,2017-01-08T10:15:00,,,,15.8,2017-01-08T21:56:00,,,,,,,0.63,2017-01-08T12:00:00,,,,,,,,,,,,,,82,2017-01-08T04:18:00,,,,,,1016.0,2017-01-08T22:06:00,,,,1011.6,2017-01-08T02:34:00,,,,,,,,,,,,,,,,,,,4.0,23.7,2.27,2017-01-08T12:00:00,,,,11.1,,,0,,0,,6,,6,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.3,2017-01-08T13:39:00,,,0.0,,0.0,,28.1,,27.2,,4.1,,3.8,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-09,1015.6,1017.9,1017.9,2017-01-09T22:09:00,1012.6,2017-01-09T03:05:00,19.6,20.6,2017-01-09T00:02:00,18.6,2017-01-09T23:17:00,13.8,69,66,2017-01-09T13:29:00,4.4,30,12.2,30,2017-01-09T07:14:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.05,1.6,19.9,20.9,21.3,21.7,22.0,23.6,,,,,,,9.9,,15.9,2017-01-09T00:06:00,,,,12.5,2017-01-09T20:06:00,,,,,,,0.6,2017-01-09T14:00:00,,,,,,,,,,,,,,75,2017-01-09T00:06:00,,,,,,1020.2,2017-01-09T22:09:00,,,,1014.9,2017-01-09T03:05:00,,,,,,,,,,,,,,,,,,,2.0,22.4,1.67,2017-01-09T14:00:00,,,,10.0,,,2,,0,,2,,11,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.1,2017-01-09T04:53:00,,,0.1,,0.0,,8.8,,57.7,,34.1,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-10,1017.8,1020.1,1019.9,2017-01-10T09:24:00,1016.2,2017-01-10T14:42:00,19.4,22.3,2017-01-10T12:28:00,17.7,2017-01-10T02:27:00,14.0,71,60,2017-01-10T12:01:00,1.8,300,6.9,20,2017-01-10T12:33:00,0.0,0.0,0.0,,0.0,,0.4,3.7,9.51,2.9,20.2,20.8,21.2,21.5,22.4,23.3,,,,,,,9.3,,14.6,2017-01-10T08:41:00,,,,13.1,2017-01-10T11:57:00,,,,,,,2.15,2017-01-10T13:00:00,,,,,,,,,,,,,,80,2017-01-10T05:58:00,,,,,,1022.2,2017-01-10T09:24:00,,,,1018.5,2017-01-10T14:42:00,,,,,,,,,,,,,,,,,,,4.6,22.1,4.21,2017-01-10T13:00:00,,,,10.0,,,2,,1,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,4,,2,,2,,1,,1,,1,,0,,0,,,50,,,4.6,2017-01-10T12:46:00,,,0.4,,1.8,,5.2,,11.6,,6.7,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,1.0,,2.9,,2.3,,1.3,,1.3,,2.0,,0.6,,0.0,,0.0,
