,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1020.2,1022.5,1023.1,2017-01-01 08:59:00,1017.9,2017-01-01 15:10:00,20.7,24.1,2017-01-01 13:12:00,18.7,2017-01-01 04:11:00,16.9,79,64,2017-01-01 13:44:00,2.8,240.0,8.0,230.0,2017-01-01 21:35:00,0.5,1.7,0.2,2017-01-01 00:08:00,0.5,2017-01-01 00:01:00,2.5,23.5,8.77,-1.0,21.8,21.9,21.8,21.6,21.7,22.5
2017-01-02,1017.8,1020.0,1019.2,2017-01-02 09:19:00,1015.9,2017-01-02 15:02:00,22.2,26.3,2017-01-02 12:51:00,18.5,2017-01-02 05:44:00,16.9,73,55,2017-01-02 10:32:00,2.8,230.0,8.3,230.0,2017-01-02 02:33:00,0.5,1.0,0.5,2017-01-02 19:12:00,0.5,2017-01-02 18:30:00,8.7,81.7,14.63,-2.6,22.5,23.1,22.3,22.1,22.0,22.6
2017-01-03,1017.7,1020.0,1019.6,2017-01-03 09:10:00,1015.9,2017-01-03 14:45:00,21.6,25.7,2017-01-03 11:18:00,20.4,2017-01-03 17:40:00,18.3,82,69,2017-01-03 10:59:00,1.9,310.0,6.2,60.0,2017-01-03 11:36:00,2.0,2.5,1.0,2017-01-03 16:30:00,1.5,2017-01-03 15:40:00,1.2,11.3,8.41,-1.0,22.2,22.8,22.7,22.6,21.4,22.5
2017-01-04,1016.5,1018.7,1018.8,2017-01-04 09:26:00,1014.5,2017-01-04 14:57:00,21.8,24.9,2017-01-04 16:48:00,19.9,2017-01-04 05:22:00,17.9,78,66,2017-01-04 16:48:00,1.5,260.0,6.7,120.0,2017-01-04 11:01:00,0.0,0.0,0.0,,0.0,,0.5,4.7,7.29,1.6,22.1,22.5,22.5,22.5,21.5,22.0
2017-01-05,1014.0,1016.3,1015.6,2017-01-05 08:55:00,1011.8,2017-01-05 15:16:00,23.1,25.8,2017-01-05 11:38:00,21.0,2017-01-05 03:14:00,18.7,76,67,2017-01-05 09:32:00,2.7,170.0,10.1,160.0,2017-01-05 12:30:00,0.0,0.0,0.0,,0.0,,4.2,39.4,14.52,1.7,23.3,23.7,23.1,23.0,22.5,23.0
2017-01-06,1013.1,1015.3,1015.5,2017-01-06 08:56:00,1011.2,2017-01-06 14:57:00,22.9,26.9,2017-01-06 12:49:00,20.0,2017-01-06 07:22:00,18.9,78,69,2017-01-06 10:11:00,1.6,260.0,5.2,360.0,2017-01-06 14:05:00,0.0,0.0,0.0,,0.0,,5.2,48.7,11.99,2.7,23.6,23.8,23.4,23.2,23.1,23.3
2017-01-07,1010.8,1013.0,1013.4,2017-01-07 08:50:00,1008.0,2017-01-07 15:17:00,23.0,26.6,2017-01-07 12:27:00,20.1,2017-01-07 06:01:00,18.3,75,63,2017-01-07 10:58:00,3.0,240.0,11.6,180.0,2017-01-07 14:47:00,0.0,0.0,0.0,,0.0,,5.9,55.2,15.74,1.9,23.6,24.3,23.8,23.6,23.3,23.4
2017-01-08,1011.3,1013.6,1013.7,2017-01-08 22:06:00,1009.4,2017-01-08 02:34:00,21.2,23.6,2017-01-08 10:39:00,19.6,2017-01-08 06:30:00,17.1,78,72,2017-01-08 09:15:00,3.6,250.0,10.8,30.0,2017-01-08 18:56:00,0.0,0.0,0.0,,0.0,,0.5,4.7,3.02,1.7,22.0,22.6,22.8,23.0,23.5,23.6
2017-01-09,1015.6,1017.9,1017.9,2017-01-09 22:09:00,1012.6,2017-01-09 03:05:00,19.6,20.6,2017-01-09 00:02:00,18.6,2017-01-09 23:17:00,13.8,69,66,2017-01-09 13:29:00,4.4,30.0,12.2,30.0,2017-01-09 07:14:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.05,1.6,19.9,20.9,21.3,21.7,22.0,23.6
2017-01-10,1017.8,1020.1,1019.9,2017-01-10 09:24:00,1016.2,2017-01-10 14:42:00,19.4,22.3,2017-01-10 12:28:00,17.7,2017-01-10 02:27:00,14.0,71,60,2017-01-10 12:01:00,1.8,300.0,6.9,20.0,2017-01-10 12:33:00,0.0,0.0,0.0,,0.0,,0.4,3.7,9.51,2.9,20.2,20.8,21.2,21.5,22.4,23.3
2017-01-11,1017.4,1019.7,1019.9,2017-01-11 08:51:00,1014.9,2017-01-11 14:28:00,19.8,23.8,2017-01-11 12:45:00,16.9,2017-01-11 06:38:00,15.3,75,64,2017-01-11 10:33:00,2.4,250.0,7.1,100.0,2017-01-11 10:58:00,-9.8,0.3,-9.8,2017-01-11 15:20:00,-9.8,2017-01-11 15:20:00,2.8,26.1,15.32,-1.6,20.7,21.0,21.3,21.3,22.2,23.1
2017-01-12,1013.1,1015.4,1016.8,2017-01-12 00:18:00,1010.8,2017-01-12 14:20:00,20.7,24.2,2017-01-12 11:24:00,18.7,2017-01-12 06:26:00,17.0,80,60,2017-01-12 10:43:00,1.4,240.0,5.0,310.0,2017-01-12 15:21:00,1.0,3.7,0.5,2017-01-12 16:10:00,0.5,2017-01-12 16:10:00,0.6,5.6,10.77,-0.8,21.3,21.8,21.8,21.8,22.2,23.0
2017-01-13,1013.5,1015.8,1016.1,2017-01-13 21:59:00,1010.8,2017-01-13 03:34:00,18.9,20.4,2017-01-13 00:07:00,17.1,2017-01-13 22:52:00,15.6,81,72,2017-01-13 09:42:00,4.2,30.0,12.9,40.0,2017-01-13 06:46:00,1.0,5.1,0.5,2017-01-13 13:05:00,0.5,2017-01-13 13:05:00,0.0,0.0,2.85,-0.7,20.1,21.0,21.3,21.6,22.4,23.0
2017-01-14,1017.5,1019.8,1019.6,2017-01-14 20:50:00,1015.0,2017-01-14 02:00:00,16.9,17.7,2017-01-14 16:05:00,16.0,2017-01-14 07:51:00,13.2,79,67,2017-01-14 16:05:00,2.4,340.0,10.3,20.0,2017-01-14 06:04:00,2.5,14.5,0.5,2017-01-14 00:45:00,1.0,2017-01-14 00:37:00,0.0,0.0,2.56,-0.8,18.7,19.6,19.9,20.4,22.0,23.2
2017-01-15,1019.0,1021.3,1020.7,2017-01-15 08:36:00,1017.0,2017-01-15 14:15:00,17.0,18.3,2017-01-15 12:13:00,15.8,2017-01-15 23:32:00,12.8,76,66,2017-01-15 10:25:00,2.0,310.0,9.7,30.0,2017-01-15 15:02:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.62,-0.9,18.1,19.0,19.4,19.8,21.4,22.7
2017-01-16,1019.6,1021.9,1021.4,2017-01-16 20:45:00,1017.8,2017-01-16 14:10:00,17.2,20.8,2017-01-16 13:04:00,15.4,2017-01-16 02:09:00,13.4,79,61,2017-01-16 13:28:00,2.6,30.0,10.2,70.0,2017-01-16 14:47:00,2.5,5.7,0.5,2017-01-16 01:25:00,1.0,2017-01-16 01:00:00,0.4,3.7,10.94,-1.0,18.2,18.8,19.1,19.3,21.0,22.5
2017-01-17,1020.2,1022.5,1022.0,2017-01-17 08:45:00,1018.1,2017-01-17 14:45:00,18.7,22.9,2017-01-17 12:23:00,15.8,2017-01-17 06:01:00,15.1,80,64,2017-01-17 10:51:00,1.6,240.0,5.7,220.0,2017-01-17 22:59:00,2.0,3.0,0.5,2017-01-17 06:02:00,1.5,2017-01-17 14:37:00,2.3,21.3,10.68,-0.7,19.4,19.9,20.1,20.0,20.7,22.2
2017-01-18,1018.7,1021.0,1021.1,2017-01-18 09:00:00,1016.6,2017-01-18 14:37:00,20.9,25.2,2017-01-18 13:47:00,15.8,2017-01-18 06:30:00,16.8,79,63,2017-01-18 10:33:00,2.6,240.0,9.0,170.0,2017-01-18 14:18:00,0.0,0.0,0.0,,0.0,,7.3,67.6,16.24,3.0,20.9,21.4,21.2,20.8,20.6,22.0
2017-01-19,1017.4,1019.7,1019.6,2017-01-19 09:04:00,1015.4,2017-01-19 15:30:00,20.9,23.1,2017-01-19 10:35:00,18.5,2017-01-19 06:23:00,17.2,79,68,2017-01-19 10:46:00,2.1,360.0,8.1,40.0,2017-01-19 23:25:00,-9.8,0.4,-9.8,2017-01-19 12:50:00,-9.8,2017-01-19 12:50:00,0.6,5.6,5.27,-1.8,20.7,21.4,21.4,21.6,21.5,22.0
2017-01-20,1020.9,1023.2,1024.6,2017-01-20 21:49:00,1017.2,2017-01-20 02:15:00,17.5,20.8,2017-01-20 00:02:00,14.8,2017-01-20 23:59:00,12.1,70,63,2017-01-20 20:13:00,7.0,40.0,18.4,50.0,2017-01-20 16:26:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.81,3.4,18.5,19.8,20.2,20.7,21.5,22.0
2017-01-21,1023.4,1025.7,1025.4,2017-01-21 09:00:00,1020.8,2017-01-21 14:20:00,16.6,18.9,2017-01-21 13:44:00,14.2,2017-01-21 01:20:00,10.9,69,58,2017-01-21 11:55:00,1.3,10.0,6.8,30.0,2017-01-21 00:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.28,1.6,17.3,17.7,17.9,18.1,20.9,22.1
2017-01-22,1025.1,1027.4,1027.3,2017-01-22 20:40:00,1022.9,2017-01-22 02:21:00,16.9,17.8,2017-01-22 04:50:00,15.8,2017-01-22 23:55:00,9.8,63,54,2017-01-22 21:03:00,3.7,40.0,13.1,50.0,2017-01-22 15:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.42,1.4,16.9,18.0,18.4,18.9,20.5,21.8
2017-01-23,1026.0,1028.3,1027.6,2017-01-23 09:14:00,1024.5,2017-01-23 13:50:00,16.6,17.8,2017-01-23 12:19:00,15.0,2017-01-23 03:23:00,10.4,67,60,2017-01-23 00:05:00,2.9,30.0,10.4,40.0,2017-01-23 18:44:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.64,-0.4,16.4,17.3,17.8,18.3,19.9,21.5
2017-01-24,1025.5,1027.8,1027.0,2017-01-24 09:03:00,1023.5,2017-01-24 14:17:00,16.8,19.0,2017-01-24 14:54:00,14.9,2017-01-24 03:36:00,13.5,81,72,2017-01-24 21:03:00,2.2,20.0,8.3,70.0,2017-01-24 22:03:00,3.0,2.2,0.5,2017-01-24 01:49:00,1.5,2017-01-24 01:45:00,0.0,0.0,3.56,-0.6,17.2,17.7,18.1,18.3,19.1,21.3
2017-01-25,1023.3,1025.6,1025.9,2017-01-25 00:03:00,1021.2,2017-01-25 14:59:00,18.0,20.5,2017-01-25 13:15:00,16.1,2017-01-25 03:30:00,14.5,80,66,2017-01-25 23:13:00,2.4,30.0,10.3,30.0,2017-01-25 17:29:00,3.5,8.6,0.5,2017-01-25 02:48:00,2.0,2017-01-25 02:36:00,0.1,0.9,8.90,-0.6,17.8,18.7,18.8,18.9,19.5,21.0
2017-01-26,1022.5,1024.8,1024.7,2017-01-26 08:57:00,1020.7,2017-01-26 16:24:00,18.0,20.9,2017-01-26 10:54:00,15.0,2017-01-26 23:38:00,11.5,66,57,2017-01-26 09:39:00,4.1,40.0,11.5,40.0,2017-01-26 07:41:00,0.0,0.0,0.0,,0.0,,2.1,19.2,9.31,2.8,17.4,18.3,18.6,18.8,19.6,21.0
2017-01-27,1020.7,1023.0,1022.7,2017-01-27 08:06:00,1018.5,2017-01-27 14:51:00,18.7,24.1,2017-01-27 14:10:00,13.3,2017-01-27 04:15:00,12.1,66,52,2017-01-27 11:18:00,1.9,250.0,7.0,250.0,2017-01-27 08:05:00,0.0,0.0,0.0,,0.0,,9.4,86.0,20.24,3.3,18.7,18.8,18.9,18.7,19.4,20.8
2017-01-28,1017.7,1020.0,1020.0,2017-01-28 00:01:00,1015.3,2017-01-28 15:07:00,20.4,25.2,2017-01-28 12:02:00,16.3,2017-01-28 05:26:00,14.3,68,57,2017-01-28 10:14:00,3.0,240.0,7.3,250.0,2017-01-28 06:17:00,0.0,0.0,0.0,,0.0,,6.2,56.7,12.19,2.8,20.3,20.8,20.6,20.1,19.8,20.8
2017-01-29,1016.1,1018.4,1018.4,2017-01-29 09:18:00,1014.4,2017-01-29 16:12:00,22.0,25.6,2017-01-29 12:54:00,19.0,2017-01-29 06:19:00,16.4,71,60,2017-01-29 10:02:00,3.6,230.0,9.1,230.0,2017-01-29 21:48:00,0.0,0.0,0.0,,0.0,,6.3,57.5,18.03,4.3,21.9,22.5,21.8,21.3,20.5,21.0
2017-01-30,1017.8,1020.1,1021.1,2017-01-30 20:20:00,1014.7,2017-01-30 00:56:00,21.0,26.9,2017-01-30 11:47:00,18.7,2017-01-30 05:54:00,15.5,71,60,2017-01-30 09:42:00,5.3,50.0,15.8,30.0,2017-01-30 13:07:00,0.0,0.0,0.0,,0.0,,2.8,25.5,10.67,2.8,21.2,21.9,21.9,21.8,21.0,21.2
2017-01-31,1019.6,1021.9,1021.5,2017-01-31 09:13:00,1017.6,2017-01-31 15:26:00,19.5,21.6,2017-01-31 11:47:00,18.3,2017-01-31 23:36:00,14.4,72,65,2017-01-31 11:56:00,4.0,40.0,13.4,50.0,2017-01-31 00:55:00,0.5,1.6,0.5,2017-01-31 20:15:00,0.5,2017-01-31 20:15:00,0.1,0.9,6.14,-1.3,20.1,20.8,21.0,21.2,21.4,21.6
2017-02-01,1020.3,1022.6,1022.8,2017-02-01 23:32:00,1018.2,2017-02-01 03:11:00,19.3,21.7,2017-02-01 10:05:00,17.7,2017-02-01 06:12:00,14.8,75,67,2017-02-01 16:22:00,5.2,50.0,17.1,60.0,2017-02-01 23:08:00,0.5,2.7,0.5,2017-02-01 08:46:00,0.5,2017-02-01 08:46:00,0.0,0.0,8.75,-2.2,19.4,20.0,20.3,20.6,21.2,21.7
2017-02-02,1022.3,1024.6,1024.1,2017-02-02 09:25:00,1020.5,2017-02-02 14:32:00,18.7,20.6,2017-02-02 11:12:00,16.9,2017-02-02 23:19:00,12.8,69,63,2017-02-02 10:59:00,5.6,50.0,15.1,50.0,2017-02-02 00:42:00,0.0,0.0,0.0,,0.0,,0.5,4.5,7.19,2.5,19.0,19.7,20.0,20.3,20.9,21.6
2017-02-03,1018.5,1020.7,1022.2,2017-02-03 00:04:00,1015.6,2017-02-03 15:07:00,19.9,24.2,2017-02-03 11:53:00,16.1,2017-02-03 05:06:00,14.0,70,52,2017-02-03 11:51:00,2.1,250.0,5.5,80.0,2017-02-03 14:45:00,0.0,0.0,0.0,,0.0,,5.4,48.9,19.25,-1.4,20.9,21.2,21.1,20.7,20.8,21.6
2017-02-04,1014.0,1016.3,1017.1,2017-02-04 00:02:00,1011.2,2017-02-04 16:02:00,19.8,22.0,2017-02-04 15:07:00,18.2,2017-02-04 08:56:00,16.0,79,71,2017-02-04 15:53:00,2.4,240.0,8.5,160.0,2017-02-04 19:10:00,21.0,4.3,4.5,2017-02-04 08:12:00,11.5,2017-02-04 08:39:00,0.0,0.0,6.88,-0.8,20.2,20.8,21.0,21.1,21.5,21.6
2017-02-05,1011.9,1014.1,1014.6,2017-02-05 22:46:00,1010.0,2017-02-05 04:09:00,21.0,23.8,2017-02-05 10:43:00,18.6,2017-02-05 04:26:00,16.6,77,66,2017-02-05 09:30:00,3.1,260.0,14.3,50.0,2017-02-05 20:33:00,1.0,0.9,0.5,2017-02-05 15:50:00,0.5,2017-02-05 15:50:00,1.6,14.4,10.94,-2.7,20.8,21.4,21.5,21.3,21.2,21.7
2017-02-06,1016.0,1018.3,1018.6,2017-02-06 21:09:00,1012.6,2017-02-06 03:12:00,19.9,20.7,2017-02-06 00:01:00,18.9,2017-02-06 22:47:00,12.8,64,57,2017-02-06 18:32:00,5.6,40.0,12.5,40.0,2017-02-06 08:33:00,0.0,0.0,0.0,,0.0,,0.1,0.9,2.85,2.3,19.0,19.8,20.1,20.6,21.5,21.8
2017-02-07,1016.8,1019.1,1018.9,2017-02-07 09:20:00,1015.0,2017-02-07 14:38:00,19.4,22.5,2017-02-07 11:07:00,17.9,2017-02-07 05:27:00,11.7,61,51,2017-02-07 09:56:00,2.6,20.0,6.8,350.0,2017-02-07 02:18:00,0.0,0.0,0.0,,0.0,,0.8,7.2,13.44,3.3,19.1,19.7,19.9,20.0,20.8,22.0
2017-02-08,1012.8,1015.1,1015.3,2017-02-08 00:01:00,1011.0,2017-02-08 16:42:00,20.3,24.7,2017-02-08 12:30:00,17.2,2017-02-08 07:21:00,13.4,65,47,2017-02-08 12:27:00,2.3,240.0,6.7,170.0,2017-02-08 12:09:00,0.0,0.0,0.0,,0.0,,5.8,52.1,18.24,-1.4,20.5,20.9,20.8,20.6,20.7,21.6
2017-02-09,1015.3,1017.6,1018.5,2017-02-09 23:42:00,1012.3,2017-02-09 00:27:00,15.9,19.6,2017-02-09 00:59:00,13.9,2017-02-09 15:06:00,10.4,70,56,2017-02-09 22:54:00,5.5,40.0,16.0,50.0,2017-02-09 04:03:00,1.5,2.8,0.5,2017-02-09 13:10:00,1.0,2017-02-09 13:11:00,0.0,0.0,4.05,-2.4,17.4,18.8,19.2,19.9,21.0,21.5
2017-02-10,1020.5,1022.8,1023.0,2017-02-10 23:49:00,1018.1,2017-02-10 03:43:00,14.0,14.6,2017-02-10 21:39:00,13.3,2017-02-10 05:37:00,6.5,61,52,2017-02-10 21:39:00,3.5,40.0,12.2,20.0,2017-02-10 22:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.48,-1.9,15.0,15.9,16.7,17.6,20.1,21.5
