,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,1018.2,,1020.8,,1016.8,,16.5,22.2,,11.8,,10.4,68,48,,1.9,225.0,6.5,225.0,,0.0,0.0,0.0,,0.0,,3.3,31.0,9.81,1.3,16.7,16.9,16.9,16.0,17.3,19.3
1976-01-02,1013.7,,1016.3,,1011.9,,19.0,23.8,,15.0,,13.3,70,55,,1.9,225.0,6.0,225.0,,0.3,1.2,-9.8,,0.3,,3.1,29.1,10.52,-2.1,19.0,18.8,18.5,17.0,17.8,19.4
1976-01-03,1012.2,,1014.7,,1010.2,,19.7,24.7,,16.2,,16.3,82,68,,2.0,202.5,6.8,202.5,,10.2,6.4,1.3,,4.5,,4.5,42.3,11.51,-2.9,20.0,20.4,20.2,18.2,18.8,19.5
1976-01-04,1014.3,,1015.8,,1013.0,,19.2,23.0,,16.6,,14.7,76,56,,2.2,337.5,5.0,45.0,,0.9,7.3,-9.8,,0.3,,2.9,27.2,7.80,-2.6,19.0,19.6,19.9,18.5,19.3,19.8
1976-01-05,1016.4,,1018.4,,1015.1,,17.4,19.7,,15.2,,12.9,75,68,,5.1,22.5,14.2,22.5,,0.9,3.0,0.3,,0.6,,0.3,2.8,2.36,-2.4,16.5,17.7,18.2,17.8,19.5,20.1
1976-01-06,1019.1,,1021.0,,1017.8,,13.6,15.2,,12.0,,8.6,73,63,,4.1,22.5,12.6,22.5,,0.1,4.9,0.1,,0.1,,0.0,0.0,1.20,1.0,13.3,14.9,15.6,16.1,18.5,19.8
1976-01-07,1016.6,,1019.6,,1014.2,,15.1,20.2,,12.0,,10.1,73,54,,1.5,225.0,5.8,202.5,,0.0,0.0,0.0,,0.0,,3.0,28.1,8.68,1.0,16.6,16.5,16.5,15.7,17.4,19.8
1976-01-08,1016.7,,1020.2,,1014.4,,16.4,21.0,,12.2,,11.7,75,59,,3.7,22.5,9.5,22.5,,0.0,0.0,0.0,,0.0,,2.6,24.3,8.09,2.7,16.3,16.8,17.1,16.3,17.8,19.6
1976-01-09,1020.2,,1022.6,,1018.6,,16.3,17.2,,15.0,,11.7,75,65,,4.5,22.5,11.0,22.5,,0.7,2.3,0.2,,0.5,,0.0,0.0,1.91,-2.1,15.0,16.0,16.3,16.1,18.0,19.6
1976-01-10,1022.1,,1023.9,,1020.2,,16.3,17.7,,14.8,,11.6,73,65,,5.6,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.65,3.3,15.5,16.1,16.4,16.0,17.8,19.6
1976-01-11,1022.7,,1024.4,,1021.0,,13.8,15.0,,12.4,,6.0,60,46,,6.4,22.5,14.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.01,2.6,12.6,14.2,14.8,15.2,17.3,19.3
1976-01-12,1022.1,,1024.0,,1020.0,,13.8,17.9,,10.7,,7.0,64,51,,2.3,315.0,12.8,22.5,,0.0,0.0,0.0,,0.0,,1.4,13.0,8.22,1.9,14.1,14.8,15.1,14.6,16.6,19.3
