,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,1016.6,,1019.3,,1012.3,,15.2,18.7,,12.5,,9.5,70,50,,2.1,247.5,6.6,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,3.85,2.0,14.9,15.8,15.9,15.3,16.7,19.3
1974-01-02,1014.6,,1015.9,,1012.7,,15.2,19.4,,11.6,,10.7,75,61,,2.8,247.5,7.7,22.5,,0.3,3.7,0.2,,0.3,,0.7,6.6,3.36,-0.9,14.6,15.3,15.6,15.3,16.3,19.2
1974-01-03,1015.6,,1017.1,,1014.1,,16.1,18.5,,14.4,,12.2,78,61,,2.2,247.5,8.1,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,2.48,1.5,15.2,15.9,16.1,15.6,16.8,19.1
1974-01-04,1017.9,,1020.4,,1015.9,,16.1,19.8,,11.8,,10.1,69,51,,2.7,45.0,8.6,45.0,,0.0,0.0,0.0,,0.0,,6.2,58.2,7.35,2.5,15.8,16.3,16.6,15.8,16.8,19.1
1974-01-05,1019.9,,1021.3,,1018.2,,16.0,20.2,,11.4,,9.7,67,46,,2.6,270.0,8.6,22.5,,0.0,0.0,0.0,,0.0,,2.6,24.4,5.50,2.7,15.7,16.1,16.2,15.6,16.8,19.0
1974-01-06,1020.0,,1021.8,,1018.1,,17.0,22.0,,13.4,,11.2,69,55,,2.1,360.0,5.4,45.0,,0.1,3.2,-9.8,,0.1,,2.9,27.2,5.13,-1.3,16.5,17.1,17.3,16.2,17.1,19.3
1974-01-07,1018.5,,1020.1,,1016.9,,16.8,21.8,,13.3,,13.0,79,55,,1.9,247.5,5.5,90.0,,3.2,8.3,0.6,,1.0,,3.6,33.7,5.16,-2.0,16.3,17.5,17.8,16.6,17.3,18.8
1974-01-08,1017.5,,1019.4,,1016.1,,17.4,22.0,,14.2,,12.6,75,58,,2.2,247.5,5.2,67.5,,-9.8,0.0,-9.8,,-9.8,,4.0,34.7,8.33,2.0,16.9,17.7,18.1,17.0,17.8,19.1
1974-01-09,1014.4,,1016.3,,1012.7,,17.8,22.8,,12.5,,11.9,69,54,,2.9,247.5,7.3,45.0,,-9.8,0.0,-9.8,,-9.8,,5.9,55.1,7.63,-2.8,18.1,18.0,18.2,16.6,17.6,19.3
1974-01-10,1014.0,,1014.7,,1012.4,,18.2,20.2,,16.4,,12.9,72,60,,2.9,45.0,9.9,45.0,,0.2,1.6,-9.8,,0.1,,0.1,1.0,3.31,1.7,17.9,18.0,18.0,17.0,18.3,19.3
